Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
858,858,0,0,0,198,148,32768,165,170,169,167,160,168,165,166,163,164,165,163,164,164,162,165,164,162,172,167,159,164,164,170,144,226,181,159,166,167,164,139,177,173,161,169,163,164,132,215,173,158,168,160,166,142,182,163,165,163,164,163,142,159,167,164,160,163,184,148,163,166,168,165,173,197,163,167,168,169,167,176,180,153,162,163,168,168,199,207,169,162,166,158,166,179,164,167,163,160,162,165,163,167,164,166,169,162,169,171,168,167,168,158,164,166,161,172,166,168,182,169,164,148,166,169,165,170,165,162,155,179,165,165,151,164,163,165,164,166,185,169,163,177,164,164,166,194,172,160,177,163,160,162,167,165,166,166,166,159,168,162,167,172,160,168,171,164,169,165,154,163,159,166,168,163,180,167,168,163,167,163,165,153,159,165,168,158,156,166,165,169,167,160,150,165,156,175,165,152,153,167,160,189
859,859,0,0,0,199,149,32768,165,170,169,167,160,168,165,166,163,164,165,163,164,164,162,165,164,163,173,167,159,164,164,170,145,227,181,159,166,167,164,140,178,174,161,169,163,164,133,216,174,158,168,160,166,143,183,163,165,163,164,164,143,159,167,164,160,163,185,149,163,166,168,165,174,198,164,167,168,169,167,177,181,154,162,163,168,168,200,208,169,162,166,158,166,180,165,167,163,160,162,165,163,167,164,166,169,162,169,171,168,167,168,158,164,166,161,173,166,168,183,169,164,148,167,169,165,171,166,162,155,180,165,165,152,164,163,166,164,166,186,170,163,177,165,164,166,195,172,160,177,164,160,162,167,165,166,166,166,159,168,162,167,173,160,169,171,165,169,165,155,163,159,167,168,164,180,167,168,163,167,163,165,153,160,166,169,158,156,167,166,169,167,160,151,166,156,176,165,152,154,168,161,190
860,860,0,0,0,198,150,32768,165,170,170,167,160,168,165,166,163,164,165,163,164,164,162,165,164,163,173,167,159,164,164,170,145,228,181,159,166,167,164,140,178,174,161,169,163,164,133,216,174,158,168,160,166,143,183,163,165,163,164,164,143,159,167,164,160,163,185,149,163,166,168,165,174,198,164,167,168,169,167,177,182,154,162,163,168,168,200,208,169,162,166,158,166,180,165,167,163,160,162,165,163,167,164,166,169,162,169,171,168,167,168,158,164,166,161,173,166,168,184,169,164,148,167,169,165,171,166,162,155,180,165,165,152,164,163,166,164,166,186,170,163,177,165,164,166,195,172,160,177,164,160,162,167,165,166,166,166,159,168,162,167,174,160,169,171,165,169,165,155,163,159,167,168,164,180,167,168,163,167,163,165,153,161,166,169,158,156,167,166,169,167,160,151,166,156,176,165,152,154,168,163,191
861,861,0,0,0,198,150,32768,165,170,170,167,160,168,165,166,163,164,165,163,164,164,162,165,164,163,173,167,159,164,164,170,145,228,181,159,166,167,164,140,178,174,161,169,163,164,133,216,174,158,168,160,166,143,183,163,165,163,164,164,143,159,167,164,160,163,185,149,163,166,168,165,174,198,164,167,168,169,167,177,182,154,162,163,168,168,200,208,169,162,166,158,166,180,165,167,163,160,162,165,163,167,164,166,169,162,169,171,168,167,168,158,164,166,161,173,166,168,184,169,164,148,167,169,165,171,166,162,155,180,165,165,152,164,163,166,164,166,186,170,163,177,165,164,166,195,172,160,177,164,160,162,167,165,166,166,166,159,168,162,167,174,160,169,171,165,169,165,155,163,159,167,168,164,180,167,168,163,167,163,165,153,161,166,169,158,156,167,166,169,167,160,151,166,156,176,165,152,154,168,163,191
862,862,0,0,0,199,151,32768,165,170,170,167,161,168,165,166,164,164,165,164,164,164,162,165,164,164,174,167,160,164,164,170,146,229,182,160,166,167,164,140,178,175,162,169,164,164,133,217,175,159,168,161,166,143,184,164,165,163,164,164,143,159,167,164,160,163,186,149,163,166,168,165,175,199,165,167,168,169,167,177,183,155,162,163,168,168,200,209,170,162,166,159,166,180,166,167,163,161,163,165,164,167,164,166,170,163,169,171,168,167,168,159,164,166,162,173,166,168,185,170,164,148,168,169,165,172,167,163,155,181,165,165,152,164,163,166,164,166,187,170,163,177,166,164,166,196,172,161,177,164,161,162,167,165,167,166,166,160,168,162,167,175,160,169,172,166,170,165,155,163,159,167,168,164,181,168,168,163,167,163,165,153,161,167,170,158,156,167,167,169,167,160,151,167,156,177,165,152,155,169,164,192
863,863,0,0,0,200,152,32768,166,170,170,168,162,169,166,167,165,165,166,165,164,165,163,166,165,165,174,167,161,165,165,170,146,230,182,161,167,168,165,140,178,176,163,169,165,165,133,218,176,160,169,162,167,143,185,165,166,164,164,165,143,160,167,165,161,164,186,150,164,167,168,166,176,199,166,168,168,170,168,177,183,156,163,164,168,169,201,210,171,163,167,160,167,180,167,168,164,162,164,166,165,168,165,166,170,164,169,172,169,168,169,160,165,167,163,173,167,168,186,171,165,148,169,169,166,173,168,164,155,182,166,166,153,165,164,167,165,167,187,171,164,177,167,165,167,197,173,162,177,165,162,163,168,165,168,167,167,161,169,162,167,176,160,169,173,167,171,166,156,164,160,168,168,165,182,169,169,164,167,164,166,153,161,168,171,159,157,167,168,170,167,161,151,168,157,178,165,153,156,170,165,193
864,864,0,0,0,200,152,32768,167,171,171,169,163,170,167,168,166,166,167,166,165,166,164,167,166,166,175,168,162,166,166,171,147,231,183,162,168,169,166,141,179,177,164,170,166,166,133,219,177,161,170,163,168,144,186,166,167,165,165,166,144,161,168,166,162,165,187,151,165,168,169,167,177,200,167,169,169,171,169,178,184,157,164,165,169,170,202,211,172,164,168,161,168,181,168,169,165,163,165,167,166,169,166,167,171,165,170,173,170,169,170,161,166,168,164,174,168,169,187,172,166,149,170,170,167,173,169,165,156,183,167,167,154,166,165,168,166,168,188,172,165,178,168,166,168,198,174,163,178,166,163,164,169,166,169,168,168,162,170,163,168,177,161,170,173,168,172,167,157,165,161,169,169,166,183,170,170,165,168,165,167,154,162,169,172,160,158,168,169,171,168,162,152,169,158,179,166,154,157,171,166,193
865,865,0,0,0,201,153,32768,168,172,172,169,164,170,168,169,167,167,168,167,166,166,165,167,167,167,175,169,163,167,167,172,147,232,183,163,168,170,166,141,179,177,165,170,167,167,133,220,177,162,170,164,169,144,186,167,167,166,166,167,144,161,169,167,163,166,187,151,166,169,170,167,178,201,167,170,169,172,170,179,184,157,165,166,170,171,202,212,172,165,169,162,169,181,168,170,166,164,166,168,167,170,167,168,172,166,171,173,170,170,171,162,166,168,165,175,169,170,188,173,167,149,170,170,168,174,170,166,156,184,168,168,154,167,166,168,167,168,189,173,166,179,168,167,169,199,175,164,178,167,164,165,170,167,170,168,169,163,170,164,169,178,161,170,174,169,173,168,158,165,161,170,170,167,184,171,171,166,169,166,167,155,162,170,173,161,158,169,170,172,169,162,152,170,158,180,167,154,158,172,167,194
866,866,0,0,0,201,153,32768,168,172,172,169,164,170,168,169,167,167,168,167,166,166,165,167,167,167,175,169,163,167,167,172,148,232,183,163,168,170,166,142,179,177,166,170,167,167,134,221,177,163,170,164,169,145,186,167,167,166,166,167,144,161,169,167,163,166,188,151,166,169,170,167,178,201,167,170,169,172,170,180,184,157,165,166,170,171,203,213,172,165,169,162,169,181,168,170,167,164,166,168,167,170,167,168,172,166,171,173,170,170,171,162,166,168,165,175,169,170,189,173,167,149,170,171,168,175,170,166,156,184,168,168,154,167,166,169,167,168,189,173,166,179,168,167,169,200,175,164,178,167,165,165,170,167,170,168,169,163,170,164,169,178,161,171,175,169,173,168,158,166,161,170,170,167,185,171,171,166,169,166,167,155,162,171,173,161,158,169,171,172,169,162,152,170,158,181,167,154,158,173,167,195
867,867,0,0,0,201,154,32768,168,172,172,169,164,170,168,169,167,167,168,167,166,166,165,167,167,167,175,169,163,167,167,172,148,233,184,163,168,170,166,142,179,178,166,170,167,167,134,221,178,163,170,164,169,145,187,167,167,166,166,167,145,161,169,167,163,166,189,152,166,169,170,167,178,202,168,170,169,172,170,180,184,158,165,166,170,171,203,214,173,165,169,162,169,181,168,170,167,164,166,168,167,170,167,168,172,166,171,173,170,170,171,162,166,168,165,175,169,170,190,173,167,149,171,171,168,175,170,166,156,184,168,168,154,167,166,170,167,168,190,173,166,179,169,167,169,201,175,164,178,167,165,165,170,167,170,168,169,163,170,164,169,179,161,172,175,169,173,168,158,166,161,171,170,168,185,171,171,166,169,166,167,155,163,172,173,161,158,170,172,172,169,162,153,170,158,182,167,154,158,174,167,195
868,868,0,0,0,201,154,32768,168,172,173,169,164,170,168,169,167,167,168,167,166,166,165,167,167,167,175,169,163,167,167,172,148,234,184,163,168,170,166,142,179,178,166,170,167,167,134,221,178,163,170,164,169,145,187,167,167,166,166,167,145,161,169,167,163,166,189,152,166,169,170,167,178,202,168,170,169,172,170,180,185,158,165,166,170,171,203,214,173,165,169,162,169,181,168,170,167,164,166,168,167,170,167,168,172,166,171,173,170,170,171,162,166,168,165,175,169,170,191,173,167,149,171,171,168,175,170,166,156,184,168,168,154,167,166,170,167,168,190,173,166,179,169,167,169,201,175,164,178,167,165,165,170,167,170,168,169,163,170,164,169,179,161,172,175,169,173,168,158,166,161,171,170,168,185,171,171,166,169,166,167,155,163,172,173,161,158,170,172,172,169,162,153,170,158,182,167,154,158,174,167,195
869,869,0,0,0,201,154,32768,168,172,173,169,164,170,168,169,167,167,168,167,166,166,165,167,167,167,176,169,163,167,167,172,149,235,185,163,168,170,166,143,179,179,166,170,167,167,134,222,179,163,170,164,169,145,188,167,167,166,166,167,146,162,169,167,163,166,190,153,166,169,170,167,178,203,169,170,169,172,170,181,186,159,165,166,170,171,204,215,174,165,169,162,169,181,169,171,167,164,166,168,167,170,167,168,172,166,171,173,170,170,171,162,166,168,165,175,169,170,192,173,167,150,172,171,168,176,170,166,156,184,168,168,155,167,166,171,167,168,191,173,166,180,170,167,169,202,175,164,178,168,165,165,170,167,170,168,169,163,170,164,169,180,161,173,175,169,173,168,159,166,161,172,170,169,185,171,171,166,169,166,167,155,163,172,173,162,158,170,172,172,169,162,153,170,159,182,167,154,158,174,167,195
870,870,0,0,0,201,154,32768,168,172,174,169,164,170,168,169,167,167,168,167,166,166,165,167,167,167,177,169,163,167,167,172,149,236,185,163,168,170,166,143,180,179,166,170,167,167,134,222,179,163,170,164,169,145,188,167,167,166,167,167,146,162,169,167,163,166,190,153,166,169,170,167,178,203,169,170,169,172,170,181,187,159,165,166,171,171,205,215,174,165,169,162,169,181,169,171,167,164,166,168,167,170,167,168,173,166,171,174,170,170,171,162,166,168,165,176,169,170,192,173,167,150,173,171,168,176,170,166,156,184,168,169,155,167,166,171,167,168,191,173,166,180,171,167,170,203,175,164,178,168,165,165,170,167,171,169,169,163,170,165,169,180,161,173,175,169,173,169,159,166,161,172,170,169,186,171,171,166,169,166,167,155,163,172,173,162,158,170,173,172,169,162,153,170,159,182,167,154,158,174,167,196
871,871,0,0,0,201,155,32768,169,173,175,170,165,171,169,170,168,168,169,168,167,167,166,168,168,168,177,170,164,168,168,173,149,236,185,164,169,171,167,143,181,179,167,171,168,168,134,222,179,164,171,165,170,145,188,168,168,167,168,168,146,162,170,168,164,167,190,153,167,170,171,168,179,203,169,171,170,173,171,182,187,159,166,167,172,172,206,215,174,166,170,163,170,182,169,172,168,165,167,169,168,171,168,169,174,167,172,175,171,171,172,163,167,169,166,177,170,171,192,174,168,150,173,172,169,176,171,167,156,185,169,170,155,168,167,171,168,169,191,174,167,181,171,168,171,203,176,165,179,169,166,166,171,168,172,170,170,164,171,166,170,180,162,173,176,170,173,170,159,167,162,172,171,169,187,172,172,167,170,167,168,156,163,172,174,163,159,170,173,173,170,163,154,170,160,182,168,155,159,175,168,197
872,872,0,0,0,201,155,32768,169,173,175,170,165,171,169,170,168,168,169,168,167,167,166,168,168,168,177,170,164,168,168,173,149,236,185,164,169,171,167,143,181,179,167,171,168,168,134,222,179,164,171,165,170,145,188,168,168,167,168,168,146,162,170,168,164,167,190,153,167,170,171,168,179,203,169,171,170,173,171,182,187,159,166,167,172,172,206,215,174,166,170,163,170,182,169,172,168,165,167,169,168,171,168,169,174,167,172,175,171,171,172,163,167,169,166,177,170,171,192,174,168,150,173,172,169,176,171,167,156,185,169,170,155,168,167,171,168,169,191,174,167,181,171,168,171,203,176,165,179,169,166,166,171,168,172,170,170,164,171,166,170,180,162,173,176,170,173,170,159,167,162,172,171,169,187,172,172,167,170,167,168,156,163,172,174,163,159,170,173,173,170,163,154,170,160,182,168,155,159,175,168,197
873,873,0,0,0,201,155,32768,169,173,175,170,165,171,169,170,168,168,169,168,167,167,166,168,168,169,178,170,164,168,168,173,149,237,185,164,169,171,167,143,182,180,168,171,168,168,135,223,180,165,171,165,170,146,189,168,168,167,168,169,147,163,170,168,165,167,191,154,167,170,171,168,180,204,170,171,170,174,171,183,188,160,166,167,172,173,207,216,174,166,170,163,170,183,170,172,169,166,167,170,168,171,168,169,174,167,172,175,171,171,172,163,167,169,166,178,170,171,192,174,168,150,174,173,169,177,172,167,156,186,169,170,156,168,168,172,168,169,192,175,167,181,172,168,171,204,176,165,179,170,167,166,171,168,172,170,170,164,171,166,170,180,162,174,176,171,173,170,160,168,162,173,171,170,187,172,172,168,170,167,168,156,163,173,175,163,160,171,174,173,171,163,154,171,161,183,169,155,160,176,168,198
874,874,0,0,0,202,156,32768,170,173,175,170,166,171,170,170,169,168,170,169,167,168,167,168,169,170,178,170,165,169,168,173,149,237,185,165,170,172,167,144,182,181,169,171,169,168,135,223,180,166,172,165,171,146,190,168,169,168,168,170,148,164,170,169,166,167,191,155,168,170,171,169,181,204,171,172,170,175,172,184,188,161,167,167,172,174,207,216,175,167,171,164,171,183,171,173,170,167,168,171,169,172,169,169,174,168,173,175,172,172,173,164,167,170,167,178,171,171,192,174,169,150,174,174,170,177,172,168,157,187,170,170,157,168,169,172,169,169,193,176,167,182,172,169,171,204,177,166,180,171,168,167,172,169,172,171,171,165,171,167,171,180,163,174,177,171,174,171,161,169,163,174,171,170,187,173,173,169,171,168,168,157,164,174,176,164,161,171,174,174,172,164,155,172,162,183,170,156,161,177,169,199
875,875,0,0,0,202,156,32768,170,173,175,170,166,171,170,170,169,168,170,169,167,168,167,168,169,170,178,170,165,169,168,173,149,237,185,165,170,172,167,144,182,181,169,171,169,168,135,223,180,166,172,165,171,146,190,168,169,168,168,170,148,164,170,169,166,167,191,155,168,170,171,169,181,204,171,172,170,175,172,184,188,161,167,167,172,174,207,216,175,167,171,164,171,183,171,173,170,167,168,171,169,172,169,169,174,168,173,175,172,172,173,164,167,170,167,178,171,171,192,174,169,150,174,174,170,177,172,168,157,187,170,170,157,168,169,172,169,169,193,176,167,182,172,169,171,204,177,166,180,171,168,167,172,169,172,171,171,165,171,167,171,180,163,174,177,171,174,171,161,169,163,174,171,170,187,173,173,169,171,168,168,157,164,174,176,164,161,171,174,174,172,164,155,172,162,183,170,156,161,177,169,199
876,876,0,0,0,202,156,32768,171,174,176,171,167,172,171,171,170,169,171,170,168,169,168,169,170,170,178,171,166,170,169,174,149,237,186,166,171,173,168,144,182,181,170,172,170,169,135,223,180,167,173,166,172,146,190,169,170,169,169,170,148,165,171,170,167,168,191,155,169,171,172,170,181,204,171,173,171,176,173,184,188,161,168,168,173,175,207,216,176,168,172,165,172,183,171,174,171,168,169,172,170,173,170,170,175,169,174,176,173,173,174,165,168,171,167,179,172,172,192,175,170,150,174,175,171,177,173,169,157,188,171,170,158,169,170,172,170,170,193,177,168,182,172,170,172,204,178,167,180,172,169,168,173,170,173,172,172,166,172,167,172,180,164,174,178,172,174,172,162,170,164,174,172,170,188,174,173,170,172,169,169,157,164,174,177,165,162,171,174,175,173,165,155,172,163,183,171,157,161,177,170,199
877,877,0,0,0,203,157,32768,172,175,177,172,168,173,172,172,171,170,172,170,169,170,169,170,171,171,179,172,166,171,170,175,149,238,187,167,172,174,169,144,183,182,170,173,171,170,135,224,181,167,174,167,173,147,191,170,171,170,170,171,149,165,172,171,167,169,192,156,170,172,173,171,182,205,172,174,172,176,174,185,189,162,169,169,174,175,208,217,177,169,173,166,173,184,172,175,171,168,170,172,171,174,171,171,176,170,175,177,174,174,175,166,169,172,168,180,172,173,192,176,171,151,175,175,172,177,174,170,158,189,172,171,159,170,170,173,171,171,194,178,169,183,173,171,173,205,179,168,181,173,169,169,174,171,174,173,173,167,173,168,173,181,165,174,178,173,175,173,163,171,165,175,173,171,189,175,174,171,173,170,170,158,165,174,178,166,163,172,175,176,174,166,156,173,164,184,172,158,162,178,171,200
878,878,0,0,0,204,158,32768,173,175,177,173,169,173,173,172,172,170,173,171,169,171,170,170,172,171,180,172,167,172,170,175,149,239,187,168,173,175,169,144,183,182,171,173,172,170,135,225,182,168,175,167,174,147,191,170,172,171,170,171,149,166,172,172,168,169,192,156,171,173,173,172,182,206,172,175,172,177,175,185,189,162,170,170,174,176,209,218,178,170,174,167,174,185,172,176,172,169,171,173,172,175,172,171,176,171,176,177,175,175,176,167,169,173,169,181,173,173,192,176,172,151,175,176,173,177,175,171,159,189,173,171,159,170,171,173,172,171,194,178,169,184,173,172,173,206,180,169,182,173,170,170,175,172,174,174,174,168,173,169,174,181,166,174,179,174,176,174,163,172,166,175,173,171,189,176,175,172,174,171,170,159,166,175,179,166,164,172,175,177,175,166,157,174,165,184,173,158,163,178,172,200
879,879,0,0,0,205,159,32768,174,176,178,174,170,174,174,173,173,171,174,172,170,172,171,171,173,172,181,173,168,173,171,176,150,240,188,169,174,176,170,145,184,183,172,174,173,171,136,226,183,169,176,168,175,148,192,171,173,172,171,172,150,167,173,173,169,170,193,157,172,174,174,173,183,207,173,176,173,178,176,186,190,163,171,171,175,177,210,219,179,171,175,168,175,186,173,177,173,170,172,174,173,176,173,172,177,172,177,178,176,176,177,168,170,174,170,182,174,174,193,177,173,152,176,177,174,178,176,172,160,190,174,172,160,171,172,174,173,172,195,179,170,185,174,173,174,207,181,170,183,174,171,171,176,173,175,175,175,169,174,170,175,182,167,175,180,175,177,175,164,173,167,176,174,172,190,177,176,173,175,172,171,160,167,176,180,167,165,173,176,178,176,167,158,175,166,185,174,159,164,179,173,201
880,880,0,0,0,206,159,32768,174,176,178,174,171,174,174,173,174,171,174,173,170,172,172,171,173,173,182,173,169,173,171,176,150,241,189,170,174,176,170,146,184,184,173,174,174,171,137,226,184,170,176,169,175,149,193,172,173,172,171,172,150,167,174,173,169,170,194,157,173,174,174,173,184,208,173,176,173,178,176,186,190,164,171,171,175,177,210,220,180,171,175,169,175,186,173,177,173,171,173,174,174,176,174,172,178,173,177,178,176,176,177,169,170,174,171,182,174,174,194,178,173,153,177,177,174,178,177,173,161,191,174,172,160,171,172,174,173,172,196,179,170,185,175,173,174,208,181,171,183,174,172,171,176,173,176,175,175,170,174,170,175,183,168,175,180,176,178,175,164,173,167,176,174,172,191,178,176,173,175,172,171,160,168,176,181,167,165,173,177,178,176,167,158,175,166,185,174,159,164,179,173,202
881,881,0,0,0,207,159,32768,174,177,179,174,171,175,174,174,174,172,174,173,171,172,172,172,173,173,183,174,169,173,172,177,150,242,190,170,174,176,171,146,185,184,173,175,174,172,137,227,184,170,176,170,175,149,193,172,173,172,172,172,150,167,175,173,169,170,194,157,173,174,175,173,184,209,173,176,174,178,176,186,191,164,171,171,176,177,211,221,180,171,175,169,175,187,173,177,173,171,173,174,174,176,174,173,179,173,177,179,176,176,177,169,171,174,171,183,174,175,194,179,173,154,178,177,174,178,177,173,161,191,174,173,160,172,172,174,173,173,196,179,171,185,176,173,175,209,181,171,183,174,172,171,176,173,177,175,175,170,175,170,175,183,168,176,180,176,178,175,164,173,167,176,175,173,192,178,176,173,175,172,172,160,168,176,181,167,165,174,178,178,176,168,158,175,166,186,174,160,164,180,173,202
882,882,0,0,0,207,159,32768,174,177,179,174,171,175,174,174,174,172,174,173,171,172,172,172,173,174,184,174,169,173,172,177,151,243,190,170,174,176,171,147,186,185,174,175,174,172,138,228,185,170,176,170,175,150,194,172,173,172,172,173,151,167,175,173,169,170,195,158,173,174,175,173,185,210,174,176,174,178,176,187,192,165,171,171,176,177,212,222,180,171,175,169,175,188,174,177,174,171,173,174,174,176,174,173,179,173,177,179,176,176,177,169,171,174,171,184,174,175,195,179,173,154,179,178,174,179,178,173,161,192,174,173,161,172,172,175,173,173,197,180,171,185,177,173,175,210,181,171,183,175,173,171,176,173,177,175,175,170,175,171,175,183,168,177,181,176,179,175,164,174,167,177,175,173,193,178,177,173,175,172,172,160,168,177,182,167,165,174,179,179,176,168,158,176,166,186,175,160,165,180,173,202
883,883,0,0,0,208,160,32768,175,178,180,175,172,176,175,175,175,173,175,174,172,173,173,173,174,175,185,175,170,174,173,178,152,244,191,171,175,177,172,148,187,186,175,176,175,173,139,229,186,171,177,171,176,151,195,173,174,173,173,174,152,168,176,174,170,171,196,159,174,175,176,174,186,211,175,177,175,179,177,188,193,166,172,172,177,178,213,223,181,172,176,170,176,189,175,178,175,172,174,175,175,177,175,174,180,174,178,180,177,177,178,170,172,175,172,185,175,176,196,180,174,155,180,179,175,180,179,174,162,193,175,174,162,173,173,176,174,174,198,181,172,186,178,174,176,211,182,172,184,176,174,172,177,174,178,176,176,171,176,172,176,184,169,178,182,177,180,176,165,175,168,178,176,174,194,179,178,174,176,173,173,161,169,178,183,168,166,175,180,180,177,169,159,177,167,187,176,161,166,181,174,203
884,884,0,0,0,208,160,32768,175,178,180,175,172,176,175,175,175,173,175,174,172,173,173,173,174,175,185,175,170,174,173,178,152,244,191,171,176,177,172,148,188,186,175,176,175,173,139,230,186,171,177,171,176,151,195,173,174,173,173,174,152,168,176,174,170,171,196,159,174,175,176,174,186,211,175,177,175,179,177,188,193,166,172,172,177,178,213,223,181,172,176,170,176,189,175,178,175,172,174,175,175,177,175,174,180,174,178,180,177,177,178,170,172,175,172,185,175,176,196,180,174,155,180,179,175,181,179,174,162,193,175,174,162,173,173,176,174,174,198,181,172,186,178,174,176,211,182,172,184,176,174,172,177,174,178,176,176,171,176,172,176,184,169,178,183,177,180,176,165,175,168,178,176,174,194,179,178,174,176,173,173,161,169,178,183,168,166,175,180,180,177,169,159,177,167,187,176,161,166,181,174,203
