Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
596,596,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,72,53,35,62,34,38,43,37,17,45,45,44,71,40,40,28,58,54,64,46,33,56,62,25,42,61,52,58,66,48,36,40
597,597,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,73,54,36,63,35,39,44,38,18,46,46,45,72,41,41,29,59,55,65,47,34,57,63,26,43,62,53,59,67,49,37,41
598,598,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,74,55,37,64,36,40,45,39,19,47,47,46,73,42,42,30,60,56,66,48,35,58,64,27,44,63,54,60,68,50,38,42
599,599,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,75,55,38,65,37,41,46,40,21,48,39,47,74,43,43,31,61,57,66,49,36,59,65,29,45,64,55,61,69,50,39,43
600,600,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,75,56,38,66,39,42,47,41,22,49,39,33,74,44,45,32,61,57,67,51,36,60,65,30,46,64,56,62,70,51,40,45
601,601,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,75,56,38,66,39,42,33,41,22,49,39,33,74,44,45,32,61,57,67,51,36,60,65,30,46,64,56,62,70,51,42,45
602,602,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,75,56,38,66,39,42,33,41,22,49,39,33,74,44,45,32,61,57,67,51,36,60,65,30,46,64,56,62,70,51,42,45
603,603,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,75,57,38,66,39,43,33,41,23,49,39,32,75,45,45,32,61,57,64,50,36,60,65,30,46,64,57,63,70,51,43,44
604,604,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,76,58,39,67,40,44,34,42,24,50,40,33,76,46,46,33,62,58,65,51,37,61,66,31,47,65,58,64,71,52,42,45
605,605,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,76,58,39,69,40,44,34,42,24,50,40,33,76,46,46,33,62,58,65,51,39,63,66,31,49,67,58,64,71,52,44,45
606,606,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,76,58,39,69,40,44,34,42,24,50,40,33,76,46,46,33,62,58,65,51,39,63,66,31,49,67,58,64,71,52,44,45
607,607,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,76,58,39,69,40,44,34,42,24,50,40,33,76,46,46,33,62,58,65,51,39,63,66,31,49,67,58,64,71,52,44,45
608,608,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,77,58,39,69,40,44,34,42,24,50,41,33,76,47,46,33,63,59,65,51,38,63,66,30,49,67,58,64,70,53,44,46
609,609,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,78,59,38,70,41,45,35,43,25,50,42,32,76,47,47,33,64,60,67,53,39,64,67,30,49,66,59,65,71,54,45,47
610,610,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,79,59,37,71,42,46,36,43,24,51,42,32,76,46,48,32,65,60,68,52,40,65,68,31,50,67,58,66,72,55,46,48
611,611,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,78,58,36,71,42,46,36,43,24,50,43,33,77,47,49,32,66,61,69,52,40,65,69,31,50,67,58,67,73,54,47,48
612,612,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,79,59,37,72,43,47,37,44,25,51,44,34,78,48,50,33,67,62,70,53,41,66,70,32,51,68,59,68,74,55,48,49
613,613,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,80,61,38,73,45,48,38,45,26,52,45,35,79,48,51,35,68,63,71,55,42,67,70,33,52,69,60,69,75,56,49,51
614,614,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,81,62,39,74,46,49,39,46,27,53,46,36,80,49,52,36,69,64,72,56,43,68,71,34,53,70,61,70,76,57,50,52
615,615,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,82,63,40,75,47,50,40,47,28,54,47,37,81,50,53,37,70,65,73,57,44,69,72,35,54,71,62,71,77,58,51,53
616,616,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,82,51,41,76,48,51,41,48,29,54,48,39,81,50,54,37,70,67,74,58,44,70,72,36,55,72,63,72,78,59,52,54
617,617,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,82,52,42,76,49,52,40,49,28,55,48,40,82,50,54,38,71,68,75,59,45,71,72,37,52,73,64,72,79,60,53,55
618,618,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,82,52,43,76,49,53,40,50,29,57,48,40,82,50,54,38,71,68,77,59,46,72,72,39,53,74,64,72,65,60,55,57
619,619,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,83,52,40,76,50,53,40,51,29,57,49,41,83,51,54,39,70,68,77,58,47,72,73,38,52,75,65,73,64,61,54,58
620,620,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,86,53,40,77,51,54,40,51,30,58,48,41,85,51,55,39,71,69,76,59,48,73,72,39,53,76,67,74,65,62,55,59
621,621,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,87,54,41,78,50,55,41,52,31,59,49,42,86,52,56,40,72,70,76,60,49,74,73,38,54,76,68,75,65,63,56,60
622,622,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,87,54,42,78,50,57,42,53,32,60,49,43,87,53,56,40,72,70,76,60,50,74,73,38,55,76,68,74,65,65,56,61
623,623,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,88,55,43,79,51,58,42,53,32,61,50,43,87,54,57,40,72,71,77,61,50,75,73,39,55,76,68,75,66,65,57,62
624,624,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,88,55,43,79,51,58,42,53,33,61,50,43,87,54,57,40,72,71,77,61,50,75,73,39,55,76,68,75,66,65,57,62
625,625,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,88,54,43,79,50,59,42,53,32,61,51,43,87,55,58,41,73,71,77,61,50,75,72,38,55,76,68,74,66,65,56,62
626,626,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,88,54,43,79,50,59,42,53,32,61,51,43,87,55,58,41,73,71,77,61,50,75,72,38,55,76,68,74,66,65,56,62
627,627,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,88,54,43,79,50,59,42,53,32,61,51,43,87,55,58,41,73,71,77,61,50,75,72,38,55,76,68,74,66,65,56,62
628,628,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,89,55,44,80,51,60,43,54,33,61,52,44,88,56,59,42,74,72,78,62,51,72,73,39,54,77,69,75,67,66,56,63
629,629,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,90,55,44,81,53,61,43,55,34,60,53,45,89,57,60,43,75,73,78,63,53,72,74,42,55,78,68,74,66,66,56,64
630,630,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,90,57,45,82,54,62,44,56,35,61,54,46,91,57,61,44,77,72,79,64,54,73,74,43,56,79,68,74,67,67,58,65
631,631,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,91,56,44,83,54,62,44,56,35,61,54,47,90,57,61,44,76,73,79,65,54,72,75,43,56,94,68,75,67,67,58,65
632,632,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,91,56,44,83,54,62,44,56,35,61,54,47,90,57,61,44,76,73,79,65,54,72,75,43,56,94,68,75,67,67,58,65
633,633,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,91,56,44,83,54,62,44,56,35,61,54,47,90,57,61,44,76,73,79,65,54,72,75,43,56,94,68,75,67,67,58,65
634,634,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,92,57,45,82,55,62,45,57,34,61,55,48,91,58,62,45,76,73,79,64,55,73,76,42,56,94,69,74,66,66,58,64
635,635,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,93,57,46,83,56,62,46,58,35,62,56,49,92,58,63,46,76,74,80,65,56,74,77,43,57,95,70,75,66,67,59,65
636,636,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,94,56,47,83,56,63,47,59,36,63,57,50,93,59,63,47,77,75,81,66,56,74,78,44,57,96,70,74,67,68,61,67
637,637,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,94,56,47,83,56,63,47,59,36,63,57,50,93,59,63,47,77,75,81,66,56,74,78,44,57,96,70,74,67,68,61,67
638,638,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,94,56,48,85,58,78,33,60,36,17,59,50,93,61,63,49,77,76,82,67,57,75,78,44,56,96,70,74,66,68,60,66
639,639,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,94,56,49,85,59,78,33,60,36,16,59,50,93,61,63,49,77,76,83,67,57,75,78,44,56,97,70,74,66,68,60,66
640,640,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,95,56,49,85,59,78,33,61,37,16,59,51,94,61,63,49,78,76,83,67,58,75,78,44,57,98,70,75,66,69,60,66
641,641,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,95,57,50,85,59,78,34,61,38,17,58,52,94,61,63,50,79,76,84,67,58,76,79,44,57,99,71,75,66,70,60,67
642,642,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,110,58,51,85,58,79,34,62,39,16,59,53,95,61,53,51,65,77,84,68,58,76,80,45,58,100,72,76,67,71,62,68
643,643,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,111,58,50,87,58,79,35,63,41,16,59,52,95,61,53,50,65,77,84,69,58,77,81,47,58,100,72,77,66,70,49,70
644,644,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,111,58,51,87,59,79,35,63,41,16,59,52,95,61,53,51,65,78,85,69,58,78,82,48,58,100,72,77,66,70,50,71
645,645,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,112,59,52,88,58,80,35,64,42,17,58,53,96,62,54,52,66,79,86,70,59,78,83,49,58,101,73,78,67,71,50,71
646,646,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,112,59,53,88,58,81,37,65,43,18,58,53,97,62,54,52,67,80,86,71,60,79,84,48,59,102,74,79,68,72,50,72
647,647,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,113,60,54,89,59,81,38,66,44,19,59,52,96,63,55,53,68,80,87,72,60,78,85,49,59,103,75,80,68,72,51,73
648,648,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,114,61,55,90,56,80,39,67,45,18,60,53,97,64,56,54,69,81,88,73,61,79,86,50,60,102,76,81,69,73,50,72
649,649,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,115,60,56,90,56,80,39,67,45,18,61,53,97,64,56,55,68,80,88,73,60,78,86,50,60,102,76,81,69,73,50,72
650,650,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,115,60,56,90,56,80,39,67,45,18,61,53,97,64,56,55,68,80,88,73,60,78,86,50,60,102,76,81,69,73,50,72
651,651,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,115,61,57,90,57,81,40,68,45,19,62,53,98,65,57,56,69,81,89,74,61,79,87,51,61,102,77,82,69,74,51,73
652,652,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,116,63,58,90,58,82,41,68,46,18,63,54,99,66,59,57,71,82,90,75,62,80,87,51,62,103,78,83,69,75,52,74
653,653,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,116,64,58,91,59,82,41,68,47,18,63,54,99,66,59,57,70,82,91,75,63,80,87,51,62,104,79,83,69,74,53,75
654,654,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,116,64,58,91,59,82,41,68,47,18,63,54,99,66,59,57,70,82,91,75,63,80,87,51,62,104,79,83,69,74,53,75
655,655,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,117,65,59,90,60,83,42,69,48,19,64,55,100,67,60,58,71,83,92,76,64,81,88,52,63,105,80,84,70,75,54,74
656,656,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,116,66,60,91,61,84,43,70,49,20,65,56,100,68,61,58,73,84,92,77,65,82,89,53,64,106,81,85,71,76,55,74
657,657,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,117,67,61,90,60,85,42,71,48,20,65,57,101,69,60,59,72,85,93,76,65,83,90,52,65,106,82,84,70,76,54,75
658,658,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,118,68,62,91,61,86,43,72,49,21,66,58,102,70,61,60,73,86,94,76,66,84,91,53,66,107,83,84,71,76,55,76
659,659,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,119,69,62,92,61,87,44,73,50,22,67,59,103,71,62,61,74,86,94,77,67,84,92,54,67,108,84,85,72,77,56,77
660,660,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,122,69,63,93,62,87,45,72,51,23,68,58,104,72,63,60,75,87,95,78,69,85,93,55,68,109,85,86,73,78,56,78
661,661,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,122,69,49,94,63,88,47,72,53,25,68,58,104,72,63,60,75,87,81,78,70,86,93,63,68,109,87,86,73,78,57,79
662,662,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,122,68,48,95,62,88,47,72,53,25,69,58,104,73,63,60,74,86,81,78,71,87,93,14,69,108,87,86,73,79,56,92
663,663,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,123,69,49,96,63,89,48,73,54,26,70,59,105,74,64,60,75,87,82,79,71,88,95,15,70,108,88,87,74,80,57,93
664,664,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,123,69,49,96,63,90,48,73,54,26,70,59,107,74,64,60,76,89,82,77,72,89,95,15,70,108,88,89,75,81,57,94
665,665,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,123,70,50,96,64,91,49,73,54,26,70,59,108,75,65,61,77,90,83,77,72,89,96,16,70,108,89,89,75,81,58,95
666,666,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,123,70,50,96,64,91,49,73,54,26,70,59,108,75,65,61,77,90,83,77,72,89,96,16,70,108,89,89,75,81,58,95
667,667,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,123,70,50,97,65,92,51,74,55,27,70,61,109,77,65,63,79,91,84,78,72,90,96,17,71,109,90,90,76,82,59,100
668,668,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,124,71,51,98,66,93,52,75,56,28,71,62,110,78,66,64,80,92,85,79,73,91,97,18,72,110,91,91,77,83,60,101
669,669,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,124,71,53,99,66,94,53,76,57,29,79,62,110,78,66,64,80,93,85,65,74,90,98,19,72,111,92,91,78,84,61,102
670,670,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,124,71,53,99,66,94,53,76,57,29,79,62,110,78,66,64,80,93,85,65,74,90,98,19,72,111,92,91,78,84,61,102
