Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
700,700,0,0,0,97,24,80,87,83,79,87,82,80,83,85,84,79,84,84,77,84,82,79,86,88,84,86,103,83,86,73,105,91,97,76,80,104,79,86,91,99,86,87,89,72,98,94,94,80,88,82,82,85,87,87,85,87,88,78,94,89,80,90,79,85,83,82,81,83,78,88,87,80,80,83,80,81,82,91,87,79,98,84,83,96,105,87,83,82,91,80,83,85,79,86,92,85,79,86,80,81,84,91,86,82,83,86,82,85,80,84,83,85,87,95,82,86,92,86,98,90,91,88,82,88,83,88,78,87,94,81,83,84,83,83,83,82,83,82,79,93,87,86,100,85,84,81,82,85,82,84,84,92,85,85,83,82,81,91,93,96,85,84,83,83,89,83,82,87,91,79,84,90,84,80,82,84,85,81,83,87,82,72,93,88,82,93,82,87,83,90,80,97,88,78,93,95,91,97,101
701,701,0,0,0,98,25,81,88,84,80,88,83,81,84,86,85,80,85,85,78,85,83,80,87,89,85,86,103,84,87,73,106,92,97,76,81,104,79,86,91,100,87,88,90,73,98,94,95,81,89,82,83,86,87,88,86,88,89,79,94,90,81,90,80,86,83,83,82,84,79,89,88,81,81,84,81,82,83,92,88,80,99,85,84,97,106,88,84,83,91,81,84,86,80,87,92,86,80,87,81,82,85,92,87,83,84,87,83,86,81,85,84,86,88,95,83,86,93,86,98,90,92,89,83,88,84,88,79,88,95,82,84,84,84,84,84,83,84,83,80,94,88,87,101,86,85,82,83,86,83,85,85,93,86,86,84,83,82,91,93,96,85,85,83,83,90,84,82,88,92,80,85,91,85,81,83,85,86,82,83,87,83,72,94,89,83,94,83,88,84,90,81,98,89,79,94,96,92,98,102
702,702,0,0,0,98,25,81,88,84,80,88,84,81,84,86,85,80,85,85,78,85,83,80,87,89,85,86,103,84,87,74,106,92,98,77,81,105,80,87,92,100,87,88,90,73,99,95,95,82,90,82,83,87,87,89,86,89,89,79,95,90,81,90,80,86,83,83,82,84,79,89,88,81,81,84,81,82,83,92,88,80,100,85,84,97,106,88,84,83,91,81,85,86,80,87,92,86,80,87,81,82,85,92,87,83,84,88,83,86,81,85,84,86,88,95,83,86,94,86,99,91,92,89,84,88,85,88,79,88,95,83,84,84,84,84,84,83,84,83,80,94,89,87,101,86,85,83,83,86,83,85,85,93,86,87,84,83,82,91,93,96,86,85,83,83,90,85,82,88,92,80,85,91,85,82,83,85,87,82,83,87,83,72,95,89,83,94,84,88,85,90,81,99,89,80,94,97,93,98,103
703,703,0,0,0,99,25,82,89,85,81,89,85,82,85,87,86,81,86,86,79,86,84,81,88,89,86,87,103,85,88,74,106,92,99,78,82,106,81,88,92,100,87,89,90,73,100,95,96,83,90,83,83,87,88,90,87,89,90,79,96,91,82,91,81,86,83,84,83,85,80,90,88,81,82,85,82,83,84,93,89,81,101,86,85,98,106,89,85,84,92,82,86,86,81,88,93,87,81,88,82,83,86,93,88,84,85,89,84,87,82,86,85,87,89,95,84,86,95,87,100,91,92,89,85,89,85,88,80,89,96,84,85,85,84,85,85,83,85,84,81,95,90,88,101,87,86,84,84,87,84,86,86,94,87,88,85,84,83,91,93,97,86,85,84,83,91,86,83,89,92,81,86,92,86,83,84,86,88,83,84,87,83,73,96,90,83,95,85,89,86,90,82,100,90,81,94,98,94,99,104
704,704,0,0,0,100,25,82,89,85,81,90,85,82,85,88,86,81,87,87,79,87,84,81,89,90,86,88,103,85,88,75,107,93,100,78,83,107,82,89,92,100,87,89,91,73,100,95,97,84,91,84,83,88,89,90,87,90,90,79,96,92,82,91,81,86,83,85,83,85,80,91,88,81,82,85,82,83,85,93,89,82,101,87,85,98,107,90,85,84,93,82,86,86,81,88,94,88,81,89,82,84,86,94,89,84,85,90,84,88,82,87,86,87,90,96,84,87,96,87,101,92,92,89,85,89,86,89,81,89,97,84,86,85,84,86,85,84,85,84,81,95,91,89,101,88,86,84,84,87,85,87,87,95,87,89,86,85,83,92,94,97,87,85,84,84,91,86,83,90,93,81,86,93,87,83,84,87,89,84,85,87,83,74,96,91,83,96,85,90,87,90,83,101,91,82,95,99,95,100,105
705,705,0,0,0,101,26,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,84,81,90,90,86,89,103,85,88,75,108,93,101,79,83,107,82,89,92,101,87,90,91,73,101,96,97,85,91,85,84,89,90,91,88,90,91,79,97,93,83,92,82,86,83,86,84,85,81,91,88,82,83,85,83,84,85,93,90,83,102,87,86,99,108,91,86,85,94,83,86,87,82,89,95,89,82,90,83,85,86,94,90,84,86,90,85,88,83,88,86,88,90,96,84,88,97,87,101,92,92,89,86,89,86,90,82,90,98,85,87,86,84,87,86,84,86,85,81,96,92,90,102,89,87,84,85,88,86,88,87,96,88,90,87,85,83,92,95,97,87,86,84,85,92,87,83,91,94,81,87,94,88,84,85,87,90,85,85,88,83,74,97,91,84,97,86,91,88,90,83,102,92,83,95,100,96,101,106
706,706,0,0,0,102,27,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,84,82,90,90,86,89,103,85,88,75,108,93,102,80,83,107,82,89,93,101,87,91,91,73,102,96,97,86,91,86,85,90,91,91,89,90,92,80,98,94,83,92,82,87,83,86,84,85,81,91,88,82,83,85,83,84,86,93,90,83,103,87,86,100,109,91,86,85,94,83,86,87,82,90,95,89,82,90,83,85,86,94,90,84,86,90,85,88,83,88,86,88,90,96,84,88,98,87,101,93,92,89,87,89,86,91,83,91,99,86,87,86,84,87,86,84,86,85,82,96,93,90,103,89,87,84,85,88,86,88,87,96,88,90,87,85,83,92,96,97,87,87,84,86,93,87,83,91,94,82,88,95,88,84,85,87,90,85,85,88,84,75,97,91,85,98,86,91,88,90,84,102,93,83,95,100,96,101,106
707,707,0,0,0,102,27,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,85,82,90,90,86,89,103,85,88,76,109,93,103,81,83,108,83,89,94,102,87,91,91,73,103,97,97,86,91,87,85,91,91,92,89,90,92,80,99,94,83,93,82,87,83,86,84,85,82,91,89,82,83,86,83,84,86,93,90,83,104,87,86,100,110,91,86,85,94,83,87,87,82,90,95,89,82,90,83,85,86,94,90,84,87,91,85,88,83,89,87,88,90,96,84,89,99,87,102,94,92,89,88,89,86,91,83,91,99,87,87,86,84,87,87,85,86,85,82,96,94,90,104,89,87,85,85,88,86,88,87,96,88,91,87,86,83,92,97,97,88,87,84,86,93,88,83,91,95,82,88,95,88,85,85,87,91,86,85,88,84,75,98,91,85,98,87,91,89,90,84,103,93,84,95,101,97,101,107
708,708,0,0,0,102,27,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,85,82,91,91,87,89,103,85,88,76,110,94,104,81,83,108,83,90,94,103,87,91,91,73,104,97,98,87,91,87,85,92,91,92,89,91,93,81,99,94,83,94,82,88,83,86,84,85,82,91,90,83,83,86,83,84,87,94,91,83,104,87,86,101,111,92,86,85,94,83,87,88,83,90,95,89,82,90,83,85,86,94,90,84,87,91,85,88,83,89,87,88,91,96,84,89,100,87,102,95,93,89,88,89,87,91,84,91,100,88,87,87,85,87,87,85,87,85,82,97,94,90,105,90,87,85,86,88,86,88,87,96,88,91,87,86,83,92,97,97,89,87,84,86,93,89,84,91,95,82,89,95,89,85,85,87,91,86,85,88,85,75,98,92,85,99,88,91,89,90,85,103,93,85,95,101,98,101,107
709,709,0,0,0,102,27,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,82,91,92,87,89,103,85,89,76,111,94,105,81,84,108,84,91,94,104,87,92,91,74,105,97,98,87,91,87,85,92,92,92,90,91,93,81,100,94,83,94,82,88,83,86,84,86,82,91,91,84,83,86,83,84,87,95,91,83,105,88,86,102,112,92,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,88,91,96,85,90,101,88,103,95,93,89,89,89,87,91,85,92,100,89,87,87,85,87,87,86,87,85,82,97,95,90,106,90,87,86,86,88,86,88,87,96,88,91,87,86,83,93,98,98,89,88,84,87,93,89,84,91,95,82,90,96,89,85,85,87,91,86,85,89,85,75,98,92,85,100,88,91,89,91,85,103,94,85,95,101,99,101,107
710,710,0,0,0,102,27,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,83,91,92,87,89,104,85,89,76,112,94,105,81,85,108,84,92,94,104,87,93,91,74,106,98,98,87,91,87,85,92,92,93,90,92,93,81,100,95,83,94,82,88,84,86,84,86,82,91,91,84,83,86,83,84,87,96,91,83,105,88,86,102,112,92,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,89,91,96,85,90,101,88,103,96,93,90,89,90,87,91,85,93,101,89,88,87,85,87,87,86,87,85,82,98,95,90,106,90,87,86,86,88,86,88,87,96,88,91,87,86,84,93,98,98,90,89,85,87,94,89,84,91,95,82,91,96,89,85,85,87,91,86,85,89,86,75,98,92,85,100,88,91,89,91,86,103,94,85,95,101,99,101,107
711,711,0,0,0,102,27,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,83,91,92,87,89,104,85,89,76,112,94,105,82,86,108,85,92,94,104,87,94,92,74,107,98,98,87,91,88,85,93,92,93,90,92,93,81,100,95,83,95,82,88,85,86,84,86,82,91,91,84,83,86,83,84,87,96,92,83,106,88,86,102,112,92,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,89,91,96,85,90,101,89,104,96,93,91,90,90,87,91,85,93,101,89,88,87,86,87,87,86,87,85,82,99,96,90,106,90,87,86,86,88,86,88,87,96,88,91,87,86,84,93,98,99,90,90,85,87,94,89,85,91,95,82,92,96,89,85,85,87,91,86,85,90,87,75,98,92,85,100,88,91,89,92,86,103,94,85,96,101,99,102,107
712,712,0,0,0,102,27,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,84,91,92,87,89,105,85,89,76,112,94,106,82,86,109,85,92,95,105,87,94,92,74,107,98,98,87,91,88,86,93,93,93,90,93,93,81,100,96,83,95,82,88,86,86,84,86,82,91,91,84,83,86,83,84,87,96,92,83,107,88,86,102,112,92,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,90,91,96,85,90,101,89,105,96,94,91,90,90,87,91,85,93,102,89,89,87,86,87,87,86,87,85,82,99,96,90,106,90,87,86,86,88,86,88,87,96,88,91,87,86,85,93,98,99,90,90,85,87,94,89,85,91,95,82,92,96,89,85,85,87,91,86,85,90,87,75,98,92,85,100,88,91,89,92,86,103,94,85,96,101,99,102,107
713,713,0,0,0,102,27,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,84,91,92,87,89,106,85,89,76,112,94,106,83,86,109,85,92,95,106,88,94,93,74,108,98,99,87,91,89,86,94,93,93,90,93,93,81,101,96,83,95,82,88,87,86,84,86,82,91,91,84,83,86,83,84,87,96,92,83,108,88,86,102,112,92,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,90,91,97,85,90,101,89,105,96,95,92,91,91,87,91,85,93,102,90,89,87,87,87,87,86,87,85,82,99,97,90,106,90,87,86,86,88,86,88,87,96,88,91,87,86,85,94,98,99,90,91,86,87,94,90,85,91,95,82,92,96,89,85,85,87,91,86,85,90,87,76,98,92,85,100,88,91,89,92,87,103,94,85,96,101,99,102,107
714,714,0,0,0,103,27,84,90,88,84,92,87,84,87,90,87,83,88,89,82,89,86,85,91,93,88,89,107,86,90,76,112,95,107,83,86,109,85,92,95,107,88,94,93,74,108,98,99,87,91,89,87,95,93,94,90,94,94,82,102,97,84,95,83,89,87,87,85,87,83,92,92,85,84,87,83,85,88,96,93,84,109,89,86,103,113,93,87,86,95,84,89,89,83,90,95,90,82,91,84,86,87,96,91,85,88,92,86,89,83,90,88,90,92,98,86,90,102,89,105,96,95,92,91,91,87,92,85,93,103,91,90,88,87,88,88,87,88,85,83,100,98,90,107,91,88,87,86,88,86,89,88,97,89,92,88,87,85,95,98,99,90,91,86,88,94,91,86,92,96,82,93,96,90,86,85,88,92,87,86,90,87,77,99,93,85,100,89,92,90,93,87,104,94,86,97,101,99,103,107
715,715,0,0,0,104,28,84,91,89,85,92,88,84,88,91,88,84,88,90,82,89,87,86,91,94,89,89,108,87,91,76,112,96,107,84,87,110,85,93,95,107,89,94,94,74,109,99,100,88,92,90,88,95,93,95,90,95,94,82,102,97,84,95,84,89,87,87,86,88,83,92,93,85,84,88,83,86,88,97,93,84,109,90,86,104,114,93,87,86,95,84,90,89,83,90,95,90,82,91,84,86,88,97,91,85,89,92,86,90,84,91,88,91,93,98,87,90,103,90,106,97,95,92,91,92,88,93,85,94,104,91,90,88,87,88,89,87,88,86,84,101,98,91,108,91,88,87,86,88,86,89,88,98,89,92,89,88,86,95,98,100,91,91,87,89,95,91,86,92,96,83,94,97,90,86,85,88,92,88,86,91,87,78,99,93,86,101,89,92,90,93,87,104,95,86,97,101,100,103,108
716,716,0,0,0,105,28,84,91,89,85,92,88,84,88,91,88,84,88,90,82,89,87,86,91,94,89,89,108,87,91,76,113,96,107,84,88,111,85,94,96,108,90,94,95,74,110,100,100,88,93,90,89,96,94,95,90,96,95,83,103,98,84,95,84,90,88,87,86,88,83,93,93,86,84,88,83,86,89,97,94,84,109,90,86,105,115,93,87,86,95,84,90,90,83,90,95,90,82,91,84,86,88,97,91,85,89,92,86,90,84,91,88,91,93,98,87,91,103,91,106,98,96,93,92,92,89,94,86,94,105,92,90,88,88,88,89,87,88,86,85,102,98,91,109,91,88,87,86,88,86,89,88,98,89,92,89,88,86,95,98,100,92,92,88,90,96,91,87,92,96,84,94,98,90,86,85,88,92,88,86,91,88,79,99,93,87,102,89,92,90,93,88,104,96,86,97,102,101,103,109
717,717,0,0,0,106,28,85,92,89,85,93,88,85,89,92,89,85,89,91,82,90,87,86,92,95,89,90,109,88,92,76,114,96,107,84,89,111,86,94,97,109,90,95,95,75,110,101,100,88,93,90,90,97,95,95,91,96,96,83,104,99,85,95,85,91,89,88,87,89,83,94,93,87,85,88,84,87,90,97,94,85,109,91,87,105,116,93,88,87,96,85,90,91,84,91,96,91,83,92,85,87,89,98,92,86,89,92,87,91,85,91,88,92,93,99,88,92,103,92,107,99,96,93,92,92,89,95,87,95,106,93,91,89,89,89,89,87,89,87,86,102,98,92,110,92,89,87,87,89,87,90,89,99,90,92,90,88,87,96,99,101,93,92,88,91,97,92,88,93,96,85,94,99,91,86,86,89,93,89,87,92,89,79,100,94,87,102,90,93,91,94,89,105,96,87,98,103,102,104,110
718,718,0,0,0,106,28,85,92,89,85,93,88,85,89,92,89,85,89,91,82,90,87,86,92,95,89,90,110,88,92,76,114,96,107,84,89,112,86,94,97,110,91,95,96,76,111,101,101,88,94,91,91,98,95,95,91,96,96,83,104,99,85,95,85,91,89,88,87,89,83,94,93,87,85,88,84,87,90,97,95,85,110,91,87,105,116,93,88,87,96,85,90,91,84,91,96,91,83,92,85,87,89,98,92,86,89,92,87,91,85,91,88,92,93,99,88,92,103,92,108,99,97,93,93,92,89,96,88,95,106,93,91,89,89,89,89,87,89,87,86,102,98,92,110,92,89,87,87,89,87,90,89,99,90,92,90,88,87,96,99,101,93,92,88,92,97,92,88,93,96,85,94,99,91,86,86,89,93,89,87,92,89,79,100,94,87,102,90,93,91,94,89,105,96,87,98,103,102,104,110
719,719,0,0,0,107,28,85,93,90,86,94,89,85,90,93,90,86,89,92,82,90,88,86,92,96,90,90,110,89,93,77,114,97,108,84,89,113,86,94,98,111,91,96,96,76,111,101,101,88,94,91,92,98,95,95,91,96,96,83,104,100,85,95,86,91,90,88,88,90,83,95,94,87,86,89,84,88,91,97,95,86,110,92,87,106,117,93,88,87,96,85,91,91,84,91,96,91,83,93,85,87,90,99,92,86,90,93,87,92,86,92,88,92,94,99,89,93,104,92,109,99,98,94,93,92,89,96,88,95,106,93,92,89,89,89,90,88,89,88,87,102,99,93,111,92,89,87,87,89,87,91,89,100,91,92,91,88,88,97,100,102,94,92,88,92,97,93,88,94,96,86,95,100,91,86,86,89,94,90,88,93,90,79,100,94,87,103,90,93,92,95,89,105,97,87,99,103,102,104,111
720,720,0,0,0,106,28,86,94,91,87,95,90,86,91,94,91,87,90,93,83,91,89,87,93,97,91,91,110,90,94,77,115,98,108,84,89,114,86,95,99,112,92,96,97,76,112,102,101,88,95,91,92,99,95,96,92,97,97,84,104,101,86,96,87,92,90,89,89,91,84,96,95,88,87,90,85,89,92,98,96,87,111,93,88,107,118,94,89,88,97,86,92,92,85,92,97,92,84,94,86,88,91,100,93,87,91,94,88,93,87,93,89,93,95,100,90,93,105,92,110,100,99,94,93,93,89,96,89,96,107,94,93,90,90,90,91,89,90,89,88,103,100,94,112,93,90,88,88,90,88,92,90,101,92,93,92,89,89,98,101,103,95,92,88,93,98,94,89,95,97,87,96,101,92,87,87,90,95,91,89,94,91,79,101,95,88,104,91,94,93,96,90,106,98,88,100,104,103,105,112
721,721,0,0,0,106,28,86,94,91,87,95,90,86,91,94,91,87,90,93,83,91,89,87,93,97,91,91,110,90,94,77,116,98,108,85,89,115,87,96,99,112,93,97,98,77,113,103,101,89,96,92,93,99,95,96,92,98,97,84,104,102,86,96,87,92,91,89,89,91,84,96,95,88,87,90,85,89,92,99,96,87,111,93,88,107,118,94,89,88,97,86,92,92,85,92,97,92,84,94,86,88,91,100,93,87,91,94,88,93,87,93,89,93,95,100,90,94,105,92,111,100,100,95,94,93,90,97,89,96,107,94,93,90,91,90,91,89,90,89,88,103,100,94,112,93,90,88,88,90,88,92,90,101,92,93,92,89,89,98,102,103,95,93,88,94,98,94,89,95,97,87,96,101,92,87,87,90,95,91,89,94,92,80,101,95,88,104,91,94,93,96,91,106,98,88,100,104,103,105,112
722,722,0,0,0,107,28,87,95,92,88,96,91,87,92,95,92,88,91,94,84,92,90,88,94,98,92,92,110,91,95,77,117,99,109,85,90,116,87,96,99,112,93,98,98,77,113,103,102,89,96,92,93,100,96,96,92,99,98,85,104,102,87,96,88,93,92,90,90,92,85,97,96,88,88,91,86,90,93,100,97,88,111,94,89,108,119,95,90,89,98,87,93,93,86,92,98,93,85,95,87,89,92,101,94,88,92,95,89,94,88,94,90,94,96,101,91,94,106,92,112,100,100,96,94,93,90,97,90,96,108,95,93,90,92,91,92,90,90,90,89,104,101,95,113,94,91,89,89,90,89,93,91,102,93,94,93,90,90,99,102,103,95,94,88,94,98,95,89,96,98,88,97,102,93,88,87,91,96,92,90,94,93,80,102,96,89,105,92,95,94,97,92,107,99,89,101,105,104,106,113
723,723,0,0,0,108,28,88,96,93,89,97,92,88,93,96,93,89,92,95,85,93,91,89,95,99,93,93,110,92,96,78,118,100,110,85,91,117,88,97,100,112,94,99,99,77,114,104,103,90,97,93,93,100,96,97,93,100,99,86,105,103,88,97,89,94,93,91,91,93,86,98,97,89,89,92,87,91,94,101,98,89,111,95,90,109,120,96,91,90,99,88,94,94,87,93,99,94,86,96,88,90,93,102,95,89,93,96,90,95,89,95,91,95,97,101,92,95,107,93,113,101,101,97,95,94,91,97,90,97,109,96,94,91,93,92,93,91,91,91,90,105,101,96,114,95,92,90,90,91,90,94,92,103,94,95,94,91,91,99,103,104,96,95,89,94,99,96,90,97,99,89,98,103,94,89,88,92,97,93,91,95,94,81,103,97,90,106,93,96,95,98,93,108,100,90,102,106,105,107,114
724,724,0,0,0,109,29,89,97,94,90,98,93,89,94,97,94,90,93,96,86,94,92,90,96,99,94,94,110,93,97,78,118,100,110,85,92,117,89,98,101,112,95,99,99,78,115,105,103,91,98,93,94,100,97,98,94,100,100,86,106,104,89,98,90,94,93,92,92,94,87,99,97,89,90,93,88,92,95,102,98,90,112,96,91,110,120,96,92,91,100,89,94,94,88,94,100,95,87,97,89,91,94,103,96,90,94,97,91,96,90,96,92,96,98,101,93,95,107,94,114,102,102,97,96,94,92,98,91,98,110,97,95,92,93,93,94,91,92,92,91,105,102,97,114,96,93,90,91,92,91,95,93,104,95,96,95,92,92,99,103,105,97,95,89,95,100,97,91,98,99,90,98,104,95,89,89,93,98,94,91,96,94,82,104,98,91,107,93,97,96,99,94,109,101,91,103,107,106,108,115
725,725,0,0,0,109,29,89,97,94,90,98,93,89,94,97,94,90,93,96,86,94,92,90,96,99,94,94,110,93,97,78,118,100,110,86,93,117,89,98,101,113,95,100,99,78,116,105,104,92,99,94,94,100,98,98,94,101,100,86,107,104,89,98,90,94,94,92,92,94,87,99,97,89,90,93,88,92,95,102,98,90,112,96,91,110,120,97,92,91,100,89,94,94,88,94,100,95,87,97,89,91,94,103,96,90,94,97,91,96,90,96,92,96,98,101,93,95,107,95,114,102,103,98,96,94,93,99,91,98,111,97,95,92,93,93,94,91,92,92,91,105,102,97,114,97,93,90,91,92,91,95,93,104,95,96,95,92,92,99,103,105,98,95,90,95,101,97,91,98,99,90,98,104,95,89,89,93,98,94,91,96,95,83,105,98,91,107,93,97,96,99,95,109,101,91,103,107,106,108,115
726,726,0,0,0,108,29,90,98,95,91,98,94,90,95,97,95,91,93,97,87,95,93,91,96,100,95,94,110,94,98,78,119,101,110,86,94,117,89,98,101,113,96,101,100,78,116,105,104,92,99,95,94,100,98,99,95,102,101,86,107,105,90,99,91,95,95,93,93,95,88,99,98,90,91,94,89,93,96,103,98,91,112,97,92,111,121,98,93,92,100,90,95,95,89,95,100,95,88,97,90,92,95,103,96,91,95,97,92,96,91,97,93,97,99,101,94,95,108,95,114,102,103,99,96,94,93,100,91,99,112,97,96,93,94,94,95,91,93,93,92,106,103,98,115,98,94,91,92,93,91,95,94,104,96,97,96,93,93,100,104,105,98,95,90,95,102,98,92,99,100,91,99,105,96,90,89,94,99,95,92,97,95,83,106,99,92,108,94,97,97,100,95,110,102,92,104,107,107,109,116
