Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
964,964,0,0,0,225,112,207,202,205,217,215,213,212,206,213,204,213,212,207,204,205,210,208,205,207,209,202,205,208,206,203,213,214,204,213,204,214,212,216,208,210,198,203,246,216,216,215,207,209,204,209,209,205,217,202,137,264,285,222,216,210,213,213,212,206,202,214,215,187,158,329,224,225,204,213,231,212,217,206,203,207,229,150,203,216,216,230,204,212,223,213,204,213,206,249,200,217,211,214,212,191,212,213,211,217,208,207,235,235,213,208,212,205,209,209,220,209,202,202,219,202,218,227,213,207,212,211,203,221,208,213,216,213,204,209,206,220,214,213,200,218,208,212,213,204,210,206,205,203,211,249,244,213,196,202,205,216,206,204,212,205,220,214,213,261,262,210,195,207,212,205,211,219,212,205,204,212,214,207,210,206,209,205,223,220,220,208,202,207,207,209,205,206,204,204,203,206,214,208,212
965,965,0,0,0,225,112,207,202,205,217,215,213,212,206,213,204,213,212,207,204,205,210,208,205,207,209,202,205,208,206,203,213,214,204,213,204,214,212,216,208,210,198,203,246,216,216,215,207,209,204,209,209,205,217,202,137,264,285,222,216,210,213,213,212,206,202,214,215,187,158,329,224,225,204,213,231,212,217,206,203,207,229,150,203,216,216,230,204,212,223,213,204,213,206,249,200,217,211,214,212,191,212,213,211,217,208,207,235,235,213,208,212,205,209,209,220,209,202,202,219,202,218,227,213,207,212,211,203,221,208,213,216,213,204,209,206,220,214,213,200,218,208,212,213,204,210,206,205,203,211,249,244,213,196,202,205,216,206,204,212,205,220,214,213,261,262,210,195,207,212,205,211,219,212,205,204,212,214,207,210,206,209,205,223,220,220,208,202,207,207,209,205,206,204,204,203,206,214,208,212
966,966,0,0,0,225,112,207,202,205,217,215,213,212,206,214,204,213,212,207,205,205,210,209,205,207,209,202,205,209,207,203,213,214,205,214,205,214,212,216,209,211,198,203,247,216,216,216,208,209,205,209,209,205,217,203,137,265,286,223,216,211,214,213,213,206,202,214,216,187,158,330,225,226,204,214,232,212,217,207,203,208,230,150,204,217,216,231,205,213,224,213,205,214,206,250,200,218,212,214,213,191,213,213,212,217,209,207,236,236,214,209,213,205,210,209,221,209,202,202,220,202,219,228,214,208,213,212,204,222,208,213,216,213,205,210,207,221,214,214,200,219,209,212,213,204,211,206,205,203,212,250,245,214,196,203,205,216,206,205,212,205,221,214,214,262,263,211,195,207,213,205,212,220,213,205,205,212,214,207,211,206,210,205,224,221,221,209,202,207,208,210,205,206,205,205,204,206,214,209,212
967,967,0,0,0,226,112,208,203,206,218,216,214,213,207,215,205,214,213,208,206,206,211,210,206,208,210,203,206,210,208,204,214,215,206,215,206,215,213,217,210,212,199,204,248,217,217,217,209,210,206,210,210,206,218,204,138,266,287,224,217,212,215,214,214,207,203,215,217,188,159,331,226,227,205,215,232,213,218,208,204,209,231,151,205,218,217,232,206,214,225,214,206,215,207,251,201,219,213,215,214,192,214,214,213,218,210,208,237,237,215,210,214,206,211,210,222,210,203,203,221,203,220,229,215,209,214,213,205,223,209,214,217,214,206,211,208,222,215,215,201,220,210,213,214,205,212,207,206,204,213,251,246,215,197,204,206,217,207,206,213,206,222,215,215,263,264,212,196,208,214,206,213,221,214,206,206,213,215,208,212,207,211,206,225,222,222,210,203,208,209,211,206,207,206,206,205,207,215,210,213
968,968,0,0,0,227,112,209,204,207,219,217,215,214,208,216,206,215,214,209,207,207,212,211,207,209,211,204,207,211,209,205,215,216,207,216,207,216,214,218,211,213,200,205,249,218,218,218,210,211,207,211,211,207,219,205,139,267,288,225,218,213,216,215,215,208,204,216,218,189,160,332,227,228,206,216,233,214,219,209,205,210,232,152,206,219,218,233,207,215,226,215,207,216,208,252,202,220,214,216,215,193,215,215,214,219,211,209,238,238,216,211,215,207,212,211,223,211,204,204,222,204,221,230,216,210,215,214,206,224,210,215,218,215,207,212,209,223,216,216,202,221,211,214,215,206,213,208,207,205,214,252,247,216,198,205,207,218,208,207,214,207,223,216,216,264,265,213,197,209,215,207,214,222,215,207,207,214,216,209,213,208,212,207,226,223,223,211,204,209,210,212,207,208,207,207,206,208,216,211,214
969,969,0,0,0,228,113,210,205,208,220,218,216,215,209,217,207,216,215,210,208,208,213,212,208,210,212,205,208,212,210,206,216,217,208,217,208,217,215,219,212,214,200,205,249,219,219,219,211,212,208,212,212,208,220,205,139,267,288,225,219,214,217,216,216,209,205,217,218,189,160,333,227,228,207,217,234,215,220,210,206,211,232,152,207,220,219,233,208,216,227,216,208,217,209,252,202,221,215,217,216,193,215,216,215,220,212,210,238,238,217,212,216,208,213,211,223,212,205,205,223,205,221,230,217,211,216,215,206,224,211,216,219,216,208,213,209,223,217,217,203,221,211,215,216,207,214,209,208,206,214,252,247,216,198,205,208,219,209,208,215,208,224,217,217,264,265,213,198,210,216,208,215,223,216,208,208,215,217,210,214,209,213,208,227,224,224,212,205,210,211,213,208,209,208,208,207,209,217,212,215
970,970,0,0,0,229,113,211,206,209,221,219,217,216,210,218,208,217,216,211,209,209,214,213,209,211,213,206,209,213,211,207,217,218,209,218,209,218,216,220,213,215,201,205,250,220,220,220,212,213,209,213,213,209,221,206,139,267,288,226,220,215,218,217,217,210,206,218,219,189,161,333,228,228,208,218,235,216,221,211,207,212,232,153,208,221,220,233,209,217,228,217,209,218,210,252,203,222,216,218,217,193,216,217,216,221,213,211,239,239,218,213,217,209,214,211,224,213,206,206,224,206,222,231,218,212,217,216,207,225,212,217,220,217,209,214,210,224,218,218,204,222,212,216,217,208,215,210,209,207,215,252,248,217,198,206,209,220,210,209,216,209,225,218,218,264,265,214,199,211,217,209,216,224,217,209,209,216,218,211,215,210,214,209,228,225,225,213,206,211,212,214,209,210,209,209,208,210,218,213,216
971,971,0,0,0,230,113,212,207,210,222,220,218,217,211,219,209,218,217,212,210,210,215,214,210,212,214,207,210,214,212,208,218,219,210,219,210,219,217,221,214,216,202,205,250,221,221,221,213,214,210,214,214,210,222,207,139,267,288,227,221,216,219,218,218,211,207,219,220,189,161,334,229,228,209,219,236,217,222,212,208,213,232,153,209,222,221,233,210,218,229,218,210,219,211,252,204,223,217,219,218,193,217,218,217,222,214,212,240,239,219,214,218,210,215,211,225,214,207,207,225,207,222,232,219,213,218,217,208,225,213,218,221,218,210,215,210,225,219,219,205,222,212,217,218,209,216,211,210,208,215,252,249,217,198,207,210,221,211,210,217,210,226,219,219,264,265,214,200,212,218,210,217,225,218,210,210,217,219,212,216,211,215,210,229,226,226,214,207,212,213,215,210,211,210,210,209,211,219,214,217
972,972,0,0,0,231,114,213,208,211,223,221,219,218,212,219,210,219,218,213,211,211,216,215,211,213,215,208,211,215,213,209,219,220,211,220,211,220,218,222,215,217,203,206,251,222,222,221,214,215,211,215,215,211,223,208,139,268,289,228,222,217,220,219,219,212,208,220,221,190,161,335,230,229,210,219,236,218,223,213,209,214,233,153,210,223,222,234,211,218,229,219,211,220,212,253,205,223,218,220,219,194,218,219,218,223,215,213,241,240,220,215,219,211,215,212,226,215,208,208,225,208,223,233,220,214,219,218,209,226,214,219,222,219,211,215,211,226,220,220,206,223,213,218,219,210,217,212,211,209,216,253,250,218,199,208,211,222,212,211,218,211,226,220,220,265,266,215,201,213,219,211,218,225,219,211,211,218,220,213,217,212,216,211,229,226,226,215,208,213,214,215,211,212,211,211,210,212,220,215,218
973,973,0,0,0,231,114,213,209,212,223,221,219,218,212,220,211,219,218,213,212,212,216,216,212,214,215,209,212,216,214,210,219,220,212,221,212,220,218,222,216,218,203,206,252,222,222,222,215,215,212,215,215,212,223,208,139,269,290,229,222,218,221,219,220,212,209,220,222,190,161,336,231,230,211,220,237,218,223,214,210,215,234,153,210,224,222,235,212,219,230,219,212,221,213,254,205,223,219,220,220,194,219,219,219,223,216,214,242,241,221,216,220,212,216,212,227,215,209,209,226,209,224,234,221,215,220,219,209,227,214,219,222,219,212,216,211,227,220,221,206,224,213,218,219,211,218,212,211,210,216,254,251,218,199,208,211,222,212,212,218,212,227,220,221,266,267,215,201,214,220,212,219,226,220,212,212,218,220,214,218,212,217,212,230,227,227,216,209,213,215,216,212,212,212,212,211,212,220,216,218
974,974,0,0,0,232,115,214,210,213,224,222,220,219,213,221,212,220,219,214,213,213,217,217,213,215,216,210,213,217,215,211,220,221,213,222,213,221,219,223,217,219,204,207,253,223,223,223,216,216,213,216,216,213,224,209,140,270,291,230,223,219,222,220,221,213,210,221,223,191,162,337,232,231,212,221,237,219,224,215,211,216,235,154,211,225,223,236,213,220,231,220,213,222,214,255,206,224,220,221,221,195,220,220,220,224,217,215,243,242,222,217,221,213,217,213,228,216,210,210,227,210,225,235,222,216,221,220,210,228,215,220,223,220,213,217,212,228,221,222,207,225,214,219,220,212,219,213,212,211,217,255,252,219,200,209,212,223,213,213,219,213,228,221,222,267,268,216,202,215,221,213,220,227,221,213,213,219,221,215,219,213,218,213,231,228,228,217,210,214,216,217,213,213,213,213,212,213,221,217,219
975,975,0,0,0,233,116,214,210,213,224,222,220,219,213,221,212,220,219,214,213,213,217,217,213,215,216,210,213,217,215,211,220,221,213,222,213,221,219,223,217,219,205,208,254,223,223,223,216,216,213,216,216,213,224,210,141,271,292,231,223,219,222,220,221,213,210,221,224,192,163,338,233,232,212,221,237,219,224,215,211,217,236,155,211,225,223,237,214,220,231,220,213,222,214,256,207,224,220,221,221,196,221,220,220,224,217,215,244,243,222,217,221,213,217,214,229,216,210,210,227,210,226,236,222,216,221,220,211,229,215,220,223,220,213,217,213,229,221,222,207,226,215,219,220,212,219,213,212,211,218,256,253,220,201,210,212,223,213,213,219,213,228,221,223,268,269,217,202,215,221,213,220,227,221,213,213,219,221,215,219,213,218,213,231,228,228,217,210,214,216,217,213,213,213,213,212,213,221,217,219
976,976,0,0,0,234,116,215,211,214,225,223,221,220,214,222,213,221,220,215,214,214,218,218,214,216,217,211,214,218,216,212,221,222,214,223,214,222,220,224,218,220,206,209,255,224,224,224,217,217,214,217,217,214,225,211,142,272,293,232,224,220,223,221,222,214,211,222,225,193,164,339,234,233,213,222,238,220,225,216,212,218,237,156,212,226,224,238,215,221,232,221,214,223,215,257,208,225,221,222,222,197,222,221,221,225,218,216,245,244,223,218,222,214,218,215,230,217,211,211,228,211,227,237,223,217,222,221,212,230,216,221,224,221,214,218,214,230,222,223,208,227,216,220,221,213,220,214,213,212,219,257,254,221,202,211,213,224,214,214,220,214,229,222,224,269,270,218,203,216,222,214,221,228,222,214,214,220,222,216,220,214,219,214,232,229,229,218,211,215,217,218,214,214,214,214,213,214,222,218,220
977,977,0,0,0,234,116,216,212,215,226,224,222,221,215,223,214,222,221,216,215,215,219,219,215,217,218,212,215,219,217,213,222,223,215,224,215,223,221,225,219,221,206,209,255,225,225,225,218,218,215,218,218,215,226,211,142,272,293,232,225,221,224,222,223,215,212,223,225,193,164,340,234,233,214,223,239,221,226,217,213,218,237,156,213,226,225,238,215,222,233,222,215,224,216,257,208,226,222,223,223,197,222,222,222,226,219,217,245,244,224,219,223,215,219,215,230,218,212,212,229,212,227,237,224,218,223,222,212,230,217,222,225,222,215,219,214,230,223,224,209,227,216,221,222,214,221,215,214,213,219,257,254,221,202,211,214,225,215,215,221,215,230,223,224,269,270,218,203,217,223,215,222,229,223,215,215,221,223,217,221,215,220,215,233,230,230,219,212,216,218,219,215,215,215,215,214,215,223,219,221
978,978,0,0,0,235,117,217,213,216,227,225,223,222,216,224,215,223,222,217,216,216,220,220,216,218,219,213,216,220,218,214,223,224,216,225,216,224,222,226,220,222,207,210,256,226,226,226,219,219,216,219,219,216,227,212,143,273,294,233,226,222,225,223,224,216,213,224,226,193,165,341,235,234,215,224,240,222,227,218,214,219,238,157,214,227,226,238,216,223,234,223,216,225,217,258,209,227,223,224,224,197,223,223,223,227,220,218,246,245,225,220,224,216,220,215,231,219,213,213,230,213,228,238,225,219,224,223,213,231,218,223,226,223,216,220,215,231,224,225,210,228,217,222,223,215,222,216,215,214,220,258,255,222,203,212,215,226,216,216,222,216,231,224,225,270,270,219,204,218,224,216,223,230,224,216,216,222,224,218,222,216,221,216,234,231,231,220,213,217,219,220,216,216,216,216,215,216,224,220,222
979,979,0,0,0,235,117,217,213,216,227,225,223,222,216,224,215,223,222,217,216,216,220,220,216,218,219,213,216,220,218,214,223,224,216,225,216,224,222,226,220,222,207,210,256,226,226,226,219,219,216,219,219,216,227,212,143,273,294,233,226,222,225,223,224,216,213,224,226,193,165,341,235,234,215,224,240,222,227,218,214,219,238,157,214,227,226,238,216,223,234,223,216,225,217,258,209,227,223,224,224,197,223,223,223,227,220,218,246,245,225,220,224,216,220,215,231,219,213,213,230,213,228,238,225,219,224,223,213,231,218,223,226,223,216,220,215,231,224,225,210,228,217,222,223,215,222,216,215,214,220,258,255,222,203,212,215,226,216,216,222,216,231,224,225,270,270,219,204,218,224,216,223,230,224,216,216,222,224,218,222,216,221,216,234,231,231,220,213,217,219,220,216,216,216,216,215,216,224,220,222
980,980,0,0,0,236,118,217,213,216,227,225,223,222,216,225,215,223,222,217,216,216,220,220,216,218,219,213,216,220,218,214,223,224,216,225,216,224,222,226,220,222,208,211,257,226,226,227,219,219,216,219,219,216,227,213,143,274,295,234,226,222,225,223,224,216,213,224,227,194,165,342,236,235,215,225,241,222,227,218,214,220,239,157,214,228,226,239,217,224,235,223,216,225,217,259,210,228,223,224,224,198,224,223,223,227,220,218,247,246,225,220,224,216,221,216,232,219,213,213,231,213,229,239,225,219,224,223,214,232,218,223,226,223,216,221,216,232,224,225,211,229,218,222,223,215,222,216,215,214,221,259,256,223,204,213,215,226,216,216,222,216,232,224,226,271,271,220,205,218,224,216,223,231,224,216,216,222,224,218,222,216,221,216,235,232,232,220,213,217,219,221,216,216,216,216,215,216,224,220,222
981,981,0,0,0,236,118,217,213,216,227,225,223,222,216,225,215,223,222,217,216,216,220,220,216,218,219,213,216,220,218,214,223,224,216,225,216,224,222,226,220,222,208,212,257,226,226,227,219,219,216,219,219,216,227,213,144,275,295,234,226,222,225,223,224,216,213,224,227,195,165,343,236,235,215,225,242,222,227,218,214,220,240,157,214,228,226,240,217,224,235,223,216,225,217,260,210,228,223,224,224,199,224,223,223,227,220,218,247,246,225,220,224,216,221,217,232,219,213,213,231,213,229,239,225,219,224,223,214,232,218,223,226,223,216,221,216,232,224,225,211,229,218,222,223,215,222,216,215,214,221,259,256,223,205,213,215,226,216,216,222,216,232,224,226,271,272,220,205,218,224,216,223,231,224,216,216,222,224,218,222,216,221,216,235,232,232,220,213,217,219,221,216,216,216,216,215,216,224,220,222
982,982,0,0,0,237,119,217,213,216,227,225,223,222,216,225,215,223,222,217,216,216,220,220,216,218,219,213,216,220,218,214,223,224,216,225,216,224,222,226,220,222,208,213,258,226,226,227,219,219,216,219,219,216,227,213,145,276,296,234,226,222,225,223,224,216,213,224,227,196,166,344,236,236,215,225,242,222,227,218,214,220,241,158,214,228,226,241,217,224,235,223,216,225,217,261,210,228,223,224,224,200,224,223,223,227,220,218,247,247,225,220,224,216,221,218,232,219,213,213,231,213,230,239,225,219,224,223,214,233,218,223,226,223,216,221,217,232,224,225,211,230,218,222,223,215,222,216,215,214,222,260,256,224,206,213,215,226,216,216,222,216,232,224,226,272,273,221,205,218,224,216,223,231,224,216,216,222,224,218,222,216,221,216,235,232,232,220,213,217,219,221,216,216,216,216,215,216,224,220,222
983,983,0,0,0,238,119,218,214,217,228,226,224,223,217,226,216,224,223,218,217,217,221,221,217,219,220,214,217,221,219,215,224,225,217,226,217,225,223,227,221,223,209,214,259,227,227,228,220,220,217,220,220,217,228,214,146,277,297,235,227,223,226,224,225,217,214,225,228,197,167,345,237,237,216,226,243,223,228,219,215,221,242,159,215,229,227,242,218,225,236,224,217,226,218,262,211,229,224,225,225,201,225,224,224,228,221,219,248,248,226,221,225,217,222,219,233,220,214,214,232,214,231,240,226,220,225,224,215,234,219,224,227,224,217,222,218,233,225,226,212,231,219,223,224,216,223,217,216,215,223,261,257,225,207,214,216,227,217,217,223,217,233,225,227,273,274,222,206,219,225,217,224,232,225,217,217,223,225,219,223,217,222,217,236,233,233,221,214,218,220,222,217,217,217,217,216,217,225,221,223
984,984,0,0,0,239,119,219,215,218,229,227,225,224,218,227,217,225,224,219,218,218,222,222,218,220,221,215,218,222,220,216,225,226,218,227,218,226,224,228,222,224,209,214,259,228,228,229,221,221,218,221,221,218,229,214,146,277,297,235,228,224,227,225,226,218,215,226,228,197,167,346,237,237,217,227,244,224,229,220,216,221,242,159,215,229,228,242,218,226,237,225,218,227,218,262,211,230,225,226,226,201,225,225,225,229,222,220,248,248,227,222,226,218,223,219,233,221,215,215,233,215,231,240,227,221,226,225,215,234,220,225,228,225,218,223,218,233,226,227,212,231,219,224,225,217,224,218,217,216,223,261,257,225,207,214,217,228,218,218,224,218,234,226,227,273,274,222,206,220,226,218,225,233,226,218,218,224,226,220,224,218,223,218,237,234,234,222,215,219,221,223,218,218,218,218,217,218,226,222,224
985,985,0,0,0,240,120,220,216,219,230,228,226,225,219,228,218,226,225,220,219,219,223,223,219,221,222,216,219,223,221,217,226,227,219,228,219,227,225,229,223,225,210,215,260,229,229,229,222,222,219,222,222,219,230,215,146,278,298,236,229,225,228,226,227,219,216,227,229,198,167,347,238,238,218,228,244,225,230,221,217,222,243,159,216,230,229,243,219,227,237,226,219,228,219,263,212,230,226,227,227,202,226,226,226,230,223,221,249,249,228,223,227,219,224,220,234,222,216,216,233,216,232,241,228,222,227,226,216,235,221,226,229,226,219,224,219,234,227,228,213,232,220,225,226,218,225,219,218,217,224,262,258,226,208,215,218,229,219,219,225,219,234,227,228,274,275,223,207,221,227,219,226,233,227,219,219,225,227,221,225,219,224,219,237,234,234,223,216,220,222,224,219,219,219,219,218,219,227,223,225
986,986,0,0,0,240,120,220,216,219,230,228,226,225,219,228,218,226,225,220,219,219,223,223,219,221,222,216,219,223,221,217,226,227,219,228,219,227,225,229,223,225,211,216,261,229,229,229,222,222,219,222,222,219,230,216,147,279,299,237,229,225,228,226,227,219,216,227,230,199,168,348,239,239,218,228,245,225,230,221,217,223,244,160,216,230,229,244,220,227,237,226,219,228,219,264,213,230,226,227,227,203,227,226,226,230,223,221,250,250,228,223,227,219,224,221,235,222,216,216,233,216,233,242,228,222,227,226,217,236,221,226,229,226,219,224,220,235,227,228,213,233,221,225,226,218,225,219,218,217,225,263,259,227,209,216,218,229,219,219,225,219,234,227,229,275,276,224,207,221,227,219,226,233,227,219,219,225,227,221,225,219,224,219,237,234,234,223,216,220,222,224,219,219,219,219,218,219,227,223,225
987,987,0,0,0,241,121,221,217,220,231,229,227,226,220,229,219,227,226,221,220,220,224,224,220,222,223,217,220,224,222,218,227,228,220,229,220,228,226,230,224,226,212,217,262,230,230,230,223,223,220,223,223,220,231,217,148,280,300,238,230,226,229,227,228,220,217,228,231,200,169,349,240,240,219,229,246,226,231,222,218,224,245,161,217,231,230,245,221,228,238,227,220,229,220,265,214,231,227,228,228,204,228,227,227,231,224,222,251,251,229,224,228,220,225,222,236,223,217,217,234,217,234,243,229,223,228,227,218,237,222,227,230,227,220,225,221,236,228,229,214,234,222,226,227,219,226,220,219,218,226,264,260,228,210,217,219,230,220,220,226,220,235,228,230,276,277,225,208,222,228,220,227,234,228,220,220,226,228,222,226,220,225,220,238,235,235,224,217,221,223,225,220,220,220,220,219,220,228,224,226
988,988,0,0,0,241,121,221,217,220,231,229,227,226,220,229,219,227,226,221,220,220,224,224,220,222,223,217,220,224,222,218,227,228,220,229,220,228,226,230,224,226,212,217,262,230,230,230,223,223,220,223,223,220,231,217,148,280,300,238,230,226,229,227,228,220,217,228,231,200,169,350,240,240,219,229,246,226,231,222,218,224,245,161,217,231,230,245,221,228,238,227,220,229,220,265,214,231,227,228,228,204,228,227,227,231,224,222,251,251,229,224,228,220,225,222,236,223,217,217,234,217,234,243,229,223,228,227,218,237,222,227,230,227,220,225,221,236,228,229,214,234,222,226,227,219,226,220,219,218,226,264,260,228,210,217,219,230,220,220,226,220,235,228,230,276,277,225,208,222,228,220,227,234,228,220,220,226,228,222,226,220,225,220,238,235,235,224,217,221,223,225,220,220,220,220,219,220,228,224,226
989,989,0,0,0,241,121,221,217,220,231,229,227,226,220,230,219,227,226,221,220,220,224,224,220,222,223,217,220,224,222,218,227,228,220,229,220,228,226,230,224,226,213,218,263,230,230,231,223,223,220,223,223,220,231,218,148,281,301,239,230,226,229,227,228,220,217,228,232,201,169,351,241,241,219,230,247,226,231,222,218,224,246,161,217,231,230,246,221,229,239,227,220,229,220,266,215,232,227,228,228,205,229,227,227,231,224,222,252,252,229,224,228,220,225,223,237,223,217,217,235,217,235,244,229,223,228,227,219,238,222,227,230,227,220,225,222,237,228,229,214,235,223,226,227,219,226,220,219,218,227,265,261,229,211,218,219,230,220,220,226,220,236,228,230,277,278,226,208,222,228,220,227,235,228,220,220,226,228,222,226,220,225,220,239,236,236,224,217,221,223,225,220,220,220,220,219,220,228,224,226
990,990,0,0,0,241,121,221,217,220,231,229,227,226,220,230,219,227,226,221,220,220,224,224,220,222,223,217,220,224,222,218,227,228,220,229,220,228,226,230,224,226,213,219,263,230,230,231,223,223,220,223,223,220,231,218,149,282,301,239,230,226,229,227,228,220,217,228,232,202,169,352,241,242,219,230,248,226,231,222,218,224,247,161,217,231,230,247,221,229,239,227,220,229,220,267,215,232,227,228,228,206,229,227,227,231,224,222,252,252,229,224,228,220,225,224,237,223,217,217,235,217,235,244,229,223,228,227,219,238,222,227,230,227,220,225,222,237,228,229,214,235,223,226,227,219,226,220,219,218,227,266,261,229,212,218,219,230,220,220,226,220,236,228,230,278,279,226,208,222,228,220,227,235,228,220,220,226,228,222,226,220,225,220,239,236,236,224,217,221,223,225,220,220,220,220,219,220,228,224,226
