Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
682,682,0,0,0,90,24,32768,73,79,76,73,79,76,73,76,77,77,72,76,76,71,76,89,88,77,92,74,78,73,82,82,70,99,72,79,75,83,89,68,110,85,91,75,89,95,64,85,84,69,79,72,75,82,76,67,64,92,78,80,96,88,90,78,83,89,83,84,85,81,75,72,80,84,74,91,76,73,74,83,86,74,65,73,76,76,86,100,80,81,74,82,73,76,81,79,77,78,77,72,78,73,74,77,82,78,75,76,80,75,78,72,77,85,84,88,78,89,83,68,83,80,93,85,97,72,74,78,76,72,73,82,83,90,88,84,90,76,73,84,74,86,72,70,78,89,85,75,73,79,68,75,76,77,83,78,78,76,79,87,86,80,79,84,84,74,78,84,87,80,81,72,77,65,80,77,75,69,76,78,73,93,77,91,77,83,84,76,70,78,76,74,84,83,83,78,75,81,80,84,73,81
683,683,0,0,0,91,25,32768,74,80,77,74,80,77,74,77,78,78,73,77,77,72,77,89,88,78,92,74,79,74,83,83,71,99,72,80,76,84,89,68,111,86,92,76,90,96,65,86,84,70,80,73,75,82,77,67,64,93,79,80,96,88,91,78,84,89,84,85,86,81,76,73,81,85,74,91,77,74,75,83,87,75,65,74,77,77,87,100,81,82,75,83,74,77,82,79,78,78,78,73,79,74,75,78,83,79,76,77,81,76,79,73,78,86,84,88,79,90,84,68,84,80,94,86,98,73,74,79,76,73,73,83,83,91,89,85,91,77,74,84,75,87,73,70,79,90,86,76,74,80,69,76,77,78,84,79,79,77,80,87,87,81,80,85,85,74,78,84,87,81,82,73,78,66,81,78,76,70,77,79,74,93,78,92,77,83,85,77,71,79,77,75,84,84,83,79,76,82,81,85,74,82
684,684,0,0,0,93,26,32768,74,80,77,74,80,77,74,77,78,78,73,78,77,72,77,89,89,78,93,74,80,74,84,83,71,100,73,81,76,85,90,68,111,86,93,76,91,97,66,86,84,71,80,74,75,82,78,68,64,93,79,81,97,89,92,78,85,89,85,86,87,82,76,73,82,85,75,92,77,75,75,84,87,75,65,74,77,78,87,100,81,83,76,84,74,77,83,80,78,79,78,74,79,74,75,78,83,79,76,77,81,76,79,73,78,86,85,89,80,91,84,69,84,81,94,87,99,74,74,79,76,74,73,83,84,92,90,86,92,77,75,85,75,87,73,70,79,90,86,77,74,81,69,76,77,78,84,79,79,77,80,88,88,81,80,85,86,74,78,84,88,82,83,74,78,66,81,78,76,70,77,79,74,94,78,92,77,83,86,78,71,79,77,75,84,84,84,79,76,82,81,85,74,82
685,685,0,0,0,93,27,32768,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,90,90,78,93,75,81,75,84,84,72,101,73,82,76,86,90,68,112,87,94,76,92,98,67,86,84,71,80,74,76,83,79,69,64,93,79,82,97,90,92,79,85,89,85,87,88,82,77,73,83,86,75,93,77,76,76,85,88,75,66,74,78,79,88,101,81,83,77,85,75,77,84,80,78,80,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,87,85,90,81,92,85,70,85,81,95,87,100,74,74,79,77,75,73,84,85,93,90,87,92,77,76,86,76,88,73,70,80,91,86,78,74,81,70,77,78,79,85,79,80,78,81,89,89,82,80,85,86,74,79,85,89,83,83,75,79,66,82,79,76,71,78,80,75,95,78,92,78,84,86,79,72,79,78,76,85,84,85,80,76,83,82,85,75,82
686,686,0,0,0,93,27,32768,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,90,90,78,94,75,81,75,84,85,72,102,74,82,76,86,91,69,113,87,94,76,92,99,67,86,85,71,80,74,77,84,80,69,64,94,80,82,97,90,92,79,85,89,85,87,88,82,77,73,83,87,76,94,77,76,76,85,88,75,67,74,78,79,88,102,82,83,77,85,75,77,85,80,78,80,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,87,85,90,81,93,86,70,85,82,95,87,101,74,74,79,78,75,74,84,85,93,90,87,92,77,77,87,76,88,73,70,80,92,86,78,74,81,70,77,78,79,85,79,80,78,81,89,90,82,81,85,86,74,79,85,89,83,83,76,79,66,83,79,76,71,78,80,75,95,78,92,78,84,86,80,72,79,78,76,85,84,85,81,76,83,82,86,75,83
687,687,0,0,0,94,28,32768,75,81,77,74,81,77,75,78,79,79,74,79,78,72,78,91,91,79,94,76,81,75,84,85,73,103,74,82,76,86,92,70,113,87,94,76,92,100,67,86,86,71,80,75,77,84,80,69,65,94,80,83,98,90,92,80,85,89,85,87,88,83,77,73,84,87,76,94,77,76,76,85,88,76,67,74,78,79,88,103,83,83,77,85,75,77,85,81,78,80,79,75,80,75,76,79,84,80,77,77,81,77,80,74,78,87,86,90,81,93,87,70,85,83,95,87,101,74,75,79,78,75,75,84,86,93,90,87,92,77,78,87,76,88,73,70,80,92,87,78,74,81,70,77,78,79,85,79,80,78,81,89,90,82,82,85,86,74,79,85,89,83,83,76,79,66,83,79,76,71,78,80,75,95,78,92,78,84,86,80,72,79,78,76,85,84,85,81,76,83,82,86,75,84
688,688,0,0,0,95,28,32768,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,91,92,79,94,77,82,76,84,85,74,104,75,83,77,87,92,71,113,87,95,77,92,100,67,87,86,72,80,76,78,84,80,69,65,94,80,83,98,90,93,81,85,90,86,87,89,84,78,74,84,88,77,95,78,77,77,86,88,76,68,75,79,80,88,104,83,83,78,86,76,78,86,82,79,81,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,87,86,91,82,93,88,71,86,84,95,88,101,75,76,80,78,75,75,84,86,94,91,87,93,78,79,88,77,89,73,71,81,93,87,79,75,82,71,78,79,80,86,80,81,79,82,89,91,83,83,85,86,75,79,85,89,84,84,77,80,66,84,79,77,72,79,81,76,96,79,92,78,84,87,81,73,80,79,77,86,84,86,82,77,84,82,87,76,85
689,689,0,0,0,96,28,32768,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,92,92,80,94,78,82,76,85,86,74,104,75,83,77,87,93,71,114,88,95,77,92,100,67,88,86,73,81,76,78,85,80,70,65,94,81,84,99,91,94,82,86,90,87,87,89,85,78,74,84,88,77,95,78,77,77,86,89,76,69,75,79,80,88,104,84,84,78,86,76,78,87,83,80,82,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,88,87,92,82,94,88,71,86,84,96,88,101,76,77,80,79,76,75,85,87,95,91,87,94,78,79,88,77,89,73,71,81,93,88,79,75,83,72,78,79,80,86,80,81,79,82,90,91,83,83,86,86,76,80,85,90,84,85,77,80,66,84,80,77,73,79,81,76,97,79,93,79,84,87,81,73,81,80,77,86,85,86,82,78,84,82,88,76,85
690,690,0,0,0,97,28,32768,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,92,93,80,94,78,82,76,85,86,74,105,76,83,78,88,94,71,115,88,95,78,93,101,67,88,87,74,82,76,78,85,80,70,65,94,81,85,99,91,94,83,86,90,88,87,89,86,78,74,85,88,77,96,78,77,77,86,89,77,69,75,79,80,89,104,85,84,78,86,76,78,87,83,80,82,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,88,87,92,82,94,89,71,87,84,96,89,102,76,78,80,79,76,75,86,87,96,91,87,95,78,79,89,77,89,74,71,81,93,88,79,75,83,72,78,79,80,86,80,81,79,82,90,91,83,83,87,86,76,80,86,91,84,85,78,80,66,84,80,77,73,79,81,76,97,79,94,79,85,87,82,73,81,80,77,86,86,87,83,78,84,83,89,76,86
691,691,0,0,0,98,28,32768,76,82,78,75,83,78,76,79,81,80,75,81,79,73,80,92,93,81,95,78,83,76,86,87,74,106,76,84,78,89,95,71,115,89,96,78,93,101,67,89,88,75,83,77,79,85,80,70,65,94,81,85,100,91,94,83,87,91,89,88,89,86,78,74,85,89,77,96,78,77,77,86,90,77,69,75,79,80,89,105,85,85,78,87,76,78,87,83,81,83,81,76,82,77,77,80,86,82,78,78,82,78,81,76,79,88,88,92,82,95,90,72,88,84,97,89,102,77,79,81,79,76,75,86,87,96,92,88,95,78,80,89,77,89,74,71,81,94,89,80,75,83,73,78,80,80,87,80,81,79,82,91,91,84,84,88,86,77,80,86,91,85,85,79,80,66,84,81,77,74,80,81,76,97,80,94,79,85,87,82,73,81,81,77,87,86,87,83,79,85,83,90,77,87
692,692,0,0,0,98,28,32768,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,93,93,81,96,79,83,76,86,87,74,106,76,84,78,90,96,71,115,89,96,78,94,102,68,90,88,76,83,78,79,86,81,71,66,94,82,86,100,92,94,84,88,92,89,89,90,86,79,74,86,90,77,96,79,77,77,86,90,77,69,75,80,80,90,106,86,86,78,87,76,79,87,83,81,83,81,76,82,77,77,80,87,82,78,79,82,78,81,76,80,88,88,93,82,95,90,72,88,85,97,89,103,78,79,81,79,77,76,87,87,96,93,88,96,79,81,89,78,89,74,71,82,95,90,80,75,83,73,78,80,80,88,81,81,79,82,92,91,84,85,88,87,77,81,87,91,85,86,79,80,66,85,81,77,74,80,81,76,97,81,95,80,85,88,82,74,81,81,77,88,87,88,84,79,86,84,90,78,87
693,693,0,0,0,98,28,32768,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,94,93,81,96,79,83,76,86,88,74,107,76,84,78,91,97,71,116,90,96,78,95,102,68,90,88,76,84,79,79,86,81,71,66,94,83,86,100,92,94,84,88,93,89,89,90,86,79,74,87,90,77,96,79,77,77,87,91,78,69,75,80,80,91,107,87,87,78,87,76,79,87,84,81,83,81,76,82,77,77,80,87,82,78,79,82,78,81,76,80,88,88,93,82,95,90,72,88,86,98,89,104,78,79,82,79,77,76,88,87,96,93,88,96,79,82,89,78,89,75,71,82,96,91,80,75,83,73,78,80,80,88,81,81,79,82,92,91,84,85,89,88,77,81,87,91,85,86,80,80,67,85,82,77,74,80,81,76,97,81,96,80,85,88,83,75,82,81,77,88,88,88,85,80,86,85,91,79,87
694,694,0,0,0,98,28,32768,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,95,94,81,96,80,83,76,86,89,74,108,76,84,79,92,97,71,117,90,96,78,95,102,68,90,89,76,84,80,79,87,81,72,67,94,83,87,101,92,94,84,88,93,90,89,90,86,79,74,87,90,77,96,79,77,77,87,91,78,69,75,80,80,91,107,88,88,78,87,76,79,87,85,82,83,81,76,82,77,77,80,87,82,78,79,82,78,81,76,80,88,89,93,82,95,90,72,89,86,99,89,104,78,80,82,79,77,77,88,88,96,93,89,96,79,82,89,78,89,75,71,82,96,92,80,75,83,74,78,80,80,88,81,81,79,82,92,91,84,85,89,88,77,81,87,91,86,86,80,80,67,85,82,77,74,80,81,76,97,81,96,80,85,88,83,75,82,81,77,88,88,88,85,80,86,85,91,79,88
695,695,0,0,0,98,28,32768,77,84,80,76,84,79,77,80,82,81,76,82,81,74,81,96,94,81,96,81,84,77,86,89,74,109,76,85,80,93,98,71,117,90,97,79,95,103,68,91,90,76,84,81,80,88,81,73,68,94,83,87,102,92,95,85,88,93,91,89,90,86,80,75,88,91,78,97,80,78,78,87,91,78,70,76,81,81,92,107,88,89,79,88,77,80,88,86,82,84,82,77,83,78,78,81,88,83,79,80,83,79,82,77,81,89,89,94,83,95,91,73,90,86,99,90,105,79,80,83,80,78,77,88,88,97,93,89,96,80,83,90,79,89,75,72,83,96,93,81,76,84,75,79,81,81,89,82,82,80,83,92,92,85,86,89,89,77,82,87,91,86,86,81,81,67,86,83,78,75,81,82,77,98,82,97,81,85,88,84,76,83,82,78,89,89,88,86,81,87,85,92,79,89
696,696,0,0,0,98,28,32768,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,97,94,81,96,82,85,78,87,89,74,110,76,86,81,93,98,72,117,91,98,79,96,103,69,92,91,77,85,82,81,88,82,73,69,95,83,88,102,93,96,86,89,93,92,90,91,87,81,76,88,92,79,98,81,79,79,88,91,78,71,77,82,82,93,107,89,90,80,89,78,81,89,87,82,85,83,78,84,79,79,82,89,84,80,81,84,80,83,78,82,90,89,95,84,95,92,74,90,87,100,90,105,80,81,84,80,78,78,89,89,98,93,90,97,81,84,91,80,90,75,73,84,96,94,82,77,85,76,80,82,82,90,83,83,81,84,92,93,86,86,90,89,78,82,88,92,86,87,82,82,67,87,84,79,76,82,83,78,98,83,98,82,86,88,85,76,84,83,79,89,90,89,87,82,88,86,93,80,89
697,697,0,0,0,98,28,32768,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,97,95,81,96,83,85,78,87,90,74,110,76,86,81,93,98,72,117,91,98,79,97,103,69,92,91,78,85,82,81,89,83,73,70,95,84,88,103,94,97,86,90,94,93,90,91,88,81,76,88,92,80,98,81,79,79,88,92,78,72,77,82,82,94,107,90,90,80,89,78,81,90,88,82,86,83,78,84,79,79,82,89,84,80,81,84,80,83,78,82,90,90,95,84,95,92,74,90,87,100,90,106,80,81,84,80,79,79,90,90,99,94,91,97,81,84,92,80,90,76,74,84,97,95,82,77,86,76,80,82,82,90,83,83,81,84,92,93,86,86,90,89,78,83,89,93,87,87,83,82,68,88,84,80,76,82,83,78,98,83,98,82,87,89,86,77,84,83,79,89,90,90,88,82,88,87,93,80,89
698,698,0,0,0,99,29,32768,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,98,96,81,97,84,85,79,87,90,74,110,77,87,81,93,99,72,117,92,98,79,98,103,69,93,91,78,85,82,82,90,83,74,71,95,84,88,103,94,97,86,90,94,93,91,91,89,82,77,89,93,80,99,82,79,80,88,92,78,73,78,83,82,94,107,90,90,81,90,79,82,91,88,82,86,84,78,85,80,80,83,90,85,81,82,85,81,84,79,83,91,91,96,84,95,92,75,90,88,100,90,107,80,81,84,81,79,80,90,90,99,94,91,97,82,85,92,81,91,76,75,85,97,95,83,78,87,76,81,83,83,91,84,84,82,85,93,93,86,86,90,90,78,84,90,93,87,87,84,83,68,89,84,81,76,83,84,79,99,83,98,82,88,89,87,77,84,83,80,89,90,90,88,82,89,87,93,80,90
699,699,0,0,0,100,30,32768,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,99,97,82,98,84,85,79,87,91,75,111,78,87,81,94,99,73,118,93,98,79,99,104,69,93,92,78,86,82,83,90,84,75,72,96,85,89,103,94,97,86,90,94,93,91,91,89,82,77,90,94,80,99,82,79,80,88,92,79,73,78,83,82,94,108,90,90,81,90,79,82,91,89,82,86,84,78,85,80,80,83,90,85,81,82,85,81,84,79,83,91,92,97,84,95,93,76,90,88,101,90,108,80,82,85,82,80,81,91,90,99,94,91,97,82,86,92,81,91,76,75,85,97,95,83,78,87,76,81,83,83,91,84,84,82,85,94,93,87,86,90,90,79,85,91,93,87,87,84,83,68,89,84,81,76,83,84,79,99,83,98,83,88,89,87,77,84,83,80,89,90,90,88,82,89,87,93,80,91
700,700,0,0,0,100,30,32768,80,87,83,79,87,82,80,83,85,84,79,84,84,77,84,100,98,82,98,85,86,80,87,91,75,111,78,88,82,95,100,73,118,94,99,80,99,104,69,94,93,78,87,82,84,91,84,75,73,96,86,89,103,94,97,87,90,95,94,92,91,89,83,78,90,95,81,99,83,80,81,88,92,80,74,79,84,83,95,109,91,90,82,91,80,83,92,89,83,87,85,79,86,81,81,84,91,86,82,83,86,82,85,80,84,92,92,98,85,95,93,77,91,88,102,91,108,81,82,85,83,80,81,91,90,100,95,92,97,83,87,92,82,91,77,76,86,98,95,84,79,87,77,82,84,84,92,85,85,83,86,95,93,88,86,91,91,79,85,91,94,88,88,84,83,69,90,85,81,77,84,85,80,99,83,99,83,89,90,87,78,84,84,81,89,90,91,89,83,90,87,94,80,91
701,701,0,0,0,101,30,32768,81,88,84,80,88,83,81,84,86,85,80,85,85,78,85,100,98,83,99,85,86,81,87,91,76,112,79,89,83,96,100,74,119,94,100,81,99,104,70,94,94,78,88,82,85,91,84,75,73,97,87,89,104,94,98,87,90,96,94,93,92,90,84,79,91,96,82,100,84,81,82,88,93,80,75,80,85,84,96,110,91,90,83,91,81,84,93,89,83,88,86,80,87,82,82,85,92,87,83,84,87,83,86,81,85,93,92,99,85,95,94,78,92,88,103,92,108,82,83,86,84,80,81,92,91,101,95,92,98,84,88,93,83,92,78,77,87,99,95,85,80,88,77,83,85,85,93,86,86,84,87,95,93,89,87,92,91,80,86,91,95,88,89,85,84,70,91,85,82,77,85,86,81,99,84,99,84,90,91,88,79,85,85,82,89,90,92,90,84,91,87,95,81,92
702,702,0,0,0,101,30,32768,81,88,84,80,88,84,81,84,86,85,80,85,85,78,85,100,99,84,99,85,86,81,88,92,76,112,80,89,84,97,101,74,120,94,100,82,99,104,70,95,94,79,89,83,85,91,84,75,73,97,88,90,104,94,98,87,91,97,95,93,92,91,84,79,91,97,83,101,84,81,82,89,94,81,76,80,85,84,96,110,92,91,83,91,81,85,94,89,84,88,86,80,87,82,82,85,92,87,83,84,88,83,86,81,85,93,93,99,85,96,94,78,93,88,103,93,108,83,84,87,84,80,81,93,91,101,96,92,99,84,89,94,83,93,79,77,87,99,96,85,81,88,77,83,85,85,93,86,87,84,87,96,93,89,88,92,91,81,86,91,95,89,90,86,84,71,91,86,83,77,85,87,81,99,85,99,84,90,92,88,79,86,85,83,89,90,92,90,85,91,87,96,81,93
703,703,0,0,0,102,31,32768,82,89,85,81,89,85,82,85,87,86,81,86,86,79,86,101,99,84,99,86,87,82,88,92,76,112,81,90,85,98,101,74,121,95,101,83,99,105,70,95,94,79,89,83,85,91,84,75,74,97,88,90,105,95,99,87,92,97,96,94,93,92,85,80,92,97,84,101,85,82,83,89,94,81,76,81,86,85,96,110,92,91,84,92,82,86,95,89,84,89,87,81,88,83,83,86,93,88,84,85,89,84,87,82,86,94,93,100,86,96,94,79,94,88,104,94,109,83,84,87,84,80,81,93,92,101,96,93,100,85,89,94,84,93,79,78,88,99,96,86,82,88,78,84,86,86,94,87,88,85,88,96,94,89,89,93,92,81,86,91,96,89,91,86,85,71,92,86,84,78,86,88,82,99,85,100,84,90,92,88,79,86,86,84,89,90,92,90,86,91,87,97,83,94
704,704,0,0,0,103,31,32768,82,89,85,81,90,85,82,85,88,86,81,87,87,79,87,102,100,85,99,86,88,82,89,93,76,113,82,91,85,99,101,74,121,96,102,83,100,106,70,96,95,80,89,83,86,91,84,76,74,98,89,90,105,95,100,88,93,97,96,95,94,92,85,80,93,98,84,101,85,82,83,89,95,81,77,81,87,85,97,111,92,92,84,93,82,86,95,89,84,89,88,81,89,83,84,86,94,89,84,85,90,84,88,82,87,95,94,100,87,97,94,80,94,88,104,95,110,83,85,87,85,80,81,94,92,102,97,93,101,85,90,94,84,93,80,79,89,100,96,86,82,88,78,85,87,87,95,87,89,86,89,97,95,89,89,93,93,82,87,91,96,90,92,87,85,72,93,86,84,78,87,89,83,100,85,101,85,90,93,88,80,86,87,85,89,91,93,91,87,92,88,98,84,95
705,705,0,0,0,104,32,32768,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,103,100,85,100,87,89,83,89,94,76,113,82,92,85,99,101,74,122,97,103,84,100,106,71,96,95,81,90,83,87,91,85,76,75,98,89,90,106,96,100,88,94,98,96,96,95,93,85,81,93,98,85,102,85,83,84,90,96,82,78,82,87,86,98,112,93,93,85,94,83,86,96,90,85,90,89,82,90,84,85,86,94,90,84,86,90,85,88,83,88,96,94,101,88,98,94,81,94,88,105,96,110,83,86,87,85,80,81,94,93,102,98,94,102,86,90,95,85,94,81,80,90,101,97,87,82,89,79,86,88,87,96,88,90,87,90,98,96,90,89,94,93,82,87,91,96,91,93,88,86,73,94,87,85,79,87,90,84,101,86,102,85,90,94,89,81,87,88,86,90,92,93,92,88,93,88,99,84,96
706,706,0,0,0,104,32,32768,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,103,100,86,101,88,89,83,89,94,77,113,82,92,86,100,101,75,123,97,104,85,100,106,72,96,96,81,91,84,87,92,86,77,76,99,89,91,107,97,101,88,95,99,97,96,96,93,85,81,94,98,85,102,85,83,84,91,97,82,78,82,87,86,98,113,94,93,85,94,83,86,96,90,85,90,89,82,90,84,85,86,94,90,84,86,90,85,88,83,88,96,95,102,88,98,94,81,95,89,105,97,110,83,86,88,86,81,82,95,94,102,99,94,102,86,90,95,85,95,81,80,90,102,97,87,82,89,79,86,88,87,96,88,90,87,90,99,96,90,90,95,93,83,88,92,96,91,93,88,87,73,95,87,85,79,87,90,84,101,87,102,86,90,94,90,82,87,88,86,91,93,93,93,88,94,88,99,84,97
707,707,0,0,0,104,32,32768,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,104,101,87,101,89,89,83,89,95,77,114,82,92,87,101,101,75,124,97,104,86,101,107,72,97,96,81,92,85,87,93,86,77,76,99,89,92,108,98,101,89,96,99,98,96,96,94,85,82,94,99,85,103,86,83,84,91,98,82,79,82,87,86,98,114,94,93,85,94,83,87,96,90,86,90,89,82,90,84,85,86,94,90,84,87,91,85,88,83,89,97,96,103,88,99,95,81,96,89,105,98,111,84,86,89,87,81,82,96,95,103,99,94,103,87,91,96,85,95,81,80,90,103,97,87,83,89,79,86,88,87,96,88,91,87,91,100,96,91,91,95,94,83,89,92,97,91,94,89,87,73,95,87,86,79,87,91,85,101,88,103,87,91,95,90,82,88,88,87,91,94,94,93,89,94,89,100,84,98
708,708,0,0,0,105,32,32768,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,105,102,87,102,90,89,83,89,96,78,115,83,92,87,102,102,76,125,98,104,86,102,108,72,98,97,81,93,85,88,93,87,78,76,99,89,92,108,98,102,90,97,99,99,96,96,94,85,82,94,100,85,103,86,83,84,91,99,83,79,82,87,86,98,115,95,93,85,94,83,87,96,90,87,91,89,82,90,84,85,86,94,90,84,87,91,85,88,83,89,97,97,104,88,99,96,82,96,90,106,98,112,84,87,90,88,82,82,96,95,104,100,95,103,87,91,96,85,95,82,80,90,103,98,87,83,89,80,86,88,87,96,88,91,87,91,101,96,92,91,96,95,84,90,92,97,92,94,89,87,74,95,88,86,80,87,91,85,102,89,104,88,91,96,90,83,89,89,87,92,95,94,93,90,95,89,101,84,99
