Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],mul_res_bin[0][15:0],mul_res_bin[1][15:0],mul_res_bin[2][15:0],mul_res_bin[3][15:0],mul_res_bin[4][15:0],mul_res_bin[5][15:0],mul_res_bin[6][15:0],mul_res_bin[7][15:0],mul_res_bin[8][15:0],mul_res_bin[9][15:0],mul_res_bin[10][15:0],mul_res_bin[11][15:0],mul_res_bin[12][15:0],mul_res_bin[13][15:0],mul_res_bin[14][15:0],mul_res_bin[15][15:0],mul_res_bin[16][15:0],mul_res_bin[17][15:0],mul_res_bin[18][15:0],mul_res_bin[19][15:0],mul_res_bin[20][15:0],mul_res_bin[21][15:0],mul_res_bin[22][15:0],mul_res_bin[23][15:0],mul_res_bin[24][15:0],mul_res_bin[25][15:0],mul_res_bin[26][15:0],mul_res_bin[27][15:0],mul_res_bin[28][15:0],mul_res_bin[29][15:0],mul_res_bin[30][15:0],mul_res_bin[31][15:0],mul_res_bin[32][15:0],mul_res_bin[33][15:0],mul_res_bin[34][15:0],mul_res_bin[35][15:0],mul_res_bin[36][15:0],mul_res_bin[37][15:0],mul_res_bin[38][15:0],mul_res_bin[39][15:0],mul_res_bin[40][15:0],mul_res_bin[41][15:0],mul_res_bin[42][15:0],mul_res_bin[43][15:0],mul_res_bin[44][15:0],mul_res_bin[45][15:0],mul_res_bin[46][15:0],mul_res_bin[47][15:0],mul_res_bin[48][15:0],mul_res_bin[49][15:0],mul_res_bin[50][15:0],mul_res_bin[51][15:0],mul_res_bin[52][15:0],mul_res_bin[53][15:0],mul_res_bin[54][15:0],mul_res_bin[55][15:0],mul_res_bin[56][15:0],mul_res_bin[57][15:0],mul_res_bin[58][15:0],mul_res_bin[59][15:0],mul_res_bin[60][15:0],mul_res_bin[61][15:0],mul_res_bin[62][15:0],mul_res_bin[63][15:0],mul_res_bin[64][15:0],mul_res_bin[65][15:0],mul_res_bin[66][15:0],mul_res_bin[67][15:0],mul_res_bin[68][15:0],mul_res_bin[69][15:0],mul_res_bin[70][15:0],mul_res_bin[71][15:0],mul_res_bin[72][15:0],mul_res_bin[73][15:0],mul_res_bin[74][15:0],mul_res_bin[75][15:0],mul_res_bin[76][15:0],mul_res_bin[77][15:0],mul_res_bin[78][15:0],mul_res_bin[79][15:0],mul_res_bin[80][15:0],mul_res_bin[81][15:0],mul_res_bin[82][15:0],mul_res_bin[83][15:0],mul_res_bin[84][15:0],mul_res_bin[85][15:0],mul_res_bin[86][15:0],mul_res_bin[87][15:0],mul_res_bin[88][15:0],mul_res_bin[89][15:0],mul_res_bin[90][15:0],mul_res_bin[91][15:0],mul_res_bin[92][15:0],mul_res_bin[93][15:0],mul_res_bin[94][15:0],mul_res_bin[95][15:0],mul_res_bin[96][15:0],mul_res_bin[97][15:0],mul_res_bin[98][15:0],mul_res_bin[99][15:0],mul_res_bin[100][15:0],mul_res_bin[101][15:0],mul_res_bin[102][15:0],mul_res_bin[103][15:0],mul_res_bin[104][15:0],mul_res_bin[105][15:0],mul_res_bin[106][15:0],mul_res_bin[107][15:0],mul_res_bin[108][15:0],mul_res_bin[109][15:0],mul_res_bin[110][15:0],mul_res_bin[111][15:0],mul_res_bin[112][15:0],mul_res_bin[113][15:0],mul_res_bin[114][15:0],mul_res_bin[115][15:0],mul_res_bin[116][15:0],mul_res_bin[117][15:0],mul_res_bin[118][15:0],mul_res_bin[119][15:0],mul_res_bin[120][15:0],mul_res_bin[121][15:0],mul_res_bin[122][15:0],mul_res_bin[123][15:0],mul_res_bin[124][15:0],mul_res_bin[125][15:0],mul_res_bin[126][15:0],mul_res_bin[127][15:0],mul_res_bin[128][15:0],mul_res_bin[129][15:0],mul_res_bin[130][15:0],mul_res_bin[131][15:0],mul_res_bin[132][15:0],mul_res_bin[133][15:0],mul_res_bin[134][15:0],mul_res_bin[135][15:0],mul_res_bin[136][15:0],mul_res_bin[137][15:0],mul_res_bin[138][15:0],mul_res_bin[139][15:0],mul_res_bin[140][15:0],mul_res_bin[141][15:0],mul_res_bin[142][15:0],mul_res_bin[143][15:0],mul_res_bin[144][15:0],mul_res_bin[145][15:0],mul_res_bin[146][15:0],mul_res_bin[147][15:0],mul_res_bin[148][15:0],mul_res_bin[149][15:0],mul_res_bin[150][15:0],mul_res_bin[151][15:0],mul_res_bin[152][15:0],mul_res_bin[153][15:0],mul_res_bin[154][15:0],mul_res_bin[155][15:0],mul_res_bin[156][15:0],mul_res_bin[157][15:0],mul_res_bin[158][15:0],mul_res_bin[159][15:0],mul_res_bin[160][15:0],mul_res_bin[161][15:0],mul_res_bin[162][15:0],mul_res_bin[163][15:0],mul_res_bin[164][15:0],mul_res_bin[165][15:0],mul_res_bin[166][15:0],mul_res_bin[167][15:0],mul_res_bin[168][15:0],mul_res_bin[169][15:0],mul_res_bin[170][15:0],mul_res_bin[171][15:0],mul_res_bin[172][15:0],mul_res_bin[173][15:0],mul_res_bin[174][15:0],mul_res_bin[175][15:0],mul_res_bin[176][15:0],mul_res_bin[177][15:0],mul_res_bin[178][15:0],mul_res_bin[179][15:0],mul_res_bin[180][15:0],mul_res_bin[181][15:0],mul_res_bin[182][15:0],mul_res_bin[183][15:0],mul_res_bin[184][15:0],mul_res_bin[185][15:0],mul_res_bin[186][15:0],mul_res_bin[187][15:0],mul_res_bin[188][15:0],mul_res_bin[189][15:0],mul_res_bin[190][15:0],mul_res_bin[191][15:0],mul_res_bin[192][15:0],mul_res_bin[193][15:0]
985,985,0,0,0,235,157,220,216,219,230,228,226,225,219,228,218,226,225,220,219,246,223,225,228,241,226,216,219,223,253,217,250,226,218,253,218,227,224,228,222,236,209,214,265,228,228,229,221,221,219,221,222,228,234,215,146,296,308,255,242,236,228,235,227,234,245,217,235,198,167,347,258,241,263,228,244,225,230,240,217,230,242,151,216,229,229,243,231,227,237,226,246,228,219,267,212,231,226,227,227,211,226,226,226,230,223,221,249,249,231,223,227,228,225,220,234,222,216,216,233,216,232,238,227,222,239,202,227,247,221,226,229,225,259,224,219,245,222,238,220,242,231,242,249,243,225,219,218,226,240,244,258,226,208,215,225,229,219,219,225,219,234,227,229,273,275,222,242,226,227,219,226,238,227,255,235,237,223,232,225,238,224,219,222,225,248,223,216,220,222,224,234,235,246,219,218,219,227,223,225
986,986,0,0,0,235,157,220,217,219,230,228,226,225,219,228,219,226,225,220,219,246,223,226,229,241,227,216,219,224,253,217,251,227,219,253,219,228,225,229,223,236,210,215,266,229,229,229,222,222,220,222,222,229,234,216,146,297,309,255,242,236,229,236,227,235,245,218,235,199,168,348,259,242,264,228,245,225,231,240,217,230,243,152,217,230,230,244,232,227,237,226,247,228,219,268,213,231,227,228,228,212,227,226,226,230,223,221,250,250,232,223,227,229,226,221,235,222,216,216,233,216,233,239,228,222,240,202,228,248,221,226,229,226,259,224,220,246,223,239,220,243,232,243,249,243,225,219,218,227,241,245,259,227,209,216,226,229,219,219,225,219,234,227,230,274,276,223,242,227,228,219,226,238,227,255,235,238,223,233,226,239,225,219,223,226,249,223,216,220,222,224,235,235,247,220,218,219,227,223,225
987,987,0,0,0,235,157,221,217,220,231,229,227,226,220,229,219,227,226,221,220,247,224,226,229,242,227,217,220,224,254,218,251,228,219,253,219,228,225,229,223,237,211,216,267,229,229,229,222,222,220,222,223,229,234,217,147,298,310,255,243,236,229,237,228,235,246,218,235,200,169,349,260,242,265,229,246,226,231,240,218,230,244,152,217,230,230,245,233,228,238,227,248,229,220,269,214,231,227,228,228,213,228,227,227,231,224,222,251,251,232,224,228,229,226,222,236,223,217,217,234,217,234,240,228,223,240,202,229,249,222,227,230,226,260,225,221,247,223,240,221,244,233,244,250,243,226,220,219,227,242,246,260,228,210,217,226,230,220,220,226,220,235,228,231,275,277,224,243,227,228,220,227,239,228,256,235,238,224,233,226,240,225,220,223,226,249,224,217,221,223,225,235,235,248,220,219,220,228,224,226
988,988,0,0,0,235,157,221,218,220,231,229,227,226,220,229,220,227,226,221,220,248,224,226,229,243,227,217,220,224,255,218,252,229,220,253,220,229,226,230,224,238,212,217,268,230,230,230,223,223,221,223,223,229,234,217,148,299,311,256,243,237,230,238,228,235,247,219,236,200,169,350,261,242,265,229,246,226,232,240,218,231,245,153,218,231,231,245,234,228,238,227,249,229,220,269,215,232,228,229,229,213,228,227,227,231,224,222,251,251,232,224,228,229,226,222,236,223,217,217,234,217,234,240,228,223,240,202,229,249,222,227,230,227,260,225,221,247,223,240,222,244,234,245,251,243,226,220,219,227,242,247,260,228,210,217,226,230,220,220,226,220,235,228,231,276,277,225,244,227,229,220,227,240,228,256,236,239,224,233,227,240,226,220,223,226,250,224,217,221,223,225,236,236,248,221,219,220,228,224,226
989,989,0,0,0,234,157,221,218,220,231,229,227,226,220,230,220,227,226,221,220,249,224,227,230,243,228,217,220,225,256,218,253,230,220,253,220,229,226,230,224,239,212,217,268,230,230,230,223,223,221,223,223,230,235,218,148,299,311,257,243,237,230,239,228,235,248,219,237,201,169,351,262,243,266,230,247,226,232,241,218,231,245,153,218,231,231,246,234,229,239,227,249,229,220,270,215,232,228,229,229,214,229,227,227,231,224,222,252,252,233,224,228,230,227,223,237,223,217,217,235,217,235,241,229,223,240,202,230,250,222,227,230,227,261,225,222,248,224,240,222,245,234,246,252,244,226,220,219,228,243,248,261,229,211,218,227,230,220,220,226,220,236,228,232,276,278,225,244,228,229,220,227,240,228,257,236,239,225,233,227,241,226,220,223,226,250,224,217,221,223,225,236,236,248,221,219,220,228,224,226
990,990,0,0,0,234,157,221,218,220,231,229,227,226,220,230,220,227,226,221,220,249,224,227,230,243,228,217,220,225,256,218,253,230,220,253,220,229,226,230,224,239,213,218,269,230,230,231,223,223,221,223,223,230,235,218,148,300,311,257,244,238,230,239,228,235,248,219,238,202,169,352,262,244,266,230,248,226,232,241,218,231,246,153,218,231,231,247,234,229,239,227,249,229,220,271,216,233,228,229,229,215,229,227,227,231,224,222,252,252,233,224,228,230,227,224,237,223,217,217,235,217,235,242,229,223,240,203,231,251,222,227,230,227,261,225,222,249,224,240,222,246,234,246,252,244,226,220,219,228,244,249,261,229,212,218,227,230,220,220,226,220,236,228,232,277,279,226,244,228,229,220,227,240,228,257,236,240,225,233,227,241,226,220,223,226,250,224,217,221,223,225,236,236,248,221,219,220,228,224,226
991,991,0,0,0,235,158,222,218,221,232,230,228,227,221,231,220,228,227,222,221,250,225,227,230,243,228,218,221,225,257,219,254,230,220,253,220,229,226,230,224,240,213,219,270,230,230,231,223,223,221,223,224,230,236,219,149,301,312,257,244,238,230,240,229,235,249,220,238,203,170,353,262,244,266,231,249,227,232,241,219,232,247,154,218,231,231,248,235,230,240,228,249,230,221,272,216,233,228,229,229,215,230,228,228,232,225,223,253,253,234,225,229,230,227,225,238,224,218,218,236,218,236,243,229,224,241,204,231,251,223,228,231,227,261,226,223,249,224,241,222,246,235,247,253,244,227,221,220,228,244,250,262,230,213,219,227,231,221,221,227,221,237,229,233,278,280,226,245,228,229,221,228,240,229,257,237,240,226,234,227,242,226,221,223,226,251,225,218,222,224,226,237,236,249,221,220,221,229,225,227
992,992,0,0,0,236,159,223,219,222,233,231,229,228,222,232,221,229,228,223,222,251,226,228,231,244,229,219,222,226,258,220,255,230,221,254,221,230,227,231,225,241,214,220,270,231,231,232,224,224,222,224,225,231,236,220,150,301,313,258,245,238,231,240,230,236,250,220,238,204,171,354,263,244,266,232,250,228,233,241,220,233,248,155,219,232,232,249,236,231,241,229,249,231,222,273,217,234,229,230,230,215,231,229,229,233,226,224,254,254,234,226,230,231,228,226,239,225,219,219,237,219,237,244,230,225,242,204,232,252,224,229,232,228,261,227,224,250,225,242,223,247,236,248,254,245,228,222,221,229,245,251,263,231,214,220,228,232,222,222,228,222,238,230,233,279,281,227,246,229,230,222,229,240,230,257,237,240,226,235,228,243,227,222,224,227,252,226,219,223,225,227,238,237,250,222,221,222,230,226,228
993,993,0,0,0,236,159,223,220,222,233,231,229,228,222,232,222,229,228,223,222,251,226,229,232,244,230,219,222,227,259,220,256,231,222,255,222,231,228,232,226,241,215,221,271,232,232,233,225,225,223,225,225,232,236,221,151,302,314,259,246,238,232,240,230,237,250,221,238,205,172,355,264,245,267,232,250,228,234,242,220,234,249,156,220,233,233,250,236,231,241,229,249,231,222,274,218,235,230,231,231,215,232,229,229,233,226,224,255,255,235,226,230,232,229,227,240,225,219,219,237,219,238,245,231,225,242,205,233,253,224,229,232,229,261,227,225,251,226,243,224,248,237,249,254,245,228,222,221,230,246,252,264,232,215,221,229,232,222,222,228,222,238,230,234,280,282,228,246,230,231,222,229,240,230,257,237,240,227,236,229,244,228,222,225,228,253,226,219,223,225,227,239,237,251,223,221,222,230,226,228
994,994,0,0,0,237,160,224,220,223,234,232,230,229,223,233,222,230,229,224,223,251,227,230,233,244,231,220,223,228,259,221,256,232,222,256,222,231,228,232,226,241,216,222,272,232,232,233,225,225,223,225,226,233,237,222,152,303,315,260,247,238,232,241,231,238,250,221,239,205,172,356,264,245,268,233,251,229,234,242,221,234,250,157,220,233,233,250,236,232,242,230,250,232,223,274,219,235,230,231,231,215,233,230,230,234,227,225,256,255,236,227,231,233,230,227,241,226,220,220,238,220,239,245,232,226,243,206,233,253,225,230,233,229,262,228,226,251,227,244,224,248,237,249,254,246,229,223,222,231,246,253,265,233,215,222,230,233,223,223,229,223,239,231,234,281,282,229,246,231,231,223,230,240,231,258,237,240,227,237,229,245,228,223,226,229,253,227,220,224,226,228,240,237,252,223,222,223,231,227,229
995,995,0,0,0,238,161,224,221,223,234,232,230,229,223,234,223,230,229,224,223,252,227,230,233,245,231,220,223,228,260,221,257,232,223,257,223,232,229,233,227,242,217,222,272,233,233,234,226,226,224,226,226,233,237,222,152,303,315,261,247,239,233,242,231,238,251,222,239,206,172,357,264,246,269,234,252,229,235,242,221,234,250,157,221,234,234,251,236,232,243,230,251,232,223,275,220,236,231,232,232,216,233,230,230,234,227,225,256,256,237,227,231,233,230,228,241,226,220,220,239,220,240,246,232,226,243,206,233,253,225,230,233,230,263,228,227,251,227,245,225,248,237,249,255,246,229,223,222,231,246,254,265,234,216,222,230,233,223,223,229,223,240,231,234,281,283,230,246,231,232,223,230,241,231,259,238,241,228,237,230,246,229,223,227,230,253,227,220,224,226,228,240,238,252,224,222,223,231,227,229
996,996,0,0,0,239,162,225,221,224,235,233,231,230,224,235,223,231,230,225,224,253,228,230,233,245,231,221,224,228,260,222,257,233,223,258,223,232,229,233,227,243,217,223,273,233,233,235,226,226,224,226,227,233,238,223,152,304,316,262,248,239,233,242,232,239,252,222,239,207,173,358,265,247,269,235,252,230,235,243,222,235,251,157,221,234,234,252,237,233,244,231,252,233,224,276,220,237,231,232,232,217,234,231,231,235,228,226,257,257,238,228,232,233,230,229,242,227,221,221,240,221,241,247,232,227,244,206,233,254,226,231,234,230,264,229,228,251,227,245,225,249,238,250,256,247,230,224,223,231,247,255,266,235,217,223,230,234,224,224,230,224,241,232,234,282,284,231,247,231,232,224,231,241,232,260,239,241,229,238,230,246,229,224,227,230,254,228,221,225,227,229,241,239,252,224,223,224,232,228,230
997,997,0,0,0,240,163,226,222,225,236,234,231,231,225,236,224,232,231,226,225,253,229,230,233,245,231,222,225,228,261,223,258,234,224,259,224,233,230,234,228,243,218,224,274,234,234,236,227,227,225,227,228,233,238,223,153,304,317,263,248,240,234,242,233,240,252,222,240,207,173,359,266,248,269,236,253,230,236,244,223,235,252,157,222,235,235,252,237,234,245,232,253,234,224,276,221,238,232,233,233,218,234,232,232,236,229,227,258,257,239,229,233,233,230,229,242,228,222,222,241,222,241,247,232,228,245,207,233,254,227,232,235,231,265,230,228,251,227,246,225,249,239,251,256,248,231,225,224,231,247,255,267,235,217,223,230,235,225,225,231,225,242,233,235,283,284,232,248,231,233,225,232,242,233,261,240,242,229,238,231,247,230,225,227,230,255,229,222,226,228,230,241,239,252,225,224,225,233,229,231
998,998,0,0,0,241,164,226,223,225,236,234,231,231,225,236,225,232,231,226,225,253,229,231,234,246,232,222,225,229,262,223,259,235,225,260,225,234,231,235,229,243,218,224,274,235,235,237,228,228,226,228,228,234,239,223,153,305,318,264,249,241,235,243,233,240,252,222,241,207,173,359,267,249,269,236,253,230,237,244,223,235,252,157,222,236,236,252,237,234,245,232,253,234,224,276,221,238,233,234,234,219,234,232,232,236,229,227,258,257,240,229,233,234,231,229,242,228,222,222,241,222,241,248,233,228,246,208,233,254,227,232,235,232,266,230,228,251,228,247,226,249,239,251,256,248,231,225,224,232,247,255,267,235,217,223,230,235,225,225,231,225,242,233,236,283,284,232,248,232,234,225,232,242,233,262,241,243,229,238,232,248,231,225,228,231,255,229,222,226,228,230,241,239,253,226,224,225,233,229,231
999,999,0,0,0,242,164,227,223,226,237,235,232,232,226,237,225,233,232,227,226,254,230,231,234,247,232,223,226,229,262,224,259,235,225,261,225,234,231,235,229,244,218,224,274,235,235,237,228,228,226,228,229,234,240,223,153,306,318,265,250,241,235,244,234,240,253,223,241,207,173,359,267,249,270,237,254,231,237,244,224,235,252,157,222,236,236,252,238,235,246,233,254,235,225,276,221,238,233,234,234,219,234,233,233,237,230,228,258,257,240,230,234,234,231,229,242,229,223,223,242,223,241,248,233,229,246,209,233,254,228,233,236,232,266,231,228,251,228,248,227,249,239,252,257,249,232,226,225,232,247,256,267,235,217,223,230,236,226,226,232,226,243,234,236,283,284,232,248,232,234,226,233,242,234,262,242,244,230,238,232,249,231,226,228,231,255,230,223,227,229,231,241,240,253,226,225,226,234,230,232
1000,1000,0,0,0,243,164,228,224,227,238,236,233,233,227,238,226,234,233,228,227,255,231,232,235,247,233,224,227,230,263,225,259,236,226,261,226,235,232,236,230,245,218,224,274,236,236,238,229,229,227,229,230,235,241,224,153,307,319,266,250,242,236,245,235,240,254,223,242,207,174,360,267,250,270,238,255,232,238,245,225,236,252,158,223,237,237,253,238,236,247,234,254,236,226,276,221,239,234,235,235,220,235,234,234,238,231,229,259,258,241,231,235,235,232,229,243,230,224,224,243,224,242,248,234,230,246,210,233,254,229,234,237,233,267,232,229,251,229,249,227,249,240,252,258,249,233,227,226,233,247,257,268,236,218,224,231,237,227,227,233,227,244,235,237,283,284,232,248,233,235,227,234,243,235,263,243,245,230,238,233,250,232,227,229,232,255,231,224,228,230,232,241,240,253,227,226,227,235,231,233
1001,1001,0,0,0,244,165,229,225,228,239,237,234,234,228,239,227,235,234,229,228,256,232,233,236,247,234,225,228,231,263,226,259,236,227,261,227,236,233,237,231,246,219,225,274,237,237,239,230,230,228,230,231,236,241,225,154,307,319,266,250,242,237,245,236,241,255,223,242,207,174,360,268,250,271,239,256,233,239,245,226,237,253,158,224,238,238,253,238,237,248,235,255,237,227,277,222,240,235,236,236,220,236,235,235,239,232,230,260,258,242,232,236,236,233,229,244,231,225,225,244,225,242,248,235,231,246,210,234,255,230,235,238,234,267,233,229,252,230,250,227,250,241,253,259,249,234,228,227,234,248,257,269,236,218,225,232,238,228,228,234,228,245,236,237,284,284,233,248,234,236,228,235,243,236,263,244,246,230,238,234,251,233,228,230,233,255,232,225,229,231,233,241,240,253,228,227,228,236,232,234
1002,1002,0,0,0,244,165,229,226,228,239,237,234,234,228,239,228,235,234,229,228,256,232,234,237,247,235,225,228,232,264,226,260,236,228,261,228,237,234,238,232,246,220,225,274,238,238,240,231,231,229,231,231,237,242,225,154,308,319,267,251,242,238,246,236,241,255,223,243,207,174,360,268,251,272,239,256,233,240,245,226,238,253,158,225,239,239,253,239,237,248,235,256,237,227,277,223,241,236,237,237,221,236,235,235,239,232,230,260,258,242,232,236,237,234,229,244,231,225,225,244,225,242,248,236,231,247,210,235,255,230,235,238,235,267,233,229,253,231,251,227,250,241,254,259,249,234,228,227,235,248,258,269,236,218,225,233,238,228,228,234,228,245,236,237,284,284,233,249,235,237,228,235,244,236,263,245,246,231,239,235,251,234,228,231,234,256,232,225,229,231,233,242,240,254,229,227,228,236,232,234
1003,1003,0,0,0,244,165,230,226,229,240,238,235,235,229,239,228,236,235,230,229,256,233,234,238,248,236,226,229,232,264,227,260,237,228,261,228,237,234,238,232,246,220,225,274,238,238,240,231,231,229,231,232,238,242,226,154,309,319,268,251,243,238,247,237,241,255,224,244,208,174,361,268,251,273,239,256,234,240,245,227,238,253,158,225,239,239,254,240,237,248,236,256,238,228,278,223,241,236,237,237,221,237,236,236,240,233,231,261,259,242,232,237,238,234,230,245,232,226,226,244,226,243,249,237,231,247,210,236,256,231,236,239,235,268,233,230,254,232,251,227,251,241,254,259,250,234,229,228,236,249,259,270,237,219,226,234,239,229,229,235,229,245,237,238,284,285,233,250,236,237,229,236,245,237,264,246,247,231,239,235,251,234,229,231,234,256,232,226,230,231,233,242,240,255,229,228,229,237,232,235
1004,1004,0,0,0,244,165,231,227,230,241,239,236,236,230,239,229,237,236,231,229,257,234,234,239,248,237,226,230,232,264,227,260,238,229,261,229,238,235,239,232,246,220,226,274,239,239,240,231,232,230,232,233,239,242,226,154,309,320,268,252,244,239,247,237,241,256,224,244,208,174,362,269,252,273,239,256,235,241,246,227,239,254,158,225,240,240,255,241,237,248,237,256,238,229,279,224,241,237,238,238,222,238,237,236,241,233,231,262,260,242,232,237,239,234,230,246,233,226,226,244,226,244,250,237,231,247,210,236,257,232,237,240,236,269,233,230,255,233,252,227,252,242,255,260,251,234,230,229,236,249,260,271,237,219,226,234,240,230,229,236,230,245,238,239,285,286,234,251,236,238,230,236,245,237,265,247,247,231,240,236,252,234,229,231,234,256,232,226,231,231,233,243,240,256,230,228,230,238,232,236
1005,1005,0,0,0,244,165,231,227,230,241,239,236,236,230,239,229,237,236,231,229,257,234,234,239,248,237,226,230,232,264,227,260,239,229,261,229,239,236,240,232,246,220,226,275,240,240,240,231,233,230,233,233,239,242,226,154,309,321,269,253,244,239,247,237,242,256,224,244,208,174,362,269,252,274,239,256,235,242,246,227,239,255,159,225,241,241,255,242,237,248,237,256,238,229,279,224,241,237,239,238,222,238,237,236,241,233,231,262,260,242,232,237,239,234,230,246,233,226,226,244,226,244,250,237,231,247,211,236,257,232,237,240,237,270,233,230,255,233,253,227,252,242,255,261,251,234,230,229,236,249,261,271,237,219,226,234,240,230,229,236,230,245,238,240,286,286,234,252,236,238,230,236,246,237,266,247,247,231,240,236,253,234,229,231,234,256,232,226,231,231,233,243,240,256,230,228,230,238,232,236
1006,1006,0,0,0,244,165,231,227,230,241,239,236,236,230,240,229,237,236,231,230,258,234,234,240,249,238,226,230,232,264,227,260,240,229,261,229,239,236,240,232,247,220,226,275,240,240,240,231,233,230,233,233,240,243,226,154,310,321,270,253,245,239,247,238,242,257,225,245,208,174,363,269,253,275,240,257,235,242,246,227,240,255,159,225,241,241,256,242,238,249,237,256,239,229,280,224,241,237,239,238,222,238,237,237,241,234,231,263,261,243,233,238,240,234,230,246,233,226,226,245,226,245,251,237,232,248,211,237,258,232,237,240,237,270,234,231,256,234,253,227,253,242,256,262,251,235,230,229,237,250,262,272,238,219,227,235,240,230,229,236,230,246,238,240,286,287,234,252,237,238,230,237,247,238,266,247,248,231,241,236,253,234,229,231,234,257,233,226,231,232,234,244,241,257,230,228,230,238,233,236
1007,1007,0,0,0,244,165,231,227,230,242,240,237,237,230,240,229,238,237,231,230,259,235,235,241,250,238,226,230,233,265,227,261,240,229,262,230,239,236,240,233,247,221,226,276,240,240,241,232,233,230,233,234,241,243,226,154,311,322,270,253,246,240,247,238,242,258,225,246,208,174,364,270,254,276,240,257,236,242,246,227,241,256,159,226,241,241,256,243,238,249,238,256,239,230,281,225,242,238,239,239,222,238,238,237,242,234,231,264,262,243,233,238,241,235,230,247,234,226,226,245,226,245,252,238,232,248,211,237,258,232,238,241,237,271,234,231,256,234,253,228,253,243,257,263,252,235,230,229,238,250,263,273,238,219,227,236,241,230,229,237,230,246,239,240,287,288,235,253,238,239,230,237,248,238,267,248,249,232,242,237,253,235,229,232,235,257,233,226,231,232,234,245,241,257,231,228,230,239,233,237
1008,1008,0,0,0,244,165,231,227,230,242,240,237,237,230,240,229,238,237,231,230,260,235,236,242,251,239,226,230,234,265,227,261,241,229,262,230,240,237,241,233,248,221,226,277,241,241,241,232,234,230,234,234,242,243,227,154,311,323,270,254,247,240,247,238,242,259,225,246,209,175,365,270,255,277,240,258,236,243,246,227,242,257,159,226,242,242,257,243,238,249,238,256,239,230,282,225,242,238,240,239,223,239,238,237,242,234,231,265,263,244,233,238,242,236,231,248,234,226,226,245,226,246,253,239,232,248,212,238,259,232,238,241,238,271,234,232,257,235,254,229,254,243,258,263,252,235,230,229,239,251,263,274,239,220,228,237,241,230,229,237,230,246,239,241,288,289,235,254,239,239,230,237,249,238,267,249,249,233,243,237,254,235,229,232,236,257,233,226,231,232,234,246,242,258,231,228,230,239,233,237
1009,1009,0,0,0,245,165,231,227,230,242,241,238,238,230,240,229,239,237,231,230,261,235,237,243,252,240,226,230,235,266,227,261,241,229,262,230,240,237,241,233,249,222,227,278,241,241,241,232,234,230,234,234,243,244,227,155,311,324,270,254,247,240,247,238,243,260,226,246,209,175,366,271,256,278,240,258,237,243,247,227,242,258,160,226,242,242,257,243,238,249,239,257,239,230,282,226,242,238,240,239,224,239,239,237,242,234,231,266,263,245,233,238,243,237,231,248,234,226,226,245,226,246,253,240,232,249,213,238,259,232,238,241,238,271,234,232,258,236,254,230,254,244,258,264,252,235,230,229,240,251,263,275,239,220,228,238,241,230,229,238,230,246,239,242,289,289,236,254,240,239,230,237,250,238,267,249,250,233,244,237,254,235,229,233,237,257,233,226,231,232,234,247,243,259,231,228,230,239,233,238
1010,1010,0,0,0,245,165,232,227,231,243,242,239,239,231,241,229,240,238,232,231,262,236,237,243,252,240,227,231,235,266,228,262,241,229,262,230,241,237,241,233,250,222,227,279,241,241,241,232,234,230,234,235,243,244,227,155,312,325,270,254,247,240,247,239,243,261,227,246,209,175,366,272,257,279,241,259,238,243,248,228,242,258,160,226,243,242,257,243,239,250,240,258,240,231,282,226,242,238,240,239,225,239,240,238,243,235,232,266,263,246,234,239,243,237,231,248,235,227,227,246,227,246,254,240,233,249,213,238,259,233,239,242,239,271,235,232,258,236,254,230,254,244,258,265,253,236,231,230,240,251,263,275,239,220,228,238,242,231,230,239,231,247,240,243,290,289,236,255,240,239,231,238,251,239,267,249,250,234,245,237,254,235,230,233,237,258,234,227,232,233,235,248,243,259,231,229,231,240,234,239
1011,1011,0,0,0,246,165,233,228,232,244,243,240,240,232,242,230,241,239,233,232,263,237,238,244,253,241,228,232,236,266,229,262,241,230,262,231,242,238,242,234,251,222,227,280,242,242,242,233,235,231,235,236,244,245,228,155,313,326,271,254,247,241,248,240,243,262,227,247,209,176,367,272,258,279,242,260,239,244,249,229,242,258,160,227,244,243,258,243,240,251,241,259,241,232,282,226,243,239,241,240,226,240,241,239,244,236,233,267,264,247,235,240,244,238,231,249,236,228,228,247,228,247,255,241,234,250,213,238,259,234,240,243,240,272,236,233,258,237,255,231,254,245,258,266,253,237,232,231,241,251,264,276,240,221,229,239,243,232,231,240,232,248,241,244,290,289,236,255,241,240,232,239,251,240,268,250,251,234,246,238,255,236,231,234,238,259,235,228,233,234,236,249,243,259,232,230,232,241,235,240
