Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],relu_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
856,856,0,0,0,187,118,32768,155,163,159,157,164,162,154,158,162,159,155,154,160,154,159,190,175,139,168,171,155,155,157,171,135,209,172,164,154,187,168,130,180,163,168,162,179,167,144,213,173,160,155,158,154,142,160,184,138,181,162,171,142,163,169,164,172,176,165,143,168,163,163,154,169,188,150,160,162,149,157,160,190,164,174,157,159,153,187,205,170,167,156,166,154,161,175,158,166,166,160,149,163,156,155,161,166,159,156,159,163,154,159,153,160,170,150,172,159,170,169,167,167,151,166,164,185,172,167,158,142,163,159,176,141,174,177,147,161,161,178,164,156,157,172,162,157,188,176,159,159,156,160,153,160,159,166,162,159,160,167,159,163,167,157,157,177,168,147,165,146,159,169,171,155,165,173,165,167,153,157,163,160,161,163,165,149,155,166,162,168,163,162,158,158,157,151,173,171,159,158,182,142,174
857,857,0,0,0,187,118,32768,156,164,160,158,164,163,155,159,162,160,156,154,161,155,159,190,176,140,168,172,155,156,157,172,136,210,173,164,155,187,169,130,181,164,168,163,179,167,145,214,174,160,155,159,155,142,161,185,139,182,162,171,142,164,169,165,173,177,166,143,168,163,164,155,170,189,150,161,163,150,158,161,191,165,175,158,160,154,188,206,170,167,157,166,155,162,176,158,167,167,160,150,163,157,155,162,166,159,157,160,164,155,160,153,161,170,151,173,160,171,170,167,167,151,167,165,185,173,167,159,142,164,160,176,142,175,178,147,161,162,179,165,157,158,173,163,158,189,176,159,160,156,161,154,161,160,166,163,160,160,167,160,164,167,157,158,178,169,148,165,147,159,170,172,156,166,174,165,167,154,158,164,160,162,163,166,150,155,166,163,169,163,163,159,159,158,151,174,171,160,158,182,143,174
858,858,0,0,0,188,118,32768,156,165,161,158,164,164,155,160,162,161,156,154,162,155,159,191,177,140,169,173,155,156,158,172,136,211,174,164,155,188,170,130,181,164,168,163,180,167,145,215,175,160,155,160,155,143,161,186,139,182,163,172,142,164,170,166,173,177,167,143,169,163,165,155,170,190,150,162,164,150,158,162,191,166,175,158,161,154,189,207,170,168,157,166,155,163,176,158,168,167,160,150,163,157,155,163,167,159,157,161,164,155,160,153,162,170,152,174,160,172,170,168,167,152,167,165,186,173,168,159,142,164,160,177,142,176,178,148,162,163,179,165,158,158,173,163,159,190,176,159,160,156,162,154,161,160,167,164,160,160,167,161,165,168,158,158,178,169,148,166,148,160,171,172,156,166,175,165,167,154,158,164,160,163,164,166,150,156,167,163,170,163,163,159,160,158,152,174,171,160,158,182,143,174
859,859,0,0,0,188,118,32768,156,165,161,158,164,164,155,160,162,161,156,154,162,155,159,192,178,140,169,173,155,156,159,173,137,211,174,164,156,188,170,131,182,165,169,163,180,167,145,216,176,161,156,160,155,144,161,187,139,183,164,173,142,164,171,166,173,178,168,144,170,163,165,155,171,190,151,162,164,150,158,162,192,167,175,158,161,154,190,208,171,168,157,166,155,163,177,159,169,167,160,150,163,157,155,163,167,159,157,161,164,155,160,153,162,170,153,174,160,173,171,168,168,152,168,166,186,173,169,160,142,164,160,178,142,177,178,149,163,163,180,166,158,158,174,163,159,191,177,159,160,157,163,154,161,160,167,164,160,160,167,162,165,169,159,159,178,170,148,166,148,160,172,173,156,167,175,166,167,155,158,164,160,163,165,166,150,156,168,163,170,163,163,159,160,158,152,174,171,160,158,182,143,174
860,860,0,0,0,188,118,32768,156,165,161,158,164,164,155,160,162,161,156,154,162,155,159,192,178,141,169,173,155,156,159,173,137,212,175,164,156,188,170,131,183,166,169,163,180,167,145,216,177,161,157,161,155,145,161,187,139,183,164,173,143,165,171,166,174,179,168,145,170,164,165,155,171,191,152,162,164,150,158,162,192,167,175,158,161,154,190,209,171,168,157,166,155,163,177,160,169,168,160,150,163,157,155,163,167,159,157,161,164,155,160,153,162,170,154,174,160,173,172,168,168,152,169,166,186,173,169,161,143,164,160,178,143,177,179,150,164,163,181,166,158,158,174,163,159,192,177,159,160,158,164,154,161,160,167,164,160,160,167,162,165,169,159,159,178,171,148,166,148,161,172,173,156,167,176,166,168,155,158,164,160,163,165,166,151,156,169,163,170,163,163,159,160,158,152,174,171,160,158,182,143,174
861,861,0,0,0,189,119,32768,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,192,179,142,169,174,156,157,159,173,138,213,176,165,157,188,170,132,184,166,170,163,181,167,146,217,178,162,158,161,156,146,161,188,139,183,164,173,144,165,171,166,174,180,169,145,171,164,166,156,172,192,153,163,165,151,159,163,192,167,176,159,162,155,191,210,171,168,158,167,156,164,178,160,169,169,161,151,164,158,156,164,168,160,158,162,165,156,161,154,163,171,155,174,161,173,173,169,169,152,170,167,187,174,170,162,144,164,160,178,144,177,179,151,165,164,182,167,159,159,174,164,160,193,177,160,161,159,164,155,162,161,168,165,161,161,168,163,166,170,160,160,179,172,149,166,149,161,173,174,157,167,177,166,169,155,159,165,161,164,166,167,152,156,169,164,170,163,163,160,161,159,152,174,171,161,158,182,144,174
862,862,0,0,0,190,120,32768,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,193,179,143,170,174,156,157,160,174,139,214,176,165,158,189,171,133,185,167,170,164,181,168,147,218,178,162,158,161,156,147,162,188,140,184,165,173,145,166,171,167,175,181,170,146,171,165,166,156,172,193,154,163,165,151,159,164,193,167,176,159,162,155,192,211,171,169,158,167,156,165,179,160,170,169,161,151,164,158,156,164,168,160,158,162,165,156,161,154,163,171,155,175,161,174,174,169,170,153,171,167,187,175,170,162,144,165,161,179,145,177,180,152,165,164,182,168,159,159,175,164,160,194,177,160,161,160,165,155,162,161,168,165,161,161,168,163,166,171,161,161,179,172,149,167,150,162,173,174,157,168,177,166,169,156,159,165,161,164,167,167,152,157,169,164,170,163,163,160,161,159,153,174,171,161,158,182,144,175
863,863,0,0,0,191,120,32768,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,194,180,143,170,174,156,157,160,175,139,214,176,165,158,190,171,133,186,167,170,164,181,169,147,218,179,163,159,161,156,147,163,189,140,185,165,173,146,167,171,168,176,181,171,147,171,165,166,156,172,194,154,164,165,151,159,165,193,168,176,159,162,155,193,212,172,169,158,167,156,165,180,161,170,170,161,151,164,158,156,164,168,160,158,162,165,156,161,154,163,171,156,175,161,174,174,169,170,153,172,167,187,175,171,163,144,166,161,179,146,177,181,153,165,164,182,168,159,159,175,164,160,195,178,160,161,161,165,155,162,161,168,165,161,161,168,164,166,171,161,162,179,173,149,167,151,163,173,174,157,168,177,167,169,156,159,165,161,164,167,167,152,158,169,164,170,163,163,160,161,159,154,174,171,161,158,182,144,176
864,864,0,0,0,191,120,32768,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,194,181,144,170,175,156,157,161,176,139,215,177,165,158,191,171,133,186,167,170,164,181,170,148,218,180,163,159,161,156,148,163,189,140,186,165,173,147,167,171,168,176,181,171,148,171,166,166,156,172,195,155,165,165,151,159,165,193,168,176,159,162,155,194,213,172,170,158,167,156,165,180,161,171,170,161,151,164,158,156,164,168,160,158,162,165,156,161,154,163,171,157,176,161,175,175,169,171,153,172,167,188,175,171,163,145,166,162,179,146,177,181,154,166,164,183,169,159,159,175,164,160,196,179,160,161,161,165,155,162,161,168,165,161,161,168,165,167,171,161,162,179,173,149,167,151,164,173,175,157,168,178,167,169,156,159,165,161,165,167,167,152,158,169,164,171,163,163,160,161,159,154,175,171,161,158,182,144,176
865,865,0,0,0,191,120,32768,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,195,182,145,170,176,156,157,162,176,139,215,177,165,158,191,172,133,187,168,170,164,182,170,149,219,180,164,160,161,156,149,164,190,141,186,165,174,148,167,172,168,177,182,171,148,171,166,166,156,173,195,155,166,165,151,159,166,193,169,176,159,162,155,195,213,173,171,158,167,156,165,180,161,171,170,161,151,164,158,156,164,168,160,158,162,165,156,161,154,163,172,158,177,161,175,175,169,171,153,173,167,188,176,172,163,146,167,162,180,146,177,182,154,166,164,183,170,159,160,176,164,160,196,180,160,161,161,165,155,162,161,168,165,161,161,169,166,167,171,161,162,180,173,150,168,151,164,173,176,158,168,178,167,169,156,159,165,162,165,167,168,153,158,169,165,171,163,163,161,161,160,154,175,171,161,158,182,144,176
866,866,0,0,0,192,120,32768,158,167,163,160,166,166,157,162,164,163,158,156,164,157,161,196,182,146,170,176,157,158,163,177,139,215,177,166,159,191,172,133,188,169,171,165,182,170,150,220,180,164,161,161,157,149,165,191,142,187,165,175,148,167,173,169,177,182,171,148,172,166,167,157,173,195,155,166,166,152,160,166,193,170,177,160,163,156,195,213,174,172,159,168,157,166,180,161,172,170,162,152,165,159,157,165,169,161,159,163,166,157,162,155,164,173,158,177,162,176,175,169,172,153,174,168,188,177,172,164,147,168,163,180,146,178,182,154,167,165,183,170,160,161,176,165,161,196,181,161,162,161,166,156,163,162,169,166,162,162,170,166,168,171,162,163,180,173,151,169,151,164,174,176,159,168,179,168,170,157,160,166,163,166,168,168,154,158,170,166,172,164,164,162,162,160,154,176,172,162,158,183,145,177
867,867,0,0,0,193,121,32768,159,168,164,161,167,167,158,163,165,164,159,157,165,158,162,197,183,146,171,176,158,159,164,178,140,216,177,167,160,191,173,134,188,169,172,166,183,171,150,220,180,165,161,161,158,149,166,192,143,188,166,176,148,167,174,170,177,182,172,149,173,166,168,158,174,195,155,166,167,153,161,167,193,171,178,161,164,157,195,214,175,173,160,169,158,167,181,161,173,170,163,153,166,160,158,166,170,162,160,164,167,158,163,156,165,174,158,177,163,177,176,170,172,154,174,169,189,177,173,164,147,169,164,181,146,179,182,155,167,166,183,170,161,162,177,166,162,197,182,162,163,161,166,157,164,163,170,167,163,163,171,166,169,172,162,163,181,174,151,170,151,164,174,176,160,169,180,169,171,157,161,167,164,166,169,168,155,159,170,166,173,165,164,163,162,160,155,176,173,163,158,183,145,178
868,868,0,0,0,193,121,32768,160,169,165,162,168,168,159,164,166,165,160,158,166,159,163,197,183,147,172,177,159,160,165,179,140,216,178,168,160,192,173,134,188,169,172,167,184,171,150,221,181,166,161,162,159,150,167,193,143,188,167,176,148,168,174,170,178,183,173,149,173,166,169,159,174,196,156,167,168,154,162,167,194,171,179,162,165,157,196,214,176,173,161,170,159,168,182,162,174,170,164,154,167,161,159,167,171,163,161,165,168,159,164,157,166,174,159,178,164,178,176,171,173,154,174,170,189,178,174,165,148,170,164,181,147,179,183,155,167,167,184,171,162,162,177,167,162,197,182,163,164,162,166,158,165,164,171,168,164,164,172,167,170,172,163,163,181,175,152,170,152,165,174,177,161,169,180,169,172,157,162,168,165,167,170,168,156,160,170,167,173,166,165,164,163,160,156,177,174,164,159,184,146,179
869,869,0,0,0,194,121,32768,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,197,183,148,173,178,160,161,166,179,141,217,179,169,161,193,174,135,188,169,172,168,184,172,151,222,182,166,161,162,160,150,168,193,144,189,168,177,149,168,175,171,178,183,174,150,174,166,170,160,174,197,157,168,169,155,163,167,194,171,180,163,166,158,197,215,176,173,162,171,160,169,183,162,175,171,165,155,168,162,160,168,172,164,162,166,169,160,165,158,167,175,159,179,165,179,177,172,174,155,174,170,189,179,175,165,149,171,165,182,148,180,183,156,168,168,184,172,163,163,177,168,163,198,182,164,165,163,167,159,166,165,172,169,165,165,173,167,171,173,164,163,181,176,153,171,153,165,175,177,162,169,181,169,173,158,163,169,166,168,171,168,157,161,171,168,174,167,166,165,164,161,157,178,175,165,160,185,147,180
870,870,0,0,0,194,121,32768,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,198,183,149,173,179,160,161,167,179,141,217,179,169,161,194,174,135,189,169,172,168,184,172,151,223,182,166,161,163,160,150,169,193,145,189,169,178,150,169,175,172,179,183,175,150,174,166,170,160,175,197,157,169,169,155,163,167,195,172,180,163,166,158,197,215,177,174,162,171,160,169,184,163,176,172,165,155,168,162,160,168,172,164,162,166,169,160,165,158,167,176,160,180,165,179,177,172,175,155,174,170,189,180,175,166,149,171,165,183,149,181,183,156,168,168,184,173,163,163,178,168,163,198,183,164,165,164,168,159,166,165,172,169,165,165,173,168,171,173,165,163,181,176,153,171,154,165,175,177,162,170,181,170,173,159,163,169,166,169,171,168,157,161,171,168,175,168,167,165,164,161,157,179,176,165,160,186,149,180
871,871,0,0,0,194,121,32768,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,198,184,149,173,180,160,161,167,179,141,218,179,169,161,194,175,135,190,170,172,168,185,172,151,223,183,167,162,163,160,151,170,194,145,190,169,179,150,169,175,173,180,183,176,151,174,167,170,160,175,197,158,169,169,155,163,167,195,173,181,163,166,158,197,216,178,174,162,172,160,169,185,164,177,172,165,155,168,162,160,168,172,164,162,166,169,160,165,158,167,176,161,180,165,179,177,172,175,156,175,170,190,180,176,167,149,172,165,183,149,181,184,157,168,168,184,174,163,163,178,169,163,198,184,164,165,165,169,159,166,165,172,169,165,165,173,168,171,173,166,163,181,177,154,171,154,166,175,178,162,171,181,170,174,159,163,169,166,169,171,168,158,161,172,169,176,168,167,165,164,161,157,180,176,165,160,186,149,180
872,872,0,0,0,195,122,32768,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,199,185,149,173,180,160,161,167,180,141,219,180,169,161,195,175,135,190,171,172,168,185,172,151,223,184,167,162,164,160,151,171,194,146,190,169,179,151,169,175,173,181,184,176,152,174,168,170,160,175,198,158,170,169,155,163,168,196,173,182,163,166,158,198,217,178,174,162,172,160,169,185,165,178,173,165,155,168,162,160,168,172,164,162,166,169,160,165,158,167,176,162,180,165,179,177,173,175,156,175,170,190,180,177,167,149,173,166,183,150,181,185,157,168,168,184,174,163,163,179,170,163,199,184,164,165,165,170,159,166,165,172,169,165,165,173,169,171,173,166,163,181,178,154,172,155,167,175,178,162,172,181,170,174,160,163,169,166,170,171,168,159,162,173,169,177,168,168,165,164,162,158,181,177,165,161,187,149,181
873,873,0,0,0,196,123,32768,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,200,185,149,174,180,160,161,167,180,142,220,181,169,162,195,176,136,190,172,172,169,185,173,152,224,185,167,162,164,160,151,171,194,147,191,169,179,152,169,176,174,181,185,176,152,174,169,170,160,175,198,159,171,169,155,163,168,197,173,182,163,166,158,199,218,179,175,162,172,160,169,185,165,178,173,165,155,168,162,160,168,172,164,162,166,169,160,165,158,167,177,162,180,165,179,178,173,175,157,176,171,191,181,177,167,149,173,167,183,150,182,186,157,169,168,184,175,163,163,179,170,163,200,185,164,165,165,170,159,166,165,172,169,165,165,174,169,171,173,167,164,182,178,154,172,156,167,175,179,162,172,182,170,174,160,163,169,167,170,172,169,159,163,173,169,178,168,168,166,165,162,158,182,177,166,161,187,149,182
874,874,0,0,0,196,123,32768,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,200,186,149,174,180,160,161,167,180,142,220,181,169,163,195,177,136,191,172,172,169,185,173,153,224,185,167,163,164,160,152,172,195,147,192,169,180,152,169,177,175,181,186,176,152,175,170,170,160,175,198,159,171,169,155,163,169,197,173,182,163,166,158,200,219,179,175,162,172,160,169,185,165,178,173,165,155,168,162,160,168,172,164,162,166,169,160,165,158,167,177,163,180,165,179,178,173,176,158,177,171,191,182,177,168,149,174,167,183,150,183,186,157,170,168,184,175,163,163,179,170,163,201,185,164,165,165,170,159,166,165,172,169,165,165,174,169,171,173,168,164,183,179,155,172,157,167,175,179,162,172,183,170,174,160,163,169,167,170,173,170,160,164,173,169,179,168,168,166,165,163,159,182,177,166,162,187,149,182
875,875,0,0,0,197,124,32768,161,170,166,163,170,169,160,165,167,166,161,159,167,160,164,201,187,150,175,180,161,161,167,181,143,221,181,169,163,196,178,137,191,172,173,169,186,174,154,225,186,168,164,165,160,152,173,196,148,193,169,181,152,170,178,176,182,186,177,153,175,170,170,160,175,199,160,172,169,155,163,170,198,173,182,163,166,158,201,220,179,175,162,173,160,169,186,166,179,174,165,155,168,162,160,168,172,164,162,166,170,160,165,158,167,177,164,181,166,179,179,173,176,159,177,172,192,183,178,169,149,175,168,183,150,184,187,158,170,168,184,176,163,163,180,170,163,202,185,164,165,166,171,159,166,165,172,169,166,165,174,170,172,174,168,164,184,180,155,173,157,168,175,179,162,173,183,170,174,161,163,169,167,171,174,170,161,165,174,169,180,168,169,166,166,164,160,183,178,167,163,188,150,183
876,876,0,0,0,198,125,32768,162,171,167,163,171,169,161,166,168,167,162,160,168,161,165,201,188,150,176,181,162,162,168,182,144,221,182,170,163,196,179,138,191,173,174,169,187,175,154,225,186,168,165,166,161,153,173,196,148,194,169,181,153,170,178,177,183,187,177,154,176,170,171,160,175,199,160,172,169,156,164,170,199,173,183,164,167,159,202,221,179,176,163,174,161,169,186,167,180,174,166,156,169,163,161,169,173,165,163,166,170,161,166,159,168,177,164,182,167,180,179,174,176,160,178,172,193,183,178,170,150,175,169,183,150,185,188,159,170,168,184,176,164,163,180,171,164,203,186,165,165,167,171,160,167,166,173,169,167,166,174,171,173,175,169,164,184,181,155,173,158,169,175,179,162,174,184,171,175,162,164,169,168,172,175,170,162,165,175,169,181,169,170,166,167,164,160,183,179,168,163,189,151,184
877,877,0,0,0,199,125,32768,163,172,168,164,172,170,162,167,169,168,163,161,169,162,166,201,189,150,177,182,163,163,169,183,145,221,183,171,164,197,180,139,191,174,175,170,188,175,155,225,186,169,165,167,162,154,173,196,148,194,170,182,153,171,178,177,184,187,178,154,177,170,172,161,175,199,160,173,170,157,165,171,200,174,183,165,168,160,202,221,180,177,164,175,162,170,187,168,180,174,167,157,170,164,162,170,174,166,164,167,171,162,167,160,169,178,165,183,168,181,180,175,177,161,178,173,194,184,178,170,151,175,169,184,150,185,189,160,171,169,184,176,165,164,181,171,165,203,187,166,166,168,171,161,168,167,174,170,168,167,175,172,174,176,170,164,185,181,156,173,158,170,176,179,163,175,185,172,176,162,165,170,169,173,176,170,162,165,176,169,182,170,170,167,168,164,161,184,179,169,163,190,152,185
878,878,0,0,0,200,126,32768,163,172,168,164,173,170,162,167,170,168,163,162,169,162,167,201,189,151,178,183,164,163,170,183,145,222,184,172,164,198,180,140,191,175,176,170,189,175,155,225,187,169,166,167,162,155,173,196,149,194,171,183,153,171,179,178,185,187,178,154,178,170,172,161,175,199,161,174,170,157,165,171,201,174,183,165,169,160,202,222,180,178,164,176,162,170,188,169,181,175,168,157,171,164,163,170,175,167,164,167,172,162,168,160,169,179,165,184,169,182,180,176,177,161,178,174,195,184,179,171,151,175,170,185,150,186,190,160,172,169,184,177,165,164,182,171,166,203,187,166,166,169,172,162,169,168,175,170,168,167,176,173,175,177,170,165,185,182,156,174,159,170,176,180,163,175,185,172,177,163,166,170,169,174,177,171,163,166,176,170,182,170,171,167,169,165,161,184,180,170,163,191,152,186
879,879,0,0,0,200,126,32768,164,173,169,165,174,171,163,168,171,169,164,163,170,163,168,202,189,151,179,184,165,164,170,183,146,223,184,173,165,199,180,141,192,175,177,171,189,176,155,226,188,169,166,168,163,156,173,196,150,194,171,184,153,171,180,178,186,187,178,155,179,171,173,162,176,200,162,174,171,158,166,171,202,175,184,166,170,161,202,223,181,178,165,177,163,171,189,169,181,176,169,158,172,165,164,171,176,168,165,168,173,163,169,161,170,180,165,185,170,182,181,177,178,162,178,175,196,185,179,172,152,175,170,186,150,186,190,161,173,170,185,177,166,164,183,172,167,204,187,167,167,169,173,163,170,169,176,171,169,168,177,173,176,178,171,165,186,182,157,174,159,170,177,181,164,176,186,172,178,164,167,171,170,175,178,172,164,166,177,171,183,171,172,168,170,166,161,185,181,171,164,192,153,186
880,880,0,0,0,200,126,32768,164,173,169,165,174,171,163,168,171,169,164,163,170,163,168,203,190,152,180,185,165,164,170,184,147,224,184,173,165,199,181,142,193,175,177,171,190,177,156,227,189,169,167,168,163,156,174,196,150,195,172,185,154,172,181,179,187,187,179,156,179,172,173,162,177,201,163,174,171,158,166,171,203,175,184,166,170,161,203,224,181,178,165,177,163,171,189,170,182,176,169,158,172,165,164,171,176,168,165,168,173,163,169,161,170,181,166,186,170,183,182,177,178,163,178,175,197,186,179,172,152,175,171,187,151,187,190,162,174,170,186,177,166,164,183,172,167,205,187,167,167,170,173,163,170,169,176,171,169,168,177,174,176,179,171,165,187,182,157,175,160,170,178,182,164,176,186,172,178,164,167,171,170,176,179,172,164,167,177,172,183,171,172,168,171,166,161,185,181,172,164,192,154,186
881,881,0,0,0,201,126,32768,165,174,170,166,175,172,164,169,172,170,165,164,171,164,169,204,190,152,181,185,166,165,171,185,148,225,185,174,166,199,182,143,194,176,178,172,191,177,156,228,189,169,168,169,164,156,175,196,150,196,172,185,155,173,182,179,188,187,180,156,180,173,174,163,178,201,163,175,172,159,167,171,203,176,185,167,171,162,204,225,181,178,166,178,164,172,189,171,183,177,170,159,173,166,165,172,177,169,166,169,174,164,170,162,171,182,166,186,171,184,183,178,178,164,179,176,197,187,179,173,152,175,172,187,152,187,190,162,175,171,186,178,167,164,184,173,168,206,187,168,168,171,174,164,171,170,177,172,170,169,178,174,177,180,171,166,187,182,157,176,161,170,179,182,165,177,187,172,179,165,168,172,171,177,179,172,164,168,178,173,184,172,173,169,171,166,162,186,182,173,164,193,155,187
882,882,0,0,0,201,126,32768,165,174,170,166,175,172,164,169,172,170,165,164,171,164,169,205,190,152,181,185,166,165,172,186,148,225,185,174,167,200,183,143,194,176,178,173,191,178,156,228,189,169,168,170,164,156,176,197,151,196,173,185,155,174,183,180,189,187,180,157,180,174,174,163,179,201,163,175,172,159,167,171,204,177,185,167,171,162,205,225,182,179,166,178,164,172,189,172,183,177,170,159,173,166,165,172,177,169,166,169,174,164,170,162,171,182,166,186,171,185,183,178,179,165,179,176,197,187,179,173,152,176,173,188,152,188,191,162,175,171,187,178,167,164,185,173,168,207,188,168,168,171,174,164,171,170,177,172,170,169,178,174,177,180,172,166,187,182,157,177,161,171,179,183,165,178,187,173,179,165,168,172,171,177,179,172,164,169,179,174,185,173,173,169,171,166,163,187,183,173,164,194,155,187
