Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
647,647,0,0,0,68,27,60,66,67,66,66,66,66,65,79,73,66,66,66,66,66,66,70,71,66,69,60,71,67,62,65,67,70,73,66,76,66,66,66,66,66,90,125,113,66,66,60,57,70,66,66,66,65,66,90,130,127,119,97,66,65,66,66,66,66,66,71,98,135,118,130,95,119,66,66,66,71,65,66,66,86,130,113,77,82,66,132,85,65,62,80,66,66,75,126,93,70,66,65,65,135,95,66,66,66,66,66,99,118,66,66,66,66,66,135,90,66,66,66,66,66,112,99,66,66,66,66,99,113,66,66,66,66,66,66,112,92,66,66,80,113,103,66,66,66,66,66,66,66,112,123,99,114,126,99,73,66,66,66,66,66,66,66,87,122,135,112,82,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
648,648,0,0,0,68,27,61,66,67,66,66,66,66,65,80,74,66,66,66,66,66,66,70,71,66,69,60,71,68,62,66,68,70,74,67,77,66,66,66,66,66,91,126,114,66,66,61,58,71,66,66,66,65,66,91,131,128,120,98,66,65,66,66,66,66,66,72,99,136,119,131,96,120,66,66,66,71,66,66,66,86,131,114,77,82,66,133,85,65,62,80,66,66,75,127,94,70,66,65,65,136,96,66,66,66,66,66,100,119,66,66,66,66,66,136,91,66,66,66,66,66,113,100,66,66,66,66,100,114,66,66,66,66,66,66,113,93,66,66,80,114,104,66,66,66,66,66,66,66,113,124,100,115,127,100,73,66,66,66,66,66,66,66,87,123,136,113,82,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
649,649,0,0,0,68,27,61,67,67,67,66,67,67,66,80,75,67,67,67,66,67,67,70,72,67,70,60,71,69,63,66,69,71,75,67,77,67,67,67,67,67,92,127,115,67,67,61,58,72,67,67,67,66,67,92,132,129,121,99,67,66,67,67,67,67,67,73,100,137,120,132,97,121,67,67,67,71,66,67,67,87,132,115,78,83,67,134,86,66,62,80,67,67,76,128,95,71,67,66,66,137,97,67,67,67,67,67,101,120,67,67,67,67,67,137,92,67,67,67,67,67,114,101,67,67,67,67,101,115,67,67,67,67,67,67,114,94,67,67,81,115,105,67,67,67,67,67,67,67,114,125,101,116,128,101,74,67,67,67,67,67,67,67,88,124,137,114,83,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
650,650,0,0,0,68,27,62,67,68,67,66,67,67,66,80,75,67,67,67,66,67,67,70,73,67,70,61,72,70,63,66,69,72,75,67,78,67,67,67,67,67,93,128,116,67,67,62,59,73,67,67,67,66,67,93,133,130,122,100,67,66,67,67,67,67,67,74,101,138,121,133,98,122,67,67,67,71,67,67,67,88,133,116,78,83,67,135,86,66,62,80,67,67,76,129,96,71,67,66,66,138,98,67,67,67,67,67,102,121,67,67,67,67,67,138,93,67,67,67,67,67,115,102,67,67,67,67,102,116,67,67,67,67,67,67,115,95,67,67,81,116,106,67,67,67,67,67,67,67,115,126,102,117,129,102,74,67,67,67,67,67,67,67,89,125,138,115,83,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
651,651,0,0,0,68,27,62,67,69,67,66,67,67,66,80,75,67,67,67,66,67,67,70,74,67,71,61,72,70,64,66,69,73,75,67,78,67,67,67,67,67,93,128,116,67,67,62,60,74,67,67,67,66,67,93,134,130,122,100,67,66,67,67,67,67,67,74,101,139,121,134,98,122,67,67,67,71,67,67,67,88,133,116,78,83,67,136,86,66,63,81,67,67,76,129,96,71,67,66,66,139,98,67,67,67,67,67,102,121,67,67,67,67,67,139,93,67,67,67,67,67,115,102,67,67,67,67,102,116,67,67,67,67,67,67,115,95,67,67,81,116,106,67,67,67,67,67,67,67,115,126,102,117,129,102,74,67,67,67,67,67,67,67,89,125,139,115,83,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
652,652,0,0,0,69,28,62,68,69,68,66,68,68,67,80,76,68,68,68,66,68,68,70,74,68,71,61,73,71,64,66,70,73,76,67,78,68,68,68,68,68,94,129,117,68,68,62,61,74,68,68,68,67,68,94,135,131,123,101,68,67,68,68,68,68,68,74,102,140,122,135,99,123,68,68,68,71,67,68,68,89,134,117,79,84,68,137,87,67,63,82,68,68,77,130,97,72,68,67,67,140,99,68,68,68,68,68,103,122,68,68,68,68,68,140,94,68,68,68,68,68,116,103,68,68,68,68,103,117,68,68,68,68,68,68,116,96,68,68,82,117,107,68,68,68,68,68,68,68,116,127,103,118,130,103,75,68,68,68,68,68,68,68,90,126,140,116,84,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
653,653,0,0,0,69,28,62,68,70,68,66,68,68,67,81,76,68,68,68,66,68,68,70,74,68,71,61,74,71,65,66,71,73,76,67,79,68,68,68,68,68,95,130,118,68,68,62,61,74,68,68,68,67,68,95,136,132,124,102,68,67,68,68,68,68,68,75,103,141,123,136,100,124,68,68,68,71,68,68,68,90,135,118,80,85,68,138,88,67,64,83,68,68,77,131,98,72,68,67,67,141,100,68,68,68,68,68,104,123,68,68,68,68,68,141,95,68,68,68,68,68,117,104,68,68,68,68,104,118,68,68,68,68,68,68,117,97,68,68,83,118,108,68,68,68,68,68,68,68,117,128,104,119,131,104,75,68,68,68,68,68,68,68,91,127,141,117,85,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
654,654,0,0,0,70,28,62,68,71,68,67,68,68,67,81,77,68,68,68,67,68,68,71,74,68,71,62,75,72,65,66,72,73,77,67,79,68,68,68,68,68,95,131,118,68,68,62,61,75,68,68,68,67,68,95,137,133,124,102,68,67,68,68,68,68,68,76,103,142,123,137,100,124,68,68,68,72,68,68,68,90,136,118,80,85,68,139,88,67,65,84,68,68,77,132,98,72,68,67,67,142,100,68,68,68,68,68,104,123,68,68,68,68,68,142,95,68,68,68,68,68,117,104,68,68,68,68,104,118,68,68,68,68,68,68,117,97,68,68,83,118,108,68,68,68,68,68,68,68,117,128,104,119,132,104,75,68,68,68,68,68,68,68,91,127,142,117,85,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
655,655,0,0,0,71,28,62,68,71,68,67,68,68,67,82,77,68,68,68,67,68,68,72,74,68,72,63,75,73,66,67,72,73,78,68,80,68,68,68,68,68,95,132,119,68,68,62,61,75,68,68,68,67,68,95,138,134,125,102,68,67,68,68,68,68,68,77,103,143,124,138,100,125,68,68,68,73,68,68,68,90,137,119,80,85,68,140,88,67,66,85,68,68,77,133,98,72,68,67,67,143,100,68,68,68,68,68,104,124,68,68,68,68,68,143,95,68,68,68,68,68,118,104,68,68,68,68,104,119,68,68,68,68,68,68,118,97,68,68,83,119,108,68,68,68,68,68,68,68,118,129,104,120,133,104,75,68,68,68,68,68,68,68,91,128,143,118,85,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
656,656,0,0,0,71,28,63,68,72,68,68,68,68,67,83,78,68,68,68,68,68,68,73,75,68,72,63,76,73,67,67,72,74,79,68,80,68,68,68,68,68,95,133,120,68,68,63,62,75,68,68,68,67,68,95,139,135,126,102,68,67,68,68,68,68,68,78,103,144,125,139,100,126,68,68,68,74,68,68,68,90,138,120,80,85,68,141,88,67,66,85,68,68,77,134,98,72,68,67,67,144,100,68,68,68,68,68,104,125,68,68,68,68,68,144,95,68,68,68,68,68,119,104,68,68,68,68,104,120,68,68,68,68,68,68,119,97,68,68,83,120,108,68,68,68,68,68,68,68,119,130,104,121,134,104,75,68,68,68,68,68,68,68,91,129,144,119,85,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
657,657,0,0,0,71,28,63,69,72,69,68,69,69,68,84,79,69,69,69,68,69,69,74,76,69,72,64,76,73,67,68,73,75,79,69,81,69,69,69,69,69,96,134,121,69,69,63,62,76,69,69,69,68,69,96,140,136,127,103,69,68,69,69,69,69,69,78,104,145,126,140,101,127,69,69,69,75,68,69,69,91,139,121,81,86,69,142,89,68,67,86,69,69,78,135,99,73,69,68,68,145,101,69,69,69,69,69,105,126,69,69,69,69,69,145,96,69,69,69,69,69,120,105,69,69,69,69,105,121,69,69,69,69,69,69,120,98,69,69,84,121,109,69,69,69,69,69,69,69,120,131,105,122,135,105,76,69,69,69,69,69,69,69,92,130,145,120,86,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
658,658,0,0,0,71,28,63,70,72,70,68,70,70,69,85,80,70,70,70,68,70,70,74,77,70,73,64,76,74,67,68,73,76,80,69,82,70,70,70,70,70,97,135,122,70,70,63,62,77,70,70,70,69,70,97,141,137,128,104,70,69,70,70,70,70,70,79,105,146,127,141,102,128,70,70,70,75,69,70,70,92,140,122,82,87,70,143,90,69,67,87,70,70,79,136,100,74,70,69,69,146,102,70,70,70,70,70,106,127,70,70,70,70,70,146,97,70,70,70,70,70,121,106,70,70,70,70,106,122,70,70,70,70,70,70,121,99,70,70,85,122,110,70,70,70,70,70,70,70,121,132,106,123,136,106,77,70,70,70,70,70,70,70,93,131,146,121,87,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
659,659,0,0,0,72,28,63,70,72,70,69,70,70,69,86,81,70,70,70,69,70,70,75,77,70,73,65,76,75,68,68,73,76,81,69,83,70,70,70,70,70,97,136,123,70,70,63,62,78,70,70,70,69,70,97,142,138,129,105,70,69,70,70,70,70,70,79,106,147,128,142,103,129,70,70,70,76,70,70,70,92,141,123,82,87,70,144,90,69,67,87,70,70,79,137,101,74,70,69,69,147,103,70,70,70,70,70,107,128,70,70,70,70,70,147,97,70,70,70,70,70,122,107,70,70,70,70,107,123,70,70,70,70,70,70,122,99,70,70,85,123,111,70,70,70,70,70,70,70,122,133,107,124,137,107,77,70,70,70,70,70,70,70,93,132,147,122,87,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
660,660,0,0,0,73,28,64,71,73,71,69,71,71,70,86,81,71,71,71,69,71,71,75,78,71,74,65,77,75,68,69,74,77,81,70,83,71,71,71,71,71,98,137,124,71,71,64,63,78,71,71,71,70,71,98,143,139,130,106,71,70,71,71,71,71,71,80,107,148,129,143,104,130,71,71,71,76,70,71,71,93,142,124,83,88,71,145,91,70,68,88,71,71,80,138,102,75,71,70,70,148,104,71,71,71,71,71,108,129,71,71,71,71,71,148,98,71,71,71,71,71,123,108,71,71,71,71,108,124,71,71,71,71,71,71,123,100,71,71,86,124,112,71,71,71,71,71,71,71,123,134,108,125,138,108,78,71,71,71,71,71,71,71,94,133,148,123,88,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
661,661,0,0,0,74,28,65,71,73,71,70,71,71,70,86,81,71,71,71,70,71,71,75,79,71,74,65,78,76,68,69,74,78,82,70,83,71,71,71,71,71,99,138,125,71,71,65,63,79,71,71,71,70,71,99,144,140,131,107,71,70,71,71,71,71,71,81,108,149,130,144,105,131,71,71,71,76,71,71,71,93,143,125,83,88,71,146,91,70,69,89,71,71,80,139,103,75,71,70,70,149,105,71,71,71,71,71,109,130,71,71,71,71,71,149,99,71,71,71,71,71,124,109,71,71,71,71,109,125,71,71,71,71,71,71,124,101,71,71,86,125,113,71,71,71,71,71,71,71,124,135,109,126,139,109,78,71,71,71,71,71,71,71,95,134,149,124,88,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
662,662,0,0,0,74,28,66,72,74,72,71,72,72,71,86,81,72,72,72,71,72,72,75,80,72,75,66,78,76,68,70,75,79,83,71,84,72,72,72,72,72,100,139,126,72,72,66,63,79,72,72,72,71,72,100,145,141,132,108,72,71,72,72,72,72,72,81,109,150,131,145,106,132,72,72,72,76,71,72,72,94,144,126,84,89,72,147,92,71,70,89,72,72,81,140,104,76,72,71,71,150,106,72,72,72,72,72,110,131,72,72,72,72,72,150,100,72,72,72,72,72,125,110,72,72,72,72,110,126,72,72,72,72,72,72,125,102,72,72,87,126,114,72,72,72,72,72,72,72,125,136,110,127,140,110,79,72,72,72,72,72,72,72,96,135,150,125,89,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
663,663,0,0,0,75,29,66,72,74,72,71,72,72,71,86,82,72,72,72,71,72,72,75,80,72,76,67,79,76,68,71,75,79,84,72,85,72,72,72,72,72,101,140,127,72,72,66,64,80,72,72,72,71,72,101,146,142,133,109,72,71,72,72,72,72,72,81,110,151,132,146,107,133,72,72,72,76,72,72,72,95,145,127,84,89,72,148,93,71,71,89,72,72,81,141,105,76,72,71,71,151,107,72,72,72,72,72,111,132,72,72,72,72,72,151,101,72,72,72,72,72,126,111,72,72,72,72,111,127,72,72,72,72,72,72,126,103,72,72,87,127,115,72,72,72,72,72,72,72,126,137,111,128,141,111,79,72,72,72,72,72,72,72,97,136,151,126,89,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
664,664,0,0,0,76,30,67,73,74,73,72,73,73,72,87,82,73,73,73,72,73,73,76,81,73,76,67,80,77,69,71,76,80,84,72,85,73,73,73,73,73,102,141,128,73,73,67,64,80,73,73,73,72,73,102,147,143,134,110,73,72,73,73,73,73,73,81,111,152,133,147,108,134,73,73,73,77,72,73,73,96,146,128,85,90,73,149,94,72,72,90,73,73,82,142,106,77,73,72,72,152,108,73,73,73,73,73,112,133,73,73,73,73,73,152,102,73,73,73,73,73,127,112,73,73,73,73,112,128,73,73,73,73,73,73,127,104,73,73,88,128,116,73,73,73,73,73,73,73,127,138,112,129,142,112,80,73,73,73,73,73,73,73,98,137,152,127,90,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
665,665,0,0,0,77,30,68,74,75,74,72,74,74,73,88,82,74,74,74,72,74,74,76,82,74,77,67,81,77,70,72,76,81,84,73,86,74,74,74,74,74,103,142,129,74,74,68,65,80,74,74,74,73,74,103,148,144,135,111,74,73,74,74,74,74,74,82,112,153,134,148,109,135,74,74,74,77,73,74,74,97,147,129,86,91,74,150,95,73,73,90,74,74,83,143,107,78,74,73,73,153,109,74,74,74,74,74,113,134,74,74,74,74,74,153,103,74,74,74,74,74,128,113,74,74,74,74,113,129,74,74,74,74,74,74,128,105,74,74,89,129,117,74,74,74,74,74,74,74,128,139,113,130,143,113,81,74,74,74,74,74,74,74,99,138,153,128,91,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
666,666,0,0,0,78,31,68,74,76,74,73,74,74,73,89,82,74,74,74,73,74,74,76,82,74,77,68,81,77,71,72,77,81,85,73,86,74,74,74,74,74,104,143,130,74,74,68,66,80,74,74,74,73,74,104,149,145,136,112,74,73,74,74,74,74,74,82,113,154,135,149,110,136,74,74,74,77,74,74,74,97,148,130,86,91,74,151,95,73,74,90,74,74,83,144,108,78,74,73,73,154,110,74,74,74,74,74,114,135,74,74,74,74,74,154,104,74,74,74,74,74,129,114,74,74,74,74,114,130,74,74,74,74,74,74,129,106,74,74,89,130,118,74,74,74,74,74,74,74,129,140,114,131,144,114,81,74,74,74,74,74,74,74,99,139,154,129,91,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
667,667,0,0,0,78,31,68,75,77,75,74,75,75,74,90,83,75,75,75,74,75,75,77,83,75,77,68,81,77,71,73,78,82,86,74,86,75,75,75,75,75,105,144,131,75,75,68,67,81,75,75,75,74,75,105,150,146,137,113,75,74,75,75,75,75,75,82,114,155,136,150,111,137,75,75,75,78,74,75,75,98,149,131,87,92,75,152,96,74,74,90,75,75,84,145,109,79,75,74,74,155,111,75,75,75,75,75,115,136,75,75,75,75,75,155,105,75,75,75,75,75,130,115,75,75,75,75,115,131,75,75,75,75,75,75,130,107,75,75,90,131,119,75,75,75,75,75,75,75,130,141,115,132,145,115,82,75,75,75,75,75,75,75,100,140,155,130,92,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
668,668,0,0,0,78,31,69,76,77,76,74,76,76,75,91,83,76,76,76,74,76,76,77,83,76,77,68,82,77,71,74,78,82,86,75,87,76,76,76,76,76,106,145,132,76,76,69,67,82,76,76,76,75,76,106,151,147,138,114,76,75,76,76,76,76,76,83,115,156,137,151,112,138,76,76,76,78,75,76,76,99,150,132,88,93,76,153,97,75,74,91,76,76,85,146,110,80,76,75,75,156,112,76,76,76,76,76,116,137,76,76,76,76,76,156,106,76,76,76,76,76,131,116,76,76,76,76,116,132,76,76,76,76,76,76,131,108,76,76,91,132,120,76,76,76,76,76,76,76,131,142,116,133,146,116,83,76,76,76,76,76,76,76,101,141,156,131,93,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
669,669,0,0,0,78,31,69,76,78,76,74,76,76,75,92,84,76,76,76,74,76,76,78,84,76,78,68,83,78,71,74,78,83,86,75,87,76,76,76,76,76,107,146,133,76,76,69,67,82,76,76,76,75,76,107,152,148,139,115,76,75,76,76,76,76,76,84,116,157,138,152,113,139,76,76,76,79,76,76,76,99,151,133,88,93,76,154,97,75,75,91,76,76,85,147,111,80,76,75,75,157,113,76,76,76,76,76,117,138,76,76,76,76,76,157,107,76,76,76,76,76,132,117,76,76,76,76,117,133,76,76,76,76,76,76,132,109,76,76,91,133,121,76,76,76,76,76,76,76,132,143,117,134,147,117,83,76,76,76,76,76,76,76,101,142,157,132,93,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
670,670,0,0,0,78,31,69,76,79,76,74,76,76,75,92,85,76,76,76,74,76,76,79,85,76,79,68,84,79,72,74,79,84,86,75,88,76,76,76,76,76,107,147,133,76,76,69,67,82,76,76,76,75,76,107,153,149,140,115,76,75,76,76,76,76,76,85,116,158,139,153,113,140,76,76,76,80,76,76,76,99,152,133,88,93,76,155,97,75,76,92,76,76,85,148,111,80,76,75,75,158,113,76,76,76,76,76,117,139,76,76,76,76,76,158,107,76,76,76,76,76,132,117,76,76,76,76,117,133,76,76,76,76,76,76,132,109,76,76,91,133,121,76,76,76,76,76,76,76,132,144,117,134,148,117,83,76,76,76,76,76,76,76,101,143,158,132,93,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
671,671,0,0,0,79,31,69,76,79,76,75,76,76,75,92,86,76,76,76,75,76,76,80,85,76,79,69,84,80,72,74,80,84,87,75,88,76,76,76,76,76,107,148,134,76,76,69,67,83,76,76,76,75,76,107,154,150,141,115,76,75,76,76,76,76,76,85,116,159,140,154,113,141,76,76,76,81,76,76,76,99,153,134,88,93,76,156,97,75,76,93,76,76,85,149,111,80,76,75,75,159,113,76,76,76,76,76,117,140,76,76,76,76,76,159,107,76,76,76,76,76,133,117,76,76,76,76,117,134,76,76,76,76,76,76,133,109,76,76,91,134,122,76,76,76,76,76,76,76,133,145,117,135,149,117,83,76,76,76,76,76,76,76,101,144,159,133,93,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
672,672,0,0,0,79,33,70,76,79,76,75,76,76,75,92,86,76,76,76,75,76,76,81,85,76,79,69,85,80,73,75,81,84,88,76,89,76,76,76,76,76,107,149,135,76,76,70,67,83,76,76,76,75,76,107,155,151,142,115,76,75,76,76,76,76,76,85,116,160,141,155,113,142,76,76,76,82,76,76,76,99,154,135,88,93,76,157,97,75,76,94,76,76,85,150,111,80,76,75,75,160,113,76,76,76,76,76,117,141,76,76,76,76,76,160,107,76,76,76,76,76,133,117,76,76,76,76,117,135,76,76,76,76,76,76,133,109,76,76,91,135,122,76,76,76,76,76,76,76,133,146,117,136,150,117,83,76,76,76,76,76,76,76,101,145,160,133,93,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
673,673,0,0,0,79,33,71,76,80,76,76,76,76,75,93,87,76,76,76,76,76,76,82,85,76,80,69,85,80,73,75,81,84,89,76,89,76,76,76,76,76,107,150,135,76,76,71,67,84,76,76,76,75,76,107,156,152,143,115,76,75,76,76,76,76,76,85,116,161,142,156,113,143,76,76,76,83,76,76,76,99,155,135,88,93,76,158,97,75,76,95,76,76,85,151,111,80,76,75,75,161,113,76,76,76,76,76,117,142,76,76,76,76,76,161,107,76,76,76,76,76,133,117,76,76,76,76,117,135,76,76,76,76,76,76,133,109,76,76,91,135,122,76,76,76,76,76,76,76,133,147,117,137,151,117,83,76,76,76,76,76,76,76,101,146,161,133,93,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
