Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
929,929,0,0,0,238,61,183,194,193,186,193,192,182,188,190,189,183,186,191,184,187,192,189,182,197,196,188,210,188,193,163,250,209,210,190,201,223,158,205,212,218,200,213,213,163,246,210,199,185,197,195,189,202,206,186,189,199,187,179,208,202,183,191,180,195,182,187,185,194,183,188,211,185,185,194,182,185,190,213,192,184,223,191,185,225,245,201,187,186,198,182,191,187,187,187,197,188,181,191,183,183,191,197,188,184,192,194,182,190,180,191,189,181,199,197,188,201,213,206,204,218,200,217,206,190,190,193,195,189,200,190,200,189,186,190,192,191,190,191,184,205,193,190,226,201,186,185,190,180,186,191,188,197,194,190,188,186,182,194,206,211,207,217,176,196,196,201,182,197,201,183,197,207,195,187,181,188,192,185,181,212,215,178,208,193,185,210,188,192,188,201,196,200,203,186,203,193,198,206,208
930,930,0,0,0,239,61,184,195,194,187,194,193,183,189,191,190,184,187,192,185,188,193,190,183,197,197,189,210,189,194,163,250,210,211,191,202,224,158,206,212,218,200,213,214,163,247,210,200,185,197,196,189,202,206,187,190,200,188,179,209,203,184,191,181,195,183,188,186,195,184,189,211,185,186,195,183,186,190,213,192,185,224,192,186,225,245,201,188,187,199,183,192,187,187,188,198,189,182,192,184,184,192,198,189,185,193,195,183,191,181,192,190,182,199,198,189,201,214,207,205,219,200,217,206,190,190,194,195,190,201,190,201,189,186,191,193,192,190,192,185,205,194,191,226,201,187,186,190,181,187,192,189,198,195,191,189,187,182,195,207,212,207,217,176,196,197,202,182,198,201,184,198,207,196,187,182,189,193,186,182,213,215,178,209,194,186,210,188,193,189,202,196,201,203,187,204,194,199,207,209
931,931,0,0,0,240,61,185,196,195,188,195,194,184,190,192,191,185,188,193,186,189,194,191,184,198,198,190,211,190,195,164,251,210,212,192,202,225,158,207,212,219,200,214,215,163,247,210,201,186,198,196,189,202,207,188,191,201,189,179,209,204,185,191,182,196,183,189,187,196,185,190,212,186,187,196,184,187,191,214,192,186,225,193,187,226,245,201,189,188,200,184,193,188,188,189,199,190,183,193,185,185,193,199,190,186,194,196,184,192,182,193,191,183,200,199,190,202,214,208,206,220,201,218,206,190,191,194,195,191,202,190,202,189,187,192,194,193,191,193,186,206,195,192,227,201,188,187,191,182,188,193,190,199,196,192,190,188,183,196,208,213,208,218,176,196,198,202,182,199,202,185,199,208,196,188,183,190,194,187,183,214,216,178,209,195,187,211,189,194,190,203,197,201,204,188,205,194,200,208,210
932,932,0,0,0,241,62,186,197,196,189,196,195,185,191,193,192,186,189,194,187,190,195,192,185,199,199,191,211,191,196,165,251,210,213,193,202,226,158,208,212,220,200,214,215,164,247,210,202,187,199,196,190,203,208,189,192,201,190,179,209,205,186,192,183,196,184,190,188,197,186,191,212,186,188,197,185,188,192,215,192,187,225,194,188,227,245,201,190,189,201,185,194,189,189,190,200,191,184,194,186,186,194,200,191,187,195,197,185,193,183,194,192,184,201,199,191,202,215,208,206,220,201,218,206,191,192,195,196,192,203,190,203,190,188,193,195,193,192,194,187,206,195,193,227,202,189,188,192,183,189,194,191,200,197,193,191,189,184,196,208,213,208,218,177,197,199,202,183,200,202,186,199,209,197,189,184,191,195,188,184,214,216,179,210,196,187,211,190,195,191,204,197,202,204,189,206,194,200,208,211
933,933,0,0,0,243,62,186,197,196,189,196,195,185,191,193,192,186,189,194,187,190,195,192,185,199,199,191,212,191,196,165,251,210,213,193,202,226,159,209,212,221,201,214,216,165,247,210,202,188,200,196,191,204,208,189,192,201,190,179,210,205,186,192,183,196,184,190,188,197,186,191,212,186,188,197,185,188,192,215,192,187,226,194,188,227,245,201,190,189,201,185,194,189,189,190,200,191,184,194,186,186,194,200,191,187,195,197,185,193,183,194,192,184,201,200,191,202,215,208,207,220,202,219,206,191,193,196,196,192,203,191,203,190,188,193,195,193,192,194,187,206,196,193,227,202,189,188,192,183,189,194,191,200,197,193,191,189,184,196,208,214,209,218,178,197,199,202,183,200,202,186,200,209,197,189,184,191,195,188,184,215,216,179,210,196,187,211,190,195,191,204,197,202,204,189,206,194,200,208,211
934,934,0,0,0,242,62,187,198,197,190,197,196,186,192,194,193,187,190,195,188,191,196,193,186,199,200,192,213,192,197,165,251,211,214,193,202,227,159,209,212,221,202,214,216,165,247,210,203,188,200,197,191,204,209,190,193,201,191,179,211,206,187,193,184,196,184,191,189,198,187,192,212,186,189,198,186,189,192,215,192,188,227,195,189,227,245,201,191,190,202,186,195,189,189,191,201,192,185,195,187,187,195,201,192,188,196,198,186,194,184,195,193,185,202,201,192,202,216,208,207,220,203,219,206,192,193,196,197,193,204,192,204,191,188,194,196,193,193,195,187,206,197,194,227,203,190,189,192,184,190,195,192,201,198,194,192,190,185,197,209,214,210,218,178,198,200,203,183,201,203,186,201,209,198,189,185,192,196,189,185,216,217,179,211,196,188,212,191,196,192,205,197,202,205,190,207,194,201,209,212
935,935,0,0,0,243,63,188,199,198,191,198,197,187,193,195,194,188,191,196,189,192,197,194,187,200,201,193,213,193,198,166,252,211,215,194,202,228,159,210,212,222,202,215,216,165,247,210,203,189,201,197,191,204,209,191,194,201,192,179,212,207,188,194,185,197,184,192,190,199,188,193,213,187,190,199,187,190,193,216,193,189,228,196,190,228,245,201,192,191,203,187,196,190,190,192,202,193,186,196,188,188,196,202,193,189,197,199,187,195,185,196,194,186,203,201,193,203,217,208,207,220,203,219,206,192,194,196,197,194,205,193,205,192,188,195,197,194,194,196,188,207,198,195,227,204,191,190,193,185,191,196,193,202,199,195,193,191,186,198,210,214,210,218,179,198,201,204,183,202,204,187,202,209,199,190,186,193,197,190,186,216,217,179,212,197,189,212,192,197,193,206,197,203,206,191,208,195,202,210,213
936,936,0,0,0,244,64,189,200,199,192,199,198,188,194,196,195,189,192,197,190,193,198,195,188,201,202,194,214,194,199,167,253,212,215,195,203,228,159,211,213,223,203,216,217,165,247,210,203,190,202,198,191,205,210,192,194,202,192,179,213,207,189,195,186,197,184,193,191,200,189,194,214,188,191,200,188,191,193,217,194,190,228,197,191,228,245,202,193,192,204,188,197,191,191,193,203,194,187,197,189,189,197,203,194,190,198,200,188,196,186,197,195,187,204,202,194,204,218,209,207,221,204,220,206,192,195,197,198,195,206,193,205,193,188,196,198,195,195,197,189,208,199,196,227,205,192,191,194,186,192,197,194,203,200,196,194,192,187,199,211,214,211,218,180,199,202,204,183,203,205,188,203,209,200,191,187,194,198,191,187,216,217,180,212,198,190,212,193,198,194,206,198,204,206,192,208,196,203,211,214
937,937,0,0,0,244,64,190,201,200,193,200,199,189,195,197,196,190,192,198,191,194,199,196,189,202,203,194,215,195,200,168,253,213,215,196,204,228,159,212,214,224,204,216,218,165,247,210,203,191,203,199,191,205,211,192,194,202,193,180,213,208,190,195,187,198,185,194,192,201,190,195,215,189,192,201,188,192,194,217,195,191,229,198,191,229,246,203,194,193,205,189,198,192,191,193,203,195,187,198,190,190,198,204,195,191,199,201,189,197,186,198,196,188,205,203,195,204,218,210,207,222,205,221,206,192,196,197,199,195,207,193,206,194,189,197,199,196,196,197,190,209,200,196,228,206,193,192,194,186,192,198,195,204,201,197,195,193,188,200,211,215,212,219,180,199,202,204,184,204,206,188,204,209,201,192,187,195,199,192,188,216,218,180,212,199,191,213,194,198,195,206,198,205,207,192,209,196,204,211,215
938,938,0,0,0,245,65,191,202,201,194,201,200,190,196,198,197,191,193,199,192,195,200,197,190,203,204,195,216,196,201,169,254,214,215,196,205,229,160,213,215,225,204,217,219,165,248,211,204,192,204,199,191,206,212,193,195,203,194,181,214,209,191,195,188,199,185,195,193,202,191,196,216,190,193,202,189,193,195,218,196,192,230,199,192,230,247,204,195,194,206,190,199,193,192,194,204,196,188,199,191,191,199,205,196,192,200,202,190,198,187,199,197,189,206,204,196,205,219,210,208,223,206,222,206,193,197,197,200,196,208,194,207,194,190,198,200,197,197,198,191,210,201,197,229,207,194,193,195,187,193,199,196,205,202,198,196,194,189,201,212,216,213,219,181,200,203,205,185,205,207,189,205,210,202,193,188,196,200,193,189,217,219,181,213,200,192,214,195,199,196,207,199,206,208,193,210,197,205,212,216
939,939,0,0,0,246,65,192,203,202,195,202,201,191,197,199,198,192,194,200,193,196,201,198,191,204,205,196,216,197,202,169,254,215,215,197,205,230,161,214,215,225,205,217,220,166,249,212,204,193,205,200,191,206,212,194,196,203,195,181,215,209,192,196,189,199,186,196,194,203,192,196,217,190,194,203,190,194,195,218,196,193,230,200,193,230,247,205,196,195,207,191,200,193,193,195,205,197,189,200,192,192,200,206,197,193,201,203,191,199,188,200,198,190,207,205,197,205,220,211,209,224,206,222,207,194,198,198,200,197,208,194,207,195,190,199,201,197,197,199,192,210,202,198,229,208,195,194,195,188,194,200,197,206,203,199,197,195,190,202,213,217,213,220,182,200,203,205,185,206,207,190,206,210,203,193,189,197,201,194,190,218,219,182,213,200,192,215,196,200,197,208,200,206,209,194,211,198,206,213,217
940,940,0,0,0,246,65,192,203,202,195,202,201,191,197,199,198,192,194,200,193,196,201,199,191,204,205,196,217,197,202,169,254,215,215,198,205,231,161,215,215,225,206,217,221,166,249,212,205,194,206,201,192,207,213,195,197,203,195,182,215,210,192,197,189,200,187,196,194,203,192,196,217,191,194,203,190,194,196,219,196,193,230,200,194,231,248,205,196,195,207,191,200,193,193,196,206,197,189,200,192,192,200,206,197,193,201,203,191,199,188,200,198,190,207,206,197,205,220,211,209,224,207,223,207,195,199,199,201,198,208,194,207,195,191,199,201,197,197,199,193,210,202,199,230,208,195,194,195,189,194,200,197,206,203,199,197,195,190,203,213,217,213,221,183,201,204,205,185,206,207,190,206,211,203,193,190,197,201,194,190,218,219,183,214,200,192,215,196,201,197,208,201,206,209,195,211,199,206,213,217
941,941,0,0,0,247,65,192,203,202,195,202,201,191,197,199,198,192,194,200,193,196,201,199,191,204,205,196,217,197,202,169,255,216,215,199,205,231,162,215,216,226,206,217,221,167,250,213,206,194,206,202,193,208,213,195,197,203,195,183,216,210,192,197,189,201,187,196,194,203,192,196,218,192,194,203,190,194,196,219,197,193,230,200,194,231,249,206,196,195,207,191,200,193,193,196,206,197,189,200,192,192,200,206,197,193,201,203,191,199,188,200,198,190,207,206,197,206,220,211,210,225,207,223,208,196,199,200,201,198,208,195,207,195,191,199,201,198,197,199,193,211,202,199,231,208,195,194,195,189,194,200,197,206,203,199,197,195,190,203,213,218,213,222,183,201,204,205,185,206,207,190,206,212,203,193,190,197,201,194,190,219,220,183,214,200,192,216,196,201,197,209,201,206,210,195,211,199,207,213,218
942,942,0,0,0,248,66,193,204,203,196,203,202,192,198,200,199,193,195,201,194,197,202,200,192,205,206,197,217,198,203,169,255,216,215,200,206,231,163,215,217,227,206,217,222,167,251,214,207,194,206,202,193,208,214,196,198,204,196,183,217,211,193,198,190,201,187,197,195,204,193,197,218,192,195,204,191,195,197,220,198,194,231,201,195,232,249,207,197,196,208,192,200,194,194,197,207,198,190,201,193,193,201,207,198,194,202,204,192,200,189,201,199,191,208,207,198,206,220,212,210,225,208,223,208,197,199,200,201,199,209,195,208,196,191,200,202,199,197,200,194,212,203,200,232,209,196,195,196,190,195,201,198,207,204,200,198,196,191,204,213,218,214,222,183,201,205,206,185,207,207,191,207,213,204,194,191,198,202,195,191,219,221,183,215,200,192,217,197,202,198,210,202,207,210,196,212,200,208,214,219
943,943,0,0,0,248,66,194,205,204,197,204,203,193,199,201,200,194,196,202,195,198,203,201,193,206,207,198,217,199,204,169,256,217,216,201,206,231,163,216,218,227,207,218,223,167,251,214,207,195,207,203,194,209,214,197,198,204,196,183,217,211,194,199,191,201,188,198,196,205,194,198,219,193,196,205,192,196,197,220,199,195,231,202,196,232,249,208,198,197,209,193,201,195,195,198,208,199,191,202,194,194,202,208,199,195,203,205,193,201,190,202,200,192,209,208,199,206,221,213,210,226,208,224,208,197,200,201,202,200,209,195,208,197,191,201,203,200,198,201,195,212,204,201,232,210,197,196,197,191,196,202,199,208,205,201,199,197,192,205,214,218,214,222,184,202,205,206,185,208,208,192,208,213,205,195,192,199,203,196,192,220,221,184,215,200,193,218,198,203,199,211,203,207,211,197,213,200,209,214,220
944,944,0,0,0,248,66,195,206,205,198,205,204,194,200,202,201,195,197,203,196,199,204,201,194,207,208,199,218,200,205,169,257,218,216,202,207,231,163,217,218,228,208,219,224,167,251,214,207,196,208,204,195,210,214,197,198,205,196,183,217,211,195,200,192,201,189,199,197,206,195,199,220,194,197,206,193,197,197,221,200,196,231,203,197,232,249,209,199,198,210,194,202,196,196,199,209,200,192,203,195,195,203,209,200,196,204,206,194,202,191,203,201,193,210,209,200,207,221,214,210,226,209,225,208,197,201,202,202,200,209,195,209,198,192,202,204,201,199,202,195,213,204,202,232,211,198,197,198,192,197,203,200,209,206,202,200,198,193,206,214,218,215,222,185,202,205,207,186,209,209,192,208,213,206,196,193,200,204,197,193,220,221,184,216,201,193,218,199,204,200,212,203,208,211,198,214,200,209,215,220
945,945,0,0,0,249,67,195,206,205,198,206,204,194,200,203,201,195,197,203,196,199,204,201,194,207,208,200,218,200,205,170,258,219,217,202,207,232,164,218,218,228,209,219,225,168,251,214,207,197,209,205,196,211,215,197,198,205,196,184,218,211,195,201,192,202,189,199,197,206,195,200,221,195,197,206,193,197,197,221,200,196,231,203,197,232,250,210,199,198,211,194,202,196,196,199,210,201,192,204,195,195,203,209,200,196,204,206,194,202,191,203,201,193,210,209,200,208,222,214,211,226,210,226,208,197,202,203,203,200,209,196,209,198,192,202,204,202,199,202,195,213,204,202,233,211,199,197,198,193,197,203,200,209,206,202,200,198,193,206,215,218,215,223,185,203,205,208,186,209,210,192,208,213,206,196,194,200,204,197,193,221,221,184,216,201,194,218,199,205,200,213,203,208,211,199,215,200,210,216,221
946,946,0,0,0,249,67,195,206,205,198,206,204,194,200,203,201,195,197,203,196,199,204,201,194,207,208,200,218,200,205,170,258,219,218,202,208,232,164,218,219,229,209,220,225,169,252,215,207,197,209,205,196,211,216,197,199,206,196,185,218,211,195,201,192,203,190,199,197,206,195,200,221,195,197,206,193,197,198,221,200,196,231,203,197,233,251,210,199,198,211,194,202,196,196,199,210,201,192,204,195,195,203,209,200,196,204,206,194,202,191,203,201,193,210,209,200,208,222,214,211,226,211,227,209,198,202,203,203,200,210,197,209,198,193,202,204,202,199,202,195,213,204,202,234,211,199,197,198,193,197,203,200,209,206,202,200,198,193,206,215,218,215,224,186,203,205,209,186,209,210,192,208,213,206,196,194,200,204,197,193,221,221,185,216,201,194,218,199,205,200,213,203,208,211,199,215,200,210,216,221
947,947,0,0,0,249,67,195,206,205,198,206,204,194,200,203,201,195,197,203,196,199,204,201,194,207,208,200,219,200,205,170,259,220,218,203,209,232,164,218,220,230,209,221,225,169,253,216,207,197,209,205,196,211,217,197,199,207,196,186,219,211,195,202,192,204,191,199,197,206,195,200,222,196,197,206,193,197,198,221,201,196,232,203,197,233,252,211,199,198,211,194,202,196,196,199,210,201,192,204,195,195,203,209,200,196,204,206,194,202,191,203,201,193,210,210,200,209,222,215,211,227,211,227,210,198,202,203,204,200,210,198,209,198,194,202,204,203,199,202,195,214,205,202,235,211,199,197,198,193,197,203,200,209,206,202,200,198,193,207,216,219,216,224,186,203,205,210,186,209,211,192,209,213,206,196,194,200,204,197,193,222,222,185,216,201,195,219,199,205,200,214,203,208,212,199,216,200,210,217,221
948,948,0,0,0,249,67,196,207,206,199,207,205,195,201,204,202,196,198,204,197,200,205,202,195,208,209,201,219,201,206,170,259,220,218,204,209,232,164,218,221,230,209,221,225,169,254,217,208,197,209,205,196,212,218,198,200,207,197,186,219,212,196,202,193,204,192,200,198,207,196,201,222,196,198,207,194,198,199,222,202,197,232,204,198,234,252,212,200,199,212,195,203,197,197,200,211,202,193,205,196,196,204,210,201,197,205,207,195,203,192,204,202,194,211,210,201,209,222,215,211,228,211,227,211,199,202,203,205,201,211,198,210,199,195,203,205,203,200,203,196,215,205,203,235,212,200,198,199,194,198,204,201,210,207,203,201,199,194,208,216,219,216,225,186,204,206,211,187,210,212,193,209,213,207,197,195,201,205,198,194,222,222,185,217,202,196,219,200,206,201,214,203,209,212,200,217,200,210,217,222
949,949,0,0,0,251,68,196,207,206,199,207,205,195,201,204,202,196,198,204,197,200,205,202,195,208,209,201,219,201,206,170,259,220,218,204,209,232,164,218,221,231,209,222,225,170,254,217,208,198,210,206,197,213,218,198,200,208,197,186,219,212,196,203,193,204,193,200,198,207,196,201,222,196,198,207,194,198,199,222,203,197,233,204,198,234,252,212,200,199,212,195,203,197,197,200,211,202,193,205,196,196,204,210,201,197,205,207,195,203,192,204,202,194,211,210,201,209,222,215,211,228,211,227,211,199,203,204,205,201,211,198,210,199,196,203,205,203,200,203,196,216,206,203,235,212,200,198,199,194,198,204,201,210,207,203,201,199,194,208,216,219,216,225,187,204,206,211,188,210,212,193,210,213,207,197,195,201,205,198,194,222,222,186,217,203,196,220,200,206,201,214,203,209,212,200,217,200,210,217,222
950,950,0,0,0,250,68,197,208,207,200,208,206,196,202,205,203,197,199,205,198,201,206,203,195,208,210,202,220,202,207,170,259,220,219,204,210,233,164,218,221,231,209,222,226,170,254,217,208,198,210,206,197,213,218,199,201,208,197,186,219,213,197,203,194,204,194,201,199,208,197,202,222,196,199,208,195,199,199,222,203,198,234,205,199,234,252,212,201,200,213,196,204,197,197,201,212,203,194,206,197,197,205,211,202,198,206,208,196,204,193,205,203,194,212,211,202,209,223,216,211,228,211,228,211,199,203,204,205,202,211,198,211,200,197,204,206,203,201,204,196,216,207,204,235,213,201,199,199,195,199,205,202,211,208,204,202,200,194,209,216,220,216,226,187,204,207,211,189,211,212,194,210,214,208,198,196,202,206,199,194,222,222,186,218,204,196,220,201,207,202,214,203,210,212,201,218,200,210,218,222
951,951,0,0,0,250,68,197,208,207,200,208,206,196,202,205,203,197,199,205,198,201,206,204,195,208,210,202,221,202,207,171,260,220,219,205,211,234,164,218,222,231,210,223,227,170,254,217,209,199,211,207,197,213,218,200,201,208,197,186,220,214,197,203,194,204,194,201,199,208,197,202,222,197,199,208,195,199,199,222,203,198,235,205,199,234,252,212,201,200,213,196,204,197,197,201,212,203,194,206,197,197,205,211,202,198,206,208,196,204,193,205,203,195,212,211,202,210,223,217,212,228,211,229,211,199,204,205,205,203,211,198,212,200,197,204,206,203,202,204,196,216,207,204,235,213,201,199,199,195,199,205,202,211,208,204,202,200,194,209,216,221,216,226,188,204,207,212,189,211,213,194,210,214,208,198,196,202,206,199,194,222,222,187,218,204,197,220,201,207,202,214,204,210,212,201,218,200,210,218,222
952,952,0,0,0,250,68,197,208,207,200,208,206,196,202,205,203,197,200,205,198,201,206,205,196,209,210,203,221,202,207,172,261,220,220,205,212,234,164,218,222,232,210,223,227,170,254,217,209,199,211,207,197,214,218,201,201,208,198,187,220,214,197,204,194,205,195,201,199,208,197,203,223,198,199,208,196,199,200,222,204,198,235,205,200,235,253,212,201,200,213,196,205,198,198,202,213,203,195,206,197,197,205,211,202,198,206,208,196,204,193,205,203,196,213,212,202,211,223,217,212,228,212,229,211,199,204,205,206,204,211,199,212,201,198,204,206,204,203,204,196,216,207,204,236,213,201,199,200,196,199,205,202,211,208,204,202,200,195,209,216,221,217,226,188,205,207,212,190,211,214,194,210,215,208,199,196,202,206,199,194,222,222,188,218,204,197,221,202,207,202,214,204,210,212,202,218,200,211,218,222
953,953,0,0,0,250,68,197,208,207,200,208,206,196,202,205,203,197,200,205,198,201,206,205,196,209,210,203,221,202,207,172,261,221,221,205,212,234,165,218,223,232,210,223,227,170,255,218,210,199,211,208,197,215,218,201,201,209,198,187,220,214,197,204,194,205,196,201,199,208,197,203,223,198,199,208,196,199,200,222,205,198,235,205,200,235,254,212,201,200,213,196,205,198,198,202,213,203,195,206,197,197,205,211,202,198,206,208,196,204,193,205,203,196,213,212,202,211,224,217,213,229,212,229,212,200,204,205,206,204,211,199,212,201,199,204,206,204,203,204,196,217,207,204,237,213,201,199,200,196,199,205,202,211,208,204,202,200,195,209,217,222,217,227,188,205,207,212,191,211,214,194,210,216,208,199,196,202,206,199,194,223,223,188,218,204,197,222,202,207,202,214,205,210,212,202,218,201,211,218,222
954,954,0,0,0,251,69,198,209,208,201,209,207,197,203,206,204,198,201,206,199,202,207,206,197,210,211,204,221,203,208,172,262,222,221,205,212,235,166,218,224,232,210,223,227,170,255,219,211,199,211,208,197,216,218,202,201,209,198,187,220,215,198,205,195,205,196,202,200,209,198,204,224,199,200,209,197,200,200,222,206,199,235,206,201,235,254,213,202,201,214,197,206,199,199,203,214,204,196,207,198,198,206,212,203,199,207,209,197,205,194,206,204,197,214,212,203,212,224,217,214,230,212,229,212,201,204,205,206,204,211,199,213,202,199,205,207,205,204,205,196,218,207,205,237,214,202,200,201,197,200,206,203,212,209,205,203,201,196,209,218,222,218,227,189,205,207,212,192,212,215,195,211,217,209,200,197,203,207,200,195,224,224,189,218,205,198,223,203,208,203,215,206,210,213,203,219,201,212,219,223
955,955,0,0,0,251,68,198,209,208,201,209,207,197,203,206,204,198,201,206,199,202,207,206,197,210,211,204,222,203,208,172,263,222,222,206,212,236,166,219,225,233,211,224,228,170,255,220,212,200,212,209,197,217,218,202,202,210,198,187,220,216,198,205,195,205,196,202,200,209,198,204,224,200,200,209,197,200,200,222,206,199,236,206,201,235,254,213,202,201,214,197,206,199,199,203,214,204,196,207,198,198,206,212,203,199,207,209,197,205,194,206,204,197,214,213,203,213,225,217,214,231,213,230,212,202,205,205,206,205,211,199,213,202,199,205,207,205,204,205,196,218,208,205,237,214,202,200,201,197,200,206,203,212,209,205,203,201,196,209,219,222,219,227,190,205,207,212,192,212,215,195,212,217,209,200,197,203,207,200,195,224,224,189,218,205,198,223,203,208,203,215,206,210,213,203,219,201,212,219,223
