Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
690,690,0,0,0,70,56,79,84,85,84,83,84,84,83,101,92,84,84,84,83,84,84,94,88,84,90,79,95,90,84,82,91,87,99,83,97,84,84,84,84,93,106,84,84,84,84,79,76,94,84,84,84,83,84,131,133,84,84,84,84,83,84,84,84,84,84,92,84,131,140,84,84,84,84,84,84,95,83,84,84,84,84,130,154,84,84,84,83,83,82,105,84,84,84,84,84,117,159,83,83,84,84,84,84,84,84,84,84,84,84,117,168,84,84,84,84,84,84,84,84,84,84,84,84,106,178,85,84,84,84,84,84,84,84,84,84,84,84,94,174,106,84,84,84,84,84,84,84,84,84,84,84,84,154,84,84,84,84,84,84,84,84,84,84,84,84,84,164,100,84,84,84,84,84,84,84,84,84,84,84,84,120,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
691,691,0,0,0,70,56,79,84,86,84,83,84,84,83,101,92,84,84,84,83,84,84,95,89,84,90,80,95,91,85,83,92,88,100,84,97,84,84,84,84,93,106,84,84,84,84,79,77,95,84,84,84,83,84,132,134,84,84,84,84,83,84,84,84,84,84,93,84,132,141,84,84,84,84,84,84,96,84,84,84,84,84,131,155,84,84,84,83,83,82,106,84,84,84,84,84,117,160,83,83,84,84,84,84,84,84,84,84,84,84,117,169,84,84,84,84,84,84,84,84,84,84,84,84,106,179,85,84,84,84,84,84,84,84,84,84,84,84,94,175,106,84,84,84,84,84,84,84,84,84,84,84,84,155,84,84,84,84,84,84,84,84,84,84,84,84,84,165,100,84,84,84,84,84,84,84,84,84,84,84,84,120,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
692,692,0,0,0,70,56,80,85,86,85,84,85,85,84,102,92,85,85,85,84,85,85,96,89,85,91,80,95,92,85,83,93,88,100,84,97,85,85,85,85,94,107,85,85,85,85,80,78,96,85,85,85,84,85,133,135,85,85,85,85,84,85,85,85,85,85,94,85,133,142,85,85,85,85,85,85,97,84,85,85,85,85,132,156,85,85,85,84,84,83,106,85,85,85,85,85,118,161,84,84,85,85,85,85,85,85,85,85,85,85,118,170,85,85,85,85,85,85,85,85,85,85,85,85,107,180,86,85,85,85,85,85,85,85,85,85,85,85,95,176,107,85,85,85,85,85,85,85,85,85,85,85,85,156,85,85,85,85,85,85,85,85,85,85,85,85,85,166,101,85,85,85,85,85,85,85,85,85,85,85,85,121,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
693,693,0,0,0,70,56,81,86,87,86,84,86,86,85,103,93,86,86,86,84,86,86,97,89,86,91,80,96,93,85,84,94,88,100,85,97,86,86,86,86,95,108,86,86,86,86,81,79,96,86,86,86,85,86,134,136,86,86,86,86,85,86,86,86,86,86,95,86,134,143,86,86,86,86,86,86,98,85,86,86,86,86,133,157,86,86,86,85,85,84,107,86,86,86,86,86,119,162,85,85,86,86,86,86,86,86,86,86,86,86,119,171,86,86,86,86,86,86,86,86,86,86,86,86,108,181,87,86,86,86,86,86,86,86,86,86,86,86,96,177,108,86,86,86,86,86,86,86,86,86,86,86,86,157,86,86,86,86,86,86,86,86,86,86,86,86,86,167,102,86,86,86,86,86,86,86,86,86,86,86,86,122,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
694,694,0,0,0,70,56,81,87,88,87,85,87,87,86,104,94,87,87,87,85,87,87,97,89,87,91,81,97,94,86,84,94,88,100,85,97,87,87,87,87,96,109,87,87,87,87,81,79,96,87,87,87,86,87,135,137,87,87,87,87,86,87,87,87,87,87,95,87,135,144,87,87,87,87,87,87,98,86,87,87,87,87,134,158,87,87,87,86,86,85,108,87,87,87,87,87,120,163,86,86,87,87,87,87,87,87,87,87,87,87,120,172,87,87,87,87,87,87,87,87,87,87,87,87,109,182,88,87,87,87,87,87,87,87,87,87,87,87,97,178,109,87,87,87,87,87,87,87,87,87,87,87,87,158,87,87,87,87,87,87,87,87,87,87,87,87,87,168,103,87,87,87,87,87,87,87,87,87,87,87,87,123,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
695,695,0,0,0,71,56,81,87,88,87,86,87,87,86,104,95,87,87,87,86,87,87,97,90,87,91,81,98,94,87,85,94,89,100,86,97,87,87,87,87,96,109,87,87,87,87,81,80,96,87,87,87,86,87,136,138,87,87,87,87,86,87,87,87,87,87,95,87,136,145,87,87,87,87,87,87,98,87,87,87,87,87,135,159,87,87,87,86,86,86,108,87,87,87,87,87,120,164,86,86,87,87,87,87,87,87,87,87,87,87,120,173,87,87,87,87,87,87,87,87,87,87,87,87,109,183,88,87,87,87,87,87,87,87,87,87,87,87,97,179,109,87,87,87,87,87,87,87,87,87,87,87,87,159,87,87,87,87,87,87,87,87,87,87,87,87,87,169,103,87,87,87,87,87,87,87,87,87,87,87,87,123,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
696,696,0,0,0,72,56,81,87,88,87,86,87,87,86,105,96,87,87,87,86,87,87,97,91,87,91,82,98,94,87,86,95,90,101,87,97,87,87,87,87,96,109,87,87,87,87,81,80,96,87,87,87,86,87,136,138,87,87,87,87,86,87,87,87,87,87,96,87,136,145,87,87,87,87,87,87,98,87,87,87,87,87,135,159,87,87,87,86,86,87,108,87,87,87,87,87,120,164,86,86,87,87,87,87,87,87,87,87,87,87,120,174,87,87,87,87,87,87,87,87,87,87,87,87,109,184,88,87,87,87,87,87,87,87,87,87,87,87,97,180,109,87,87,87,87,87,87,87,87,87,87,87,87,159,87,87,87,87,87,87,87,87,87,87,87,87,87,170,103,87,87,87,87,87,87,87,87,87,87,87,87,123,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
697,697,0,0,0,72,56,81,88,89,88,87,88,88,87,105,97,88,88,88,87,88,88,97,92,88,92,83,98,95,88,86,96,91,101,87,98,88,88,88,88,97,110,88,88,88,88,81,81,97,88,88,88,87,88,137,139,88,88,88,88,87,88,88,88,88,88,97,88,137,146,88,88,88,88,88,88,98,87,88,88,88,88,136,160,88,88,88,87,87,88,109,88,88,88,88,88,121,165,87,87,88,88,88,88,88,88,88,88,88,88,121,175,88,88,88,88,88,88,88,88,88,88,88,88,110,185,89,88,88,88,88,88,88,88,88,88,88,88,98,181,110,88,88,88,88,88,88,88,88,88,88,88,88,160,88,88,88,88,88,88,88,88,88,88,88,88,88,171,104,88,88,88,88,88,88,88,88,88,88,88,88,124,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
698,698,0,0,0,73,56,81,89,90,89,87,89,89,88,105,97,89,89,89,87,89,89,97,92,89,93,84,99,96,88,87,97,91,101,88,99,89,89,89,89,98,111,89,89,89,89,81,81,98,89,89,89,88,89,138,140,89,89,89,89,88,89,89,89,89,89,98,89,138,147,89,89,89,89,89,89,98,88,89,89,89,89,137,161,89,89,89,88,88,88,110,89,89,89,89,89,122,166,88,88,89,89,89,89,89,89,89,89,89,89,122,176,89,89,89,89,89,89,89,89,89,89,89,89,111,186,90,89,89,89,89,89,89,89,89,89,89,89,99,182,111,89,89,89,89,89,89,89,89,89,89,89,89,161,89,89,89,89,89,89,89,89,89,89,89,89,89,172,105,89,89,89,89,89,89,89,89,89,89,89,89,125,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
699,699,0,0,0,73,56,82,89,91,89,87,89,89,88,105,97,89,89,89,87,89,89,97,93,89,93,85,100,97,88,87,97,92,101,88,100,89,89,89,89,98,111,89,89,89,89,82,82,99,89,89,89,88,89,139,141,89,89,89,89,88,89,89,89,89,89,99,89,139,148,89,89,89,89,89,89,98,89,89,89,89,89,138,162,89,89,89,88,88,88,110,89,89,89,89,89,123,167,88,88,89,89,89,89,89,89,89,89,89,89,123,177,89,89,89,89,89,89,89,89,89,89,89,89,111,187,90,89,89,89,89,89,89,89,89,89,89,89,99,183,111,89,89,89,89,89,89,89,89,89,89,89,89,162,89,89,89,89,89,89,89,89,89,89,89,89,89,173,105,89,89,89,89,89,89,89,89,89,89,89,89,126,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
700,700,0,0,0,74,56,82,89,92,89,88,89,89,88,105,97,89,89,89,88,89,89,97,93,89,93,86,100,97,88,87,97,92,102,88,101,89,89,89,89,98,111,89,89,89,89,82,83,99,89,89,89,88,89,139,141,89,89,89,89,88,89,89,89,89,89,99,89,139,148,89,89,89,89,89,89,98,89,89,89,89,89,138,163,89,89,89,88,88,89,111,89,89,89,89,89,123,168,88,88,89,89,89,89,89,89,89,89,89,89,123,178,89,89,89,89,89,89,89,89,89,89,89,89,111,188,90,89,89,89,89,89,89,89,89,89,89,89,99,184,111,89,89,89,89,89,89,89,89,89,89,89,89,163,89,89,89,89,89,89,89,89,89,89,89,89,89,174,105,89,89,89,89,89,89,89,89,89,89,89,89,126,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
701,701,0,0,0,74,56,83,90,92,90,89,90,90,89,105,98,90,90,90,89,90,90,98,93,90,93,87,101,98,89,88,97,92,103,89,101,90,90,90,90,99,112,90,90,90,90,83,83,99,90,90,90,89,90,140,142,90,90,90,90,89,90,90,90,90,90,100,90,140,149,90,90,90,90,90,90,99,89,90,90,90,90,139,164,90,90,90,89,89,89,112,90,90,90,90,90,124,169,89,89,90,90,90,90,90,90,90,90,90,90,124,179,90,90,90,90,90,90,90,90,90,90,90,90,112,189,91,90,90,90,90,90,90,90,90,90,90,90,100,185,112,90,90,90,90,90,90,90,90,90,90,90,90,164,90,90,90,90,90,90,90,90,90,90,90,90,90,175,106,90,90,90,90,90,90,90,90,90,90,90,90,127,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
702,702,0,0,0,75,56,83,91,92,91,90,91,91,90,105,98,91,91,91,90,91,91,98,93,91,94,87,102,99,89,89,98,92,104,90,101,91,91,91,91,100,113,91,91,91,91,83,84,100,91,91,91,90,91,141,143,91,91,91,91,90,91,91,91,91,91,101,91,141,150,91,91,91,91,91,91,99,90,91,91,91,91,140,165,91,91,91,90,90,90,112,91,91,91,91,91,125,170,90,90,91,91,91,91,91,91,91,91,91,91,125,180,91,91,91,91,91,91,91,91,91,91,91,91,113,190,92,91,91,91,91,91,91,91,91,91,91,91,101,186,113,91,91,91,91,91,91,91,91,91,91,91,91,165,91,91,91,91,91,91,91,91,91,91,91,91,91,176,107,91,91,91,91,91,91,91,91,91,91,91,91,128,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
703,703,0,0,0,76,57,84,91,93,91,91,91,91,90,106,99,91,91,91,91,91,91,98,93,91,94,88,102,100,89,90,99,92,104,91,101,91,91,91,91,100,113,91,91,91,91,84,84,101,91,91,91,90,91,142,144,91,91,91,91,90,91,91,91,91,91,102,91,142,151,91,91,91,91,91,91,99,91,91,91,91,91,141,166,91,91,91,90,90,91,113,91,91,91,91,91,126,171,90,90,91,91,91,91,91,91,91,91,91,91,126,181,91,91,91,91,91,91,91,91,91,91,91,91,113,191,92,91,91,91,91,91,91,91,91,91,91,91,101,187,113,91,91,91,91,91,91,91,91,91,91,91,91,166,91,91,91,91,91,91,91,91,91,91,91,91,91,177,107,91,91,91,91,91,91,91,91,91,91,91,91,129,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
704,704,0,0,0,76,57,84,91,93,91,91,91,91,90,107,99,91,91,91,91,91,91,99,93,91,95,89,102,101,90,91,99,92,105,92,102,91,91,91,91,100,113,91,91,91,91,84,84,101,91,91,91,90,91,142,144,91,91,91,91,90,91,91,91,91,91,103,91,142,151,91,91,91,91,91,91,100,91,91,91,91,91,141,167,91,91,91,90,90,92,114,91,91,91,91,91,126,172,90,90,91,91,91,91,91,91,91,91,91,91,126,182,91,91,91,91,91,91,91,91,91,91,91,91,113,192,92,91,91,91,91,91,91,91,91,91,91,91,101,188,113,91,91,91,91,91,91,91,91,91,91,91,91,167,91,91,91,91,91,91,91,91,91,91,91,91,91,178,107,91,91,91,91,91,91,91,91,91,91,91,91,129,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
705,705,0,0,0,77,57,84,91,94,91,91,91,91,90,107,99,91,91,91,91,91,91,99,93,91,95,89,103,101,90,91,99,92,105,92,102,91,91,91,91,100,113,91,91,91,91,84,84,101,91,91,91,90,91,143,145,91,91,91,91,90,91,91,91,91,91,104,91,143,152,91,91,91,91,91,91,100,91,91,91,91,91,141,168,91,91,91,90,90,93,114,91,91,91,91,91,126,173,90,90,91,91,91,91,91,91,91,91,91,91,126,183,91,91,91,91,91,91,91,91,91,91,91,91,113,193,92,91,91,91,91,91,91,91,91,91,91,91,101,189,113,91,91,91,91,91,91,91,91,91,91,91,91,168,91,91,91,91,91,91,91,91,91,91,91,91,91,179,107,91,91,91,91,91,91,91,91,91,91,91,91,129,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
706,706,0,0,0,77,57,85,91,94,91,91,91,91,90,108,100,91,91,91,91,91,91,100,93,91,96,90,103,101,90,91,99,92,105,92,103,91,91,91,91,100,113,91,91,91,91,85,85,102,91,91,91,90,91,143,145,91,91,91,91,90,91,91,91,91,91,104,91,143,152,91,91,91,91,91,91,101,91,91,91,91,91,141,169,91,91,91,90,90,94,114,91,91,91,91,91,126,174,90,90,91,91,91,91,91,91,91,91,91,91,126,184,91,91,91,91,91,91,91,91,91,91,91,91,113,194,92,91,91,91,91,91,91,91,91,91,91,91,101,190,113,91,91,91,91,91,91,91,91,91,91,91,91,169,91,91,91,91,91,91,91,91,91,91,91,91,91,180,107,91,91,91,91,91,91,91,91,91,91,91,91,129,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
707,707,0,0,0,77,59,85,92,94,92,91,92,92,91,108,100,92,92,92,91,92,92,101,94,92,97,90,104,101,91,91,99,93,106,92,104,92,92,92,92,101,114,92,92,92,92,85,86,102,92,92,92,91,92,144,146,92,92,92,92,91,92,92,92,92,92,104,92,144,153,92,92,92,92,92,92,102,91,92,92,92,92,142,170,92,92,92,91,91,94,114,92,92,92,92,92,127,175,91,91,92,92,92,92,92,92,92,92,92,92,127,185,92,92,92,92,92,92,92,92,92,92,92,92,114,195,93,92,92,92,92,92,92,92,92,92,92,92,102,191,114,92,92,92,92,92,92,92,92,92,92,92,92,170,92,92,92,92,92,92,92,92,92,92,92,92,92,181,108,92,92,92,92,92,92,92,92,92,92,92,92,130,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
708,708,0,0,0,77,59,85,92,95,92,92,92,92,91,109,100,92,92,92,92,92,92,101,95,92,98,91,105,101,91,91,100,94,107,92,104,92,92,92,92,102,115,92,92,92,92,85,86,103,92,92,92,91,92,145,147,92,92,92,92,91,92,92,92,92,92,105,92,145,154,92,92,92,92,92,92,102,92,92,92,92,92,143,171,92,92,92,91,91,95,115,92,92,92,92,92,128,176,91,91,92,92,92,92,92,92,92,92,92,92,128,186,92,92,92,92,92,92,92,92,92,92,92,92,115,196,94,92,92,92,92,92,92,92,92,92,92,92,103,192,115,92,92,92,92,92,92,92,92,92,92,92,92,171,92,92,92,92,92,92,92,92,92,92,92,92,92,182,109,92,92,92,92,92,92,92,92,92,92,92,92,131,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
709,709,0,0,0,77,59,85,93,96,93,92,93,93,92,110,100,93,93,93,92,93,93,101,96,93,98,92,105,102,91,92,100,95,107,93,104,93,93,93,93,103,116,93,93,93,93,85,87,103,93,93,93,92,93,146,148,93,93,93,93,92,93,93,93,93,93,105,93,146,155,93,93,93,93,93,93,102,92,93,93,93,93,144,172,93,93,93,92,92,95,116,93,93,93,93,93,129,177,92,92,93,93,93,93,93,93,93,93,93,93,129,187,93,93,93,93,93,93,93,93,93,93,93,93,116,197,95,93,93,93,93,93,93,93,93,93,93,93,104,193,116,93,93,93,93,93,93,93,93,93,93,93,93,172,93,93,93,93,93,93,93,93,93,93,93,93,93,183,110,93,93,93,93,93,93,93,93,93,93,93,93,132,95,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
710,710,0,0,0,77,59,85,94,96,94,93,94,94,93,111,100,94,94,94,93,94,94,102,96,94,98,93,106,102,92,92,101,95,107,93,105,94,94,94,94,104,117,94,94,94,94,85,88,104,94,94,94,93,94,147,149,94,94,94,94,93,94,94,94,94,94,105,94,147,156,94,94,94,94,94,94,103,93,94,94,94,94,145,173,94,94,94,93,93,95,117,94,94,94,94,94,130,178,93,93,94,94,94,94,94,94,94,94,94,94,130,188,94,94,94,94,94,94,94,94,94,94,94,94,117,198,96,94,94,94,94,94,94,94,94,94,94,94,105,194,117,94,94,94,94,94,94,94,94,94,94,94,94,173,94,94,94,94,94,94,94,94,94,94,94,94,94,184,111,94,94,94,94,94,94,94,94,94,94,94,94,133,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
711,711,0,0,0,77,59,86,95,96,95,93,95,95,94,112,101,95,95,95,93,95,95,103,97,95,99,93,107,103,93,93,102,96,107,94,105,95,95,95,95,105,118,95,95,95,95,86,88,105,95,95,95,94,95,148,150,95,95,95,95,94,95,95,95,95,95,106,95,148,157,95,95,95,95,95,95,104,94,95,95,95,95,146,174,95,95,95,94,94,95,117,95,95,95,95,95,131,179,94,94,95,95,95,95,95,95,95,95,95,95,131,189,95,95,95,95,95,95,95,95,95,95,95,95,118,199,97,95,95,95,95,95,95,95,95,95,95,95,106,195,118,95,95,95,95,95,95,95,95,95,95,95,95,174,95,95,95,95,95,95,95,95,95,95,95,95,95,185,112,95,95,95,95,95,95,95,95,95,95,95,95,134,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
712,712,0,0,0,77,59,87,96,97,96,93,96,96,95,112,102,96,96,96,93,96,96,103,98,96,99,94,107,103,93,93,103,97,108,94,106,96,96,96,96,106,119,96,96,96,96,87,88,106,96,96,96,95,96,149,151,96,96,96,96,95,96,96,96,96,96,107,96,149,158,96,96,96,96,96,96,104,95,96,96,96,96,147,175,96,96,96,95,95,95,118,96,96,96,96,96,132,180,95,95,96,96,96,96,96,96,96,96,96,96,132,190,96,96,96,96,96,96,96,96,96,96,96,96,119,200,98,96,96,96,96,96,96,96,96,96,96,96,107,196,119,96,96,96,96,96,96,96,96,96,96,96,96,175,96,96,96,96,96,96,96,96,96,96,96,96,96,186,113,96,96,96,96,96,96,96,96,96,96,96,96,135,98,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
713,713,0,0,0,77,59,87,97,97,97,93,97,97,96,113,102,97,97,97,93,97,97,104,99,97,100,94,108,103,93,93,104,98,109,94,106,97,97,97,97,107,120,97,97,97,97,87,89,106,97,97,97,96,97,150,152,97,97,97,97,96,97,97,97,97,97,107,97,150,159,97,97,97,97,97,97,105,96,97,97,97,97,148,176,97,97,97,96,96,95,119,97,97,97,97,97,133,181,96,96,97,97,97,97,97,97,97,97,97,97,133,191,97,97,97,97,97,97,97,97,97,97,97,97,120,201,99,97,97,97,97,97,97,97,97,97,97,97,108,197,120,97,97,97,97,97,97,97,97,97,97,97,97,176,97,97,97,97,97,97,97,97,97,97,97,97,97,187,114,97,97,97,97,97,97,97,97,97,97,97,97,136,99,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
714,714,0,0,0,78,60,88,98,97,98,93,98,98,97,113,103,98,98,98,93,98,98,104,100,98,100,95,109,103,93,93,105,99,110,94,107,98,98,98,98,108,121,98,98,98,98,88,89,107,98,98,98,97,98,151,153,98,98,98,98,97,98,98,98,98,98,107,98,151,160,98,98,98,98,98,98,105,97,98,98,98,98,149,177,98,98,98,97,97,96,120,98,98,98,98,98,134,182,97,97,98,98,98,98,98,98,98,98,98,98,134,192,98,98,98,98,98,98,98,98,98,98,98,98,121,202,100,98,98,98,98,98,98,98,98,98,98,98,109,198,121,98,98,98,98,98,98,98,98,98,98,98,98,177,98,98,98,98,98,98,98,98,98,98,98,98,98,188,115,98,98,98,98,98,98,98,98,98,98,98,98,137,100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
715,715,0,0,0,79,60,89,99,97,99,94,99,99,98,113,103,99,99,99,94,99,99,105,100,99,101,95,109,104,94,93,105,99,110,94,108,99,99,99,99,109,122,99,99,99,99,89,90,108,99,99,99,98,99,152,154,99,99,99,99,98,99,99,99,99,99,108,99,152,161,99,99,99,99,99,99,106,98,99,99,99,99,150,178,99,99,99,98,98,97,121,99,99,99,99,99,135,183,98,98,99,99,99,99,99,99,99,99,99,99,135,193,99,99,99,99,99,99,99,99,99,99,99,99,122,203,101,99,99,99,99,99,99,99,99,99,99,99,110,199,122,99,99,99,99,99,99,99,99,99,99,99,99,178,99,99,99,99,99,99,99,99,99,99,99,99,99,189,116,99,99,99,99,99,99,99,99,99,99,99,99,138,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
716,716,0,0,0,79,60,89,99,97,99,94,99,99,98,113,103,99,99,99,94,99,99,106,101,99,101,96,110,105,95,94,106,100,111,95,108,99,99,99,99,109,122,99,99,99,99,89,91,109,99,99,99,98,99,153,155,99,99,99,99,98,99,99,99,99,99,108,99,153,162,99,99,99,99,99,99,107,99,99,99,99,99,151,179,99,99,99,98,98,98,122,99,99,99,99,99,135,184,98,98,99,99,99,99,99,99,99,99,99,99,135,194,99,99,99,99,99,99,99,99,99,99,99,99,122,204,101,99,99,99,99,99,99,99,99,99,99,99,110,200,122,99,99,99,99,99,99,99,99,99,99,99,99,179,99,99,99,99,99,99,99,99,99,99,99,99,99,190,116,99,99,99,99,99,99,99,99,99,99,99,99,138,101,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
