Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],inps_res_bin[0][15:0],inps_res_bin[1][15:0],inps_res_bin[2][15:0],inps_res_bin[3][15:0],inps_res_bin[4][15:0],inps_res_bin[5][15:0],inps_res_bin[6][15:0],inps_res_bin[7][15:0],inps_res_bin[8][15:0],inps_res_bin[9][15:0],inps_res_bin[10][15:0],inps_res_bin[11][15:0],inps_res_bin[12][15:0],inps_res_bin[13][15:0],inps_res_bin[14][15:0],inps_res_bin[15][15:0],inps_res_bin[16][15:0],inps_res_bin[17][15:0],inps_res_bin[18][15:0],inps_res_bin[19][15:0],inps_res_bin[20][15:0],inps_res_bin[21][15:0],inps_res_bin[22][15:0],inps_res_bin[23][15:0],inps_res_bin[24][15:0],inps_res_bin[25][15:0],inps_res_bin[26][15:0],inps_res_bin[27][15:0],inps_res_bin[28][15:0],inps_res_bin[29][15:0],inps_res_bin[30][15:0],inps_res_bin[31][15:0],inps_res_bin[32][15:0],inps_res_bin[33][15:0],inps_res_bin[34][15:0],inps_res_bin[35][15:0],inps_res_bin[36][15:0],inps_res_bin[37][15:0],inps_res_bin[38][15:0],inps_res_bin[39][15:0],inps_res_bin[40][15:0],inps_res_bin[41][15:0],inps_res_bin[42][15:0],inps_res_bin[43][15:0],inps_res_bin[44][15:0],inps_res_bin[45][15:0],inps_res_bin[46][15:0],inps_res_bin[47][15:0],inps_res_bin[48][15:0],inps_res_bin[49][15:0],inps_res_bin[50][15:0],inps_res_bin[51][15:0],inps_res_bin[52][15:0],inps_res_bin[53][15:0],inps_res_bin[54][15:0],inps_res_bin[55][15:0],inps_res_bin[56][15:0],inps_res_bin[57][15:0],inps_res_bin[58][15:0],inps_res_bin[59][15:0],inps_res_bin[60][15:0],inps_res_bin[61][15:0],inps_res_bin[62][15:0],inps_res_bin[63][15:0],inps_res_bin[64][15:0],inps_res_bin[65][15:0],inps_res_bin[66][15:0],inps_res_bin[67][15:0],inps_res_bin[68][15:0],inps_res_bin[69][15:0],inps_res_bin[70][15:0],inps_res_bin[71][15:0],inps_res_bin[72][15:0],inps_res_bin[73][15:0],inps_res_bin[74][15:0],inps_res_bin[75][15:0],inps_res_bin[76][15:0],inps_res_bin[77][15:0],inps_res_bin[78][15:0],inps_res_bin[79][15:0],inps_res_bin[80][15:0],inps_res_bin[81][15:0],inps_res_bin[82][15:0],inps_res_bin[83][15:0],inps_res_bin[84][15:0],inps_res_bin[85][15:0],inps_res_bin[86][15:0],inps_res_bin[87][15:0],inps_res_bin[88][15:0],inps_res_bin[89][15:0],inps_res_bin[90][15:0],inps_res_bin[91][15:0],inps_res_bin[92][15:0],inps_res_bin[93][15:0],inps_res_bin[94][15:0],inps_res_bin[95][15:0],inps_res_bin[96][15:0],inps_res_bin[97][15:0],inps_res_bin[98][15:0],inps_res_bin[99][15:0],inps_res_bin[100][15:0],inps_res_bin[101][15:0],inps_res_bin[102][15:0],inps_res_bin[103][15:0],inps_res_bin[104][15:0],inps_res_bin[105][15:0],inps_res_bin[106][15:0],inps_res_bin[107][15:0],inps_res_bin[108][15:0],inps_res_bin[109][15:0],inps_res_bin[110][15:0],inps_res_bin[111][15:0],inps_res_bin[112][15:0],inps_res_bin[113][15:0],inps_res_bin[114][15:0],inps_res_bin[115][15:0],inps_res_bin[116][15:0],inps_res_bin[117][15:0],inps_res_bin[118][15:0],inps_res_bin[119][15:0],inps_res_bin[120][15:0],inps_res_bin[121][15:0],inps_res_bin[122][15:0],inps_res_bin[123][15:0],inps_res_bin[124][15:0],inps_res_bin[125][15:0],inps_res_bin[126][15:0],inps_res_bin[127][15:0],inps_res_bin[128][15:0],inps_res_bin[129][15:0],inps_res_bin[130][15:0],inps_res_bin[131][15:0],inps_res_bin[132][15:0],inps_res_bin[133][15:0],inps_res_bin[134][15:0],inps_res_bin[135][15:0],inps_res_bin[136][15:0],inps_res_bin[137][15:0],inps_res_bin[138][15:0],inps_res_bin[139][15:0],inps_res_bin[140][15:0],inps_res_bin[141][15:0],inps_res_bin[142][15:0],inps_res_bin[143][15:0],inps_res_bin[144][15:0],inps_res_bin[145][15:0],inps_res_bin[146][15:0],inps_res_bin[147][15:0],inps_res_bin[148][15:0],inps_res_bin[149][15:0],inps_res_bin[150][15:0],inps_res_bin[151][15:0],inps_res_bin[152][15:0],inps_res_bin[153][15:0],inps_res_bin[154][15:0],inps_res_bin[155][15:0],inps_res_bin[156][15:0],inps_res_bin[157][15:0],inps_res_bin[158][15:0],inps_res_bin[159][15:0],inps_res_bin[160][15:0],inps_res_bin[161][15:0],inps_res_bin[162][15:0],inps_res_bin[163][15:0],inps_res_bin[164][15:0],inps_res_bin[165][15:0],inps_res_bin[166][15:0],inps_res_bin[167][15:0],inps_res_bin[168][15:0],inps_res_bin[169][15:0],inps_res_bin[170][15:0],inps_res_bin[171][15:0],inps_res_bin[172][15:0],inps_res_bin[173][15:0],inps_res_bin[174][15:0],inps_res_bin[175][15:0],inps_res_bin[176][15:0],inps_res_bin[177][15:0],inps_res_bin[178][15:0],inps_res_bin[179][15:0],inps_res_bin[180][15:0],inps_res_bin[181][15:0],inps_res_bin[182][15:0],inps_res_bin[183][15:0],inps_res_bin[184][15:0],inps_res_bin[185][15:0],inps_res_bin[186][15:0],inps_res_bin[187][15:0],inps_res_bin[188][15:0],inps_res_bin[189][15:0],inps_res_bin[190][15:0],inps_res_bin[191][15:0],inps_res_bin[192][15:0],inps_res_bin[193][15:0]
831,831,0,0,0,135,60,156,157,152,157,155,157,157,156,167,159,157,157,157,155,157,157,165,159,157,161,143,177,157,148,155,159,158,169,156,172,157,157,157,157,163,210,224,192,158,157,156,142,167,157,157,157,156,157,214,319,297,292,278,157,156,157,157,157,157,157,166,157,226,306,159,185,311,239,157,157,166,157,157,157,157,157,226,316,244,311,312,225,156,153,182,157,157,157,157,157,233,319,318,243,161,157,157,157,157,157,157,157,161,227,312,291,191,157,157,157,157,157,157,157,157,165,273,319,306,257,157,157,157,157,157,157,157,157,157,241,267,193,278,257,157,157,157,157,157,157,157,157,178,311,205,185,316,224,157,157,157,157,157,157,157,157,185,314,306,312,274,158,157,157,157,157,157,157,157,157,157,200,234,225,171,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
832,832,0,0,0,136,61,157,157,152,157,155,157,157,156,168,159,157,157,157,155,157,157,165,160,157,161,144,177,158,149,155,160,159,169,156,172,157,157,157,157,163,210,224,192,158,157,157,143,168,157,157,157,156,157,214,320,298,293,279,157,156,157,157,157,157,157,166,157,226,307,159,185,312,239,157,157,166,157,157,157,157,157,226,317,244,312,313,225,156,154,183,157,157,157,157,157,233,320,319,243,161,157,157,157,157,157,157,157,161,227,313,292,191,157,157,157,157,157,157,157,157,165,274,320,307,257,157,157,157,157,157,157,157,157,157,241,268,193,279,257,157,157,157,157,157,157,157,157,178,312,205,185,317,224,157,157,157,157,157,157,157,157,185,315,307,313,275,158,157,157,157,157,157,157,157,157,157,200,234,225,171,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
833,833,0,0,0,137,61,158,157,152,157,156,157,157,156,169,159,157,157,157,156,157,157,165,160,157,162,144,177,159,149,155,161,159,170,156,173,157,157,157,157,163,210,224,192,158,157,158,144,168,157,157,157,156,157,214,321,299,294,280,157,156,157,157,157,157,157,166,157,226,308,159,185,313,239,157,157,166,157,157,157,157,157,226,318,244,313,314,225,156,155,184,157,157,157,157,157,233,321,320,243,161,157,157,157,157,157,157,157,161,227,314,293,191,157,157,157,157,157,157,157,157,165,275,321,308,257,157,157,157,157,157,157,157,157,157,241,268,193,280,257,157,157,157,157,157,157,157,157,178,313,205,185,318,224,157,157,157,157,157,157,157,157,185,316,308,314,276,158,157,157,157,157,157,157,157,157,157,200,234,225,171,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
834,834,0,0,0,137,61,159,158,152,158,157,158,158,157,169,160,158,158,158,157,158,158,166,160,158,162,145,178,160,150,156,161,159,171,157,173,158,158,158,158,164,211,225,193,159,158,159,144,168,158,158,158,157,158,215,322,300,295,281,158,157,158,158,158,158,158,167,158,227,309,160,186,314,240,158,158,167,157,158,158,158,158,227,319,245,314,315,226,157,155,185,158,158,158,158,158,234,322,321,244,162,158,158,158,158,158,158,158,162,228,315,294,192,158,158,158,158,158,158,158,158,166,276,322,309,258,158,158,158,158,158,158,158,158,158,242,269,194,281,258,158,158,158,158,158,158,158,158,179,314,206,186,319,225,158,158,158,158,158,158,158,158,186,317,309,315,277,159,158,158,158,158,158,158,158,158,158,201,235,226,172,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
835,835,0,0,0,138,61,159,158,152,158,157,158,158,157,169,160,158,158,158,157,158,158,167,160,158,163,146,178,161,150,157,162,159,172,158,173,158,158,158,158,165,212,226,194,159,158,159,144,168,158,158,158,157,158,216,323,301,296,282,158,157,158,158,158,158,158,168,158,228,310,160,187,315,241,158,158,168,158,158,158,158,158,228,320,246,315,316,227,157,156,185,158,158,158,158,158,235,323,322,245,163,158,158,158,158,158,158,158,163,229,316,295,193,158,158,158,158,158,158,158,158,167,277,323,310,259,158,158,158,158,158,158,158,158,158,243,270,195,282,259,158,158,158,158,158,158,158,158,180,315,207,187,320,226,158,158,158,158,158,158,158,158,187,318,310,316,278,159,158,158,158,158,158,158,158,158,158,202,236,227,173,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
836,836,0,0,0,138,61,159,159,152,159,158,159,159,158,169,161,159,159,159,158,159,159,167,161,159,164,147,179,162,151,157,163,160,172,158,174,159,159,159,159,166,213,227,195,160,159,159,145,169,159,159,159,158,159,217,324,302,297,283,159,158,159,159,159,159,159,168,159,229,311,161,188,316,242,159,159,168,158,159,159,159,159,229,321,247,316,317,228,158,156,186,159,159,159,159,159,236,324,323,246,164,159,159,159,159,159,159,159,164,230,317,296,194,159,159,159,159,159,159,159,159,168,278,324,311,260,159,159,159,159,159,159,159,159,159,244,271,196,283,260,159,159,159,159,159,159,159,159,181,316,208,188,321,227,159,159,159,159,159,159,159,159,188,319,311,317,279,160,159,159,159,159,159,159,159,159,159,203,237,228,174,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
837,837,0,0,0,138,61,160,159,153,159,158,159,159,158,170,162,159,159,159,158,159,159,167,161,159,164,147,180,163,151,158,164,160,173,159,175,159,159,159,159,166,214,228,196,160,159,160,146,170,159,159,159,158,159,218,325,303,298,284,159,158,159,159,159,159,159,168,159,230,312,161,189,317,243,159,159,168,159,159,159,159,159,230,322,248,317,318,229,158,157,186,159,159,159,159,159,237,325,324,247,164,159,159,159,159,159,159,159,164,231,318,297,195,159,159,159,159,159,159,159,159,168,279,325,312,261,159,159,159,159,159,159,159,159,159,245,272,197,284,261,159,159,159,159,159,159,159,159,181,317,209,189,322,228,159,159,159,159,159,159,159,159,188,320,312,318,280,160,159,159,159,159,159,159,159,159,159,204,238,229,174,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
838,838,0,0,0,139,62,160,160,153,160,159,160,160,159,170,162,160,160,160,159,160,160,168,161,160,164,148,181,163,151,158,164,160,173,159,175,160,160,160,160,167,215,229,197,161,160,160,147,171,160,160,160,159,160,219,326,304,299,285,160,159,160,160,160,160,160,168,160,231,313,162,190,318,244,160,160,169,159,160,160,160,160,231,323,249,318,319,230,159,157,186,160,160,160,160,160,238,326,325,248,165,160,160,160,160,160,160,160,165,232,319,298,196,160,160,160,160,160,160,160,160,169,280,326,313,262,160,160,160,160,160,160,160,160,160,246,273,198,285,262,160,160,160,160,160,160,160,160,182,318,210,190,323,229,160,160,160,160,160,160,160,160,189,321,313,319,281,161,160,160,160,160,160,160,160,160,160,205,239,230,175,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
839,839,0,0,0,140,63,160,160,154,160,160,160,160,159,170,163,160,160,160,160,160,160,168,161,160,165,148,182,163,151,159,164,160,173,160,175,160,160,160,160,167,216,230,198,161,160,160,147,172,160,160,160,159,160,220,327,305,300,286,160,159,160,160,160,160,160,168,160,232,314,162,191,319,245,160,160,169,160,160,160,160,160,232,324,250,319,320,231,159,157,187,160,160,160,160,160,239,327,326,249,165,160,160,160,160,160,160,160,165,233,320,299,197,160,160,160,160,160,160,160,160,169,281,327,314,263,160,160,160,160,160,160,160,160,160,247,274,199,286,263,160,160,160,160,160,160,160,160,182,319,211,191,324,230,160,160,160,160,160,160,160,160,190,322,314,320,282,161,160,160,160,160,160,160,160,160,160,206,240,231,175,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
840,840,0,0,0,140,63,161,161,154,161,160,161,161,160,170,164,161,161,161,160,161,161,169,161,161,165,148,182,164,152,160,164,160,173,161,176,161,161,161,161,168,217,231,199,162,161,161,148,172,161,161,161,160,161,221,328,306,301,287,161,160,161,161,161,161,161,168,161,233,315,163,192,320,246,161,161,170,160,161,161,161,161,233,325,251,320,321,232,160,157,187,161,161,161,161,161,240,328,327,250,166,161,161,161,161,161,161,161,166,234,321,300,198,161,161,161,161,161,161,161,161,170,282,328,315,264,161,161,161,161,161,161,161,161,161,248,275,200,287,264,161,161,161,161,161,161,161,161,183,320,212,192,325,231,161,161,161,161,161,161,161,161,191,323,315,321,283,162,161,161,161,161,161,161,161,161,161,207,241,232,176,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
841,841,0,0,0,140,63,162,162,154,162,161,162,162,161,170,164,162,162,162,161,162,162,170,162,162,165,148,183,165,152,160,164,161,173,161,177,162,162,162,162,169,218,232,200,163,162,162,148,172,162,162,162,161,162,222,329,307,302,288,162,161,162,162,162,162,162,168,162,234,316,164,193,321,247,162,162,171,161,162,162,162,162,234,326,252,321,322,233,161,158,187,162,162,162,162,162,241,329,328,251,167,162,162,162,162,162,162,162,167,235,322,301,199,162,162,162,162,162,162,162,162,171,283,329,316,265,162,162,162,162,162,162,162,162,162,249,276,201,288,265,162,162,162,162,162,162,162,162,184,321,213,193,326,232,162,162,162,162,162,162,162,162,192,324,316,322,284,163,162,162,162,162,162,162,162,162,162,208,242,233,177,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
842,842,0,0,0,141,64,163,163,154,163,161,163,163,162,171,165,163,163,163,161,163,163,171,162,163,165,148,183,166,152,161,165,161,173,162,177,163,163,163,163,170,219,233,201,164,163,163,149,172,163,163,163,162,163,223,330,308,303,289,163,162,163,163,163,163,163,168,163,235,317,165,194,322,248,163,163,172,162,163,163,163,163,235,327,253,322,323,234,162,158,188,163,163,163,163,163,242,330,329,252,168,163,163,163,163,163,163,163,168,236,323,302,200,163,163,163,163,163,163,163,163,172,284,330,317,266,163,163,163,163,163,163,163,163,163,250,277,202,289,266,163,163,163,163,163,163,163,163,185,322,214,194,327,233,163,163,163,163,163,163,163,163,193,325,317,323,285,164,163,163,163,163,163,163,163,163,163,209,243,234,178,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
843,843,0,0,0,143,65,164,163,155,163,161,163,163,162,171,165,163,163,163,161,163,163,171,163,163,165,149,184,167,152,161,165,162,173,162,178,163,163,163,163,170,219,233,201,164,163,164,150,173,163,163,163,162,163,223,331,309,304,290,163,162,163,163,163,163,163,169,163,235,318,165,194,323,249,163,163,172,163,163,163,163,163,235,328,254,323,324,234,162,158,188,163,163,163,163,163,243,331,330,253,168,163,163,163,163,163,163,163,168,236,324,303,200,163,163,163,163,163,163,163,163,172,285,331,318,267,163,163,163,163,163,163,163,163,163,251,278,202,290,267,163,163,163,163,163,163,163,163,185,323,214,194,328,233,163,163,163,163,163,163,163,163,193,326,318,324,286,164,163,163,163,163,163,163,163,163,163,209,244,234,178,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
844,844,0,0,0,144,65,164,163,156,163,162,163,163,162,171,166,163,163,163,162,163,163,172,164,163,166,150,184,168,153,161,166,163,174,162,178,163,163,163,163,170,219,233,201,164,163,164,151,173,163,163,163,162,163,223,332,310,305,290,163,162,163,163,163,163,163,169,163,235,319,165,194,324,249,163,163,173,163,163,163,163,163,235,329,254,324,325,234,162,159,188,163,163,163,163,163,243,332,331,253,168,163,163,163,163,163,163,163,168,236,325,304,200,163,163,163,163,163,163,163,163,172,285,332,319,267,163,163,163,163,163,163,163,163,163,251,278,202,290,267,163,163,163,163,163,163,163,163,185,324,214,194,329,233,163,163,163,163,163,163,163,163,193,327,319,325,286,164,163,163,163,163,163,163,163,163,163,209,244,234,178,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
845,845,0,0,0,146,65,164,163,156,163,163,163,163,162,172,167,163,163,163,163,163,163,172,164,163,167,150,184,168,154,162,167,163,174,163,179,163,163,163,163,170,219,233,201,164,163,164,151,174,163,163,163,162,163,223,333,311,306,291,163,162,163,163,163,163,163,170,163,235,320,165,194,325,250,163,163,173,163,163,163,163,163,235,330,255,325,326,234,162,160,188,163,163,163,163,163,243,333,332,254,168,163,163,163,163,163,163,163,168,236,326,305,200,163,163,163,163,163,163,163,163,172,286,333,320,268,163,163,163,163,163,163,163,163,163,252,279,202,291,268,163,163,163,163,163,163,163,163,185,325,214,194,330,233,163,163,163,163,163,163,163,163,193,328,320,326,287,164,163,163,163,163,163,163,163,163,163,209,244,234,178,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
846,846,0,0,0,147,66,164,164,157,164,163,164,164,163,173,168,164,164,164,163,164,164,173,164,164,168,151,184,168,155,163,168,163,174,164,180,164,164,164,164,171,220,234,202,165,164,164,152,174,164,164,164,163,164,224,334,312,307,292,164,163,164,164,164,164,164,170,164,236,321,166,195,326,251,164,164,174,163,164,164,164,164,236,331,256,326,327,235,163,160,188,164,164,164,164,164,244,334,333,255,169,164,164,164,164,164,164,164,169,237,327,306,201,164,164,164,164,164,164,164,164,173,287,334,321,269,164,164,164,164,164,164,164,164,164,253,280,203,292,269,164,164,164,164,164,164,164,164,186,326,215,195,331,234,164,164,164,164,164,164,164,164,194,329,321,327,288,165,164,164,164,164,164,164,164,164,164,210,245,235,179,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
847,847,0,0,0,148,66,165,165,157,165,163,165,165,164,173,168,165,165,165,163,165,165,174,164,165,169,152,185,169,156,163,168,163,175,164,180,165,165,165,165,172,221,235,203,166,165,165,152,175,165,165,165,164,165,225,335,313,308,293,165,164,165,165,165,165,165,170,165,237,322,167,196,327,252,165,165,175,164,165,165,165,165,237,332,257,327,328,236,164,161,188,165,165,165,165,165,245,335,334,256,170,165,165,165,165,165,165,165,170,238,328,307,202,165,165,165,165,165,165,165,165,174,288,335,322,270,165,165,165,165,165,165,165,165,165,254,281,204,293,270,165,165,165,165,165,165,165,165,187,327,216,196,332,235,165,165,165,165,165,165,165,165,195,330,322,328,289,166,165,165,165,165,165,165,165,165,165,211,246,236,180,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
848,848,0,0,0,148,66,165,165,157,165,163,165,165,164,174,169,165,165,165,163,165,165,175,164,165,169,152,186,170,157,163,168,163,175,164,180,165,165,165,165,172,221,236,203,166,165,165,153,176,165,165,165,164,165,226,336,314,309,294,165,164,165,165,165,165,165,171,165,238,323,167,196,328,253,165,165,176,165,165,165,165,165,238,333,258,328,329,237,164,161,189,165,165,165,165,165,246,336,335,257,170,165,165,165,165,165,165,165,170,239,329,308,202,165,165,165,165,165,165,165,165,174,289,336,323,271,165,165,165,165,165,165,165,165,165,255,282,204,294,271,165,165,165,165,165,165,165,165,187,328,216,196,333,236,165,165,165,165,165,165,165,165,195,331,323,329,290,166,165,165,165,165,165,165,165,165,165,211,247,237,180,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
849,849,0,0,0,148,66,165,166,158,166,163,166,166,165,174,169,166,166,166,163,166,166,176,164,166,169,152,187,170,157,163,168,163,176,164,181,166,166,166,166,173,222,237,204,167,166,165,153,177,166,166,166,165,166,227,337,315,310,295,166,165,166,166,166,166,166,171,166,239,324,168,197,329,254,166,166,177,165,166,166,166,166,239,334,259,329,330,238,165,162,190,166,166,166,166,166,247,337,336,258,171,166,166,166,166,166,166,166,171,240,330,309,203,166,166,166,166,166,166,166,166,175,290,337,324,272,166,166,166,166,166,166,166,166,166,256,283,205,295,272,166,166,166,166,166,166,166,166,188,329,217,197,334,237,166,166,166,166,166,166,166,166,196,332,324,330,291,167,166,166,166,166,166,166,166,166,166,212,248,238,181,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
850,850,0,0,0,149,67,166,167,159,167,163,167,167,166,174,170,167,167,167,163,167,167,176,164,167,170,153,188,170,158,163,169,163,177,164,182,167,167,167,167,174,223,238,205,168,167,166,154,177,167,167,167,166,167,228,338,316,311,296,167,166,167,167,167,167,167,171,167,240,325,169,198,330,255,167,167,177,166,167,167,167,167,240,335,260,330,331,239,166,162,190,167,167,167,167,167,248,338,337,259,172,167,167,167,167,167,167,167,172,241,331,310,204,167,167,167,167,167,167,167,167,176,291,338,325,273,167,167,167,167,167,167,167,167,167,257,284,206,296,273,167,167,167,167,167,167,167,167,189,330,218,198,335,238,167,167,167,167,167,167,167,167,197,333,325,331,292,168,167,167,167,167,167,167,167,167,167,213,249,239,182,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
851,851,0,0,0,150,68,167,168,159,168,163,168,168,167,174,171,168,168,168,163,168,168,176,165,168,170,154,189,170,158,163,170,164,178,164,183,168,168,168,168,175,224,239,206,169,168,167,154,178,168,168,168,167,168,229,339,317,312,297,168,167,168,168,168,168,168,171,168,241,326,170,199,331,256,168,168,177,167,168,168,168,168,241,336,261,331,332,240,167,163,191,168,168,168,168,168,249,339,338,260,173,168,168,168,168,168,168,168,173,242,332,311,205,168,168,168,168,168,168,168,168,177,292,339,326,274,168,168,168,168,168,168,168,168,168,258,285,207,297,274,168,168,168,168,168,168,168,168,190,331,219,199,336,239,168,168,168,168,168,168,168,168,198,334,326,332,293,169,168,168,168,168,168,168,168,168,168,214,250,240,183,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
852,852,0,0,0,151,68,167,168,159,168,164,168,168,167,175,172,168,168,168,164,168,168,177,166,168,171,155,190,171,158,163,170,165,179,164,184,168,168,168,168,175,224,239,206,169,168,167,155,178,168,168,168,167,168,229,340,318,313,298,168,167,168,168,168,168,168,172,168,241,327,170,199,332,257,168,168,178,168,168,168,168,168,241,337,262,332,333,240,167,163,192,168,168,168,168,168,250,340,339,261,173,168,168,168,168,168,168,168,173,242,333,312,205,168,168,168,168,168,168,168,168,177,293,340,327,275,168,168,168,168,168,168,168,168,168,259,286,207,298,275,168,168,168,168,168,168,168,168,190,332,219,199,337,239,168,168,168,168,168,168,168,168,198,335,327,333,294,169,168,168,168,168,168,168,168,168,168,214,251,240,183,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
853,853,0,0,0,152,68,167,169,160,169,164,169,169,168,176,173,169,169,169,164,169,169,178,167,169,171,156,191,171,158,164,171,166,179,165,185,169,169,169,169,176,225,240,207,170,169,167,155,179,169,169,169,168,169,230,341,319,314,299,169,168,169,169,169,169,169,173,169,242,328,171,200,333,258,169,169,179,168,169,169,169,169,242,338,263,333,334,241,168,163,193,169,169,169,169,169,251,341,340,262,174,169,169,169,169,169,169,169,174,243,334,313,206,169,169,169,169,169,169,169,169,178,294,341,328,276,169,169,169,169,169,169,169,169,169,260,287,208,299,276,169,169,169,169,169,169,169,169,191,333,220,200,338,240,169,169,169,169,169,169,169,169,199,336,328,334,295,170,169,169,169,169,169,169,169,169,169,215,252,241,184,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
854,854,0,0,0,152,68,167,169,160,169,165,169,169,168,177,173,169,169,169,165,169,169,178,168,169,172,157,191,171,158,164,172,167,180,165,185,169,169,169,169,176,226,241,208,170,169,167,155,180,169,169,169,168,169,231,342,320,315,300,169,168,169,169,169,169,169,173,169,243,329,171,200,334,259,169,169,179,169,169,169,169,169,243,339,264,334,335,242,168,163,194,169,169,169,169,169,252,342,341,263,174,169,169,169,169,169,169,169,174,244,335,314,206,169,169,169,169,169,169,169,169,178,295,342,329,277,169,169,169,169,169,169,169,169,169,261,288,209,300,277,169,169,169,169,169,169,169,169,191,334,221,200,339,241,169,169,169,169,169,169,169,169,199,337,329,335,296,170,169,169,169,169,169,169,169,169,169,216,253,242,184,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
855,855,0,0,0,153,68,168,170,161,170,165,170,170,169,177,173,170,170,170,165,170,170,178,169,170,173,157,192,171,158,165,173,168,180,166,185,170,170,170,170,177,227,242,209,171,170,168,156,180,170,170,170,169,170,232,343,321,316,301,170,169,170,170,170,170,170,174,170,244,330,172,201,335,260,170,170,179,169,170,170,170,170,244,340,265,335,336,243,169,164,195,170,170,170,170,170,253,343,342,264,175,170,170,170,170,170,170,170,175,245,336,315,207,170,170,170,170,170,170,170,170,179,296,343,330,278,170,170,170,170,170,170,170,170,170,262,289,210,301,278,170,170,170,170,170,170,170,170,192,335,222,201,340,242,170,170,170,170,170,170,170,170,200,338,330,336,297,171,170,170,170,170,170,170,170,170,170,217,254,243,185,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
856,856,0,0,0,153,68,168,171,161,171,165,171,171,170,178,173,171,171,171,165,171,171,179,169,171,173,157,192,171,159,165,174,168,181,166,185,171,171,171,171,178,228,243,210,172,171,168,156,181,171,171,171,170,171,233,344,322,317,302,171,170,171,171,171,171,171,175,171,245,331,173,202,336,261,171,171,180,170,171,171,171,171,245,341,266,336,337,244,170,164,195,171,171,171,171,171,254,344,343,265,176,171,171,171,171,171,171,171,176,246,337,316,208,171,171,171,171,171,171,171,171,180,297,344,331,279,171,171,171,171,171,171,171,171,171,263,290,211,302,279,171,171,171,171,171,171,171,171,193,336,223,202,341,243,171,171,171,171,171,171,171,171,201,339,331,337,298,172,171,171,171,171,171,171,171,171,171,218,255,244,186,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
857,857,0,0,0,154,68,169,172,161,172,166,172,172,171,178,174,172,172,172,166,172,172,179,169,172,174,157,193,171,160,165,175,168,181,166,185,172,172,172,172,179,229,244,211,173,172,169,156,181,172,172,172,171,172,234,345,323,318,303,172,171,172,172,172,172,172,175,172,246,332,174,203,337,262,172,172,180,171,172,172,172,172,246,342,267,337,338,245,171,165,196,172,172,172,172,172,255,345,344,266,177,172,172,172,172,172,172,172,177,247,338,317,209,172,172,172,172,172,172,172,172,181,298,345,332,280,172,172,172,172,172,172,172,172,172,264,291,212,303,280,172,172,172,172,172,172,172,172,194,337,224,203,342,244,172,172,172,172,172,172,172,172,202,340,332,338,299,173,172,172,172,172,172,172,172,172,172,219,256,245,187,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
