Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
692,692,0,0,0,82,36,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,75,84,87,80,83,76,79,82,74,103,81,84,76,76,78,71,101,75,96,81,81,87,58,77,81,89,74,84,79,86,75,72,76,74,85,79,83,77,81,76,79,83,78,83,80,74,79,74,88,80,82,75,79,77,77,80,91,77,73,75,80,80,78,102,72,79,78,87,76,79,79,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,82,83,82,78,86,82,77,75,86,87,84,68,83,79,75,74,76,79,82,78,84,80,75,79,78,80,78,80,83,74,82,88,75,80,75,78,82,78,80,80,88,81,81,79,78,81,82,85,74,90,79,83,80,74,82,83,85,78,76,80,85,79,77,79,80,81,77,80,78,89,80,81,86,80,82,78,84,79,75,83,82,81,78,78,82,83,78,98
693,693,0,0,0,82,36,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,75,84,87,80,83,76,79,82,74,103,81,84,76,76,78,71,101,75,96,81,81,87,58,77,81,89,74,84,79,86,75,72,76,74,85,79,83,77,81,76,79,83,78,83,80,74,79,74,88,80,82,75,79,77,77,80,91,77,73,75,80,80,78,102,72,79,78,87,76,79,79,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,82,83,82,78,86,82,77,75,86,87,84,68,83,79,75,74,76,79,82,78,84,80,75,79,78,80,78,80,83,74,82,88,75,80,75,78,82,78,80,80,88,81,81,79,78,81,82,85,74,90,79,83,80,74,82,83,85,78,76,80,85,79,77,79,80,81,77,80,78,89,80,81,86,80,82,78,84,79,75,83,82,81,78,78,82,83,78,98
694,694,0,0,0,82,36,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,75,84,87,80,83,76,79,82,74,103,81,84,76,76,78,71,101,75,96,81,81,87,58,77,81,89,74,84,79,86,75,72,76,74,85,79,83,77,81,76,79,83,78,83,80,74,79,74,88,80,82,75,79,77,77,80,91,77,73,75,80,80,78,102,72,79,78,87,76,79,79,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,82,83,82,78,86,82,77,75,86,87,84,68,83,79,75,74,76,79,82,78,84,80,75,79,78,80,78,80,83,74,82,88,75,80,75,78,82,78,80,80,88,81,81,79,78,81,82,85,74,90,79,83,80,74,82,83,85,78,76,80,85,79,77,79,80,81,77,80,78,89,80,81,86,80,82,78,84,79,75,83,82,81,78,78,82,83,78,99
695,695,0,0,0,83,36,77,84,80,76,84,79,77,80,82,81,76,82,81,74,81,79,76,85,87,81,84,77,80,83,74,103,82,85,77,77,79,71,102,76,97,82,82,87,59,78,82,90,75,85,80,87,76,73,77,75,85,80,84,78,82,77,80,83,79,84,80,75,80,75,88,81,83,75,80,78,78,80,91,77,74,76,81,81,79,102,73,80,79,88,77,80,80,77,84,90,82,77,83,77,78,81,88,83,79,80,83,79,82,77,81,80,83,84,83,79,86,83,78,75,87,88,84,69,84,80,76,75,77,80,83,79,84,81,76,80,79,80,79,80,83,75,83,88,76,81,76,79,83,79,81,81,89,82,82,80,79,82,83,85,75,91,79,84,81,75,83,83,86,79,77,80,86,80,78,80,81,82,78,81,79,89,81,82,87,81,83,79,85,80,76,84,83,82,79,79,83,84,79,100
696,696,0,0,0,83,36,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,80,77,86,88,82,85,78,81,84,74,104,83,86,78,78,80,72,103,77,98,83,83,87,60,79,83,91,76,86,81,88,77,74,78,76,86,81,85,79,83,78,81,84,80,85,81,76,81,76,89,82,84,76,81,79,79,81,92,77,75,77,82,82,80,102,74,81,80,89,78,81,81,78,85,91,83,78,84,78,79,82,89,84,80,81,84,80,83,78,82,81,84,85,84,80,87,84,79,76,88,89,84,70,85,81,77,76,78,81,84,80,85,82,77,81,80,81,80,81,83,76,84,88,77,82,77,80,84,80,82,82,90,83,83,81,80,83,84,86,76,92,79,85,82,76,84,84,87,80,78,80,87,81,79,81,82,83,79,82,80,90,82,83,88,82,83,80,86,81,77,85,84,83,80,80,84,85,80,100
697,697,0,0,0,83,36,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,80,77,86,88,82,85,78,81,84,74,104,83,86,78,78,80,72,103,77,98,83,83,87,60,79,83,91,76,86,81,88,77,74,78,76,86,81,85,79,83,78,81,84,80,85,81,76,81,76,89,82,84,76,81,79,79,81,92,77,75,77,82,82,80,102,74,81,80,89,78,81,81,78,85,91,83,78,84,78,79,82,89,84,80,81,84,80,83,78,82,81,84,85,84,80,87,84,79,76,88,89,84,70,85,81,77,76,78,81,84,80,85,82,77,81,80,81,80,81,83,76,84,88,77,82,77,80,84,80,82,82,90,83,83,81,80,83,84,86,76,92,79,85,82,76,84,84,87,80,78,80,87,81,79,81,82,83,79,82,80,90,82,83,88,82,83,80,86,81,77,85,84,83,80,80,84,85,80,100
698,698,0,0,0,84,36,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,81,77,86,89,83,85,79,82,85,74,105,84,87,79,79,81,72,104,78,98,84,84,88,60,80,84,91,77,87,82,89,78,75,79,77,87,82,86,79,84,79,81,85,81,86,82,77,82,77,90,83,84,77,82,79,80,82,93,78,76,78,83,82,81,103,75,82,81,90,79,82,82,78,85,91,84,78,85,79,80,83,90,85,81,82,85,81,84,79,83,82,84,86,84,81,87,85,80,77,89,89,85,70,86,82,78,77,79,82,85,81,85,83,78,82,81,81,81,82,84,77,85,89,78,83,78,81,84,81,83,83,91,84,84,82,81,83,84,86,77,93,80,86,83,77,85,84,88,81,79,81,88,82,80,81,83,84,80,82,80,91,83,84,88,83,84,81,86,82,77,86,84,84,80,81,85,86,81,100
699,699,0,0,0,85,36,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,81,77,86,90,83,85,79,82,85,75,106,85,87,79,79,81,73,105,79,98,84,84,88,61,80,85,91,77,87,83,89,78,76,79,77,87,83,86,79,85,79,81,85,82,86,82,78,82,77,90,84,84,78,82,79,80,82,94,79,77,78,83,82,81,104,76,82,81,90,79,82,82,78,85,91,84,78,85,79,80,83,90,85,81,82,85,81,84,79,83,82,84,87,84,81,88,86,80,77,90,89,85,71,87,82,79,77,79,82,85,82,85,84,78,82,81,81,81,82,85,78,85,89,79,83,78,81,84,81,83,83,91,84,84,82,81,84,84,87,77,93,81,86,83,77,86,85,88,81,79,82,88,82,80,81,83,84,80,82,80,92,83,85,88,83,84,81,86,82,77,87,85,84,80,81,86,86,82,101
700,700,0,0,0,86,37,80,87,83,79,87,82,80,83,85,84,79,84,84,77,84,82,78,87,91,84,86,80,83,86,75,107,86,88,80,80,82,73,106,80,99,85,85,88,62,81,86,92,78,88,84,90,79,77,80,78,88,84,87,80,86,80,82,86,83,87,83,79,83,78,91,85,85,79,83,80,81,83,95,79,78,79,84,83,82,104,77,83,82,91,80,83,83,79,86,92,85,79,86,80,81,84,91,86,82,83,86,82,85,80,84,83,85,88,85,82,89,87,81,77,91,90,85,72,88,83,80,78,80,83,86,83,86,85,79,83,82,82,82,83,85,79,86,89,80,84,79,82,85,82,84,84,92,85,85,83,82,85,85,88,77,94,82,87,84,78,87,86,89,82,80,83,88,83,81,82,84,85,81,83,80,93,84,86,89,84,84,82,87,83,77,88,86,84,81,82,87,86,83,102
701,701,0,0,0,87,38,81,88,84,80,88,83,81,84,86,85,80,85,85,78,85,83,79,88,92,85,86,81,84,87,76,108,87,89,81,81,83,74,107,81,100,86,86,89,62,82,87,93,79,89,85,90,80,78,81,79,89,85,88,81,87,81,83,87,84,88,84,80,84,79,92,86,86,80,84,81,82,84,96,80,79,80,85,84,83,105,78,84,83,91,81,84,84,80,87,92,86,80,87,81,82,85,92,87,83,84,87,83,86,81,85,84,86,89,85,83,90,88,82,78,92,91,86,72,89,84,81,79,81,84,87,84,87,86,80,84,83,83,83,84,86,80,87,90,81,85,80,83,86,83,85,85,93,86,86,84,83,86,85,89,78,95,83,88,85,79,88,87,90,83,81,84,89,84,82,83,85,86,82,83,81,94,85,87,90,85,85,83,88,84,77,89,87,85,82,83,88,87,84,103
702,702,0,0,0,86,38,81,88,84,80,88,84,81,84,86,85,80,85,85,78,85,83,79,88,92,85,86,81,84,87,76,108,87,89,82,81,83,74,108,81,100,87,86,89,62,83,87,93,80,89,85,90,80,78,82,79,89,85,88,81,87,81,83,87,84,88,84,80,84,79,92,86,86,80,84,81,82,84,96,80,79,80,85,84,83,105,78,84,83,91,81,85,84,80,87,92,86,80,87,81,82,85,92,87,83,84,88,83,86,81,85,84,86,89,85,83,90,88,82,78,92,92,86,73,89,84,81,79,81,84,87,84,87,86,80,84,83,83,83,84,86,80,87,90,81,85,81,83,86,83,85,85,93,86,87,84,83,86,85,89,78,95,83,88,85,79,88,87,90,83,81,84,89,84,83,83,85,87,82,83,81,94,85,87,90,85,85,84,88,85,77,89,87,85,83,83,88,88,84,104
703,703,0,0,0,87,38,82,89,85,81,89,85,82,85,87,86,81,86,86,79,86,84,80,89,92,86,87,82,85,88,76,108,87,90,83,82,84,74,108,81,101,88,87,90,62,84,87,94,81,90,85,91,81,78,83,80,90,85,89,82,87,82,84,88,84,89,85,80,85,80,93,86,87,80,85,82,83,85,96,80,79,81,86,85,84,105,78,85,84,92,82,86,85,81,88,93,87,81,88,82,83,86,93,88,84,85,89,84,87,82,86,85,87,90,86,84,90,89,83,78,92,93,87,74,90,85,82,79,82,84,88,85,88,87,80,85,83,83,84,85,86,81,88,90,82,86,82,84,87,84,86,86,94,87,88,85,84,87,86,89,79,95,84,89,86,80,89,88,90,83,82,84,90,85,84,84,86,88,83,84,81,94,86,88,91,85,85,85,89,86,77,90,88,85,84,83,89,89,85,105
704,704,0,0,0,88,38,82,89,85,81,90,85,82,85,88,86,81,87,87,79,87,84,80,90,92,86,88,82,85,88,76,109,87,91,83,82,84,74,109,82,102,88,88,90,63,84,88,95,81,91,86,92,81,78,83,80,90,86,90,82,87,82,84,88,84,90,86,80,85,80,94,86,88,80,85,82,83,86,97,80,80,81,87,85,84,106,78,85,84,93,82,86,85,81,88,94,88,81,89,82,84,86,94,89,84,85,90,84,88,82,87,86,87,90,87,84,90,89,83,78,93,94,88,75,91,85,83,79,82,84,89,85,88,87,81,85,84,84,84,85,87,82,89,90,82,86,82,84,87,85,87,87,95,87,89,86,85,87,87,89,79,96,85,90,87,80,90,88,91,84,82,85,91,85,84,84,87,89,84,85,81,95,87,89,92,85,86,85,90,87,77,91,89,86,85,84,90,90,86,106
705,705,0,0,0,89,39,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,84,81,91,93,86,89,83,85,88,76,110,87,92,84,83,84,74,109,83,103,88,89,91,64,84,89,96,82,91,87,93,82,79,84,81,90,87,91,83,87,83,85,88,85,91,87,81,85,81,94,86,89,80,85,83,84,86,97,80,81,82,87,86,84,107,79,86,85,94,83,86,86,82,89,95,89,82,90,83,85,86,94,90,84,86,90,85,88,83,88,86,88,90,88,84,91,90,84,78,94,94,89,75,92,85,84,80,83,85,90,86,88,88,82,86,84,84,85,85,87,83,90,91,83,87,82,85,88,86,88,87,96,88,90,87,85,87,87,90,79,96,85,90,88,81,91,89,92,84,82,86,92,86,85,85,87,90,85,85,82,95,87,90,93,85,87,86,91,88,77,91,90,86,86,84,91,91,87,107
706,706,0,0,0,90,40,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,84,81,91,94,86,89,83,85,88,77,111,87,92,84,83,84,75,109,83,104,88,89,92,64,84,89,97,82,91,87,93,82,79,84,81,90,87,91,83,87,83,85,88,85,91,87,81,85,81,94,86,89,80,85,83,84,86,97,81,81,82,87,86,84,108,79,86,85,94,83,86,86,82,90,95,89,82,90,83,85,86,94,90,84,86,90,85,88,83,88,86,88,90,88,84,92,90,84,79,94,94,90,75,93,85,84,80,83,85,90,86,88,88,82,86,84,84,85,85,88,83,90,92,83,87,82,85,88,86,88,87,96,88,90,87,85,87,87,90,80,96,85,90,88,81,91,89,92,84,82,86,93,86,85,85,87,90,85,85,83,95,87,90,93,85,88,86,91,88,78,91,90,87,86,85,91,91,87,107
707,707,0,0,0,90,40,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,85,81,91,94,86,89,83,85,88,77,112,87,92,85,83,85,75,110,83,104,89,89,92,64,85,89,97,83,91,87,93,82,79,85,81,90,87,91,83,87,83,85,88,85,91,87,81,85,82,94,87,89,80,86,83,84,86,97,81,81,82,87,86,84,109,79,86,85,94,83,87,86,82,90,95,89,82,90,83,85,86,94,90,84,87,91,85,88,83,89,87,88,90,88,84,93,90,84,79,94,95,90,76,93,85,84,80,83,85,90,86,88,88,82,87,85,84,85,85,88,83,90,93,83,87,83,85,88,86,88,87,96,88,91,87,86,87,87,91,80,96,85,90,88,81,91,89,92,85,82,86,93,86,86,85,87,91,86,85,83,95,87,90,93,85,88,87,91,89,78,91,90,87,87,85,91,92,87,108
708,708,0,0,0,91,40,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,85,81,91,95,86,89,83,85,88,78,113,88,92,85,83,85,76,111,84,104,89,89,93,64,86,90,97,83,91,88,94,82,80,85,81,90,88,91,83,88,83,85,88,86,91,87,82,85,82,94,88,89,81,86,83,84,86,98,82,82,82,87,86,84,110,80,86,85,94,83,87,86,82,90,95,89,82,90,83,85,86,94,90,84,87,91,85,88,83,89,87,88,91,88,84,94,91,84,79,95,95,90,76,94,85,85,80,83,85,90,87,88,89,82,87,85,84,85,85,89,84,90,93,84,87,83,85,88,86,88,87,96,88,91,87,86,87,87,92,80,97,85,91,89,81,91,89,92,85,82,87,93,87,86,85,87,91,86,85,84,96,88,90,93,85,89,88,91,89,78,92,90,87,88,85,91,93,87,109
709,709,0,0,0,91,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,96,86,89,83,85,89,78,114,88,92,85,83,85,76,112,84,104,89,89,93,64,87,90,97,83,91,88,94,82,80,85,81,91,88,91,83,89,83,85,88,86,91,87,82,86,82,94,89,89,81,86,83,84,86,99,82,82,82,88,86,85,111,80,86,85,94,83,88,86,82,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,88,91,88,85,95,91,84,79,95,95,90,77,94,85,85,80,83,85,90,87,88,89,82,87,86,84,85,85,89,84,90,94,84,87,84,85,88,86,88,87,96,88,91,87,86,87,88,92,80,97,86,91,89,81,91,89,92,85,82,87,94,87,86,85,87,91,86,85,84,96,88,90,93,85,89,88,91,89,78,92,90,87,88,85,91,93,87,109
710,710,0,0,0,91,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,96,86,89,83,85,89,78,114,88,92,85,83,85,76,112,84,104,89,89,93,64,87,90,97,83,91,88,94,82,80,85,81,91,88,91,83,89,83,85,88,86,91,87,82,86,82,94,89,89,81,86,83,84,86,99,82,82,82,88,86,85,111,80,86,85,94,83,88,86,82,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,88,91,88,85,95,91,84,79,95,95,90,77,94,85,85,80,83,85,90,87,88,89,82,87,86,84,85,85,89,84,90,94,84,87,84,85,88,86,88,87,96,88,91,87,86,87,88,92,80,97,86,91,89,81,91,89,92,85,82,87,94,87,86,85,87,91,86,85,84,96,88,90,93,85,89,88,91,89,78,92,90,87,88,85,91,93,87,109
711,711,0,0,0,91,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,96,86,89,83,85,89,78,114,88,92,85,83,85,76,112,84,104,89,89,93,64,87,90,97,83,91,88,94,82,80,85,81,91,88,91,83,89,83,85,88,86,91,87,82,86,82,94,89,89,81,86,83,84,86,99,82,82,82,88,86,85,111,80,86,85,94,83,88,86,82,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,88,91,88,85,95,91,84,79,95,95,90,77,94,85,85,80,83,85,90,87,88,89,82,87,86,84,85,85,89,84,90,94,84,87,84,85,88,86,88,87,96,88,91,87,86,87,88,92,80,97,86,91,89,81,91,89,92,85,82,87,94,87,86,85,87,91,86,85,84,96,88,90,93,85,89,88,91,89,78,92,90,87,88,85,91,93,87,109
712,712,0,0,0,91,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,96,86,89,83,85,89,78,114,88,92,85,83,85,76,112,84,104,89,89,93,64,87,90,97,83,91,88,94,82,80,85,81,91,88,91,83,89,83,85,88,86,91,87,82,86,82,94,89,89,81,86,83,84,86,99,82,82,82,88,86,85,111,80,86,85,94,83,88,86,82,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,88,91,88,85,95,91,84,79,95,95,90,77,94,85,85,80,83,85,90,87,88,89,82,87,86,84,85,85,89,84,90,94,84,87,84,85,88,86,88,87,96,88,91,87,86,87,88,92,80,97,86,91,89,81,91,89,92,85,82,87,94,87,86,85,87,91,86,85,84,96,88,90,93,85,89,88,91,89,78,92,90,87,88,85,91,93,87,109
713,713,0,0,0,91,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,96,86,89,83,85,89,78,114,88,92,85,83,85,76,112,84,104,89,89,93,64,87,90,97,83,91,88,94,82,80,85,81,91,88,91,83,89,83,85,88,86,91,87,82,86,82,94,89,89,81,86,83,84,86,99,82,82,82,88,86,85,111,80,86,85,94,83,88,86,82,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,88,91,88,85,95,91,84,79,95,95,90,77,94,85,85,80,83,85,90,87,88,89,82,87,86,84,85,85,89,84,90,94,84,87,84,85,88,86,88,87,96,88,91,87,86,87,88,92,80,97,86,91,89,81,91,89,92,85,82,87,94,87,86,85,87,91,86,85,84,96,88,90,93,85,89,88,91,89,78,92,90,87,88,85,91,93,87,110
714,714,0,0,0,90,40,84,90,88,84,92,87,84,87,90,87,83,88,89,82,89,86,81,91,97,87,89,84,86,90,78,115,89,93,86,84,86,76,113,85,104,90,90,94,64,88,91,97,84,92,89,95,83,81,86,82,92,89,92,83,90,84,85,89,87,92,88,83,87,83,95,90,89,82,87,83,85,87,100,83,83,83,89,86,86,112,81,87,86,95,84,89,87,82,90,95,90,82,91,84,86,87,96,91,85,88,92,86,89,83,90,88,88,92,89,86,96,92,85,79,96,96,91,78,94,86,86,81,84,86,90,88,89,90,83,88,87,85,85,86,90,85,90,95,85,88,85,85,88,86,89,88,97,89,92,88,87,87,89,93,81,98,87,91,90,82,91,90,93,86,82,88,94,88,87,85,88,92,87,86,85,97,89,90,94,85,89,89,92,90,79,93,90,87,89,86,92,93,88,110
715,715,0,0,0,91,41,84,91,89,85,92,88,84,88,91,88,84,88,90,82,89,87,81,91,98,88,89,84,87,91,78,116,90,93,86,84,87,76,114,85,104,91,90,95,64,89,92,97,84,93,89,95,83,82,86,82,93,89,92,83,91,84,85,90,87,92,88,84,88,83,95,91,89,82,88,83,86,87,101,83,83,84,90,86,87,113,81,87,86,95,84,90,87,82,90,95,90,82,91,84,86,88,97,91,85,89,92,86,90,84,91,88,88,93,89,87,96,93,85,80,97,96,91,78,95,86,86,81,84,87,90,89,89,90,83,89,87,85,86,87,91,85,91,96,85,88,85,85,88,86,89,88,98,89,92,89,88,87,89,93,81,99,87,92,90,82,91,90,93,86,83,89,95,88,87,85,88,92,88,86,85,97,89,90,94,86,90,89,92,90,79,93,90,88,89,86,92,94,88,111
716,716,0,0,0,92,41,84,91,89,85,92,88,84,88,91,88,84,88,90,82,89,87,81,91,99,88,89,84,87,91,79,117,90,93,86,84,88,77,114,85,105,91,90,96,64,89,92,97,84,93,89,95,83,82,86,82,94,89,92,83,91,84,85,91,87,92,89,84,88,83,96,91,89,83,88,83,86,88,102,84,83,84,90,86,87,114,81,87,86,95,84,90,87,82,90,95,90,82,91,84,86,88,97,91,85,89,92,86,90,84,91,88,88,93,89,87,97,93,85,81,97,96,92,78,95,86,86,81,84,87,90,89,90,90,83,89,87,86,86,88,92,85,91,97,85,88,85,85,88,86,89,88,98,89,92,89,88,87,89,93,82,99,87,92,90,82,91,90,93,87,84,89,96,88,87,85,88,92,88,86,86,97,89,90,94,87,91,89,92,90,80,93,90,89,89,86,92,95,88,112
717,717,0,0,0,93,41,85,92,89,85,93,88,85,89,92,89,85,89,91,82,90,87,81,92,99,88,90,85,88,92,80,118,91,94,86,85,88,77,115,86,106,91,91,97,65,89,92,98,84,94,89,96,83,82,86,83,95,90,93,84,91,85,86,92,88,93,90,85,89,83,97,91,90,84,88,84,87,89,103,85,84,85,91,87,87,115,82,88,87,96,85,90,88,83,91,96,91,83,92,85,87,89,98,92,86,89,92,87,91,85,91,88,89,93,90,88,98,94,86,81,98,96,93,78,96,87,87,81,85,88,91,90,91,91,84,89,87,87,87,89,93,86,92,98,86,89,85,86,89,87,90,89,99,90,92,90,88,88,90,94,83,100,88,93,91,83,92,91,94,87,85,90,97,89,87,86,89,93,89,87,87,98,90,91,95,87,92,90,93,91,81,94,91,89,90,87,93,96,89,113
718,718,0,0,0,94,41,85,92,89,85,93,88,85,89,92,89,85,89,91,82,90,87,81,92,99,88,90,85,88,92,80,118,91,94,86,85,88,77,115,86,106,91,91,97,65,89,92,98,84,94,89,96,83,82,86,83,95,90,93,84,91,85,86,92,88,93,90,85,89,83,97,91,90,84,88,84,87,89,103,85,84,85,91,87,87,115,82,88,87,96,85,90,88,83,91,96,91,83,92,85,87,89,98,92,86,89,92,87,91,85,91,88,89,93,90,88,98,94,86,81,98,96,93,78,96,87,87,81,85,88,91,90,91,91,84,89,87,87,87,89,93,86,92,98,86,89,85,86,89,87,90,89,99,90,92,90,88,88,90,94,83,100,88,93,91,83,92,91,94,87,85,90,97,89,87,86,89,93,89,87,87,98,90,91,95,87,92,90,93,91,81,94,91,89,90,87,93,96,89,113
