Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
688,688,0,0,0,88,37,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,75,82,82,79,82,76,79,81,73,100,84,83,76,76,77,70,76,78,95,80,80,79,65,94,78,88,74,84,74,71,90,79,76,74,82,78,72,74,82,76,79,75,82,70,78,77,78,74,84,80,74,76,78,77,77,81,80,80,75,75,79,80,92,100,73,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,80,81,82,78,84,83,77,74,78,87,82,75,80,78,72,83,76,82,71,82,79,75,79,78,77,77,77,78,82,76,81,95,77,79,77,77,81,78,80,80,86,80,81,79,78,79,82,84,76,82,81,83,73,79,77,75,82,82,76,78,86,78,75,78,80,81,77,81,80,86,79,75,83,77,81,77,84,79,77,81,81,78,75,81,78,83,79,99
689,689,0,0,0,88,37,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,75,82,82,79,82,76,79,81,73,100,84,83,76,76,77,70,77,78,95,80,80,79,65,94,78,88,74,84,74,71,90,79,76,74,82,78,72,74,82,76,79,75,82,70,78,77,78,74,84,80,74,76,78,77,77,81,80,80,75,75,79,80,92,100,73,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,80,81,82,78,84,83,77,74,78,87,82,75,80,78,72,83,76,82,71,82,79,75,79,78,77,77,77,78,82,76,81,95,77,79,77,77,81,78,80,80,86,80,81,79,78,79,82,84,76,82,81,83,73,79,77,75,82,82,76,78,86,78,75,78,80,81,77,81,80,86,79,75,83,77,81,77,84,79,77,81,81,78,75,81,78,83,79,100
690,690,0,0,0,88,37,76,82,78,75,82,78,76,79,80,80,75,80,79,73,79,78,75,82,82,79,82,76,79,81,73,100,84,83,76,76,77,70,77,78,95,80,80,79,65,94,78,88,74,84,74,71,90,79,76,74,82,78,72,74,82,76,79,75,82,70,78,77,78,74,84,80,74,76,78,77,77,81,80,80,75,75,79,80,92,100,73,79,78,86,76,78,79,76,83,88,80,76,81,76,77,80,85,81,78,78,82,78,81,75,79,79,80,81,82,78,84,83,77,74,78,87,82,75,80,78,72,83,76,82,71,82,79,75,79,78,77,77,77,78,82,76,81,95,77,79,77,77,81,78,80,80,86,80,81,79,78,79,82,84,76,82,81,83,73,79,77,75,82,82,76,78,86,78,75,78,80,81,77,81,80,86,79,75,83,77,81,77,84,79,77,81,81,78,75,81,78,83,79,100
691,691,0,0,0,89,36,76,82,78,75,83,78,76,79,81,80,75,81,79,73,80,78,75,83,82,79,83,76,79,81,73,101,85,84,76,76,77,71,77,79,96,80,81,79,66,95,79,89,74,85,74,71,91,80,76,74,82,78,72,74,82,76,79,75,83,70,78,77,78,74,85,81,74,76,78,77,77,81,80,81,75,75,79,80,92,101,74,79,78,87,76,78,80,76,83,89,81,76,82,76,77,80,86,82,78,78,82,78,81,76,79,79,81,81,82,78,85,84,77,75,79,87,82,76,81,79,72,84,76,82,71,82,79,75,79,78,78,77,77,78,83,76,81,96,77,80,77,77,82,78,80,80,87,80,81,79,78,80,82,85,76,83,81,84,73,79,77,75,82,83,76,79,86,78,75,79,80,81,77,81,80,86,79,75,83,77,81,77,84,79,77,81,81,78,75,81,78,83,79,100
692,692,0,0,0,89,36,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,75,83,83,80,83,76,79,82,73,102,86,84,76,76,77,71,78,79,96,81,81,79,66,96,79,89,74,85,74,71,91,80,76,74,83,78,72,74,83,76,79,75,83,70,78,77,79,74,85,82,74,76,79,77,77,81,81,81,75,75,80,80,93,102,74,79,78,87,76,79,80,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,81,82,82,78,85,85,77,75,80,87,82,76,81,79,72,84,76,83,71,83,79,75,79,79,78,77,78,78,84,76,82,97,77,80,77,77,82,78,80,80,88,81,81,79,78,81,82,86,76,83,81,84,73,80,78,75,83,83,76,79,87,78,75,79,80,81,77,81,80,86,79,76,84,77,82,77,84,79,77,81,82,79,75,81,79,83,79,100
693,693,0,0,0,89,36,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,75,83,83,80,83,76,79,82,73,102,86,84,76,76,77,71,78,79,96,81,81,79,66,96,79,89,74,85,74,71,91,80,76,74,83,78,72,74,83,76,79,75,83,70,78,77,79,74,85,82,74,76,79,77,77,81,81,81,75,75,80,80,93,102,74,79,78,87,76,79,80,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,81,82,82,78,85,85,77,75,80,87,82,76,81,79,72,84,76,83,71,83,79,75,79,79,78,77,78,78,84,76,82,97,77,80,77,77,82,78,80,80,88,81,81,79,78,81,82,86,76,83,81,84,73,80,78,75,83,83,76,79,87,78,75,79,80,81,77,81,80,86,79,76,84,77,82,77,84,79,77,81,82,79,75,81,79,83,79,100
694,694,0,0,0,89,36,76,83,79,75,83,78,76,79,81,80,75,81,80,73,80,78,75,83,83,80,83,76,79,82,73,102,86,84,76,76,77,71,78,79,96,81,81,79,66,96,79,89,74,85,74,71,91,80,76,74,83,78,72,74,83,76,79,75,83,70,78,77,79,74,85,82,74,76,79,77,77,81,81,81,75,75,80,80,93,102,74,79,78,87,76,79,80,76,83,89,81,76,82,76,77,80,87,82,78,79,82,78,81,76,80,79,81,82,82,78,85,85,77,75,80,87,82,76,81,79,72,84,76,83,71,83,79,75,79,79,78,77,78,78,84,76,82,97,77,80,77,77,82,78,80,80,88,81,81,79,78,81,82,86,76,83,81,84,73,80,78,75,83,83,76,79,87,78,75,79,80,81,77,81,80,86,79,76,84,77,82,77,84,79,77,81,82,79,75,81,79,83,79,101
695,695,0,0,0,90,36,77,84,80,76,84,79,77,80,82,81,76,82,81,74,81,79,76,84,84,81,84,77,80,83,73,102,87,85,77,77,78,71,79,79,97,82,82,80,66,96,80,90,75,86,75,71,91,81,77,75,84,79,72,75,84,77,80,76,83,70,79,78,80,75,85,83,74,77,80,78,78,81,82,82,76,76,81,81,93,102,75,80,79,88,77,80,81,77,84,90,82,77,83,77,78,81,88,83,79,80,83,79,82,77,81,80,82,83,83,79,85,86,78,75,80,88,83,76,82,80,72,85,77,84,72,84,80,75,80,80,79,78,79,78,85,77,83,97,78,81,78,78,83,79,81,81,89,82,82,80,79,82,83,86,77,83,82,85,73,81,79,76,84,84,77,80,88,79,76,80,81,82,78,82,81,87,79,77,85,78,83,78,85,80,78,81,83,80,76,82,80,84,80,102
696,696,0,0,0,90,36,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,80,77,85,85,82,85,78,81,84,73,102,88,86,78,78,79,71,80,80,98,83,83,81,66,96,81,91,76,87,76,71,92,82,78,76,85,80,73,76,85,78,81,77,83,71,80,79,81,76,86,84,75,78,81,79,79,81,83,83,77,77,82,82,93,102,76,81,80,89,78,81,82,78,85,91,83,78,84,78,79,82,89,84,80,81,84,80,83,78,82,81,83,84,84,80,85,87,79,75,81,89,84,76,83,81,72,86,78,85,73,85,81,76,81,81,80,79,80,78,86,78,84,97,79,82,79,79,84,80,82,82,90,83,83,81,80,83,84,86,78,84,83,86,73,82,80,77,85,85,78,81,89,80,77,81,82,83,79,83,81,88,80,78,86,79,84,79,86,81,79,82,84,81,77,83,81,85,81,102
697,697,0,0,0,90,36,78,85,81,77,85,80,78,81,83,82,77,83,82,75,82,80,77,85,85,82,85,78,81,84,73,102,88,86,78,78,79,71,80,80,98,83,83,81,66,96,81,91,76,87,76,71,92,82,78,76,85,80,73,76,85,78,81,77,83,71,80,79,81,76,86,84,75,78,81,79,79,81,83,83,77,77,82,82,93,102,76,81,80,89,78,81,82,78,85,91,83,78,84,78,79,82,89,84,80,81,84,80,83,78,82,81,83,84,84,80,85,87,79,75,81,89,84,76,83,81,72,86,78,85,73,85,81,76,81,81,80,79,80,78,86,78,84,97,79,82,79,79,84,80,82,82,90,83,83,81,80,83,84,86,78,84,83,86,73,82,80,77,85,85,78,81,89,80,77,81,82,83,79,83,81,88,80,78,86,79,84,79,86,81,79,82,84,81,77,83,81,85,81,102
698,698,0,0,0,91,36,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,81,77,85,86,83,85,79,82,85,73,103,89,87,79,79,80,71,81,81,98,84,84,82,66,97,82,91,77,88,77,72,93,83,79,77,86,81,74,76,86,79,81,78,84,72,81,80,82,77,87,85,75,79,82,79,80,82,84,84,78,78,83,82,94,103,77,82,81,90,79,82,83,78,85,91,84,78,85,79,80,83,90,85,81,82,85,81,84,79,83,82,83,85,84,81,85,88,80,76,82,89,85,76,84,82,73,87,79,86,74,86,81,77,82,82,81,79,81,79,87,79,85,98,80,83,80,80,84,81,83,83,91,84,84,82,81,83,84,86,79,85,84,87,74,83,81,77,86,86,79,82,90,81,78,81,83,84,80,83,81,89,81,79,86,80,85,80,86,82,79,83,84,82,77,84,82,86,82,102
699,699,0,0,0,92,36,79,86,82,78,86,81,79,82,84,83,78,83,83,76,83,81,77,85,87,83,85,79,82,85,74,104,90,87,79,79,80,72,81,82,98,84,84,82,67,98,83,91,77,88,77,73,94,83,79,77,86,81,75,76,86,79,81,78,85,73,81,80,82,77,87,86,76,79,82,79,80,82,84,85,78,78,83,82,94,104,78,82,81,90,79,82,84,78,85,91,84,78,85,79,80,83,90,85,81,82,85,81,84,79,83,82,83,86,84,81,86,89,80,76,82,89,85,77,85,82,73,88,79,86,75,86,81,78,82,82,81,80,81,79,87,79,85,98,81,83,80,81,84,81,83,83,91,84,84,82,81,84,84,87,79,85,85,87,75,83,81,78,86,87,79,82,90,81,79,81,83,84,80,83,81,90,82,79,86,80,85,81,86,82,79,84,84,82,78,84,83,86,83,103
700,700,0,0,0,93,37,80,87,83,79,87,82,80,83,85,84,79,84,84,77,84,82,78,86,88,84,86,80,83,86,74,105,91,88,80,80,81,72,82,83,99,85,85,83,67,98,84,92,78,89,78,73,95,84,80,78,87,82,75,77,87,80,82,79,85,74,82,81,83,78,88,87,77,80,83,80,81,82,85,86,79,79,84,83,94,104,79,83,82,91,80,83,85,79,86,92,85,79,86,80,81,84,91,86,82,83,86,82,85,80,84,83,84,87,85,82,87,90,81,76,83,90,86,77,86,83,73,89,80,87,76,87,82,79,83,83,82,81,82,79,88,80,86,98,82,84,81,82,85,82,84,84,92,85,85,83,82,85,85,88,79,86,85,88,76,84,82,79,87,88,79,83,90,82,80,82,84,85,81,84,81,90,83,80,87,80,85,82,87,83,79,85,85,82,79,85,84,86,84,104
701,701,0,0,0,94,38,81,88,84,80,88,83,81,84,86,85,80,85,85,78,85,83,79,87,89,85,86,81,84,87,75,106,92,89,81,81,82,73,83,84,100,86,86,84,67,99,85,93,79,90,79,73,96,85,81,79,88,83,76,78,88,81,83,80,86,75,83,82,84,79,89,88,78,81,84,81,82,83,86,87,80,80,85,84,95,105,80,84,83,91,81,84,86,80,87,92,86,80,87,81,82,85,92,87,83,84,87,83,86,81,85,84,85,88,85,83,88,91,82,77,84,91,87,77,87,84,74,90,81,88,77,88,83,80,84,84,83,82,83,80,89,81,87,99,83,85,82,83,86,83,85,85,93,86,86,84,83,86,85,89,80,87,86,89,77,85,83,80,88,89,80,84,91,83,81,83,85,86,82,84,82,91,84,81,88,81,86,83,88,84,79,86,86,83,80,86,85,87,85,105
702,702,0,0,0,95,38,81,88,84,80,88,84,81,84,86,85,80,85,85,78,85,83,79,87,89,85,86,81,84,87,75,106,92,89,82,81,82,73,84,84,100,87,86,84,67,100,85,93,80,90,79,73,96,85,82,79,88,83,76,78,88,81,83,80,86,75,83,82,84,79,89,88,78,81,84,81,82,83,86,87,80,80,85,84,95,105,80,84,83,91,81,85,86,80,87,92,86,80,87,81,82,85,92,87,83,84,88,83,86,81,85,84,85,88,85,83,88,91,82,77,84,92,87,78,87,84,74,90,81,88,77,88,83,80,84,84,83,82,83,80,89,81,87,99,83,85,83,83,86,83,85,85,93,86,87,84,83,86,85,89,80,87,86,89,77,85,83,80,88,89,80,84,91,83,82,83,85,87,82,84,82,91,84,81,88,81,86,84,88,85,79,86,86,83,81,86,85,88,85,106
703,703,0,0,0,110,38,82,89,85,81,89,85,82,85,87,86,81,86,86,79,86,84,80,88,89,86,87,82,85,88,75,106,92,90,83,82,83,73,85,84,101,88,87,85,67,100,85,94,81,91,80,73,96,86,83,80,89,84,76,79,89,82,84,81,86,75,84,83,85,80,90,88,78,82,85,82,83,84,87,87,81,81,86,85,96,105,80,85,84,92,82,86,86,81,88,93,87,81,88,82,83,86,93,88,84,85,89,84,87,82,86,85,86,89,86,84,88,92,83,77,84,93,88,78,88,85,74,91,82,89,78,89,84,80,85,85,83,83,84,81,89,82,88,99,84,86,84,84,87,84,86,86,94,87,88,85,84,87,86,89,81,87,87,90,77,86,84,81,89,89,81,84,92,84,83,84,86,88,83,85,82,91,85,82,89,81,86,85,89,86,79,87,87,83,82,86,86,89,86,107
704,704,0,0,0,111,38,82,89,85,81,90,85,82,85,88,86,81,87,87,79,87,84,80,89,90,86,88,82,85,88,75,107,93,91,83,82,83,74,85,85,102,88,88,85,68,100,86,95,81,92,80,74,97,87,83,80,89,84,76,79,90,82,84,81,86,75,85,83,85,80,91,88,78,82,85,82,83,85,87,88,82,81,87,85,96,106,80,85,84,93,82,86,86,81,88,94,88,81,89,82,84,86,94,89,84,85,90,84,88,82,87,86,86,90,87,84,88,93,83,77,84,94,89,79,89,85,74,92,82,89,78,90,84,80,86,85,84,83,84,81,89,83,89,99,84,86,84,84,87,85,87,87,95,87,89,86,85,87,87,89,81,87,88,91,77,86,84,81,90,90,81,84,93,84,83,84,87,89,84,86,82,92,85,82,90,81,87,85,90,87,79,87,88,84,83,87,86,90,87,108
705,705,0,0,0,112,39,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,84,81,90,90,86,89,83,85,88,75,108,93,92,84,83,83,74,85,86,103,88,89,85,68,101,87,96,82,92,81,74,97,88,84,81,89,85,76,80,90,83,85,82,86,75,86,84,85,81,91,88,78,83,85,83,84,85,87,89,83,82,87,86,97,107,81,86,85,94,83,86,87,82,89,95,89,82,90,83,85,86,94,90,84,86,90,85,88,83,88,86,87,90,88,84,89,94,84,77,85,94,89,80,90,85,74,93,83,90,79,91,85,80,87,86,84,84,85,81,90,84,90,100,85,87,84,85,88,86,88,87,96,88,90,87,85,87,87,90,81,87,89,91,78,87,85,81,91,91,81,85,94,85,84,85,87,90,85,86,83,92,85,83,90,82,88,86,91,88,79,87,89,85,84,87,87,91,88,109
706,706,0,0,0,113,40,83,89,85,82,91,85,83,86,89,86,82,88,87,80,88,84,81,90,90,86,89,83,85,88,76,109,93,92,84,83,83,75,85,86,104,88,89,85,69,102,87,97,82,92,81,75,97,88,84,81,89,85,77,80,90,83,85,82,87,75,86,84,85,81,91,88,78,83,85,83,84,86,87,89,83,82,87,86,98,108,81,86,85,94,83,86,87,82,90,95,89,82,90,83,85,86,94,90,84,86,90,85,88,83,88,86,87,90,88,84,90,94,84,78,85,94,89,81,91,85,75,93,83,90,79,91,85,80,87,86,84,84,85,82,90,84,90,101,85,87,84,85,88,86,88,87,96,88,90,87,85,87,87,90,82,87,90,91,78,87,85,81,91,91,82,85,95,85,84,85,87,90,85,86,84,93,85,83,90,83,89,86,91,88,80,87,89,86,84,88,87,91,88,109
707,707,0,0,0,113,40,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,85,81,90,90,86,89,83,85,88,76,110,93,92,85,83,84,75,86,86,104,89,89,85,69,103,87,97,83,92,81,75,97,88,85,81,89,85,77,80,90,83,85,82,87,75,86,84,85,82,91,89,78,83,86,83,84,86,87,89,83,82,87,86,98,109,81,86,85,94,83,87,87,82,90,95,89,82,90,83,85,86,94,90,84,87,91,85,88,83,89,87,87,90,88,84,91,94,84,78,85,95,89,82,91,85,75,93,83,90,79,91,85,80,87,87,85,84,85,82,90,84,90,102,85,87,85,85,88,86,88,87,96,88,91,87,86,87,87,91,82,87,90,91,78,87,85,81,91,92,82,85,95,85,85,85,87,91,86,86,84,93,85,83,90,83,89,87,91,89,80,87,89,86,85,88,87,92,88,110
708,708,0,0,0,114,40,83,89,86,83,91,86,83,86,89,86,82,88,87,81,88,85,81,91,91,87,89,83,85,88,77,111,94,92,85,83,84,76,87,87,104,89,89,85,69,104,88,97,83,92,81,76,98,89,85,81,89,86,78,81,90,83,85,82,88,76,86,84,85,82,91,90,79,83,86,83,84,87,88,90,83,82,87,86,99,110,82,86,85,94,83,87,88,83,90,95,89,82,90,83,85,86,94,90,84,87,91,85,88,83,89,87,87,91,88,84,92,95,84,78,86,95,89,82,92,85,75,94,83,90,80,91,85,81,87,87,85,85,85,82,91,84,90,103,86,87,85,86,88,86,88,87,96,88,91,87,86,87,87,92,82,88,90,92,78,87,86,81,91,92,82,86,95,86,85,85,87,91,86,86,85,94,86,83,90,83,90,88,91,89,80,88,89,86,86,88,87,93,88,111
709,709,0,0,0,114,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,92,87,89,83,85,89,77,112,94,92,85,83,84,76,88,87,104,89,89,85,69,105,88,97,83,92,81,76,98,89,85,81,90,86,78,81,91,83,85,82,88,76,86,84,86,82,91,91,79,83,86,83,84,87,89,90,83,82,88,86,100,111,82,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,87,91,88,85,93,95,84,78,86,95,89,83,92,85,75,94,83,90,80,91,85,81,87,87,86,85,85,82,91,84,90,104,86,87,86,86,88,86,88,87,96,88,91,87,86,87,88,92,82,88,91,92,78,87,86,81,91,92,82,86,96,86,85,85,87,91,86,86,85,94,86,83,90,83,90,88,91,89,80,88,89,86,86,88,87,93,88,111
710,710,0,0,0,114,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,92,87,89,83,85,89,77,112,94,92,85,83,84,76,88,87,104,89,89,85,69,105,88,97,83,92,81,76,98,89,85,81,90,86,78,81,91,83,85,82,88,76,86,84,86,82,91,91,79,83,86,83,84,87,89,90,83,82,88,86,100,111,82,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,87,91,88,85,93,95,84,78,86,95,89,83,92,85,75,94,83,90,80,91,85,81,87,87,86,85,85,82,91,84,90,104,86,87,86,86,88,86,88,87,96,88,91,87,86,87,88,92,82,88,91,92,78,87,86,81,91,92,82,86,96,86,85,85,87,91,86,86,85,94,86,83,90,83,90,88,91,89,80,88,89,86,86,88,87,93,88,111
711,711,0,0,0,114,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,92,87,89,83,85,89,77,112,94,92,85,83,84,76,88,87,104,89,89,85,69,105,88,97,83,92,81,76,98,89,85,81,90,86,78,81,91,83,85,82,88,76,86,84,86,82,91,91,79,83,86,83,84,87,89,90,83,82,88,86,100,111,82,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,87,91,88,85,93,95,84,78,86,95,89,83,92,85,75,94,83,90,80,91,85,81,87,87,86,85,85,82,91,84,90,104,86,87,86,86,88,86,88,87,96,88,91,87,86,87,88,92,82,88,91,92,78,87,86,81,91,92,82,86,96,86,85,85,87,91,86,86,85,94,86,83,90,83,90,88,91,89,80,88,89,86,86,88,87,93,88,111
712,712,0,0,0,114,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,92,87,89,83,85,89,77,112,94,92,85,83,84,76,88,87,104,89,89,85,69,105,88,97,83,92,81,76,98,89,85,81,90,86,78,81,91,83,85,82,88,76,86,84,86,82,91,91,79,83,86,83,84,87,89,90,83,82,88,86,100,111,82,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,87,91,88,85,93,95,84,78,86,95,89,83,92,85,75,94,83,90,80,91,85,81,87,87,86,85,85,82,91,84,90,104,86,87,86,86,88,86,88,87,96,88,91,87,86,87,88,92,82,88,91,92,78,87,86,81,91,92,82,86,96,86,85,85,87,91,86,86,85,94,86,83,90,83,90,88,91,89,80,88,89,86,86,88,87,93,88,111
713,713,0,0,0,114,40,83,89,87,83,91,86,83,86,89,86,82,88,88,81,88,85,81,91,92,87,89,83,85,89,77,112,94,92,85,83,84,76,88,87,104,89,89,85,69,105,88,97,83,92,81,76,98,89,85,81,90,86,78,81,91,83,85,82,88,76,86,84,86,82,91,91,79,83,86,83,84,87,89,90,83,82,88,86,100,111,82,86,85,94,83,88,88,83,90,95,89,82,90,83,85,86,95,90,84,87,91,85,88,83,89,87,87,91,88,85,93,95,84,78,86,95,89,83,92,85,75,94,83,90,80,91,85,81,87,87,86,85,85,82,91,84,90,104,86,87,86,86,88,86,88,87,96,88,91,87,86,87,88,92,82,88,91,92,78,87,86,81,91,92,82,86,96,86,85,85,87,91,86,86,85,94,86,83,90,83,90,88,91,89,80,88,89,86,86,88,87,93,88,112
714,714,0,0,0,115,40,84,90,88,84,92,87,84,87,90,87,83,88,89,82,89,86,81,91,93,88,89,84,86,90,77,113,95,93,86,84,85,76,89,88,104,90,90,86,69,106,89,97,84,93,82,77,99,90,86,82,91,87,79,81,92,84,85,83,89,77,87,85,87,83,92,92,79,84,87,83,85,88,90,91,84,83,89,86,101,112,83,87,86,95,84,89,89,83,90,95,90,82,91,84,86,87,96,91,85,88,92,86,89,83,90,88,87,92,89,86,94,96,85,78,87,96,90,84,92,86,76,95,84,91,80,92,86,82,88,88,87,86,85,83,92,85,90,105,87,88,87,86,88,86,89,88,97,89,92,88,87,87,89,93,83,89,92,92,79,88,86,82,92,93,82,87,96,87,86,85,88,92,87,87,86,95,87,83,91,83,90,89,92,90,81,89,89,86,87,89,88,93,89,112
