Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
762,762,0,0,0,198,56,103,118,120,113,109,129,113,103,102,108,100,123,107,122,111,112,124,120,125,118,112,104,119,125,95,159,109,138,112,114,130,90,156,117,131,124,106,134,87,108,113,133,129,118,128,103,114,106,115,103,117,112,124,124,108,103,105,111,133,119,122,129,103,107,110,122,112,123,115,103,103,111,133,109,122,103,101,111,114,146,105,123,107,110,103,111,107,115,115,116,108,105,107,101,103,105,122,126,108,108,117,116,112,114,116,106,125,121,108,121,116,125,118,115,130,128,136,95,117,126,107,118,109,118,117,100,104,122,130,104,110,123,108,111,122,100,96,139,115,119,104,110,111,102,93,106,129,109,115,114,118,125,121,125,107,115,108,115,111,116,109,116,119,113,112,111,117,114,112,110,97,117,117,118,116,115,113,116,123,114,107,109,106,111,126,112,122,104,104,126,121,111,147,125
763,763,0,0,0,196,56,103,118,120,114,109,129,113,103,102,109,100,123,107,122,111,112,125,121,126,119,112,104,119,125,96,160,109,139,112,114,130,90,157,117,131,125,106,135,87,108,113,133,129,118,129,103,115,106,115,103,118,112,124,124,108,103,105,111,134,119,123,129,103,107,111,122,112,123,115,103,103,112,134,110,122,103,101,111,115,147,105,124,107,110,103,111,107,115,115,116,108,105,107,101,103,105,122,126,108,109,117,116,113,114,116,106,126,122,108,121,117,126,118,115,130,129,137,95,117,126,107,118,109,118,117,100,104,122,130,104,110,123,108,112,123,100,96,140,116,119,104,110,111,102,93,106,129,109,115,115,118,126,121,126,107,115,109,115,111,116,109,116,119,113,112,112,117,115,112,110,97,117,118,119,117,115,113,116,123,114,108,110,106,112,127,112,122,105,104,127,121,112,147,125
764,764,0,0,0,197,57,104,118,121,115,110,130,114,104,102,110,101,124,107,122,112,112,125,122,127,119,113,105,120,126,97,161,109,140,112,114,130,91,157,117,132,126,106,136,88,109,114,134,130,118,130,103,116,107,116,103,118,112,124,125,109,104,106,112,135,119,124,130,104,108,111,122,112,124,116,104,104,112,134,111,122,103,102,111,115,148,105,124,107,111,104,112,107,116,116,116,109,106,108,101,104,106,123,127,109,110,118,117,113,115,116,107,126,123,109,122,118,126,118,115,130,130,137,96,118,127,108,119,110,118,117,101,105,123,131,105,110,123,109,113,123,100,97,140,116,119,105,110,112,103,94,107,130,110,116,116,119,127,122,126,107,116,110,116,112,116,110,117,120,113,113,112,117,115,112,111,98,118,119,120,117,116,114,117,124,115,108,110,107,113,128,113,123,106,104,128,122,113,148,126
765,765,0,0,0,197,58,104,119,121,116,110,131,115,104,103,110,101,125,107,122,112,113,126,123,127,119,113,105,120,127,98,161,110,140,113,115,130,91,157,117,133,127,107,137,88,109,114,134,131,118,131,104,117,107,116,104,119,113,125,126,109,104,106,112,135,120,125,131,104,108,112,123,113,125,116,104,104,113,135,112,122,104,102,112,116,149,106,125,108,111,104,112,108,116,117,117,109,106,108,102,104,106,124,127,109,110,118,118,114,115,116,107,127,123,109,122,119,127,119,115,130,131,138,96,118,128,109,120,110,119,118,101,105,123,132,105,111,124,109,113,124,100,97,141,117,120,105,111,113,103,94,107,131,110,116,117,119,128,122,127,108,116,111,116,113,116,111,117,121,114,113,113,117,116,112,112,98,118,119,120,118,117,115,118,125,115,108,110,107,113,128,114,124,106,104,128,123,113,148,126
766,766,0,0,0,198,59,105,119,122,117,111,132,116,105,103,111,102,125,108,122,113,113,127,124,127,119,114,106,120,127,98,162,110,140,113,115,131,91,158,118,133,127,107,137,89,110,115,134,131,119,132,104,117,108,117,104,119,113,125,127,110,105,106,113,135,120,125,131,105,109,112,124,113,125,117,105,105,113,135,112,123,104,103,112,116,149,106,125,108,112,105,113,108,116,118,117,110,107,109,102,105,107,124,128,109,111,119,119,115,115,116,107,128,123,110,122,120,127,119,115,131,131,138,97,118,129,109,121,110,119,119,102,106,123,132,106,112,124,110,113,124,100,97,141,117,121,106,111,113,104,94,108,132,111,117,117,119,128,122,127,108,116,112,117,114,116,112,117,122,114,113,113,117,117,112,113,99,119,119,120,118,118,116,119,126,115,108,110,108,113,128,115,125,106,105,128,124,114,149,127
767,767,0,0,0,199,59,106,120,122,117,112,133,117,106,103,111,103,126,108,123,113,114,128,124,127,120,115,107,120,128,99,163,111,140,113,115,132,91,159,119,134,128,107,138,89,110,116,135,132,120,132,104,118,109,117,105,120,114,126,128,111,106,107,113,136,121,126,132,106,109,113,125,113,126,117,106,106,113,136,113,124,105,104,113,117,149,106,126,109,113,106,114,108,117,119,117,111,108,110,103,106,108,124,129,110,111,120,120,115,116,116,107,129,123,111,122,121,128,119,116,132,132,138,97,119,130,109,122,110,120,120,103,107,124,133,107,113,124,110,114,125,101,98,142,117,122,107,111,114,105,95,109,132,112,118,117,119,129,123,128,108,117,112,118,114,116,113,118,123,115,113,114,118,117,113,114,100,120,119,121,118,118,116,120,127,115,109,111,109,113,128,115,126,107,106,128,125,115,149,128
768,768,0,0,0,201,60,106,121,122,117,112,134,118,106,104,111,103,127,108,123,114,114,129,124,127,121,115,107,121,129,100,164,112,141,113,115,133,92,160,120,135,128,108,138,90,110,116,136,132,120,133,105,119,109,117,106,121,114,126,129,111,106,107,113,137,121,127,132,106,109,113,125,114,127,117,106,106,113,136,113,124,106,104,114,118,150,107,127,110,113,106,114,109,118,120,118,111,108,110,104,106,108,125,130,111,111,121,120,115,117,116,107,129,124,111,123,122,129,119,117,133,132,138,97,120,130,110,122,111,120,121,103,107,124,133,107,113,125,110,114,125,102,99,143,118,122,107,112,115,105,96,109,133,113,119,117,119,129,123,129,108,118,112,119,115,117,114,118,123,115,113,114,119,118,113,115,101,121,119,121,118,118,117,121,127,115,110,111,110,114,128,115,127,107,106,128,126,115,149,128
769,769,0,0,0,202,61,107,121,123,117,113,135,119,107,104,111,104,128,108,124,115,114,129,125,128,121,116,108,122,130,101,164,112,141,113,115,133,93,161,120,135,128,108,139,91,111,117,137,133,121,134,105,120,110,118,106,121,114,127,129,112,107,108,114,138,121,128,133,107,110,113,126,114,127,118,107,107,113,136,114,124,106,105,114,118,151,107,128,110,114,107,115,109,118,120,118,112,109,111,104,107,109,126,131,112,112,122,121,115,118,116,108,129,125,112,124,123,129,119,117,134,132,138,98,121,131,111,123,112,120,122,104,108,125,134,108,113,125,111,115,125,102,100,143,118,122,108,112,115,106,97,110,134,114,120,118,120,130,124,129,108,118,113,120,116,117,115,119,124,115,114,114,119,118,113,116,102,122,120,122,118,119,118,122,128,116,110,111,111,115,128,116,128,107,107,128,127,116,149,129
770,770,0,0,0,203,61,108,122,124,118,114,136,120,108,104,111,105,128,108,125,115,114,130,125,129,122,117,109,122,130,102,164,113,141,113,115,133,93,162,121,136,129,108,139,91,112,118,138,134,122,134,105,121,111,119,107,122,115,128,130,113,108,109,114,139,122,129,134,108,111,114,126,115,127,118,108,108,113,137,115,124,107,106,115,119,152,107,129,111,115,108,116,109,119,121,119,113,110,112,105,108,110,127,131,113,113,123,122,115,118,117,108,129,126,113,124,123,129,119,117,135,133,138,99,122,132,111,124,113,121,123,105,108,126,135,109,113,125,112,115,126,103,101,144,119,123,109,113,116,107,98,111,134,115,121,118,120,131,124,129,108,119,114,121,117,118,116,120,125,115,114,115,120,119,114,117,103,123,120,122,118,120,119,123,129,116,111,112,112,116,128,117,129,107,108,129,128,116,150,131
771,771,0,0,0,202,61,108,122,124,118,114,136,121,108,105,111,105,128,108,126,116,114,131,126,130,123,117,109,122,131,102,165,113,141,113,116,134,94,163,121,137,130,108,139,92,112,118,138,135,122,135,106,122,111,120,108,123,115,129,131,113,108,109,114,140,123,130,134,108,111,114,127,115,128,119,108,108,114,137,115,125,108,106,116,120,152,107,130,112,115,108,117,110,120,122,120,113,110,112,106,108,110,127,132,113,113,123,122,115,118,118,108,130,127,113,125,124,129,120,118,135,134,138,99,122,132,112,124,114,121,124,105,108,127,135,109,114,126,112,116,126,104,102,144,120,123,110,114,117,107,99,111,135,115,121,118,120,132,125,129,109,120,114,121,117,118,116,121,125,116,115,116,120,119,115,117,103,123,120,123,119,120,119,123,129,117,111,113,112,116,129,117,129,108,109,129,128,117,150,130
772,772,0,0,0,203,62,109,123,124,118,115,137,121,109,106,112,106,128,109,126,116,114,131,126,131,123,118,110,122,132,102,165,113,142,113,116,135,94,164,122,137,130,109,140,92,112,119,139,135,123,135,107,122,112,120,108,123,116,130,132,114,109,110,115,140,123,130,134,109,112,115,128,116,129,119,109,109,114,138,116,125,108,107,116,120,153,108,130,112,116,109,117,110,120,122,120,114,111,113,106,109,111,127,132,114,113,124,123,116,118,118,108,130,127,114,126,124,130,120,118,136,134,139,99,123,133,113,125,114,122,125,106,109,127,135,110,115,127,113,116,127,104,102,145,120,124,110,114,117,108,99,112,135,116,122,119,120,132,126,129,109,121,115,122,118,118,117,122,125,117,116,117,120,119,115,117,103,124,121,123,119,121,120,123,130,118,112,113,112,117,129,118,130,109,109,130,129,118,151,130
773,773,0,0,0,204,63,110,124,124,119,116,137,122,110,106,112,107,129,109,127,116,114,132,126,132,124,119,111,123,132,103,166,114,142,114,116,136,95,165,122,138,130,109,141,92,113,119,140,135,124,136,107,123,112,121,109,124,116,131,133,114,110,111,115,140,124,131,134,110,113,116,129,116,129,120,110,110,114,138,116,126,109,108,117,121,153,109,131,113,117,110,117,110,121,123,121,115,112,114,107,110,112,127,133,115,114,124,124,116,119,119,108,130,128,115,126,125,130,120,119,136,134,140,100,124,134,113,125,115,122,126,107,109,128,135,111,116,127,114,116,127,105,103,145,121,125,110,115,118,109,100,113,136,117,122,119,121,132,127,130,109,121,116,123,118,119,118,122,125,118,117,117,121,120,115,118,104,124,122,124,119,122,120,124,130,119,113,113,113,117,130,119,131,110,109,131,130,118,152,130
774,774,0,0,0,205,64,110,125,125,120,116,138,123,110,106,112,107,129,109,128,117,115,133,126,133,125,119,111,123,132,104,167,115,142,115,116,137,95,166,123,139,131,110,141,93,114,120,141,136,124,137,107,124,113,121,110,125,117,131,133,115,110,111,115,141,125,132,135,110,114,116,129,117,129,121,110,110,114,138,117,127,110,108,118,122,154,109,132,114,117,110,118,111,122,124,122,115,112,114,108,110,112,127,134,116,115,125,124,116,119,120,109,130,129,115,126,126,130,120,119,137,135,140,101,125,134,113,126,116,123,126,107,109,129,136,112,116,127,114,116,128,106,104,146,122,125,111,116,119,109,101,113,137,118,123,119,122,132,127,131,109,122,116,124,118,120,118,122,126,118,117,118,122,121,116,119,105,125,122,124,120,123,121,125,130,119,114,114,114,118,130,120,132,110,110,131,131,119,152,131
775,775,0,0,0,206,64,110,126,125,120,116,138,123,110,107,113,107,130,110,129,118,115,134,126,134,126,119,111,124,132,104,168,115,142,115,117,137,96,167,123,139,132,110,141,93,114,120,141,137,124,138,107,125,113,122,110,125,117,131,133,115,110,111,116,141,125,132,135,110,114,116,130,118,129,121,110,110,115,139,117,127,110,108,118,123,155,110,132,114,117,110,119,112,122,124,122,115,112,114,108,110,112,127,134,117,115,125,124,117,120,121,109,130,130,115,126,127,130,121,120,137,136,140,101,125,134,113,126,116,123,126,107,110,129,136,112,117,127,114,117,128,106,104,147,122,125,112,116,119,109,101,113,137,118,123,120,122,133,127,131,110,123,116,124,118,120,118,122,126,118,118,118,123,121,116,119,105,125,123,125,120,124,121,125,130,119,114,114,114,118,131,121,132,110,110,131,132,119,153,131
776,776,0,0,0,207,64,111,126,126,121,117,139,124,111,107,114,108,131,110,129,119,115,135,127,135,126,120,112,124,133,105,168,115,143,115,117,138,97,167,123,139,133,110,142,94,115,121,142,138,124,139,107,126,114,123,110,126,117,131,134,116,111,112,117,141,125,133,136,111,115,117,131,118,130,122,111,111,116,140,118,127,110,109,118,123,156,110,132,114,118,111,120,112,122,124,122,116,113,115,108,111,113,127,134,117,116,126,125,118,121,121,109,131,130,116,127,127,131,121,121,137,137,141,102,126,134,113,127,116,123,127,108,111,129,137,113,118,128,115,118,129,106,104,148,122,126,113,116,119,110,101,114,137,119,124,121,122,133,128,132,111,124,117,124,119,120,119,122,127,119,119,118,124,122,116,120,106,126,124,125,121,125,121,125,130,120,114,115,115,119,131,122,132,111,111,131,132,120,153,132
777,777,0,0,0,207,64,111,127,126,122,117,140,125,111,108,115,108,131,111,130,119,116,136,128,136,126,120,112,124,133,106,169,116,143,116,118,139,98,167,124,139,133,111,143,94,115,121,142,138,124,139,108,127,115,123,111,127,118,132,134,117,111,112,118,142,126,134,136,111,115,118,132,119,131,122,111,111,117,141,119,127,111,109,119,123,157,111,132,115,118,111,120,113,122,125,123,116,113,115,109,111,113,127,134,118,117,127,125,119,121,122,110,132,130,116,127,128,131,122,122,138,137,142,102,126,134,114,128,117,124,127,108,112,130,137,113,119,129,115,119,130,107,105,149,122,126,113,116,120,110,102,114,137,120,124,121,123,133,128,132,112,124,117,124,120,121,119,123,127,120,120,119,125,122,116,120,106,127,124,125,121,125,121,126,131,121,115,115,115,120,131,122,133,112,111,132,132,121,153,132
778,778,0,0,0,209,64,112,128,127,123,118,141,125,112,109,115,109,131,111,130,120,116,136,128,137,126,121,113,124,134,107,170,117,143,117,119,140,99,168,125,139,133,112,144,95,116,122,142,138,125,140,108,127,116,123,111,127,119,132,134,118,112,113,118,143,127,134,137,112,116,119,132,120,132,123,112,112,117,142,119,128,111,110,119,123,158,111,132,115,119,112,120,114,122,125,123,117,114,116,109,112,114,128,135,119,118,128,126,119,121,122,110,132,130,117,128,129,131,123,123,139,137,143,103,126,135,114,129,117,125,127,109,112,131,138,114,119,130,116,119,130,107,105,150,122,127,113,116,120,111,102,115,138,121,125,121,123,133,129,133,113,125,118,124,120,121,119,123,128,120,121,119,125,122,116,120,106,128,124,126,122,126,121,126,132,122,115,115,115,120,132,122,134,112,111,132,132,121,153,132
779,779,0,0,0,209,64,112,129,128,123,118,141,126,112,110,115,109,131,111,131,121,117,137,129,138,127,121,113,124,135,108,170,118,143,117,119,141,99,169,125,140,134,112,145,95,116,123,142,139,125,140,109,128,117,124,112,128,120,133,135,119,112,113,118,144,128,135,138,112,116,119,132,120,132,124,112,112,118,143,120,129,112,110,120,124,159,111,133,116,119,112,121,115,123,126,124,117,114,116,110,112,114,128,135,119,119,128,127,120,121,122,111,133,131,117,128,130,132,123,124,140,138,143,103,127,136,114,130,118,126,128,110,112,132,139,114,119,130,117,119,131,108,105,151,122,128,113,117,121,111,102,115,138,121,125,122,123,134,129,134,113,126,118,125,120,122,120,123,129,120,122,120,125,122,116,121,106,128,125,127,123,127,122,127,132,122,116,115,116,121,133,123,134,113,112,133,133,122,154,132
780,780,0,0,0,210,65,113,130,129,124,119,142,126,113,110,115,110,131,111,131,122,118,137,130,139,127,122,114,124,135,108,170,118,144,118,119,142,99,170,125,140,134,112,146,95,117,123,142,139,126,140,109,128,117,124,112,128,120,134,135,119,113,114,118,144,129,135,138,113,117,120,133,121,132,125,113,113,118,143,120,129,112,111,120,124,159,111,133,116,120,113,121,116,123,126,124,118,115,117,110,113,115,129,135,120,120,129,127,120,122,122,112,133,132,118,128,130,132,124,125,141,138,143,103,127,136,114,130,118,126,129,110,113,132,139,115,120,131,118,120,131,108,106,151,122,128,114,118,121,112,103,116,139,122,126,122,123,134,130,134,114,127,118,125,120,122,121,124,129,121,123,120,126,122,117,121,107,129,125,128,124,127,122,128,132,123,117,116,117,122,134,123,135,114,113,134,133,123,155,133
781,781,0,0,0,210,65,114,131,129,125,120,142,127,114,111,116,111,131,112,132,123,118,138,131,139,128,123,115,125,136,108,170,118,145,119,120,142,99,170,125,141,135,113,146,96,118,123,142,140,127,140,110,129,117,125,113,129,120,135,135,119,114,115,119,145,129,136,138,114,118,121,133,122,132,126,114,114,119,144,120,129,113,112,121,125,159,111,134,117,121,114,122,117,124,127,125,119,116,118,111,114,116,129,136,121,121,129,128,121,122,123,112,134,133,119,129,130,133,125,125,141,139,143,104,127,137,115,130,119,126,129,111,114,132,139,116,120,131,119,121,131,109,107,151,123,129,115,119,122,113,104,117,140,123,126,123,124,135,131,134,115,127,118,125,121,123,121,125,129,121,124,120,127,123,118,122,108,129,126,129,125,127,123,128,132,124,118,117,118,122,135,123,135,115,114,134,133,124,155,134
782,782,0,0,0,210,66,115,132,130,125,121,142,128,115,112,116,112,131,112,132,124,119,138,131,140,128,124,116,125,136,108,171,119,145,119,121,142,99,170,125,141,135,114,146,97,119,124,143,140,127,140,111,129,118,126,114,130,121,136,135,120,115,115,120,145,130,137,138,115,119,122,133,123,132,127,115,115,120,145,120,129,114,113,122,126,159,112,135,118,122,115,123,118,124,127,126,120,117,119,112,115,117,129,137,122,122,130,129,122,123,123,113,134,134,120,129,130,134,125,125,141,139,144,105,128,137,115,130,120,127,130,112,114,132,140,117,121,132,120,122,132,109,108,152,124,130,116,120,122,114,105,118,140,124,127,124,124,135,132,134,115,127,119,126,121,124,122,125,130,122,125,121,128,124,119,122,109,130,126,130,125,128,123,129,133,125,119,118,119,122,135,123,136,116,115,134,133,125,155,135
783,783,0,0,0,211,66,115,132,130,125,122,143,129,116,113,116,113,132,112,133,124,119,139,131,141,129,125,116,126,136,109,172,120,145,119,122,143,99,171,126,141,136,114,147,97,120,125,143,141,128,141,111,130,119,127,115,131,122,136,135,121,115,116,120,146,130,138,139,115,119,123,133,123,133,127,116,115,120,146,121,130,115,114,123,127,160,113,136,119,123,116,124,118,125,128,126,121,117,120,113,116,117,129,137,122,122,131,130,122,124,124,113,134,135,120,129,131,134,126,125,142,140,145,106,128,138,115,131,121,128,130,112,114,132,141,117,121,133,121,122,133,110,109,153,125,131,117,121,122,114,106,118,140,124,128,125,124,136,132,134,115,128,120,127,122,125,122,125,130,123,125,122,129,125,120,122,109,130,127,131,125,129,124,130,133,126,120,119,119,122,136,124,137,117,116,135,134,126,156,136
784,784,0,0,0,212,66,116,132,131,125,123,143,130,117,114,116,114,133,113,134,125,119,140,131,142,130,126,117,126,136,110,173,120,146,119,123,143,100,172,127,142,137,115,148,98,121,126,143,142,129,142,112,131,120,128,116,132,123,137,136,122,116,117,120,147,131,138,139,116,120,123,133,123,133,128,117,116,120,147,121,130,115,115,124,128,161,113,137,120,124,117,125,119,126,129,127,122,118,121,114,117,118,130,138,122,122,131,131,122,125,125,113,134,136,121,129,132,135,127,126,143,141,146,107,128,139,116,132,122,129,131,113,114,133,141,118,121,133,122,122,133,110,110,154,126,132,118,122,123,115,107,119,141,124,129,126,124,137,132,135,116,129,121,128,123,126,123,126,131,123,125,122,130,126,121,123,110,131,127,131,126,130,125,131,134,126,121,120,120,122,137,125,138,118,117,136,135,127,157,137
785,785,0,0,0,212,66,117,133,131,126,123,144,131,118,115,116,115,134,113,135,125,120,141,132,142,131,126,118,126,136,111,174,121,147,120,123,143,100,172,127,143,138,115,148,98,122,126,143,143,129,143,113,132,120,129,117,133,124,137,137,122,117,118,120,147,131,139,140,117,121,123,133,124,134,128,118,117,121,147,121,131,116,116,125,129,161,114,138,121,124,118,126,119,127,130,128,122,119,121,115,117,119,130,139,123,122,131,132,123,126,125,113,135,136,121,129,133,136,128,126,143,142,146,107,128,140,117,133,123,130,131,113,115,133,142,119,121,134,122,123,133,111,111,155,127,133,119,122,124,115,107,119,141,124,130,127,124,137,132,136,116,130,121,129,124,127,123,126,132,124,126,123,131,127,121,123,110,132,127,131,126,130,126,131,135,127,122,120,120,122,137,126,139,119,117,136,136,127,157,137
786,786,0,0,0,212,66,117,134,131,127,123,144,131,118,116,117,115,135,114,136,125,121,141,133,143,131,126,118,127,136,111,174,122,148,121,124,144,101,172,128,144,138,116,148,99,122,127,144,144,130,143,113,133,121,129,117,134,124,137,138,123,117,118,121,147,131,139,140,117,121,124,133,124,135,128,118,117,122,148,121,131,117,116,125,130,162,114,139,121,124,118,126,119,128,131,128,122,119,121,116,117,119,130,139,124,123,131,132,124,127,126,114,136,136,121,129,133,137,129,127,144,142,146,107,129,141,117,134,123,130,132,113,116,133,142,119,121,135,122,124,133,112,111,156,128,133,119,123,124,115,108,119,141,125,130,128,125,137,132,137,117,130,121,130,125,127,123,126,132,125,127,124,132,127,122,123,110,132,128,131,127,130,127,131,135,128,123,121,120,122,137,126,139,120,118,136,136,128,157,137
787,787,0,0,0,213,66,118,135,132,128,124,145,131,119,117,118,116,136,115,136,125,122,141,133,143,131,127,119,127,136,112,175,123,148,122,125,144,101,173,129,144,138,117,148,100,122,128,144,144,131,143,114,133,122,130,117,134,125,138,138,124,118,119,122,147,132,139,141,118,122,125,134,124,135,128,119,118,123,149,122,132,117,117,125,130,163,114,139,121,125,119,126,119,128,131,128,123,120,122,116,118,120,131,139,125,124,132,133,125,128,126,115,136,136,122,129,134,137,130,127,145,142,146,107,129,142,118,135,123,131,132,114,117,134,143,120,122,135,123,125,134,112,111,157,128,134,119,123,124,116,108,120,141,126,131,129,126,137,132,137,117,130,121,131,126,128,124,127,133,125,128,124,133,128,122,124,111,133,129,131,127,130,128,132,136,129,124,121,121,123,137,127,140,121,119,137,137,129,158,137
788,788,0,0,0,214,67,118,136,133,128,124,145,132,119,117,118,116,136,115,137,126,122,142,133,143,132,127,119,128,137,113,176,124,149,122,126,145,102,174,129,145,139,118,149,100,122,128,145,145,131,144,115,134,122,130,118,135,126,138,139,124,118,119,122,148,133,140,142,118,122,125,134,124,136,129,119,118,124,149,123,132,118,117,126,131,163,114,140,122,126,119,127,120,129,132,129,123,120,122,117,118,120,131,140,126,124,132,133,125,128,127,115,136,137,122,130,135,138,131,128,145,143,147,107,130,142,119,135,124,132,133,114,117,135,144,120,122,136,123,126,135,113,112,157,129,135,120,124,125,116,109,120,142,126,131,129,126,138,133,138,118,131,121,131,126,129,124,128,133,126,129,125,133,129,123,124,111,133,129,132,128,130,128,132,136,130,124,122,121,123,138,127,140,122,120,137,137,130,158,138
