Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
865,865,0,0,0,172,91,157,166,162,159,165,165,156,161,163,162,157,155,163,156,160,163,160,152,182,165,156,180,161,165,136,212,175,180,163,168,177,130,220,174,187,170,176,193,136,171,173,174,159,165,166,181,161,162,158,154,177,175,168,170,175,157,164,160,167,185,154,165,166,156,162,176,163,159,165,151,159,155,200,157,158,186,162,155,185,207,172,159,158,167,156,166,159,154,160,164,161,151,164,157,156,164,168,160,158,162,165,156,161,154,163,160,157,175,168,161,169,178,178,166,191,171,197,148,165,160,165,152,158,172,171,174,161,179,155,164,162,153,159,156,181,168,160,187,169,160,159,157,154,155,162,161,168,165,161,161,159,157,166,176,174,166,161,153,156,173,171,177,165,164,155,174,175,169,161,155,159,165,160,154,173,166,150,185,175,160,183,159,164,162,165,159,179,169,158,165,167,169,172,177
866,866,0,0,0,173,91,158,167,163,160,166,166,157,162,164,163,158,156,164,157,161,164,161,153,182,166,157,180,162,166,136,212,175,181,163,168,178,130,221,174,188,171,176,194,136,171,173,174,159,165,166,181,161,162,159,155,177,175,169,171,175,158,165,161,167,185,155,165,167,157,163,176,164,159,166,152,160,156,200,158,158,187,163,156,186,207,172,160,159,168,157,167,160,155,161,165,162,152,165,158,157,165,169,161,159,163,166,157,162,155,164,161,158,175,169,162,169,178,178,167,192,172,197,148,165,160,165,152,159,172,172,174,162,179,156,165,163,154,160,157,181,168,161,188,169,161,160,158,155,156,163,162,169,166,162,162,160,158,167,176,174,167,161,153,156,174,172,178,166,165,156,174,176,169,162,156,160,166,161,155,173,166,150,186,176,161,184,160,165,163,166,159,180,170,159,166,168,170,173,178
867,867,0,0,0,174,91,159,168,164,161,167,167,158,163,165,164,159,157,165,158,162,165,162,154,183,167,158,181,163,167,137,213,175,182,163,169,179,130,221,174,189,171,177,195,136,171,173,175,160,166,166,182,162,162,160,156,178,176,170,172,175,159,166,162,168,185,156,166,168,158,164,177,165,160,167,153,161,157,201,159,159,187,164,157,187,207,172,161,160,169,158,168,161,156,162,166,163,153,166,159,158,166,170,162,160,164,167,158,163,156,165,162,159,176,170,163,170,179,179,167,192,172,198,148,166,161,166,152,160,173,173,175,163,179,157,166,164,155,161,158,182,168,162,188,170,162,161,159,156,157,164,163,170,167,163,163,161,159,168,177,175,167,162,154,157,175,173,179,167,166,157,175,177,170,163,157,161,167,162,156,174,166,151,187,177,162,185,161,166,164,167,159,181,171,160,167,168,171,173,179
868,868,0,0,0,174,92,160,169,165,162,168,168,159,164,166,165,160,158,166,159,163,166,162,155,184,168,159,181,164,168,138,213,176,182,164,170,180,130,222,174,190,172,178,195,137,172,173,175,161,167,167,182,162,162,160,156,179,176,170,172,176,160,166,163,169,185,157,167,169,159,165,178,166,161,168,154,162,158,201,160,160,187,165,157,188,208,173,162,161,170,159,169,162,157,162,166,164,154,167,160,159,167,171,163,161,165,168,159,164,157,166,163,160,177,170,164,170,179,180,167,192,173,198,149,166,162,166,152,160,173,173,176,164,179,158,167,165,156,162,159,183,168,162,189,171,163,162,160,156,158,165,164,171,168,164,164,162,160,168,177,176,167,162,154,157,175,173,180,168,167,158,176,177,171,164,157,162,168,163,156,175,166,151,187,178,163,185,162,167,165,167,159,181,172,161,167,168,172,173,180
869,869,0,0,0,175,93,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,167,163,156,185,169,160,181,165,169,138,214,177,182,165,171,180,130,223,175,190,173,179,196,138,173,174,175,162,168,168,182,163,163,161,157,179,177,171,172,177,161,167,164,170,186,158,168,170,160,166,179,166,162,169,155,163,159,202,161,161,187,166,158,189,209,174,163,162,171,160,170,163,158,163,167,165,155,168,161,160,168,172,164,162,166,169,160,165,158,167,164,161,178,171,165,170,180,181,167,193,173,199,150,167,163,167,153,161,173,174,177,165,180,159,168,166,156,163,160,184,169,163,190,172,164,163,161,157,159,166,165,172,169,165,165,163,161,169,177,177,168,163,155,158,176,174,181,169,168,159,177,178,172,165,158,163,169,164,157,176,167,152,188,179,164,186,163,168,166,168,160,182,173,162,168,169,173,174,181
870,870,0,0,0,175,93,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,167,163,156,185,169,160,181,165,169,139,214,177,183,165,172,181,131,224,176,190,174,180,197,139,173,175,176,163,169,169,183,163,164,161,157,180,177,171,173,177,161,167,164,170,186,158,168,170,160,166,179,166,162,169,155,163,159,202,161,161,188,166,158,189,209,174,163,162,171,160,170,163,158,163,167,165,155,168,161,160,168,172,164,162,166,169,160,165,158,167,164,161,178,171,165,170,181,182,168,194,174,200,150,168,164,168,154,161,173,175,177,165,180,159,168,166,156,163,160,184,170,163,190,172,164,163,161,157,159,166,165,172,169,165,165,163,161,169,177,178,169,164,156,159,176,175,181,169,168,159,177,178,172,165,158,163,169,164,157,176,168,153,188,179,164,186,163,168,166,168,161,182,173,162,168,169,173,174,181
871,871,0,0,0,175,93,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,167,163,156,186,169,160,181,165,169,140,215,178,184,166,172,182,131,225,176,190,174,181,198,139,173,175,176,163,169,169,183,163,165,161,157,181,178,171,174,178,161,167,164,171,186,158,169,170,160,166,179,166,163,169,155,163,159,203,161,162,188,166,158,189,210,175,163,162,172,160,170,163,158,163,168,165,155,168,161,160,168,172,164,162,166,169,160,165,158,167,164,161,179,171,165,171,182,183,169,195,174,201,150,168,164,168,154,161,174,175,178,165,181,159,168,166,156,163,160,185,171,163,190,173,164,163,161,157,159,166,165,172,169,165,165,163,162,169,178,179,169,164,156,159,177,176,182,169,168,159,178,178,172,165,158,163,169,164,158,177,168,153,189,180,164,187,163,168,166,169,161,183,173,162,169,170,173,175,181
872,872,0,0,0,175,93,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,167,163,156,187,169,160,181,165,169,140,216,179,184,166,173,182,132,226,177,190,174,181,198,139,173,176,176,163,169,170,184,163,165,161,157,181,178,171,175,179,161,167,164,171,187,158,169,170,160,166,179,166,163,169,155,163,159,204,161,162,189,166,158,189,211,175,163,162,172,160,170,163,158,163,168,165,155,168,161,160,168,172,164,162,166,169,160,165,158,167,164,161,180,171,165,171,183,183,169,196,174,201,150,169,164,169,154,161,174,175,179,165,181,159,168,166,156,163,160,186,171,163,190,173,164,163,161,157,159,166,165,172,169,165,165,163,162,169,178,179,170,164,157,160,177,176,182,169,168,159,179,178,172,165,158,163,169,164,158,177,169,154,189,180,164,188,163,168,166,169,162,183,174,162,169,170,173,175,181
873,873,0,0,0,175,93,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,167,163,156,188,169,160,181,165,169,140,216,179,185,166,174,182,133,226,177,190,174,182,199,139,173,177,176,163,169,170,185,163,166,162,158,182,178,171,176,180,161,167,165,171,187,159,169,170,160,167,179,166,164,169,155,163,160,205,162,162,189,166,158,190,212,175,163,162,172,160,170,163,158,163,168,165,155,168,161,160,168,172,164,162,166,169,160,165,158,167,164,161,180,171,165,171,184,184,170,196,174,202,150,169,164,170,155,162,174,176,179,166,181,159,168,166,157,163,161,187,171,163,191,173,164,163,161,157,159,166,165,172,169,165,165,163,162,169,179,180,170,164,157,161,177,176,182,169,169,160,179,179,172,165,158,163,169,164,158,178,169,155,189,180,165,189,163,168,166,170,163,183,175,162,170,170,173,175,181
874,874,0,0,0,175,93,161,170,166,163,169,169,160,165,167,166,161,159,167,160,164,167,163,156,188,169,160,181,165,169,141,216,179,186,166,174,182,134,226,177,190,174,182,200,139,173,178,177,163,169,170,185,164,166,162,158,183,178,171,177,181,161,167,165,171,188,159,169,170,160,167,179,167,164,169,155,163,160,206,162,162,190,166,158,191,212,175,163,162,172,160,170,163,158,163,168,165,155,168,161,160,168,172,164,162,166,169,160,165,158,167,164,161,180,171,165,172,184,184,170,196,174,202,150,170,164,170,156,162,175,176,180,166,181,159,168,166,158,163,161,188,171,163,192,173,164,163,161,157,159,166,165,172,169,165,165,163,162,169,179,180,170,164,157,162,178,177,182,169,170,160,179,180,172,165,158,163,169,164,158,178,169,156,190,180,165,190,163,168,166,170,163,184,175,162,170,171,173,175,181
875,875,0,0,0,175,93,161,170,166,163,170,169,160,165,167,166,161,159,167,160,164,167,163,156,189,169,161,182,165,169,141,217,179,187,167,174,183,134,227,177,190,175,183,201,139,174,178,178,163,169,170,185,164,166,162,158,183,179,171,178,182,161,168,165,172,189,159,170,170,160,167,180,167,165,169,155,163,160,207,162,163,190,166,158,191,213,176,163,162,173,160,170,163,158,163,169,165,155,168,161,160,168,172,164,162,166,170,160,165,158,167,164,161,181,172,165,172,184,185,171,197,174,203,150,170,164,170,156,162,175,176,181,167,182,159,168,166,158,163,161,189,172,163,192,174,164,163,161,157,159,166,165,172,169,166,165,163,162,170,179,181,171,165,157,162,178,177,183,169,170,160,180,180,173,165,158,163,169,164,158,178,170,156,190,181,165,191,164,168,166,170,163,185,176,162,170,172,173,175,181
876,876,0,0,0,190,93,162,171,167,163,171,169,161,166,168,167,162,160,168,161,165,168,164,157,190,170,162,183,166,170,141,217,179,187,168,174,183,135,228,178,191,176,183,202,139,174,179,179,163,169,171,185,165,167,162,159,184,180,172,178,182,162,168,166,173,190,160,171,171,160,168,181,168,166,169,156,164,161,208,163,164,191,167,159,192,213,176,164,163,174,161,170,164,159,164,170,166,156,169,162,161,169,173,165,163,166,170,161,166,159,168,165,162,182,173,166,172,184,185,172,198,175,204,150,171,164,170,157,163,176,176,182,168,183,160,168,167,159,164,162,190,173,164,192,175,165,163,162,158,160,167,166,173,169,167,166,164,163,171,179,182,172,165,157,163,179,178,184,169,171,161,181,180,174,166,159,164,169,165,159,178,171,156,191,182,166,192,165,169,166,171,164,186,177,163,171,173,174,176,182
877,877,0,0,0,190,93,163,172,168,164,172,170,162,167,169,168,163,161,169,162,166,169,165,158,190,171,163,183,167,171,142,217,179,188,168,174,184,135,229,179,192,177,183,202,140,175,179,179,163,170,171,186,165,168,163,160,185,180,173,179,182,163,168,167,174,190,161,171,172,161,169,182,169,166,170,157,165,162,208,164,165,192,168,160,193,213,176,165,164,175,162,171,165,160,165,171,167,157,170,163,162,170,174,166,164,167,171,162,167,160,169,166,163,182,174,167,173,184,185,173,199,176,204,151,171,164,170,157,164,177,177,182,168,184,161,169,168,160,165,163,190,174,165,193,175,166,164,163,159,161,168,167,174,170,168,167,165,164,172,180,182,173,165,157,163,180,179,184,170,172,162,181,181,174,167,160,165,170,166,160,179,172,156,192,182,167,192,165,170,167,172,164,186,177,164,172,173,174,177,182
878,878,0,0,0,191,94,163,172,168,164,173,170,162,167,170,168,163,162,169,162,167,169,165,159,190,171,164,183,167,171,143,218,180,189,168,175,185,135,229,179,192,178,184,202,140,175,179,179,164,171,171,187,165,168,163,160,185,181,174,180,182,163,168,167,174,191,162,172,172,161,170,182,170,167,170,157,165,162,209,165,165,193,169,160,193,214,176,165,164,176,162,171,165,160,165,172,168,157,171,163,163,170,175,167,164,167,172,162,168,160,169,167,163,182,175,167,174,185,185,174,199,176,205,151,171,165,170,157,164,177,178,182,168,184,162,169,169,161,165,163,191,174,166,193,175,166,164,163,159,162,169,168,175,170,168,167,166,164,172,181,183,173,165,158,163,180,179,184,170,173,162,181,181,174,167,161,166,170,166,160,180,172,157,192,182,168,192,165,171,167,173,165,186,177,165,173,173,175,177,183
879,879,0,0,0,192,95,164,173,169,165,174,171,163,168,171,169,164,163,170,163,168,170,166,160,191,172,165,183,168,172,144,219,180,189,168,175,186,135,230,180,193,178,185,202,140,176,180,179,164,172,172,188,165,169,164,161,185,182,175,181,183,164,169,168,175,191,163,173,173,162,171,183,171,168,171,158,166,163,210,165,166,194,170,161,194,215,177,166,165,177,163,172,166,161,166,173,169,158,172,164,164,171,176,168,165,168,173,163,169,161,170,168,164,183,175,168,175,185,185,174,200,176,205,152,171,166,171,158,165,178,179,183,169,184,163,170,170,162,166,164,191,175,167,194,176,167,165,164,160,163,170,169,176,171,169,168,167,165,172,182,183,174,165,158,164,181,180,185,171,174,163,181,182,175,168,162,167,171,167,160,180,172,158,193,183,169,193,166,172,168,173,165,187,178,166,174,173,176,177,184
880,880,0,0,0,192,95,164,173,169,165,174,171,163,168,171,169,164,163,170,163,168,170,166,160,192,172,165,184,168,172,145,220,180,189,169,175,186,136,231,181,193,179,186,203,141,176,181,179,165,173,173,189,165,170,164,161,186,183,175,181,184,164,169,168,176,191,164,174,173,162,171,184,171,169,171,158,166,163,211,166,167,194,170,161,194,216,178,166,165,177,163,172,166,161,166,173,169,158,172,164,164,171,176,168,165,168,173,163,169,161,170,168,164,183,176,168,176,185,185,175,201,177,206,152,171,167,172,159,165,179,179,183,169,184,164,170,171,163,166,164,192,175,167,195,176,167,165,164,160,163,170,169,176,171,169,168,167,165,173,183,183,175,166,158,165,181,180,185,172,175,163,182,182,175,168,162,167,171,167,160,181,173,158,193,183,170,194,166,172,168,174,165,187,179,166,175,173,176,178,184
881,881,0,0,0,193,95,165,174,170,166,175,172,164,169,172,170,165,164,171,164,169,171,167,161,193,173,166,184,169,173,145,220,181,189,169,176,186,137,232,182,194,179,186,204,142,177,182,179,165,173,174,190,165,171,165,162,187,184,176,182,184,165,170,169,177,192,165,175,174,163,172,185,172,170,172,159,167,164,212,167,168,194,171,162,195,216,178,167,166,178,164,173,167,162,167,174,170,159,173,165,165,172,177,169,166,169,174,164,170,162,171,169,165,184,176,169,176,185,186,176,202,177,207,153,171,167,173,160,166,180,180,184,170,185,165,171,172,164,167,165,193,175,168,195,177,168,166,165,161,164,171,170,177,172,170,169,168,166,173,183,184,176,167,158,166,182,181,186,173,176,164,183,183,176,169,163,168,172,168,160,182,174,159,194,184,171,195,167,173,169,175,166,188,180,167,176,174,177,179,185
882,882,0,0,0,193,95,165,174,170,166,175,172,164,169,172,170,165,164,171,164,169,171,167,161,193,173,166,184,169,173,145,221,181,189,170,176,186,137,233,182,195,180,187,204,143,178,182,180,166,174,175,191,166,171,165,163,187,184,176,183,185,165,170,169,177,192,165,175,174,163,172,185,172,170,172,159,167,164,212,167,168,194,171,162,196,216,178,167,166,178,164,173,167,162,167,174,170,159,173,165,165,172,177,169,166,169,174,164,170,162,171,169,165,184,176,169,176,185,187,176,203,178,208,154,171,168,174,161,166,180,180,185,170,185,165,171,172,164,167,165,193,175,168,196,177,168,166,165,161,164,171,170,177,172,170,169,168,166,173,183,185,177,168,158,167,182,181,186,173,176,164,183,183,176,169,163,168,172,168,160,182,175,159,194,184,171,195,167,173,169,175,167,188,180,167,176,175,177,180,185
883,883,0,0,0,194,95,166,175,171,167,175,173,165,170,172,171,166,164,172,165,169,172,168,161,194,174,166,184,170,174,145,222,181,189,171,176,186,137,233,182,195,181,188,205,143,178,182,180,166,174,175,191,166,172,166,164,188,185,176,183,186,166,171,170,178,192,166,176,175,164,172,186,172,171,173,160,168,165,213,167,169,194,172,163,197,216,179,168,167,178,165,174,168,163,168,174,170,160,173,166,166,173,177,169,167,170,175,165,171,162,172,170,165,185,176,170,177,185,187,176,203,179,209,154,171,168,174,162,167,181,180,186,171,185,166,172,173,165,168,166,193,175,169,196,178,168,167,166,161,165,172,171,177,173,171,169,169,167,174,183,185,178,168,158,168,183,182,186,174,177,165,183,183,176,170,164,169,173,168,161,182,176,159,195,184,172,195,167,174,170,176,168,189,181,167,177,176,177,181,185
884,884,0,0,0,195,95,166,176,172,167,175,173,165,170,172,171,166,164,173,165,169,172,169,161,195,175,166,185,170,175,145,223,182,189,171,177,186,137,234,183,196,182,188,206,143,179,182,181,167,175,176,192,166,172,167,165,189,186,177,183,187,166,171,170,178,193,166,176,176,164,172,187,172,171,174,160,168,165,214,167,169,195,173,163,197,217,179,168,167,178,165,175,168,163,168,174,170,160,173,166,166,173,178,169,167,171,175,165,171,162,173,170,166,186,176,170,177,186,187,176,204,180,209,154,171,169,175,162,168,182,181,187,171,185,166,173,173,165,169,166,194,175,170,196,178,168,167,166,161,165,172,171,178,174,171,169,169,168,174,184,185,179,168,159,168,184,183,186,175,177,165,183,183,176,170,164,169,173,168,161,182,176,159,196,185,172,195,167,174,170,176,168,190,181,167,177,177,177,182,186
885,885,0,0,0,195,95,166,176,172,167,175,173,165,170,172,171,166,164,173,165,169,172,170,161,195,175,166,186,170,175,146,224,182,190,171,178,187,137,235,183,197,183,189,206,143,180,182,181,167,175,176,193,166,172,167,166,190,186,177,183,187,166,171,170,178,193,166,176,176,164,172,187,173,171,174,160,168,165,215,167,169,196,173,163,197,217,179,168,167,178,165,175,168,163,168,174,170,160,173,166,166,173,178,169,167,171,175,165,171,162,173,170,166,186,177,170,178,187,188,176,204,181,209,155,171,169,176,162,169,182,181,187,171,185,166,173,173,165,169,166,194,176,170,196,178,168,167,166,161,165,172,171,178,174,171,169,169,168,174,185,185,180,169,159,168,184,183,186,175,177,165,184,183,176,170,164,169,173,168,161,182,177,159,196,185,172,195,167,174,170,176,168,190,181,167,177,177,177,182,186
886,886,0,0,0,196,96,167,177,173,168,176,174,166,171,173,172,167,165,174,166,170,173,171,162,195,176,167,186,171,176,147,224,182,191,172,179,188,137,235,183,198,184,190,207,143,180,182,181,167,175,176,193,166,172,168,167,191,186,178,184,187,167,171,171,178,194,167,176,177,165,173,188,174,171,175,161,169,166,215,168,169,197,174,164,198,217,179,169,168,179,166,176,169,164,169,175,171,161,174,167,167,174,179,170,168,172,176,166,172,163,174,171,167,187,177,171,178,188,189,176,204,182,210,155,171,169,176,162,170,182,182,188,172,186,166,174,174,165,170,167,195,177,171,196,179,169,168,167,162,166,173,172,179,175,172,170,170,169,174,185,186,180,170,159,168,185,184,187,175,178,166,185,184,177,171,165,170,174,169,162,182,177,159,197,186,173,196,168,175,171,176,168,191,182,168,177,178,178,183,187
887,887,0,0,0,198,96,167,177,173,168,176,174,166,171,173,172,167,166,174,166,170,173,172,162,195,176,168,186,171,176,147,224,182,191,173,180,188,138,235,184,198,185,190,207,144,181,183,181,168,176,177,193,166,172,168,167,191,187,179,185,187,167,172,171,178,194,167,176,177,165,173,188,174,171,175,162,169,166,216,169,169,198,174,165,199,218,179,169,168,179,166,176,169,164,170,176,171,162,174,167,167,174,179,170,168,172,176,166,172,164,174,171,167,187,177,171,178,188,190,177,205,183,210,156,171,170,176,162,170,183,183,188,172,186,166,174,174,165,171,167,196,178,172,197,179,169,168,167,163,167,173,172,179,175,172,171,170,169,174,185,187,181,171,160,168,186,184,187,175,178,166,186,185,177,171,166,170,174,169,162,183,178,159,197,186,173,197,168,175,171,176,169,191,182,168,177,178,178,183,187
888,888,0,0,0,198,96,167,177,173,168,176,174,166,171,173,172,167,166,174,166,170,173,172,162,196,176,168,186,171,176,147,225,182,192,173,180,188,139,236,184,198,185,190,208,145,181,184,182,168,176,178,194,167,172,168,167,192,188,179,186,188,167,172,171,178,194,167,177,177,165,173,188,174,172,175,162,169,166,217,169,169,198,174,165,199,219,179,169,168,179,166,176,169,164,170,176,171,162,174,167,167,174,179,170,168,172,176,166,172,164,174,171,167,187,177,171,179,189,190,178,205,183,211,156,172,170,177,162,170,184,184,188,172,186,167,174,174,166,171,167,196,178,172,198,179,169,168,167,163,167,173,172,179,175,172,171,170,169,174,186,187,181,172,161,169,186,185,187,176,178,166,186,185,177,171,166,170,174,169,162,184,178,160,197,186,173,197,168,175,171,176,169,191,182,168,177,178,178,183,187
889,889,0,0,0,198,96,167,177,173,168,176,174,166,171,173,172,167,166,174,166,170,173,172,162,196,176,168,187,171,176,148,225,183,193,173,180,189,140,237,185,198,185,191,208,146,182,185,182,168,176,179,194,168,172,168,167,193,188,179,186,188,167,172,171,178,194,167,177,177,165,173,188,174,172,175,162,169,166,217,169,169,199,174,165,199,219,179,169,168,179,166,176,169,164,170,176,171,162,174,167,167,174,179,170,168,172,176,166,172,164,174,171,167,187,178,171,179,190,190,179,206,183,211,157,172,170,177,162,170,184,184,188,172,186,167,174,174,166,171,167,196,179,172,198,179,169,168,167,163,167,173,172,179,175,172,171,170,169,175,186,187,182,172,161,169,186,185,187,176,178,166,186,185,177,171,166,170,174,169,162,184,179,160,197,186,173,197,168,175,171,176,170,191,182,168,177,178,178,183,187
890,890,0,0,0,198,96,167,177,173,168,176,174,166,171,173,172,167,166,174,166,170,173,172,162,196,176,168,187,171,176,148,225,183,193,173,181,189,140,238,185,198,186,191,208,146,183,185,183,168,176,180,194,168,172,168,167,193,188,179,186,188,167,172,171,178,195,167,177,177,165,173,188,174,172,175,162,169,166,217,170,169,200,174,165,199,219,179,169,168,179,166,176,169,164,170,176,171,162,174,167,167,174,179,170,168,172,176,166,172,164,174,171,167,187,178,171,179,190,191,179,206,184,211,158,173,170,177,162,170,184,184,188,172,187,167,174,174,166,171,167,197,180,172,198,179,169,168,167,163,167,173,172,179,175,172,171,170,169,175,186,187,183,173,161,169,186,185,188,176,178,166,187,185,177,171,166,170,174,169,162,184,180,160,197,186,173,197,168,175,171,176,171,191,182,168,177,178,178,183,187
891,891,0,0,0,198,96,167,177,173,168,176,174,166,171,173,172,167,166,174,166,170,173,172,162,196,176,168,188,171,176,148,226,183,194,173,182,190,140,238,185,198,186,192,208,146,183,185,184,168,176,180,195,168,173,169,168,193,188,179,187,189,167,172,171,178,196,167,177,177,165,173,188,174,172,175,162,169,166,217,170,169,201,174,165,200,219,179,169,168,179,166,176,169,164,170,176,171,162,174,167,167,174,179,170,168,172,176,166,172,164,174,171,167,187,178,171,179,190,191,180,206,184,212,158,173,170,177,162,171,184,184,189,172,187,167,174,174,166,171,167,197,180,172,199,179,169,168,167,163,167,173,172,179,175,172,171,170,169,175,186,187,183,174,161,169,187,185,188,176,178,166,187,185,177,171,166,170,174,169,162,184,181,160,197,186,173,197,168,175,171,176,171,191,182,168,177,178,178,183,187
