Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,macc_out_bin[15:0],bias_out_bin[15:0],add1_res_bin[0][15:0],add1_res_bin[1][15:0],add1_res_bin[2][15:0],add1_res_bin[3][15:0],add1_res_bin[4][15:0],add1_res_bin[5][15:0],add1_res_bin[6][15:0],add1_res_bin[7][15:0],add1_res_bin[8][15:0],add1_res_bin[9][15:0],add1_res_bin[10][15:0],add1_res_bin[11][15:0],add1_res_bin[12][15:0],add1_res_bin[13][15:0],add1_res_bin[14][15:0],add1_res_bin[15][15:0],add1_res_bin[16][15:0],add1_res_bin[17][15:0],add1_res_bin[18][15:0],add1_res_bin[19][15:0],add1_res_bin[20][15:0],add1_res_bin[21][15:0],add1_res_bin[22][15:0],add1_res_bin[23][15:0],add1_res_bin[24][15:0],add1_res_bin[25][15:0],add1_res_bin[26][15:0],add1_res_bin[27][15:0],add1_res_bin[28][15:0],add1_res_bin[29][15:0],add1_res_bin[30][15:0],add1_res_bin[31][15:0],add1_res_bin[32][15:0],add1_res_bin[33][15:0],add1_res_bin[34][15:0],add1_res_bin[35][15:0],add1_res_bin[36][15:0],add1_res_bin[37][15:0],add1_res_bin[38][15:0],add1_res_bin[39][15:0],add1_res_bin[40][15:0],add1_res_bin[41][15:0],add1_res_bin[42][15:0],add1_res_bin[43][15:0],add1_res_bin[44][15:0],add1_res_bin[45][15:0],add1_res_bin[46][15:0],add1_res_bin[47][15:0],add1_res_bin[48][15:0],add1_res_bin[49][15:0],add1_res_bin[50][15:0],add1_res_bin[51][15:0],add1_res_bin[52][15:0],add1_res_bin[53][15:0],add1_res_bin[54][15:0],add1_res_bin[55][15:0],add1_res_bin[56][15:0],add1_res_bin[57][15:0],add1_res_bin[58][15:0],add1_res_bin[59][15:0],add1_res_bin[60][15:0],add1_res_bin[61][15:0],add1_res_bin[62][15:0],add1_res_bin[63][15:0],add1_res_bin[64][15:0],add1_res_bin[65][15:0],add1_res_bin[66][15:0],add1_res_bin[67][15:0],add1_res_bin[68][15:0],add1_res_bin[69][15:0],add1_res_bin[70][15:0],add1_res_bin[71][15:0],add1_res_bin[72][15:0],add1_res_bin[73][15:0],add1_res_bin[74][15:0],add1_res_bin[75][15:0],add1_res_bin[76][15:0],add1_res_bin[77][15:0],add1_res_bin[78][15:0],add1_res_bin[79][15:0],add1_res_bin[80][15:0],add1_res_bin[81][15:0],add1_res_bin[82][15:0],add1_res_bin[83][15:0],add1_res_bin[84][15:0],add1_res_bin[85][15:0],add1_res_bin[86][15:0],add1_res_bin[87][15:0],add1_res_bin[88][15:0],add1_res_bin[89][15:0],add1_res_bin[90][15:0],add1_res_bin[91][15:0],add1_res_bin[92][15:0],add1_res_bin[93][15:0],add1_res_bin[94][15:0],add1_res_bin[95][15:0],add1_res_bin[96][15:0],add1_res_bin[97][15:0],add2_res_bin[0][15:0],add2_res_bin[1][15:0],add2_res_bin[2][15:0],add2_res_bin[3][15:0],add2_res_bin[4][15:0],add2_res_bin[5][15:0],add2_res_bin[6][15:0],add2_res_bin[7][15:0],add2_res_bin[8][15:0],add2_res_bin[9][15:0],add2_res_bin[10][15:0],add2_res_bin[11][15:0],add2_res_bin[12][15:0],add2_res_bin[13][15:0],add2_res_bin[14][15:0],add2_res_bin[15][15:0],add2_res_bin[16][15:0],add2_res_bin[17][15:0],add2_res_bin[18][15:0],add2_res_bin[19][15:0],add2_res_bin[20][15:0],add2_res_bin[21][15:0],add2_res_bin[22][15:0],add2_res_bin[23][15:0],add2_res_bin[24][15:0],add2_res_bin[25][15:0],add2_res_bin[26][15:0],add2_res_bin[27][15:0],add2_res_bin[28][15:0],add2_res_bin[29][15:0],add2_res_bin[30][15:0],add2_res_bin[31][15:0],add2_res_bin[32][15:0],add2_res_bin[33][15:0],add2_res_bin[34][15:0],add2_res_bin[35][15:0],add2_res_bin[36][15:0],add2_res_bin[37][15:0],add2_res_bin[38][15:0],add2_res_bin[39][15:0],add2_res_bin[40][15:0],add2_res_bin[41][15:0],add2_res_bin[42][15:0],add2_res_bin[43][15:0],add2_res_bin[44][15:0],add2_res_bin[45][15:0],add2_res_bin[46][15:0],add2_res_bin[47][15:0],add2_res_bin[48][15:0],add3_res_bin[0][15:0],add3_res_bin[1][15:0],add3_res_bin[2][15:0],add3_res_bin[3][15:0],add3_res_bin[4][15:0],add3_res_bin[5][15:0],add3_res_bin[6][15:0],add3_res_bin[7][15:0],add3_res_bin[8][15:0],add3_res_bin[9][15:0],add3_res_bin[10][15:0],add3_res_bin[11][15:0],add3_res_bin[12][15:0],add3_res_bin[13][15:0],add3_res_bin[14][15:0],add3_res_bin[15][15:0],add3_res_bin[16][15:0],add3_res_bin[17][15:0],add3_res_bin[18][15:0],add3_res_bin[19][15:0],add3_res_bin[20][15:0],add3_res_bin[21][15:0],add3_res_bin[22][15:0],add3_res_bin[23][15:0],add4_res_bin[0][15:0],add4_res_bin[1][15:0],add4_res_bin[2][15:0],add4_res_bin[3][15:0],add4_res_bin[4][15:0],add4_res_bin[5][15:0],add4_res_bin[6][15:0],add4_res_bin[7][15:0],add4_res_bin[8][15:0],add4_res_bin[9][15:0],add4_res_bin[10][15:0],add4_res_bin[11][15:0],add5_res_bin[0][15:0],add5_res_bin[1][15:0],add5_res_bin[2][15:0],add5_res_bin[3][15:0],add5_res_bin[4][15:0],add5_res_bin[5][15:0],add6_res_bin[0][15:0],add6_res_bin[1][15:0],add6_res_bin[2][15:0],add7_res_bin[0][15:0],add7_res_bin[1][15:0]
975,975,0,0,0,233,128,250,238,239,236,243,237,255,245,245,246,248,251,244,245,249,241,253,231,252,246,249,252,249,245,208,285,250,253,240,250,247,170,300,243,249,237,248,263,198,241,236,251,241,246,238,246,251,213,244,251,269,251,253,253,232,249,253,256,263,254,239,247,244,240,246,243,244,255,238,252,248,251,277,231,248,245,241,255,254,268,249,253,255,252,248,235,253,257,254,252,245,257,242,253,249,251,241,247,241,229,233,253,239,255,245,249,248,253,245,249,246,248,247,212,275,245,252,220,243,251,244,237,250,264,249,240,256,260,251,242,246,254,238,244,259,248,241,259,247,260,246,255,262,240,238,254,240,232,241,252,247,242,248,250,222,263,248,248,241,257,242,262,247,262,240,257,248,254,251,251,245,229,257,246,236,253,247,250,261,254,255,245,251,239,241,250,253,257,242,236,247,262,235,253
976,976,0,0,0,234,128,250,238,240,236,243,237,255,245,245,246,248,251,245,245,249,241,253,231,253,246,249,252,249,245,208,286,250,253,240,250,247,170,301,243,249,237,248,263,198,242,236,251,241,246,238,246,251,213,244,251,270,251,253,253,233,249,253,256,263,254,239,247,245,240,246,244,244,255,238,252,248,251,278,231,248,245,242,255,255,269,249,253,255,252,248,236,253,257,254,252,245,257,242,253,249,251,242,247,241,230,233,253,239,255,246,249,248,254,245,249,246,248,247,212,276,245,252,220,243,251,244,237,250,265,249,241,256,260,251,243,246,254,238,244,260,248,242,260,247,260,246,255,262,240,238,254,241,232,241,252,248,242,248,250,222,264,248,248,241,257,242,262,247,262,240,258,249,254,251,251,245,229,257,246,236,254,247,250,261,254,256,245,251,239,241,251,253,257,242,236,247,262,235,255
977,977,0,0,0,234,128,250,238,240,236,243,237,255,245,245,246,248,251,245,245,249,241,253,231,253,246,249,252,249,245,208,286,250,253,240,250,247,170,301,243,249,237,248,263,198,242,236,251,241,246,238,246,251,213,244,251,270,251,253,253,233,249,253,256,263,254,239,247,245,240,246,244,244,255,238,252,248,251,278,231,248,245,242,255,255,269,249,253,255,252,248,236,253,257,254,252,245,257,242,253,249,251,242,247,241,230,233,253,239,255,246,249,248,254,245,249,246,248,247,212,276,245,252,220,243,251,244,237,250,265,249,241,256,260,251,243,246,254,238,244,260,248,242,260,247,260,246,255,262,240,238,254,241,232,241,252,248,242,248,250,222,264,248,248,241,257,242,262,247,262,240,258,249,254,251,251,245,229,257,246,236,254,247,250,261,254,256,245,251,239,241,251,253,257,242,236,247,262,235,255
978,978,0,0,0,234,128,250,238,240,236,243,237,255,245,245,246,248,251,245,245,249,241,253,231,253,246,249,252,249,245,208,286,250,253,240,250,247,170,301,243,249,237,248,263,198,242,236,251,241,246,238,246,251,213,244,251,270,251,253,253,233,249,253,256,263,254,239,247,245,240,246,244,244,255,238,252,248,251,278,231,248,245,242,255,255,269,249,253,255,252,248,236,253,257,254,252,245,257,242,253,249,251,242,247,241,230,233,253,239,255,246,249,248,254,245,249,246,248,247,212,276,245,252,220,243,251,244,237,250,265,249,241,256,260,251,243,246,254,238,244,260,248,242,260,247,260,246,255,262,240,238,254,241,232,241,252,248,242,248,250,222,264,248,248,241,257,242,262,247,262,240,258,249,254,251,251,245,229,257,246,236,254,247,250,261,254,256,245,251,239,241,251,253,257,242,236,247,262,235,255
979,979,0,0,0,235,129,251,239,241,237,244,238,256,246,246,247,249,251,246,246,250,242,254,232,254,247,250,253,250,246,208,287,251,254,241,251,248,170,302,244,249,238,249,264,199,243,237,251,242,247,239,247,252,214,245,252,271,252,254,253,234,250,253,257,264,255,240,248,246,241,247,245,245,256,239,252,249,252,279,232,249,246,243,255,256,270,250,254,256,253,249,237,254,258,254,252,246,257,243,254,250,252,243,248,242,231,234,254,240,255,247,250,249,255,246,250,247,249,248,212,277,246,253,221,243,252,245,238,251,266,249,242,257,261,252,244,247,255,238,245,261,249,242,261,248,261,247,256,262,240,239,255,242,233,242,253,249,243,249,251,223,265,249,248,242,258,242,263,248,263,240,259,249,255,252,251,246,230,258,247,237,255,247,251,262,255,257,246,251,240,242,251,254,258,242,237,248,262,236,256
980,980,0,0,0,236,130,251,239,241,237,244,238,256,246,246,247,250,251,246,246,250,242,254,232,255,247,250,253,250,246,209,288,251,254,241,251,249,171,302,244,250,238,249,265,199,243,237,251,242,247,239,247,252,214,245,252,272,252,254,253,234,250,253,258,264,255,241,248,246,241,248,245,245,257,239,252,249,253,280,233,249,246,243,255,256,271,250,254,256,253,249,237,254,258,254,252,246,257,243,254,250,252,243,248,242,231,234,254,240,255,247,250,249,255,246,250,248,249,248,213,277,246,254,221,243,252,245,238,251,266,249,242,258,261,252,244,247,256,238,246,262,249,242,262,248,261,247,256,262,240,239,255,242,233,242,253,249,243,249,251,224,265,249,248,242,258,242,263,248,264,241,259,250,255,252,251,246,230,258,247,237,255,247,251,262,256,257,246,251,240,242,251,254,259,242,237,248,262,236,256
981,981,0,0,0,237,131,252,240,242,238,245,239,257,247,247,248,251,252,247,247,251,243,255,233,256,248,251,254,251,247,210,289,252,255,242,252,250,172,303,245,251,239,250,266,200,244,238,252,243,248,240,248,253,215,246,253,273,253,255,254,235,251,254,259,265,256,242,249,247,241,249,246,246,258,240,253,250,254,281,234,250,247,244,256,257,272,251,255,257,254,250,238,255,259,255,253,247,258,244,255,251,253,244,249,243,232,235,255,241,256,248,251,250,256,247,251,249,250,249,214,278,247,255,222,244,253,246,239,252,267,250,243,259,262,253,245,248,257,239,247,263,250,243,263,249,262,248,257,263,241,240,256,243,234,243,254,250,244,250,252,225,266,250,249,243,259,243,264,249,265,242,260,251,256,253,252,247,231,259,248,238,256,248,252,263,257,258,247,252,241,243,252,255,260,243,238,249,263,237,257
982,982,0,0,0,237,131,252,240,242,238,245,239,257,247,247,248,251,252,247,247,251,243,255,233,256,248,251,254,251,247,210,289,252,255,242,252,250,172,304,245,251,239,250,266,200,244,238,252,243,248,240,248,253,215,246,253,273,253,255,254,235,251,254,259,265,256,242,249,247,241,249,246,246,258,240,253,250,254,281,234,250,247,244,256,257,272,251,255,257,254,250,238,255,259,255,253,247,258,244,255,251,253,244,249,243,232,235,255,241,256,248,251,250,256,247,251,249,250,249,214,279,247,255,222,244,253,246,239,252,267,250,243,259,262,253,245,248,257,239,247,263,250,243,263,249,262,248,257,263,241,240,256,243,234,243,254,250,244,250,252,225,266,250,249,243,259,243,264,249,265,242,260,251,256,253,252,247,231,259,248,238,256,248,252,263,257,258,247,252,241,243,252,255,260,243,238,249,263,237,257
983,983,0,0,0,237,131,253,241,243,239,246,240,258,248,248,249,252,253,248,248,252,244,256,234,256,249,252,255,252,248,210,289,252,256,243,253,251,172,304,245,252,240,251,267,200,245,238,253,244,249,240,249,254,215,247,254,274,253,256,255,235,252,255,260,265,257,243,249,248,241,250,246,247,258,241,254,251,255,281,234,250,248,245,257,258,272,251,256,258,255,251,239,256,260,256,254,248,259,245,256,252,254,245,250,244,233,236,256,242,257,249,252,251,257,248,252,249,251,250,214,279,248,256,223,245,254,247,239,253,267,251,244,260,263,253,245,248,257,240,248,263,251,244,263,250,263,249,258,264,242,241,257,244,235,244,255,251,245,251,252,226,266,251,250,244,260,244,265,249,265,243,260,252,257,254,253,248,232,260,249,238,256,249,253,264,257,258,248,253,242,243,253,256,260,244,238,250,264,237,258
984,984,0,0,0,238,132,254,242,244,240,246,241,259,249,248,250,253,253,249,249,252,245,257,234,257,250,252,256,253,249,211,290,253,256,244,254,252,172,305,246,252,241,251,268,200,246,239,253,245,249,241,249,255,215,248,255,275,254,256,256,236,253,256,261,266,257,244,250,249,241,250,247,247,259,242,255,252,256,282,235,251,249,246,258,259,273,252,257,259,255,252,240,257,261,257,254,248,260,245,257,253,255,245,250,245,234,236,257,242,258,250,252,252,258,248,253,250,252,251,215,280,248,256,223,246,255,248,240,254,268,251,245,261,264,254,246,248,257,241,249,264,252,245,264,251,264,250,259,265,242,241,258,244,236,244,255,252,246,251,253,227,267,251,251,245,261,244,266,250,265,244,261,253,258,255,254,248,233,260,250,239,257,250,254,265,257,259,249,254,242,244,254,257,261,245,239,251,265,238,259
985,985,0,0,0,239,132,255,243,245,241,247,242,260,250,249,251,254,254,250,250,253,246,258,235,258,251,253,257,254,250,212,291,254,257,245,255,253,173,306,247,252,242,252,269,201,247,240,254,246,250,242,250,256,216,249,256,276,255,257,257,237,254,257,262,267,258,245,251,250,242,251,248,248,260,243,256,253,257,283,236,252,250,247,259,260,274,253,258,260,256,253,241,258,262,258,255,249,261,246,258,254,256,246,251,246,235,237,258,243,259,251,253,253,259,249,254,251,253,252,216,281,248,257,224,247,256,249,241,255,269,252,246,262,265,255,247,249,258,242,250,265,253,246,265,252,265,251,260,266,243,242,259,245,237,245,256,253,247,252,254,228,267,252,252,246,262,245,267,251,266,245,262,254,259,256,255,249,234,261,251,240,258,251,255,266,258,260,250,255,243,245,255,258,262,246,240,252,266,239,260
986,986,0,0,0,240,133,255,243,245,241,247,242,260,250,249,251,254,254,250,250,253,246,258,235,258,251,253,257,254,250,212,291,254,257,245,255,253,173,307,247,252,242,252,269,201,248,240,254,246,250,242,250,256,216,249,256,276,255,257,257,237,254,257,262,267,258,245,251,250,242,251,248,248,260,243,256,253,257,283,236,252,250,247,259,260,274,253,258,260,256,253,241,258,262,258,255,249,261,246,258,254,256,246,251,246,235,237,258,243,259,251,253,253,259,249,254,251,253,252,216,281,248,257,225,247,256,249,241,255,269,252,246,262,265,255,247,249,258,242,250,265,253,246,265,252,265,251,260,266,243,242,259,245,237,245,256,253,247,252,254,228,267,253,252,246,262,245,267,251,266,245,262,254,259,256,255,249,234,261,251,240,258,251,255,266,258,260,250,255,243,245,255,258,262,246,240,252,266,239,260
987,987,0,0,0,240,133,256,243,246,242,248,243,261,251,250,252,255,255,251,251,254,247,259,236,259,252,254,258,255,251,212,292,255,258,246,256,254,173,308,248,252,243,253,270,202,249,241,254,247,251,243,251,257,217,250,257,277,256,258,258,238,255,257,263,268,259,246,252,251,243,252,249,249,261,244,257,254,258,284,237,253,251,248,260,261,275,254,259,261,257,254,242,259,263,258,256,250,262,247,259,255,257,247,252,246,236,238,259,244,260,252,254,254,260,250,255,252,254,253,216,282,249,258,226,247,257,250,242,256,270,253,247,263,266,256,248,250,259,243,251,266,254,247,266,253,266,252,261,267,244,243,260,246,238,246,257,254,248,253,255,228,268,254,253,247,263,246,268,252,267,246,263,255,260,257,256,250,235,262,252,240,259,252,256,267,259,261,251,256,244,245,256,259,263,247,240,253,267,239,261
988,988,0,0,0,240,133,256,243,246,242,248,244,261,251,250,252,255,255,251,251,254,247,259,236,259,252,254,258,255,251,212,292,255,258,247,256,254,173,309,248,252,244,253,270,202,250,241,254,248,251,243,251,257,217,251,257,277,256,258,258,238,255,257,263,268,259,246,252,251,243,252,249,249,261,245,257,254,258,284,237,253,251,248,260,261,275,254,259,261,257,254,243,259,263,258,256,250,262,247,259,255,257,247,252,246,236,239,259,244,260,252,254,254,260,250,255,252,254,253,216,282,250,258,227,247,257,250,242,256,270,253,247,263,266,256,248,250,259,243,251,266,254,247,266,253,266,253,261,267,244,243,260,246,238,247,257,254,248,253,255,228,268,254,253,247,263,246,268,252,267,246,263,255,260,258,256,250,235,262,252,240,259,252,256,267,259,261,251,256,244,245,256,259,263,247,240,253,267,239,263
989,989,0,0,0,240,133,256,243,246,242,248,244,261,251,250,252,255,255,251,251,254,247,259,236,260,252,254,258,255,251,212,293,256,258,247,256,254,174,310,249,252,244,253,270,202,250,242,254,248,251,244,252,257,218,251,257,277,257,258,258,239,255,257,263,269,259,246,253,251,244,252,249,249,262,245,257,254,258,285,238,254,251,248,260,261,276,255,259,261,257,254,243,259,263,258,256,250,262,247,259,255,257,247,252,246,236,239,259,244,260,252,254,254,261,250,255,252,255,253,216,283,250,258,227,248,257,251,242,256,270,253,248,263,267,256,248,250,259,243,251,267,255,247,266,254,266,253,261,267,244,243,260,246,238,247,257,254,249,253,256,228,268,254,253,247,263,247,269,252,267,246,264,255,260,258,256,250,235,262,253,241,259,252,256,268,259,262,251,256,244,246,256,259,263,247,240,253,267,239,265
990,990,0,0,0,240,133,257,243,246,243,249,245,262,252,251,253,256,256,251,252,255,248,260,237,260,253,255,259,256,252,212,293,257,259,248,257,255,175,310,250,253,245,254,270,203,251,243,255,249,252,245,253,258,219,252,258,277,258,259,259,239,256,258,264,270,260,247,254,251,245,253,249,250,263,246,258,255,259,285,238,255,252,248,261,261,277,256,260,262,258,255,243,260,264,259,257,251,263,248,260,256,258,247,253,246,237,240,260,245,261,253,255,255,262,251,256,252,256,254,217,284,251,258,228,249,258,252,243,257,271,254,249,264,268,257,249,250,260,244,252,267,256,248,267,255,267,253,262,268,245,244,261,247,238,248,258,255,250,254,256,229,269,254,254,248,264,248,270,253,267,247,264,256,261,258,257,251,235,263,254,241,260,253,257,269,259,262,252,257,245,246,257,260,263,248,240,254,268,239,266
991,991,0,0,0,240,133,257,243,246,243,249,245,262,252,251,253,256,256,251,252,255,248,260,237,261,253,255,259,256,252,213,294,257,259,248,257,255,176,310,250,254,245,254,271,203,251,243,256,249,252,245,253,258,219,252,258,277,258,259,259,239,256,258,265,270,260,247,254,251,245,254,249,250,264,246,258,255,260,285,239,255,252,248,261,261,278,256,260,262,258,255,243,260,264,260,257,251,263,248,260,256,258,247,253,246,237,240,260,245,261,253,255,255,263,251,256,253,256,254,217,284,252,258,228,249,258,252,243,257,271,254,249,264,268,257,249,251,260,244,252,267,256,248,267,255,267,253,262,269,245,244,261,247,238,248,258,255,251,254,256,229,270,254,254,248,264,248,270,253,267,247,264,256,261,258,257,251,235,263,254,241,260,253,257,269,259,262,252,257,245,246,257,260,263,248,240,254,268,239,266
992,992,0,0,0,241,134,258,243,247,244,250,246,263,253,252,254,256,257,252,253,256,249,261,238,262,254,256,260,257,253,214,295,258,260,249,258,256,177,311,251,255,246,255,272,204,252,244,257,250,253,246,254,259,220,253,259,278,259,260,260,240,257,259,266,271,261,248,255,252,246,255,250,251,265,247,259,256,261,286,240,256,253,249,262,262,279,257,261,263,259,256,244,261,265,261,258,252,264,249,261,257,259,248,254,247,238,241,261,246,261,254,256,256,264,252,257,254,257,255,218,285,253,259,229,250,259,253,244,258,272,255,250,265,269,258,250,252,261,245,253,268,257,249,268,256,268,254,263,270,246,245,262,248,239,249,258,256,252,255,257,230,271,255,255,249,265,249,271,254,268,248,265,257,262,259,258,252,236,263,255,242,261,254,258,270,260,263,253,258,246,247,258,261,264,249,241,255,269,240,267
993,993,0,0,0,241,134,258,243,247,244,250,246,263,253,252,254,257,257,252,253,256,249,261,239,263,254,256,260,257,253,215,296,258,260,249,258,257,178,312,251,255,246,255,273,205,252,245,257,250,254,247,254,259,221,253,259,279,259,260,260,241,257,259,267,271,261,249,255,252,246,256,250,252,266,247,259,256,262,287,241,257,253,249,262,263,280,258,261,263,259,256,244,261,265,261,258,252,264,249,261,257,259,248,254,247,238,241,261,246,262,254,256,256,265,252,257,255,257,255,219,286,253,259,230,251,259,254,244,258,273,255,251,265,269,259,250,253,262,245,253,269,258,249,269,257,268,254,263,270,246,245,262,248,239,249,258,256,252,255,258,230,272,255,256,250,265,249,271,255,269,248,266,257,263,259,258,252,236,263,255,243,262,255,258,270,261,264,254,258,246,248,259,261,265,249,241,256,270,241,267
994,994,0,0,0,242,135,259,244,248,245,251,247,264,254,253,255,258,258,253,254,257,250,262,240,264,255,257,261,258,254,216,297,259,261,250,259,258,179,313,252,256,247,256,274,206,253,246,258,251,255,248,255,260,222,254,260,280,260,261,261,242,258,260,268,272,262,250,256,253,246,257,251,253,267,248,260,257,263,288,242,258,254,250,263,264,281,259,262,264,260,257,245,262,266,262,259,253,265,250,262,258,260,249,255,248,239,242,262,247,263,255,257,257,266,253,258,256,258,256,220,287,254,260,231,252,260,255,245,259,274,256,252,266,270,260,250,254,263,246,254,270,259,250,270,258,269,255,264,271,247,246,263,249,240,250,259,257,253,256,259,231,273,256,257,251,266,250,272,256,270,249,267,258,264,260,259,253,237,264,256,244,263,256,259,271,262,265,255,259,247,249,260,262,266,250,242,257,271,242,268
995,995,0,0,0,242,135,259,244,248,245,251,247,264,254,253,255,258,258,253,254,257,250,262,240,264,255,257,261,258,254,216,297,259,261,250,259,258,179,314,252,256,247,256,274,206,253,246,258,251,255,248,255,260,222,254,260,280,260,261,261,242,258,260,268,272,262,250,256,253,246,257,251,253,267,248,260,257,263,288,242,258,254,250,263,264,281,259,262,264,260,257,245,262,266,262,259,253,265,250,262,258,260,249,255,248,239,242,262,247,263,255,257,257,266,253,258,256,258,256,220,288,254,260,231,252,260,255,245,259,274,256,252,266,270,260,250,254,263,246,254,270,259,250,270,258,269,255,264,271,247,246,263,249,240,250,259,257,253,256,259,231,273,256,257,251,266,250,272,256,270,249,267,258,264,260,259,253,237,264,256,244,263,256,259,271,262,265,255,259,247,249,260,262,266,250,242,257,271,242,268
996,996,0,0,0,243,136,260,244,249,246,252,248,265,255,254,256,259,259,254,255,258,251,263,241,265,256,258,262,259,255,216,298,260,262,251,260,259,179,315,253,256,248,257,275,207,254,247,258,252,256,249,256,261,223,255,261,281,261,262,262,243,259,260,269,273,263,251,257,254,247,258,252,254,268,249,261,258,264,289,243,259,255,251,263,265,282,260,263,265,261,258,246,263,267,262,259,254,266,251,263,259,261,250,256,248,240,243,263,248,264,256,258,258,267,254,259,257,259,257,220,289,255,261,232,252,261,256,246,260,275,257,253,267,271,261,251,255,264,247,255,271,260,250,271,259,270,256,265,271,248,247,264,250,240,251,260,258,254,257,260,232,274,257,257,252,267,251,273,257,271,250,268,258,265,261,259,254,237,265,257,245,264,256,260,272,263,266,256,259,248,250,260,263,267,250,243,257,272,242,269
997,997,0,0,0,243,136,260,245,249,246,252,248,265,255,254,256,260,259,254,255,258,251,263,241,266,256,258,262,259,255,217,299,260,262,251,260,259,180,315,253,257,248,257,276,207,254,247,258,252,256,249,256,261,223,255,261,282,261,262,262,243,259,260,270,273,263,252,257,254,247,259,252,254,269,249,261,258,265,290,244,259,255,251,263,265,283,260,263,265,261,258,246,263,267,262,259,254,266,251,263,259,261,250,256,249,240,243,263,248,264,256,258,258,267,254,259,258,259,257,221,289,255,262,232,252,261,256,246,260,275,257,253,268,271,261,251,255,265,247,256,272,260,250,272,259,270,256,265,271,248,247,264,250,240,251,260,258,254,257,260,233,274,257,257,252,267,251,273,257,272,251,268,259,265,261,259,254,237,265,257,246,264,256,260,272,264,267,256,259,248,250,260,263,268,250,243,257,273,242,269
998,998,0,0,0,243,136,260,246,250,246,252,248,265,255,254,256,261,259,254,255,258,251,263,241,266,256,258,262,259,255,217,300,260,262,251,260,259,180,315,253,257,248,257,276,207,254,247,258,252,256,249,256,261,223,255,261,283,261,262,262,243,259,260,270,273,263,252,257,254,247,259,252,254,269,249,261,258,265,291,244,259,255,251,263,265,283,260,263,265,261,258,246,263,267,262,259,254,266,251,263,259,261,250,256,249,241,243,263,248,265,256,258,258,267,254,259,258,259,257,221,289,255,262,232,252,261,256,246,260,276,257,253,268,271,261,251,255,265,247,256,273,260,250,272,259,270,256,265,271,248,247,264,250,240,251,260,258,254,257,260,233,274,257,257,252,267,251,273,257,272,251,269,259,265,261,259,254,237,265,257,246,264,256,260,272,264,267,256,259,248,250,260,263,268,250,243,257,273,242,269
999,999,0,0,0,243,136,261,247,251,247,253,249,266,256,255,257,262,260,255,256,259,252,264,242,266,257,259,263,260,256,217,300,260,263,252,261,260,180,315,253,258,249,258,276,207,255,247,259,253,257,249,257,262,223,256,262,284,261,263,263,243,260,261,271,273,264,253,257,255,247,260,252,255,269,250,262,259,266,291,244,259,256,252,264,266,283,260,264,266,262,259,247,264,268,263,260,255,267,252,264,260,262,251,257,250,242,244,264,249,266,257,259,259,267,255,260,258,259,258,222,289,256,263,232,252,262,256,247,261,277,258,253,269,271,262,252,256,266,248,257,273,260,251,273,259,271,257,266,272,249,248,265,251,241,252,261,259,254,258,260,234,275,257,258,253,268,251,273,258,273,252,269,260,266,262,260,255,238,266,257,246,265,257,261,272,265,267,257,260,249,250,261,263,268,251,244,258,273,243,269
1000,1000,0,0,0,244,137,262,248,252,248,254,250,267,257,256,258,263,261,256,257,260,253,265,243,267,258,260,264,261,257,218,301,261,264,253,262,261,180,315,254,259,250,259,277,208,256,247,260,254,258,250,258,263,223,257,263,285,262,264,264,243,261,262,272,274,265,254,258,256,248,261,253,256,270,251,263,260,267,292,245,260,257,253,265,267,284,261,265,267,263,260,248,265,269,264,261,256,268,253,265,261,263,252,258,251,243,245,265,250,267,258,260,260,268,256,261,259,260,259,222,290,257,264,233,253,263,257,247,262,278,259,254,270,272,263,253,257,267,249,258,274,261,252,274,260,272,258,267,273,250,249,266,252,242,253,262,260,255,259,261,235,276,258,259,254,269,252,274,259,274,253,270,261,267,263,261,256,239,267,258,247,266,258,262,273,266,268,258,261,250,251,262,264,269,252,245,259,274,244,270
1001,1001,0,0,0,246,137,262,248,252,248,255,250,267,257,257,258,263,261,256,257,260,253,265,243,268,258,261,264,261,257,218,302,261,265,253,262,261,181,316,255,260,250,259,277,208,256,248,261,254,258,251,259,263,224,257,263,285,263,264,264,244,261,262,272,274,265,254,259,256,248,262,253,256,271,251,263,260,267,293,246,260,257,253,265,267,285,262,265,267,264,260,248,265,269,264,262,257,268,254,265,261,263,252,258,251,243,246,265,251,267,258,260,260,269,257,261,259,260,259,222,291,258,264,233,254,263,258,247,262,278,259,255,270,272,263,253,258,267,249,258,275,261,252,274,261,272,258,267,273,251,250,266,252,242,253,262,260,256,259,261,235,277,258,259,254,269,253,274,259,274,253,270,261,267,263,262,256,239,267,258,247,266,258,263,273,266,268,258,261,250,251,262,264,269,252,245,259,274,244,270
