Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
482,482,0,0,0,32962,32768,32768,32768,32768,32988,40475,32768,32768,32779,33263,32785,32941,32971,32768,33111,33253,32768,32801,32768,32768,32768,32768,32768,32768,33019,33724,32880,32768,32768,32768,32768,32915,33120,32585,33399,32113,32696,32176,32879,31942,32884,31598,31970,32925,32256,35164,35391,31163,33327,32642,32738,33298,30253,32468,39576,33036,29703,33633,33811,31673,32800,33193,30687
483,483,0,0,0,32963,32768,32768,32768,32768,32989,40476,32768,32768,32780,33264,32786,32942,32972,32768,33112,33254,32768,32802,32768,32768,32768,32768,32768,32768,33020,33725,32881,32768,32768,32768,32768,32916,33121,32586,33400,32114,32697,32177,32880,31943,32885,31599,31971,32926,32257,35165,35392,31164,33328,32643,32739,33299,30254,32469,39577,33037,29704,33634,33810,31674,32801,33194,30688
484,484,0,0,0,32964,32768,32768,32768,32768,32990,40477,32768,32768,32781,33265,32786,32942,32973,32768,33112,33255,32768,32803,32768,32768,32768,32768,32768,32768,33020,33726,32882,32768,32768,32768,32768,32917,33122,32587,33401,32115,32698,32178,32880,31943,32886,31600,31971,32926,32258,35166,35392,31165,33329,32644,32740,33299,30255,32469,39578,33037,29704,33635,33811,31675,32801,33195,30689
485,485,0,0,0,32965,32768,32768,32768,32768,32990,40477,32768,32768,32782,33266,32787,32942,32972,32768,33113,33256,32768,32803,32768,32768,32768,32768,32768,32768,33021,33727,32882,32768,32768,32768,32768,32918,33123,32588,33401,32117,32698,32178,32881,31942,32887,31601,31972,32926,32259,35166,35393,31166,33328,32644,32740,33299,30255,32470,39578,33038,29705,33636,33811,31675,32801,33195,30690
486,486,0,0,0,32966,32768,32768,32768,32768,32991,40478,32768,32768,32783,33267,32788,32943,32973,32768,33114,33257,32768,32804,32768,32768,32768,32768,32768,32768,33022,33728,32883,32768,32768,32768,32768,32919,33120,32589,33400,32118,32699,32179,32882,31943,32888,31602,31973,32927,32260,35167,35394,31167,33329,32645,32741,33300,30256,32471,39579,33039,29706,33637,33812,31676,32802,33196,30691
487,487,0,0,0,32966,32768,32768,32768,32768,32991,40478,32768,32768,32783,33267,32788,32943,32973,32768,33114,33257,32768,32804,32768,32768,32768,32768,32768,32768,33022,33728,32883,32768,32768,32768,32768,32920,33121,32589,33401,32118,32699,32179,32883,31944,32889,31602,31974,32928,32261,35167,35395,31168,33329,32645,32742,33301,30256,32472,39580,33040,29707,33637,33813,31676,32803,33196,30692
488,488,0,0,0,32966,32768,32768,32768,32768,32991,40478,32768,32768,32783,33267,32788,32943,32973,32768,33114,33257,32768,32804,32768,32768,32768,32768,32768,32768,33022,33728,32883,32768,32768,32768,32768,32920,33121,32589,33401,32118,32699,32179,32883,31945,32889,31602,31974,32929,32261,35167,35395,31168,33329,32645,32742,33302,30256,32472,39580,33040,29707,33637,33813,31676,32803,33196,30692
489,489,0,0,0,32966,32768,32768,32768,32768,32992,40478,32768,32768,32785,33267,32789,32944,32974,32768,33115,33258,32768,32804,32768,32768,32768,32768,32768,32768,33023,33728,32883,32768,32768,32768,32768,32920,33122,32589,33403,32118,32700,32181,32884,31945,32891,31602,31975,32931,32262,35153,35396,31169,33330,32645,32743,33302,30256,32472,39580,33040,29708,33637,33815,31676,32803,33196,30692
490,490,0,0,0,32967,32768,32768,32768,32768,32993,40479,32768,32768,32786,33268,32790,32945,32975,32768,33114,33259,32768,32805,32768,32768,32768,32768,32768,32768,33024,33729,32884,32768,32768,32768,32768,32921,33123,32590,33402,32119,32701,32182,32885,31946,32892,31603,31976,32932,32263,35154,35397,31168,33331,32646,32740,33303,30257,32473,39581,33041,29709,33638,33816,31677,32804,33197,30692
491,491,0,0,0,32967,32768,32768,32768,32768,32993,40479,32768,32768,32786,33268,32790,32945,32975,32768,33114,33259,32768,32805,32768,32768,32768,32768,32768,32768,33024,33729,32884,32768,32768,32768,32768,32921,33123,32590,33403,32120,32701,32182,32885,31946,32892,31603,31977,32932,32264,35154,35399,31168,33332,32646,32740,33303,30257,32473,39581,33041,29710,33638,33816,31677,32804,33197,30693
492,492,0,0,0,32967,32768,32768,32768,32768,32993,40479,32768,32768,32786,33268,32790,32945,32975,32768,33114,33259,32768,32805,32768,32768,32768,32768,32768,32768,33024,33729,32884,32768,32768,32768,32768,32922,33120,32591,33404,32121,32702,32183,32886,31947,32893,31604,31978,32933,32265,35155,35400,31169,33333,32647,32741,33304,30258,32474,39580,33042,29711,33639,33817,31678,32805,33198,30694
493,493,0,0,0,32967,32768,32768,32768,32768,32993,40479,32768,32768,32786,33268,32790,32945,32975,32768,33114,33259,32768,32805,32768,32768,32768,32768,32768,32768,33024,33729,32884,32768,32768,32768,32768,32922,33120,32591,33404,32121,32702,32183,32886,31947,32893,31604,31978,32933,32265,35155,35400,31169,33333,32647,32741,33304,30258,32474,39580,33042,29711,33639,33817,31678,32805,33198,30694
494,494,0,0,0,32967,32768,32768,32768,32768,32993,40479,32768,32768,32786,33268,32790,32945,32975,32768,33114,33259,32768,32805,32768,32768,32768,32768,32768,32768,33024,33729,32884,32768,32768,32768,32768,32923,33121,32592,33405,32122,32703,32184,32887,31948,32894,31604,31979,32934,32266,35156,35401,31170,33334,32648,32742,33305,30259,32475,39581,33043,29712,33640,33818,31679,32806,33199,30695
495,495,0,0,0,32969,32768,32768,32768,32768,32994,40480,32768,32768,32786,33268,32791,32947,32976,32768,33115,33260,32768,32805,32768,32768,32768,32768,32768,32768,33025,33729,32884,32768,32768,32768,32768,32923,33120,32593,33406,32122,32704,32185,32888,31949,32894,31604,31980,32934,32266,35157,35402,31171,33335,32648,32743,33307,30261,32476,39581,33045,29713,33640,33818,31679,32807,33200,30695
496,496,0,0,0,32970,32768,32768,32768,32768,32995,40481,32768,32768,32787,33269,32792,32948,32977,32768,33116,33261,32768,32806,32768,32768,32768,32768,32768,32768,33026,33730,32885,32768,32768,32768,32768,32923,33120,32593,33406,32122,32704,32185,32888,31950,32894,31604,31980,32935,32266,35157,35402,31171,33335,32648,32743,33307,30261,32476,39581,33045,29713,33640,33818,31679,32807,33200,30695
497,497,0,0,0,32971,32768,32768,32768,32768,32996,40482,32768,32768,32788,33270,32793,32949,32978,32768,33117,33262,32768,32807,32768,32768,32768,32768,32768,32768,33027,33731,32886,32768,32768,32768,32768,32924,33121,32594,33407,32123,32705,32186,32889,31951,32895,31605,31981,32936,32267,35158,35403,31172,33336,32649,32744,33308,30262,32477,39582,33046,29714,33641,33819,31680,32808,33201,30696
498,498,0,0,0,32971,32768,32768,32768,32768,32996,40482,32768,32768,32788,33270,32793,32949,32978,32768,33117,33262,32768,32807,32768,32768,32768,32768,32768,32768,33027,33731,32886,32768,32768,32768,32768,32924,33121,32594,33407,32123,32705,32186,32889,31951,32895,31605,31981,32936,32267,35158,35403,31172,33336,32649,32744,33308,30262,32477,39582,33046,29714,33641,33819,31680,32808,33201,30696
499,499,0,0,0,32971,32768,32768,32768,32768,32996,40482,32768,32768,32788,33270,32793,32949,32978,32768,33117,33262,32768,32807,32768,32768,32768,32768,32768,32768,33027,33731,32886,32768,32768,32768,32768,32924,33121,32594,33393,32125,32705,32186,32890,31951,32895,31606,31981,32937,32267,35158,35405,31173,33336,32649,32744,33308,30262,32477,39583,33047,29714,33643,33820,31680,32808,33201,30697
500,500,0,0,0,32971,32768,32768,32768,32768,32996,40482,32768,32768,32788,33270,32793,32949,32978,32768,33117,33262,32768,32807,32768,32768,32768,32768,32768,32768,33027,33731,32886,32768,32768,32768,32768,32924,33121,32594,33393,32125,32705,32186,32890,31951,32895,31606,31981,32937,32267,35158,35405,31173,33336,32649,32744,33308,30262,32477,39583,33047,29714,33643,33820,31680,32808,33201,30697
501,501,0,0,0,32971,32768,32768,32768,32768,32996,40482,32768,32768,32788,33270,32793,32949,32978,32768,33117,33262,32768,32807,32768,32768,32768,32768,32768,32768,33027,33731,32886,32768,32768,32768,32768,32924,33121,32594,33393,32125,32705,32186,32890,31951,32895,31606,31981,32937,32267,35158,35405,31173,33336,32649,32744,33308,30262,32477,39583,33047,29714,33643,33820,31680,32808,33201,30697
502,502,0,0,0,32971,32768,32768,32768,32768,32996,40482,32768,32768,32788,33270,32793,32949,32978,32768,33117,33262,32768,32807,32768,32768,32768,32768,32768,32768,33027,33731,32886,32768,32768,32768,32768,32924,33121,32594,33393,32125,32705,32186,32890,31951,32895,31606,31981,32937,32267,35158,35405,31173,33336,32649,32744,33308,30262,32477,39583,33047,29714,33643,33820,31680,32808,33201,30697
503,503,0,0,0,32972,32768,32768,32768,32768,32997,40483,32768,32768,32789,33271,32794,32950,32979,32768,33118,33263,32768,32808,32768,32768,32768,32768,32768,32768,33028,33732,32887,32768,32768,32768,32768,32924,33121,32594,33395,32125,32705,32186,32890,31953,32881,31606,31982,32939,32268,35159,35407,31174,33338,32649,32744,33308,30263,32477,39583,33047,29714,33644,33821,31681,32808,33201,30697
504,504,0,0,0,32973,32768,32768,32768,32768,32997,40482,32768,32768,32790,33271,32794,32950,32980,32768,33118,33249,32768,32810,32768,32768,32768,32768,32768,32768,33028,33732,32895,32768,32768,32768,32768,32924,33121,32594,33397,32127,32705,32187,32890,31953,32883,31606,31982,32939,32268,35159,35408,31174,33338,32651,32745,33309,30263,32479,39596,33047,29714,33644,33823,31681,32809,33203,30697
505,505,0,0,0,32974,32768,32768,32768,32768,32998,40483,32768,32768,32791,33272,32795,32951,32981,32768,33119,33250,32768,32811,32768,32768,32768,32768,32768,32768,33029,33733,32896,32768,32768,32768,32768,32925,33122,32595,33398,32127,32706,32188,32891,31954,32884,31607,31983,32940,32269,35160,35409,31175,33339,32652,32746,33310,30264,32480,39597,33048,29715,33645,33824,31682,32810,33204,30698
506,506,0,0,0,32974,32768,32768,32768,32768,32998,40483,32768,32768,32791,33272,32795,32951,32981,32768,33119,33250,32768,32811,32768,32768,32768,32768,32768,32768,33029,33733,32896,32768,32768,32768,32768,32926,33123,32596,33399,32128,32707,32189,32892,31955,32885,31608,31984,32941,32270,35161,35410,31176,33340,32653,32747,33311,30265,32481,39598,33049,29716,33646,33825,31683,32811,33205,30699
507,507,0,0,0,32974,32768,32768,32768,32768,32998,40483,32768,32768,32791,33272,32795,32951,32981,32768,33119,33250,32768,32811,32768,32768,32768,32768,32768,32768,33029,33733,32896,32768,32768,32768,32768,32927,33124,32596,33400,32128,32707,32190,32893,31956,32885,31609,31985,32941,32270,35162,35410,31177,33340,32653,32748,33312,30265,32481,39598,33050,29717,33647,33825,31684,32811,33205,30699
508,508,0,0,0,32975,32768,32768,32768,32768,32999,40484,32768,32768,32792,33273,32796,32952,32982,32768,33120,33251,32768,32812,32768,32768,32768,32768,32768,32768,33030,33734,32897,32768,32768,32768,32768,32927,33124,32596,33400,32128,32707,32190,32893,31957,32885,31609,31985,32942,32270,35162,35410,31177,33340,32653,32748,33312,30265,32481,39598,33050,29717,33647,33825,31684,32811,33205,30699
509,509,0,0,0,32976,32768,32768,32768,32768,33000,40485,32768,32768,32793,33274,32797,32953,32983,32768,33121,33252,32768,32813,32768,32768,32768,32768,32768,32768,33031,33735,32898,32768,32768,32768,32768,32926,33125,32597,33400,32128,32706,32191,32893,31958,32886,31610,31986,32942,32271,35163,35410,31177,33340,32654,32748,33313,30264,32482,39598,33051,29718,33662,33824,31685,32812,33204,30699
510,510,0,0,0,32977,32768,32768,32768,32768,33001,40484,32768,32768,32794,33275,32798,32953,32983,32768,33122,33253,32768,32814,32768,32768,32768,32768,32769,32768,33032,33732,32899,32768,32768,32768,32768,32927,33124,32598,33401,32129,32707,32206,32895,31959,32887,31611,31987,32942,32271,35164,35411,31178,33341,32655,32749,33314,30264,32483,39599,33052,29719,33663,33825,31686,32813,33205,30700
511,511,0,0,0,32977,32768,32768,32768,32768,33001,40484,32768,32768,32794,33275,32798,32953,32983,32768,33122,33253,32768,32814,32768,32768,32768,32768,32769,32768,33032,33732,32899,32768,32768,32768,32768,32927,33124,32598,33401,32129,32707,32206,32895,31959,32887,31611,31987,32942,32271,35164,35411,31178,33341,32655,32749,33314,30264,32483,39599,33052,29719,33663,33825,31686,32813,33205,30700
512,512,1,0,1,32978,32768,32768,32768,32768,33001,40485,32768,32768,32795,33276,32799,32954,32983,32768,33123,33254,32768,32815,32768,32768,32768,32768,32770,32768,33033,33733,32900,32768,32768,32768,32768,32928,33124,32598,33402,32128,32707,32207,32896,31960,32880,31612,31984,32943,32271,35165,35412,31179,33340,32668,32750,33315,30265,32484,39614,33052,29718,33664,33826,31687,32814,33206,30701
513,513,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
514,514,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2
515,515,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3
516,516,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3
517,517,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3
518,518,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,2,2,2,2,3,3,2,2,2,1,2,2,2,2,3,3,5,5,2,3,2,2,2,3,2,2,2,2,2,2,2,3
519,519,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,3,3,3,3,4,4,3,3,3,2,3,3,3,3,4,4,6,6,3,4,3,3,3,4,3,3,3,3,3,3,3,4
520,520,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,4,4,4,3,5,5,4,3,3,3,4,4,4,4,5,4,7,7,7,4,2,4,3,4,5,2,2,4,4,3,4,4
521,521,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,5,4,4,3,7,6,4,4,3,3,5,4,5,5,5,5,9,8,7,4,3,5,4,4,6,2,3,5,5,3,5,5
522,522,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,5,4,8,7,5,5,4,4,6,5,6,6,6,4,10,9,8,5,4,6,5,5,7,3,4,6,6,4,6,6
523,523,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,7,4,8,7,5,5,4,4,6,5,6,6,6,4,10,10,8,5,4,6,5,7,7,7,4,6,6,4,6,6
524,524,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,7,4,8,7,5,5,4,4,6,5,6,6,6,4,10,10,8,7,6,6,7,7,9,7,4,6,6,4,6,6
525,525,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,7,4,8,7,5,5,4,4,6,5,6,6,6,4,10,10,8,7,6,6,7,7,9,7,4,6,6,4,6,6
526,526,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,7,5,9,9,6,4,4,4,6,5,7,6,6,4,11,11,8,9,6,7,8,4,10,7,5,6,6,4,6,6
527,527,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,7,5,9,9,6,4,4,4,6,7,9,6,6,4,11,11,8,11,6,9,8,4,10,7,7,6,6,4,6,6
528,528,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,8,5,10,10,7,4,4,5,7,7,9,6,7,4,11,12,9,10,7,10,9,4,10,9,7,6,7,4,7,6
529,529,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,8,5,10,10,7,4,4,5,7,7,9,6,7,4,11,12,9,10,7,10,9,4,10,9,7,6,7,4,7,6
530,530,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,6,5,8,5,10,10,7,4,4,5,7,7,9,6,7,4,11,12,9,10,7,10,9,4,10,9,7,6,7,4,7,6
531,531,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,7,6,9,6,11,11,8,5,5,6,8,8,10,7,8,5,12,13,10,11,8,11,10,5,11,10,8,7,8,5,8,7
532,532,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,8,7,10,7,12,12,9,6,6,7,9,9,11,8,9,6,13,14,11,12,9,12,11,6,12,11,9,8,9,6,9,8
533,533,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,8,7,10,7,12,12,9,6,6,7,9,9,11,8,9,6,13,14,11,12,9,12,11,6,12,11,9,8,9,6,9,8
534,534,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,9,7,11,8,13,12,8,7,7,8,8,10,10,9,9,7,12,14,12,12,10,13,11,7,13,12,10,9,9,7,10,8
535,535,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,9,3,11,8,13,12,8,7,7,8,8,10,10,9,9,9,12,14,12,12,10,13,11,9,13,12,10,9,11,7,10,8
536,536,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,10,4,12,9,14,13,9,8,8,9,9,11,11,10,10,10,13,15,13,13,11,14,12,10,14,13,11,10,12,8,11,9
537,537,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,11,5,13,10,15,14,10,9,9,10,10,12,12,11,11,11,14,30,14,14,12,15,13,11,15,14,12,11,13,9,12,10
538,538,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,11,5,13,10,15,14,10,9,9,10,10,12,12,11,11,11,14,30,14,14,12,15,13,11,15,14,12,11,13,9,12,10
539,539,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,12,6,14,11,16,15,11,10,10,11,11,13,13,12,12,12,15,31,15,15,13,16,14,12,16,15,13,12,14,10,13,11
